 slim_761921994 slim_761922008 slim_761921989 slim_761921995 slim_761922006 slim_761921961 slim_761921968 slim_761921965 slim_761922010 slim_761921978 slim_761921953 slim_761921982 slim_761922002 slim_761921958 slim_761922001 slim_761921985 slim_761921974 slim_761921963 slim_761922004 slim_761921971 slim_761922011 slim_761921979 slim_761921956 slim_761921969 slim_761921991 slim_761921960 slim_761922009 slim_761922000 slim_761921962 slim_761921973 slim_761921952 slim_761921970 slim_761921959 slim_761921981 slim_761921955 slim_761921972 slim_761921951 slim_761921986 slim_761921992 slim_761921993 slim_761921949 slim_761922003 slim_761921997 slim_761922013 slim_761921967 slim_761921977 slim_761922007 slim_761922005 slim_761921984 slim_761921999 slim_761921990 slim_761921988 slim_761921980 slim_761921964 slim_761921987 slim_761921966 slim_761921976 slim_761921998 slim_761921983 slim_761921996 slim_761921948 slim_761922012 slim_761921957 slim_761921954 slim_761921950 slim_761921975
0 0.0001809 0.00013435 0.0001733 0.00016895 0.0001718 0.000159 0.0001583 0.00013145 0.00016865 0.00013155 0.00014085 0.0001783 0.00017135 0.0001221 0.0001313 0.00016245 0.00014345 0.00015255 0.00016765 0.00011445 0.000147 0.00016375 0.0001344 0.00011665 0.00017525 0.00017025 0.00016545 0.0001721 0.00015995 0.00015715 0.0001718 0.00015835 0.00016775 0.00017105 0.00013435 0.00015325 0.00013135 0.0001007 0.00017525 0.0001562 0.00015995 0.0001691 0.00016065 0.0001783 0.0001527 0.0001808 0.00017385 0.0001634 0.00018335 0.0001491 0.0001624 0.00018035 0.00016935 0.00017075 0.00017075 0.0001314 0.000169 0.00017 0.0001721 0.0001344 0.00013435 0.00016175 0.00017385 0.00012685 0.0001628 0.0001764
1 0.00013435 0.0001673 0.00015515 0.0001675 0.0001275 0.00016365 0.00012105 0.0001557 0.0001573 0.0001212 0.00011505 8.555e-05 0.00011505 0.00016115 0.0001757 0.00016495 0.00015445 0.0001387 0.00016065 0.00017175 0.00012435 0.00016385 8.37e-05 0.0001362 0.0001252 0.0001546 0.0001572 0.0001665 0.00010655 0.0001784 0.0001254 0.00012105 0.0001667 0.0001232 0.0001344 0.0001627 0.00017245 0.0001602 0.0001252 0.0001636 0.00010655 0.0001599 0.0001724 8.37e-05 0.0001404 0.0001231 0.00011975 0.00016925 0.00016245 0.0001719 0.0001256 0.00016195 0.00016115 0.0001158 0.0001158 0.0001725 0.0001631 0.0001259 0.0001706 8.375e-05 8.37e-05 0.00016815 0.00011975 0.00016635 0.00016505 0.00016205
2 0.0001733 0.00015515 0.0001714 0.00015205 0.0001505 0.0001184 0.00015945 0.00015855 0.00014955 0.0001598 0.00015345 0.0001427 0.0001229 0.00015725 0.0001624 0.00016625 0.00012505 0.00012515 0.0001582 0.00017765 0.00015715 0.00016605 0.0001552 0.000168 0.0001444 0.00010315 0.00015985 0.00014595 0.00015355 0.00017795 0.0001474 0.0001595 0.0001041 0.00014945 0.00016085 0.00016695 0.00016225 0.00017755 0.0001444 0.00014435 0.00015355 0.0001514 0.0001679 0.00014275 0.0001286 0.00011425 0.00012455 0.0001673 8.58e-05 0.0001587 0.0001372 0.00010325 0.00015295 0.0001142 0.0001142 0.0001623 0.0001515 0.00015895 0.00013165 0.0001552 0.00015515 0.0001752 0.00012455 0.00013225 0.00013255 0.0001226
3 0.00016895 0.0001675 0.00015205 0.0001181 0.0001647 0.0001436 0.00016785 0.00013625 0.00014255 0.00017215 0.000168 0.0001555 0.0001541 0.00016305 0.0001156 0.0001423 0.00016365 0.0001657 0.0001359 0.00016935 0.00016895 0.00013975 0.00016755 0.0001717 0.00011425 0.0001359 0.00015565 7.01e-05 0.0001675 0.00014245 0.0001286 0.0001679 0.0001604 0.00016685 0.0001598 0.0001183 0.0001357 0.00016835 0.0001143 0.00014045 0.0001675 0.0001398 0.0001146 0.0001584 0.00015905 0.00015395 0.00016185 0.00014195 0.00014955 9.805e-05 0.00013505 0.00013345 0.000133 0.00015645 0.00015645 0.00013575 0.00011965 0.0001344 0.0001321 0.00016755 0.0001675 0.00011045 0.00016185 0.0001578 0.0001253 0.0001261
4 0.0001718 0.0001275 0.0001505 0.0001647 0.0001604 0.00015915 0.0001372 0.0001558 0.000103 0.0001438 0.0001263 9.57e-05 0.0001286 0.00017485 0.0001721 0.0001668 0.00015815 0.00014185 0.00010985 0.0001815 0.00010735 0.000124 0.00012755 0.00015605 0.000128 0.00015295 0.00011585 0.00016175 0.00011715 0.00017875 0.0001291 0.0001372 0.0001611 0.00013075 0.00013835 0.00017435 0.00015875 0.00018255 0.000128 0.00012255 0.00011715 0.0001077 0.0001725 9.405e-05 0.00015935 0.0001259 0.0001261 0.00013045 0.0001577 0.0001671 0.00012945 0.0001602 0.000115 0.0001187 0.0001187 0.0001588 0.000121 0.00013095 0.00016915 0.0001276 0.00012755 0.0001679 0.0001261 0.00016285 0.0001653 0.0001486
5 0.000159 0.00016365 0.0001184 0.0001436 0.00015915 0.0001742 0.00016875 0.0001528 0.0001622 0.0001622 0.000154 0.0001526 0.0001451 0.00014735 0.00014805 0.0001532 0.00013765 0.00014255 0.0001566 0.00016415 0.00016145 0.0001641 0.0001637 0.0001636 0.00015285 0.00011595 0.0001621 0.00015195 0.00016125 0.00017375 0.00016025 0.0001688 0.0001303 0.0001475 0.00014895 0.00016125 0.00015445 0.00016285 0.00015285 0.00012515 0.00016125 0.00016405 0.00015605 0.00015365 0.0001474 0.0001372 0.00013615 0.0001685 0.0001208 0.0001395 0.00012035 0.0001184 0.000164 0.0001348 0.0001348 0.0001545 0.0001576 0.00015935 0.00014725 0.0001637 0.00016365 0.0001651 0.00013615 0.00013005 0.00013815 0.0001354
6 0.0001583 0.00012105 0.00015945 0.00016785 0.0001372 0.00016875 0.0001796 0.0001729 0.0001665 0.00014935 0.00013495 9.045e-05 0.0001198 0.00016505 0.00016345 0.000168 0.00017295 0.00015925 0.00016745 0.0001271 0.00014565 0.00017235 0.0001211 0.00016245 0.00012635 0.00015805 0.00016565 0.00016265 0.00012755 0.0001392 0.0001244 8.985e-05 0.0001569 0.0001266 0.00012715 0.00013065 0.0001625 0.00014145 0.00012635 0.000173 0.00012755 0.00016685 0.00014035 8.995e-05 0.00015455 0.00012785 0.00012485 0.00017095 0.0001658 0.0001713 0.00013155 0.00016445 0.0001678 0.0001215 0.0001215 0.00016255 0.00016775 0.00013095 0.0001674 0.0001211 0.00012105 0.000172 0.00012485 0.00015865 0.0001534 0.00016395
7 0.00013145 0.0001557 0.00015855 0.00013625 0.0001558 0.0001528 0.0001729 0.0001688 0.0001193 0.00012495 0.0001346 0.00016485 0.00016865 0.0001261 0.0001119 0.0001627 0.00014035 0.00014495 0.000146 0.0001487 0.00015785 0.0001516 0.00015575 0.00013495 0.0001363 0.00015485 0.00015305 0.00010825 0.0001562 0.00016655 0.0001372 0.00017295 0.00017515 0.0001674 0.00013995 0.0001722 0.0001 0.00014855 0.0001363 0.0001416 0.0001562 0.00011445 0.0001674 0.00016425 0.0001703 0.0001699 0.00015995 0.00015265 0.0001756 0.00011355 0.0001515 0.00017195 0.00012085 0.00015285 0.00015285 0.00010005 0.00012635 0.00016155 0.0001682 0.00015575 0.0001557 0.0001589 0.00015995 0.0001285 0.0001502 0.0001616
8 0.00016865 0.0001573 0.00014955 0.00014255 0.000103 0.0001622 0.0001665 0.0001193 0.0001047 0.00016105 0.00015615 0.0001527 0.00015915 0.0001684 0.00014285 0.00016625 0.00016285 0.00015025 9.685e-05 0.0001779 0.00010945 0.0001055 0.00015735 0.0001528 0.00013165 0.00014975 0.00010585 0.0001109 0.0001595 0.00017665 0.0001335 0.00016655 0.0001653 0.00016465 0.0001636 0.00017505 0.0001209 0.00017865 0.00013165 0.0001097 0.0001595 5.975e-05 0.0001747 0.0001523 0.00016315 0.0001589 0.0001523 0.0001127 0.00016555 0.00013875 0.00015965 0.0001658 7.215e-05 0.0001429 0.0001429 0.00012095 8.16e-05 0.0001555 0.00016925 0.00015735 0.0001573 0.00015875 0.0001523 0.00015415 0.00014915 0.00015345
9 0.00013155 0.0001212 0.0001598 0.00017215 0.0001438 0.0001622 0.00014935 0.00012495 0.00016105 0.000137 9.36e-05 0.00011945 0.0001468 0.0001312 0.0001528 0.0001619 0.00011955 0.00012715 0.0001579 0.00015975 0.00016 0.0001643 0.00012125 0.0001238 0.0001426 0.00016115 0.00015385 0.00016645 0.0001118 0.0001747 0.00014265 0.0001494 0.00017155 0.0001349 0.00012895 0.00017935 0.0001513 0.0001599 0.0001426 0.00015735 0.0001118 0.0001588 0.00017675 0.00011865 0.00016725 0.00014455 0.0001411 0.00016415 0.0001705 0.00015535 0.00013965 0.0001719 0.00015885 0.00013385 0.00013385 0.00015135 0.00016025 0.00014665 0.00017235 0.00012125 0.0001212 0.0001747 0.0001411 0.0001441 0.00017285 0.00016615
10 0.00014085 0.00011505 0.00015345 0.000168 0.0001263 0.000154 0.00013495 0.0001346 0.00015615 9.36e-05 0.0001768 9.04e-05 0.00012795 0.0001407 0.00015465 0.0001645 0.0001258 0.00013965 0.0001569 0.0001608 0.0001425 0.0001606 0.0001151 0.0001301 0.0001289 0.00015295 0.00014885 0.00016935 0.0001118 0.0001766 0.0001291 0.000135 0.00016735 0.0001235 0.00011425 0.0001744 0.0001514 0.00016095 0.0001289 0.0001493 0.0001118 0.00015605 0.0001718 8.855e-05 0.0001635 0.00012575 0.00012345 0.00016295 0.000163 0.00015545 0.000119 0.00016255 0.0001573 0.00011615 0.00011615 0.00015145 0.00015925 0.00013035 0.00016985 0.00011505 0.000115 0.0001722 0.00012345 0.0001419 0.0001668 0.00016385
11 0.0001783 8.555e-05 0.0001427 0.0001555 9.57e-05 0.0001526 9.045e-05 0.00016485 0.0001527 0.00011945 9.04e-05 5.9e-06 8e-05 0.000171 0.00017145 0.000167 0.00016325 0.00014305 0.00015765 0.00018315 0.0001342 0.00016525 8.555e-05 0.0001716 7.895e-05 0.0001395 0.00015465 0.0001546 7.62e-05 0.0001734 8.06e-05 9.04e-05 0.00015585 8.36e-05 9.58e-05 0.00016725 0.00016835 0.0001855 7.895e-05 0.00015685 7.62e-05 0.0001548 0.0001623 2.95e-06 0.00015715 7.595e-05 7.465e-05 0.0001699 0.00014875 0.0001636 7.78e-05 0.0001456 0.000157 6.99e-05 6.99e-05 0.0001684 0.00015785 8.625e-05 0.0001637 8.57e-05 8.565e-05 0.00016955 7.465e-05 0.00016245 0.00014995 0.0001515
12 0.00017135 0.00011505 0.0001229 0.0001541 0.0001286 0.0001451 0.0001198 0.00016865 0.00015915 0.0001468 0.00012795 8e-05 0.0001577 0.00017085 0.00017315 0.0001774 0.00013605 0.0001568 0.0001628 0.00017615 0.00014045 0.0001751 0.0001151 0.00016465 0.00011695 0.0001318 0.00016115 0.0001549 0.00012075 0.00018125 0.00011985 0.00011985 0.00012105 0.00012485 0.0001352 0.00015625 0.0001733 0.00017655 0.00011695 0.0001473 0.00012075 0.00016105 0.0001651 7.9e-05 0.00012345 8.695e-05 0.0001182 0.00017535 9.5e-05 0.00016645 0.0001034 0.00010395 0.0001613 0.0001148 0.0001148 0.00017335 0.00016085 0.00013125 0.00013945 0.00011505 0.000115 0.00018355 0.0001182 0.00017105 0.00013585 0.0001269
13 0.0001221 0.00016115 0.00015725 0.00016305 0.00017485 0.00014735 0.00016505 0.0001261 0.0001684 0.0001312 0.0001407 0.000171 0.00017085 0.0001851 0.00012605 0.00016335 0.0001399 0.00014735 0.00017235 0.00012605 0.00017475 0.0001699 0.0001612 0.000144 0.00016525 0.0001421 0.0001724 0.0001594 0.0001601 0.00015645 0.0001618 0.0001651 0.00014745 0.0001674 0.0001319 0.00016525 0.0001261 0.000126 0.00016525 0.0001543 0.0001601 0.00016695 0.0001602 0.000171 0.0001695 0.0001701 0.00014865 0.00016895 0.00016925 0.0001448 0.00015265 0.00015415 0.0001672 0.0001581 0.0001581 0.00012615 0.00016685 0.0001683 0.0001664 0.0001612 0.00016115 0.00016565 0.00014865 0.00011895 0.0001289 0.00016985
14 0.0001313 0.0001757 0.0001624 0.0001156 0.0001721 0.00014805 0.00016345 0.0001119 0.00014285 0.0001528 0.00015465 0.00017145 0.00017315 0.00012605 0.0001685 0.00016495 0.00015585 0.00016115 0.0001458 0.0001191 0.00017415 0.0001631 0.00017575 0.0001515 0.00012885 0.00015005 0.0001585 8.425e-05 0.00017305 0.0001499 0.00013255 0.0001635 0.00015955 0.0001728 0.00012885 0.00014955 9.625e-05 0.00011895 0.0001288 0.00014475 0.00017305 0.00013815 0.00014475 0.0001733 0.0001718 0.0001744 0.00016835 0.00016175 0.00017555 9.24e-05 0.0001474 0.00016325 0.0001339 0.00016125 0.00016125 9.63e-05 0.00012615 0.0001658 0.0001655 0.00017575 0.0001757 0.00015835 0.00016835 0.00011675 0.000126 0.0001496
15 0.00016245 0.00016495 0.00016625 0.0001423 0.0001668 0.0001532 0.000168 0.0001627 0.00016625 0.0001619 0.0001645 0.000167 0.0001774 0.00016335 0.00016495 0.000161 0.00016655 0.0001606 0.0001661 0.00016555 0.0001671 0.00012355 0.000165 0.0001674 0.0001676 0.00017105 0.00016855 0.00016845 0.00016285 0.0001392 0.00017 0.00016805 0.0001614 0.00012525 0.0001641 0.00014525 0.0001648 0.00016575 0.0001676 0.0001726 0.00016285 0.00016745 0.00014215 0.00016665 0.0001704 0.0001686 0.00016415 0.0001408 0.0001706 0.00016645 0.0001726 0.00017545 0.00016835 0.00016425 0.00016425 0.00016485 0.00016755 0.00012355 0.00014275 0.000165 0.00016495 8.055e-05 0.00016415 0.00016165 0.000172 0.0001681
