 slim_762204768 slim_762204793 slim_762204803 slim_762204748 slim_762204791 slim_762204763 slim_762204785 slim_762204797 slim_762204802 slim_762204796 slim_762204746 slim_762204787 slim_762204752 slim_762204783 slim_762204745 slim_762204743 slim_762204781 slim_762204786 slim_762204780 slim_762204784 slim_762204757 slim_762204756 slim_762204758 slim_762204772 slim_762204770 slim_762204790 slim_762204761 slim_762204776 slim_762204759 slim_762204754 slim_762204801 slim_762204800 slim_762204753 slim_762204762 slim_762204773 slim_762204750 slim_762204792 slim_762204769 slim_762204794 slim_762204788 slim_762204799 slim_762204805 slim_762204804 slim_762204795 slim_762204777 slim_762204774 slim_762204760 slim_762204775 slim_762204765 slim_762204771 slim_762204744 slim_762204782 slim_762204778 slim_762204755 slim_762204749 slim_762204764 slim_762204766 slim_762204798 slim_762204747 slim_762204779 slim_762204751 slim_762204767 slim_762204789
0 1e-06 1.95e-06 2.35e-06 7.5e-07 2.9e-06 2.1e-06 2.05e-06 1.35e-06 2.75e-06 2.5e-06 3.2e-06 1.8e-06 1.75e-06 2.2e-06 2.65e-06 3.2e-06 1.1e-06 1.4e-06 2.75e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 3.1e-06 1.85e-06 2.2e-06 3.5e-06 2.85e-06 2.75e-06 3.05e-06 1e-06 2e-06 3.05e-06 1.75e-06 3e-06 2.35e-06 1.75e-06 1.7e-06 3.25e-06 3e-06 2.9e-06 3.3e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 3e-06 2.65e-06 2.2e-06 2.15e-06 2.8e-06 1.85e-06 2.2e-06 3e-06 2.25e-06 1.75e-06 1.35e-06 3e-06
1 1.95e-06 3.1e-06 2.95e-06 1.85e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 1.9e-06 1.75e-06 2.3e-06 2.7e-06 3.6e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 2.75e-06 2.1e-06 2.8e-06 2.5e-06 2.9e-06 3.3e-06 3.15e-06 2.65e-06 3.8e-06 1.55e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 2.85e-06 1.9e-06 2.7e-06 3.8e-06 2.7e-06 3.45e-06 3.65e-06 2.55e-06 1.9e-06 3e-06 1.55e-06 2.3e-06 2.7e-06 3e-06 2.7e-06 1.55e-06 2.35e-06 2.4e-06 2.25e-06 3.1e-06 3.55e-06 2.55e-06 1.9e-06 1.65e-06 3.75e-06
2 2.35e-06 2.95e-06 3e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.8e-06 2.75e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 3.1e-06 3.15e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.15e-06 2.8e-06 2.25e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 3.2e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 3.2e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.1e-06
3 7.5e-07 1.85e-06 2.55e-06 1.2e-06 3e-06 2.15e-06 2.2e-06 1.45e-06 2.75e-06 2.5e-06 3.35e-06 1.65e-06 1.7e-06 2.15e-06 2.75e-06 3.35e-06 1.4e-06 1.25e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 2.95e-06 3.15e-06 1.9e-06 3.2e-06 2.05e-06 2.05e-06 3.7e-06 2.85e-06 2.7e-06 3.15e-06 6e-07 2.15e-06 3.25e-06 1.9e-06 3.1e-06 2.25e-06 1.6e-06 1.85e-06 3.3e-06 3.1e-06 2.9e-06 3.4e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2e-06 2.85e-06 1.95e-06 2.2e-06 3e-06 2.1e-06 1.9e-06 1.5e-06 3.1e-06
4 2.9e-06 2.45e-06 2.8e-06 3e-06 3.4e-06 2.55e-06 3.15e-06 3e-06 2.8e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 3e-06 3.3e-06 1.85e-06 2.6e-06 1.8e-06 2.65e-06 2.6e-06 1.9e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 3.2e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 3.2e-06 3.05e-06 1.7e-06 2.95e-06 2.3e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 2.3e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 3.3e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.95e-06 2.4e-06 3.05e-06 3.3e-06 2.95e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06
5 2.1e-06 2.45e-06 2.4e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 3.05e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.8e-06 2.4e-06 2.65e-06 3.05e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 3e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 1.95e-06 2.7e-06
6 2.05e-06 2.65e-06 2.05e-06 2.2e-06 3.15e-06 2.7e-06 3.7e-06 2.35e-06 2.8e-06 3.05e-06 3.25e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 1.9e-06 2.35e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.7e-06 3.15e-06 2.6e-06 2.7e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 2.15e-06 2.15e-06 3.15e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 3.05e-06 2.9e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 3.2e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.85e-06
7 1.35e-06 2.5e-06 2.3e-06 1.45e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 3.45e-06 1.85e-06 2.25e-06 2.65e-06 2.7e-06 3.15e-06 2e-06 1.5e-06 3.15e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 3.2e-06 3.15e-06 2.4e-06 3.2e-06 2.45e-06 2.35e-06 3.55e-06 2.75e-06 2.7e-06 2.85e-06 1.6e-06 2.25e-06 3.4e-06 2.05e-06 3.1e-06 2.55e-06 2.3e-06 2e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 3.1e-06 2.35e-06 2.1e-06 2.65e-06 2.55e-06 2.35e-06 1.9e-06 2.8e-06
8 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 2.7e-06 3.25e-06 2e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 3.4e-06 2.35e-06 2.85e-06 2.15e-06 2.6e-06 1.75e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 3.2e-06 2.6e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 1.95e-06 3e-06 3e-06 2.15e-06 2.45e-06
9 2.5e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.1e-06 3.05e-06 2.75e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 3.25e-06 3.15e-06 2.9e-06 2.2e-06 2.1e-06 2.05e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.9e-06 2.15e-06 3e-06 3.35e-06 2.3e-06 2.55e-06 3.15e-06 2.7e-06 3.15e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 3.35e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 3.25e-06 3.2e-06 2.6e-06 3.15e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 2.5e-06 3.15e-06 3.15e-06 3.05e-06 2.45e-06 2.3e-06 3.1e-06
