 slim_337601810 slim_337601980 slim_337601979 slim_337601852 slim_337601927 slim_337601984 slim_337601989 slim_337601716 slim_337601920 slim_337601876 slim_337601965 slim_337601929 slim_337601896 slim_337601847 slim_337601948 slim_337601597 slim_337601961 slim_337601937 slim_337601855 slim_337601975 slim_337601966 slim_337601886 slim_337601877 slim_337601732 slim_337601783 slim_337601873 slim_337601926 slim_337601956 slim_337601801 slim_337601900 slim_337601878 slim_337601963 slim_337601967 slim_337601395 slim_337601943 slim_337601909 slim_337601879 slim_337601997 slim_337601606 slim_337601953 slim_337601944 slim_337601950 slim_337601940 slim_337601955 slim_337601945 slim_337601870 slim_337601729 slim_337601908 slim_337601853 slim_337601907 slim_337601970 slim_337601850 slim_337601719 slim_337601921 slim_337601996 slim_337601972 slim_337601960 slim_337601918 slim_337601627 slim_337601928 slim_337601786 slim_337601820 slim_337601977 slim_337601934 slim_337601663 slim_337601992 slim_337601968 slim_337601838 slim_337601985 slim_337601981 slim_337601994 slim_337601821 slim_337601936 slim_337601988 slim_337601823 slim_337601813 slim_337601899 slim_337601995 slim_337601874 slim_337601974 slim_337601990 slim_337601983 slim_337601959 slim_337601986 slim_337601867 slim_337601949 slim_337601792 slim_337601946 slim_337601912 slim_337601951 slim_337601790 slim_337601916 slim_337601827 slim_337601797 slim_337601958 slim_337601894 slim_337601492 slim_337601969 slim_337601922 slim_337601756
0 1.57e-05 9.85e-06 1.075e-05 1.06e-05 1.05e-05 8.95e-06 1.085e-05 1.045e-05 9.55e-06 1.055e-05 1.005e-05 1.05e-05 8e-06 8.95e-06 8.95e-06 1.035e-05 1.055e-05 9.45e-06 1.045e-05 1.085e-05 1.01e-05 1.065e-05 8.55e-06 1.015e-05 7.95e-06 9.45e-06 9.95e-06 1.025e-05 8.8e-06 1.1e-05 1.075e-05 1.025e-05 1.055e-05 1.1e-05 8.1e-06 1.025e-05 9.35e-06 1.01e-05 1.125e-05 9.3e-06 1.115e-05 1.1e-05 1.115e-05 9.45e-06 1.075e-05 9.2e-06 9.3e-06 1.185e-05 1.13e-05 1.065e-05 9.35e-06 1.115e-05 9.75e-06 1.015e-05 8.75e-06 8.9e-06 9.85e-06 8.95e-06 8.05e-06 9.35e-06 1.025e-05 9.4e-06 9.9e-06 9.9e-06 1.13e-05 1.045e-05 1.11e-05 9.95e-06 8.95e-06 1.02e-05 9.95e-06 1.065e-05 1.005e-05 8.2e-06 1.035e-05 9.45e-06 1.015e-05 9.55e-06 1.005e-05 1.055e-05 1.06e-05 8.75e-06 8.85e-06 1.08e-05 1.035e-05 1.02e-05 1.105e-05 1.06e-05 1.105e-05 1.04e-05 9.95e-06 9.75e-06 9.35e-06 1.01e-05 1.105e-05 9.85e-06 9.3e-06 1.05e-05 9.75e-06 9e-06
1 9.85e-06 1.25e-05 8.2e-06 8.65e-06 7.25e-06 9.8e-06 1.16e-05 6.95e-06 9.1e-06 8.3e-06 7.5e-06 8.65e-06 9.7e-06 9.45e-06 1e-05 8.95e-06 8.3e-06 1.065e-05 8.6e-06 7.7e-06 9.9e-06 7.1e-06 7.75e-06 9.55e-06 1.03e-05 1.075e-05 8.1e-06 9.65e-06 9.5e-06 9.4e-06 1.18e-05 6.95e-06 9.1e-06 1.01e-05 1e-05 7.4e-06 8.8e-06 8.45e-06 1.005e-05 9.45e-06 9.9e-06 7.7e-06 9.4e-06 1.07e-05 9.15e-06 8.2e-06 9.2e-06 8.55e-06 9.45e-06 9.1e-06 9.4e-06 9.4e-06 9.35e-06 1.015e-05 9.2e-06 1.035e-05 8.35e-06 9.4e-06 1.035e-05 9.45e-06 8.4e-06 1.005e-05 9.05e-06 1.03e-05 1.2e-05 9.6e-06 9.5e-06 1.2e-05 9.6e-06 1.1e-05 1.015e-05 9.05e-06 9.85e-06 1.05e-05 8.2e-06 9.25e-06 8.7e-06 9.15e-06 9.85e-06 7.7e-06 1.02e-05 7.85e-06 8.65e-06 8.95e-06 1.04e-05 1.2e-05 9.85e-06 1.04e-05 1.18e-05 8.75e-06 8.1e-06 8.35e-06 9.95e-06 9.2e-06 8e-06 1.045e-05 7.95e-06 1.165e-05 9.35e-06 9.95e-06
2 1.075e-05 8.2e-06 3.5e-06 6.8e-06 4.7e-06 8.8e-06 1.095e-05 4.3e-06 5.55e-06 4.35e-06 7.35e-06 7.8e-06 7.85e-06 1.23e-05 6.75e-06 5.95e-06 7.25e-06 9.75e-06 7.75e-06 3.3e-06 9.45e-06 5e-06 1.305e-05 1.275e-05 7.35e-06 1.015e-05 7.2e-06 8.45e-06 1.035e-05 1.065e-05 1.08e-05 3.95e-06 8.25e-06 9.35e-06 8.15e-06 6.3e-06 1.175e-05 5.3e-06 1e-05 8.45e-06 9.9e-06 6.75e-06 6.4e-06 8.2e-06 8.8e-06 6.45e-06 4.75e-06 7.1e-06 9.75e-06 7.85e-06 4.95e-06 5.9e-06 8.3e-06 6.95e-06 9.2e-06 1.22e-05 1.185e-05 9.5e-06 7.15e-06 1.295e-05 7.55e-06 6e-06 6.1e-06 8.25e-06 1.37e-05 8.3e-06 1.105e-05 1.14e-05 7.7e-06 1.45e-05 9.75e-06 8.55e-06 8.55e-06 7.3e-06 7.5e-06 7.85e-06 7.85e-06 9.45e-06 8.55e-06 2.85e-06 1.19e-05 9.05e-06 7.1e-06 1.02e-05 1.175e-05 1.14e-05 9.3e-06 8.25e-06 1.26e-05 5.6e-06 7.3e-06 8.65e-06 7.65e-06 7.05e-06 8.2e-06 1.365e-05 9e-06 1.07e-05 1.075e-05 7.05e-06
3 1.06e-05 8.65e-06 6.8e-06 9.5e-06 5.8e-06 8.5e-06 1.085e-05 5.45e-06 6.7e-06 7.5e-06 9.7e-06 8e-06 8.7e-06 1.2e-05 7.35e-06 8.5e-06 9.2e-06 8.9e-06 7.95e-06 5.95e-06 7.35e-06 5.5e-06 1.3e-05 1.205e-05 7.8e-06 9.4e-06 7.6e-06 1.02e-05 1.07e-05 9.55e-06 1.015e-05 5.45e-06 8.35e-06 9.25e-06 9e-06 7.3e-06 1.275e-05 6.6e-06 9.5e-06 8.1e-06 9.55e-06 6.9e-06 8e-06 7.6e-06 1.04e-05 8e-06 7e-06 7.2e-06 8.75e-06 8.05e-06 7.2e-06 7.95e-06 7.75e-06 8.05e-06 9.65e-06 1.28e-05 1.11e-05 1.02e-05 7.25e-06 1.195e-05 7.75e-06 8.45e-06 7.45e-06 9.4e-06 1.215e-05 9.6e-06 9.65e-06 1.08e-05 9.05e-06 1.365e-05 9.5e-06 8.5e-06 9e-06 7.4e-06 7.45e-06 8.05e-06 9.85e-06 9.8e-06 9e-06 6.25e-06 9.25e-06 9.65e-06 8.7e-06 9.5e-06 1.07e-05 1.08e-05 9.55e-06 1.035e-05 1.145e-05 6.9e-06 7.95e-06 9.55e-06 7.4e-06 8.6e-06 8.2e-06 1.29e-05 9.7e-06 1e-05 1.055e-05 7.15e-06
4 1.05e-05 7.25e-06 4.7e-06 5.8e-06 2.4e-06 8.55e-06 1.1e-05 1.8e-06 5.25e-06 4.2e-06 8.75e-06 6.3e-06 7.45e-06 1.195e-05 6.9e-06 7.6e-06 7.2e-06 9.5e-06 6.25e-06 3.95e-06 9.45e-06 1.65e-06 1.31e-05 1.165e-05 7.1e-06 9.55e-06 5.7e-06 9.95e-06 1.04e-05 8.9e-06 1.11e-05 1.3e-06 6.9e-06 8.7e-06 7.75e-06 5.2e-06 1.285e-05 4.2e-06 8.65e-06 8.15e-06 8.55e-06 4.5e-06 7.8e-06 8.4e-06 9.05e-06 4.8e-06 5.85e-06 4.6e-06 8.4e-06 7.45e-06 6.05e-06 7.95e-06 7.3e-06 7.4e-06 8.7e-06 1.215e-05 1.19e-05 9e-06 7e-06 1.225e-05 6.05e-06 7.1e-06 5.95e-06 9.5e-06 1.335e-05 7.9e-06 9.6e-06 1.115e-05 7.6e-06 1.415e-05 8.5e-06 6.7e-06 8.6e-06 7.15e-06 6.15e-06 7.9e-06 8.75e-06 8.45e-06 8.6e-06 3.35e-06 1.115e-05 8.45e-06 6.4e-06 9.1e-06 1.105e-05 1.115e-05 8.35e-06 9.25e-06 1.245e-05 4.5e-06 5.8e-06 8.85e-06 7.8e-06 5.85e-06 5.85e-06 1.33e-05 9.45e-06 1.015e-05 1.04e-05 7e-06
5 8.95e-06 9.8e-06 8.8e-06 8.5e-06 8.55e-06 1.18e-05 9.9e-06 8.5e-06 7.5e-06 9.8e-06 1e-05 8e-06 7.35e-06 9.85e-06 6.85e-06 8.45e-06 1.1e-05 7.55e-06 7.95e-06 8.9e-06 8.05e-06 8.7e-06 1.125e-05 1.07e-05 6.2e-06 8.75e-06 7.05e-06 1.07e-05 9.65e-06 1.015e-05 9.85e-06 8.3e-06 8.65e-06 1.005e-05 7.65e-06 8.35e-06 1.195e-05 8.15e-06 1.03e-05 7.65e-06 1.02e-05 9.2e-06 8.95e-06 7.7e-06 1.125e-05 8.55e-06 7.35e-06 1e-05 8.8e-06 8.55e-06 7.6e-06 8.95e-06 8.15e-06 8.3e-06 7.45e-06 1.07e-05 9.65e-06 8.35e-06 6.2e-06 1.06e-05 7.75e-06 8.85e-06 7.95e-06 9.45e-06 1.02e-05 9.75e-06 1.035e-05 9.25e-06 8.3e-06 1.14e-05 9.95e-06 9.75e-06 8.15e-06 6.45e-06 8.45e-06 6.85e-06 1.06e-05 8.95e-06 8.15e-06 8.6e-06 1.095e-05 8.95e-06 8.2e-06 9.05e-06 9.5e-06 9.15e-06 1.06e-05 9.9e-06 1.015e-05 8.45e-06 8.05e-06 7.55e-06 7.45e-06 9.1e-06 1.085e-05 1.105e-05 9.25e-06 9.75e-06 7.9e-06 7.4e-06
6 1.085e-05 1.16e-05 1.095e-05 1.085e-05 1.1e-05 9.9e-06 1.23e-05 1.085e-05 1.075e-05 1.12e-05 1.18e-05 1.02e-05 9.55e-06 9.25e-06 8.6e-06 9.25e-06 1.235e-05 1.025e-05 1.015e-05 1.11e-05 9e-06 1.125e-05 1.14e-05 1.15e-05 9.45e-06 1.18e-05 9.7e-06 1.015e-05 8.5e-06 1.215e-05 8.65e-06 1.055e-05 9.3e-06 8.9e-06 9.9e-06 9.95e-06 1.21e-05 8.55e-06 8.55e-06 9.95e-06 8.45e-06 1.135e-05 1.02e-05 1.005e-05 1.265e-05 9.6e-06 1.095e-05 1.045e-05 9e-06 9.75e-06 1.115e-05 9.95e-06 1.15e-05 6.6e-06 8.25e-06 8.75e-06 1.06e-05 8.1e-06 1.095e-05 1.125e-05 9.95e-06 1.145e-05 7.6e-06 1.175e-05 7.6e-06 9.85e-06 1.21e-05 8.6e-06 7.5e-06 8.35e-06 1.255e-05 1.16e-05 7.2e-06 1.105e-05 9.5e-06 7e-06 1.12e-05 9.3e-06 7.25e-06 1.07e-05 1.225e-05 9.3e-06 8.5e-06 1.07e-05 1.025e-05 8.6e-06 1.015e-05 9.6e-06 6.9e-06 8.85e-06 9.8e-06 9.05e-06 9.7e-06 8.7e-06 1.235e-05 9.05e-06 9.1e-06 9.9e-06 9.15e-06 1.085e-05
7 1.045e-05 6.95e-06 4.3e-06 5.45e-06 1.8e-06 8.5e-06 1.085e-05 2e-06 5e-06 3.9e-06 8.55e-06 6.2e-06 7.4e-06 1.195e-05 6.7e-06 7.4e-06 6.9e-06 9.45e-06 6.15e-06 3.45e-06 9.4e-06 2.05e-06 1.31e-05 1.17e-05 7e-06 9.55e-06 5.6e-06 9.6e-06 1.025e-05 8.85e-06 1.09e-05 1.1e-06 6.25e-06 8.2e-06 7.7e-06 5.1e-06 1.265e-05 3.95e-06 8.35e-06 7.85e-06 8.25e-06 4.2e-06 7.4e-06 8.3e-06 8.9e-06 4.7e-06 5.6e-06 4.45e-06 8.35e-06 7.25e-06 5.8e-06 7.55e-06 7.05e-06 7.1e-06 8.7e-06 1.215e-05 1.19e-05 9e-06 6.9e-06 1.23e-05 5.95e-06 6.85e-06 5.55e-06 9.25e-06 1.335e-05 7.75e-06 9.45e-06 1.11e-05 7.45e-06 1.415e-05 8.35e-06 6.65e-06 8.45e-06 7.05e-06 5.85e-06 7.75e-06 8.3e-06 8.35e-06 8.45e-06 3.05e-06 1.115e-05 8.2e-06 6.15e-06 8.9e-06 1.11e-05 1.11e-05 8.1e-06 9.05e-06 1.23e-05 4.25e-06 5.7e-06 8.85e-06 7.55e-06 5.75e-06 5.45e-06 1.33e-05 9.3e-06 9.85e-06 1.04e-05 6.9e-06
8 9.55e-06 9.1e-06 5.55e-06 6.7e-06 5.25e-06 7.5e-06 1.075e-05 5e-06 7.6e-06 6.6e-06 9.65e-06 8.5e-06 6.45e-06 1.285e-05 5.3e-06 8e-06 9.3e-06 8.55e-06 8.45e-06 5.35e-06 9.35e-06 5.4e-06 1.395e-05 1.265e-05 4.9e-06 8.3e-06 7.9e-06 1.02e-05 1.075e-05 1.055e-05 9.8e-06 4.8e-06 8.2e-06 9.5e-06 6.75e-06 7.35e-06 1.365e-05 5.85e-06 9.95e-06 7.85e-06 9.85e-06 7.25e-06 8.85e-06 6.35e-06 1.01e-05 6.95e-06 4.9e-06 7.8e-06 1.03e-05 8.05e-06 5.15e-06 8.45e-06 6.9e-06 7.2e-06 9.55e-06 1.22e-05 1.275e-05 9.85e-06 4.1e-06 1.285e-05 8.25e-06 6.35e-06 6.9e-06 8.7e-06 1.365e-05 9.4e-06 1.075e-05 9.6e-06 7.9e-06 1.445e-05 8.55e-06 8.6e-06 8.95e-06 4.35e-06 8.05e-06 8.25e-06 1.015e-05 9.5e-06 8.95e-06 5.05e-06 1.115e-05 1e-05 7.85e-06 1.055e-05 1.145e-05 9.5e-06 9.7e-06 9.75e-06 1.24e-05 6.15e-06 8e-06 9.55e-06 6.75e-06 7.2e-06 8.75e-06 1.42e-05 9.75e-06 8.9e-06 1.13e-05 5.2e-06
9 1.055e-05 8.3e-06 4.35e-06 7.5e-06 4.2e-06 9.8e-06 1.12e-05 3.9e-06 6.6e-06 6.1e-06 8.65e-06 7.9e-06 7.55e-06 1.22e-05 7.95e-06 8.45e-06 6.3e-06 1.04e-05 7.9e-06 5.25e-06 1.07e-05 4.9e-06 1.25e-05 1.205e-05 8.2e-06 9.55e-06 7.35e-06 8.7e-06 1.045e-05 9.45e-06 1.115e-05 3.1e-06 8.65e-06 9.1e-06 7.9e-06 6.6e-06 1.11e-05 5.6e-06 9.5e-06 9.1e-06 9.4e-06 6.05e-06 8e-06 9.45e-06 8.75e-06 5.3e-06 6.4e-06 6.65e-06 1.025e-05 8.65e-06 6.6e-06 8.25e-06 8.5e-06 8.45e-06 9.05e-06 1.145e-05 1.215e-05 9.35e-06 8.05e-06 1.175e-05 7.7e-06 5.6e-06 7.3e-06 7.8e-06 1.34e-05 7.35e-06 9.75e-06 1.135e-05 7.75e-06 1.385e-05 8.85e-06 7.05e-06 9.85e-06 8.15e-06 8.05e-06 9.15e-06 7.8e-06 9.05e-06 9.85e-06 4.4e-06 1.135e-05 9.3e-06 6.85e-06 1.05e-05 1.125e-05 1.135e-05 8.9e-06 7.8e-06 1.265e-05 5.9e-06 7.45e-06 9.45e-06 8.6e-06 6.5e-06 6.85e-06 1.32e-05 9.85e-06 1.035e-05 1.185e-05 8.2e-06
