 slim_762114336 slim_762114322 slim_762114317 slim_762114311 slim_762114294 slim_762114332 slim_762114330 slim_762114327 slim_762114307 slim_762114318 slim_762114325 slim_762114315 slim_762114342 slim_762114321 slim_762114340 slim_762114291 slim_762114329 slim_762114304 slim_762114334 slim_762114313 slim_762114297 slim_762114300 slim_762114305 slim_762114289 slim_762114335 slim_762114339 slim_762114337 slim_762114306 slim_762114290 slim_762114316 slim_762114299 slim_762114312 slim_762114326 slim_762114333 slim_762114323 slim_762114310 slim_762114338 slim_762114292 slim_762114298 slim_762114303 slim_762114320 slim_762114308 slim_762114301 slim_762114319 slim_762114324 slim_762114309 slim_762114293 slim_762114341 slim_762114302 slim_762114314 slim_762114296 slim_762114328 slim_762114331 slim_762114295
0 2.6e-06 1.45e-06 3.25e-06 3.6e-06 1.65e-06 1.6e-06 1.6e-06 3.55e-06 1.75e-06 1.85e-06 1.8e-06 3.95e-06 1.85e-06 2.85e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 2.1e-06 1.3e-06 1.55e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 3.75e-06 2.05e-06 2.4e-06 2.3e-06 3.35e-06 1.35e-06 2.1e-06 2.05e-06 1.3e-06 1.8e-06 2.95e-06 1.8e-06 2.6e-06 1.8e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 3e-06 2.45e-06 1.75e-06
1 1.45e-06 1.7e-06 3.3e-06 3.85e-06 1.45e-06 1.4e-06 1e-06 3.35e-06 1.95e-06 1.35e-06 1.05e-06 3.9e-06 1.65e-06 2.45e-06 1.8e-06 2.4e-06 1.65e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 1.15e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 3.55e-06 1.6e-06 1.8e-06 1.6e-06 3.45e-06 1.4e-06 2.15e-06 1.6e-06 1.35e-06 2e-06 2.5e-06 1.05e-06 2.15e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.2e-06 2.7e-06 2.1e-06 1.45e-06
2 3.25e-06 3.3e-06 2.4e-06 2.6e-06 2.85e-06 3.15e-06 3.3e-06 2.7e-06 2.2e-06 3.35e-06 3.4e-06 1.35e-06 3.15e-06 2.35e-06 3.65e-06 3.6e-06 2.55e-06 2.25e-06 3.3e-06 2.9e-06 4.15e-06 2.65e-06 3.75e-06 3.35e-06 2.3e-06 3.6e-06 3.35e-06 3.1e-06 2.8e-06 2.35e-06 3.4e-06 2.5e-06 3.5e-06 2.7e-06 3.65e-06 3.75e-06 3.85e-06 3.9e-06 3.25e-06 3.55e-06 2.4e-06 3.1e-06 2.25e-06 4.05e-06 3.4e-06 3.8e-06 3e-06 2.45e-06 2.25e-06 3.7e-06 2.6e-06 2.55e-06 3.25e-06 2.3e-06
3 3.6e-06 3.85e-06 2.6e-06 3.5e-06 3.25e-06 3.75e-06 3.85e-06 2.55e-06 3e-06 3.55e-06 3.75e-06 1.75e-06 3.6e-06 2.75e-06 3.85e-06 2.8e-06 3.85e-06 2.35e-06 3.05e-06 3.35e-06 3.95e-06 3.5e-06 3.95e-06 3.25e-06 2.65e-06 3.2e-06 3.15e-06 2.95e-06 3.65e-06 2.85e-06 2.35e-06 3.6e-06 3e-06 2.45e-06 4e-06 3.9e-06 3.85e-06 2.5e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 3.05e-06 4e-06 3.75e-06 3.95e-06 3.4e-06 3.05e-06 3.05e-06 4.05e-06 3.45e-06 2.95e-06 3.15e-06 3.55e-06
4 1.65e-06 1.45e-06 2.85e-06 3.25e-06 1.5e-06 1.95e-06 1.45e-06 3.75e-06 1.5e-06 1.1e-06 9.5e-07 3.5e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 3.15e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.25e-06 1.05e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 3.85e-06 2.1e-06 1.6e-06 1.5e-06 3.55e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 2.2e-06 9.5e-07 2.6e-06 9e-07 2.45e-06 1.55e-06 2.15e-06 2e-06 2.8e-06 2.45e-06 2e-06
5 1.6e-06 1.4e-06 3.15e-06 3.75e-06 1.95e-06 2.2e-06 1.5e-06 3.4e-06 1.85e-06 2.1e-06 1.8e-06 3.75e-06 1.35e-06 2.75e-06 2.5e-06 2.75e-06 1.75e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.35e-06 1.9e-06 2.7e-06 2.9e-06 2.25e-06 1.8e-06 1.3e-06 2.8e-06 2.7e-06 1.75e-06 2.5e-06 3.6e-06 2.1e-06 2.5e-06 2.35e-06 3.55e-06 1.5e-06 2.45e-06 1.9e-06 1.45e-06 1.9e-06 3.15e-06 1.8e-06 2.6e-06 2.1e-06 2.75e-06 1.9e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 1.5e-06
6 1.6e-06 1e-06 3.3e-06 3.85e-06 1.45e-06 1.5e-06 1.7e-06 3.35e-06 1.95e-06 1.35e-06 9.5e-07 3.9e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 1.8e-06 2.9e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 1.85e-06 1.2e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 3.6e-06 1.75e-06 1.8e-06 1.6e-06 3.5e-06 1.5e-06 2.15e-06 1.5e-06 1.35e-06 2e-06 2.5e-06 9.5e-07 2.25e-06 1.6e-06 2.5e-06 2e-06 1.8e-06 2.2e-06 2.7e-06 2.1e-06 1.55e-06
7 3.55e-06 3.35e-06 2.7e-06 2.55e-06 3.75e-06 3.4e-06 3.35e-06 2.8e-06 3.4e-06 3.6e-06 3.8e-06 1.95e-06 3.25e-06 2.85e-06 3.9e-06 3.45e-06 3.2e-06 3e-06 2.95e-06 2.55e-06 4.05e-06 3.4e-06 3.75e-06 3e-06 2.8e-06 3.2e-06 3.1e-06 4e-06 2.95e-06 2.9e-06 3.5e-06 3.7e-06 2.75e-06 1.85e-06 3.5e-06 3.95e-06 3.95e-06 2.4e-06 3.55e-06 4e-06 3.35e-06 3.4e-06 3.45e-06 4.05e-06 3.8e-06 3.15e-06 3.9e-06 2.75e-06 3.45e-06 3.55e-06 3.35e-06 2.4e-06 2.35e-06 2.9e-06
8 1.75e-06 1.95e-06 2.2e-06 3e-06 1.5e-06 1.85e-06 1.95e-06 3.4e-06 2.3e-06 1.9e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 2.65e-06 2.95e-06 2.85e-06 2e-06 2.65e-06 2.55e-06 2.3e-06 3.05e-06 2.35e-06 1.15e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 2.6e-06 3.6e-06 2.5e-06 2.4e-06 2.35e-06 3.65e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 2.9e-06 1.85e-06 3e-06 1.65e-06 2.45e-06 1.2e-06 2.55e-06 1.95e-06 2.55e-06 2.75e-06 1.65e-06
9 1.85e-06 1.35e-06 3.35e-06 3.55e-06 1.1e-06 2.1e-06 1.35e-06 3.6e-06 1.9e-06 1.2e-06 7.5e-07 4.05e-06 2.25e-06 2.4e-06 1.25e-06 1.85e-06 2.3e-06 2.8e-06 2.5e-06 3e-06 1.55e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 1.5e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 3.8e-06 1.9e-06 1.3e-06 1e-06 3.25e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 7.5e-07 2.35e-06 1.2e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.15e-06
