 slim_762526967 slim_762526955 slim_762526959 slim_762526949 slim_762526976 slim_762526963 slim_762526983 slim_762526950 slim_762526951 slim_762526964 slim_762526966 slim_762526943 slim_762526948 slim_762526980 slim_762526978 slim_762526971 slim_762526979 slim_762526946 slim_762526962 slim_762526954 slim_762526973 slim_762526945 slim_762526961 slim_762526941 slim_762526965 slim_762526952 slim_762526947 slim_762526969 slim_762526977 slim_762526981 slim_762526984 slim_762526975 slim_762526957 slim_762526939 slim_762526970 slim_762526982 slim_762526960 slim_762526953 slim_762526936 slim_762526942 slim_762526974 slim_762526944 slim_762526937 slim_762526956 slim_762526938 slim_762526968 slim_762526972 slim_762526958 slim_762526940
0 1.1e-06 1.8e-06 1.25e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 2.15e-06 1.6e-06 9.5e-07 1.4e-06 1.6e-06 1.4e-06 1.2e-06 6e-07 1.55e-06 2.05e-06 1.85e-06 1.2e-06 1.25e-06 1.15e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.15e-06 9e-07 1.7e-06 5.5e-07 1.5e-06 1.55e-06 1.8e-06 1.15e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 1.1e-06 2.7e-06 2.3e-06 2.05e-06 1.25e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.1e-06 1e-06 1.3e-06
1 1.8e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 2.4e-06 2.15e-06 1.95e-06 1.4e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.3e-06 1.7e-06
2 1.25e-06 1.65e-06 1.7e-06 1.5e-06 8.5e-07 1.9e-06 1.1e-06 1.75e-06 8.5e-07 1.25e-06 1.5e-06 1.8e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1e-06 9e-07 1.35e-06 1.6e-06 1.15e-06 1.8e-06 8.5e-07 1.1e-06 9.5e-07 1.2e-06 1.25e-06 1.7e-06 1.05e-06 8.5e-07 1.15e-06 1.1e-06 1.8e-06 1.7e-06 8.5e-07 2.7e-06 1.85e-06 1.3e-06 1.1e-06 2.1e-06 9e-07 1e-06 1e-06 1.15e-06 9.5e-07 9.5e-07
3 1.6e-06 2.05e-06 1.5e-06 1.3e-06 1.3e-06 2.4e-06 1.55e-06 2.15e-06 1.2e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.05e-06 2.1e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 2.3e-06 2.05e-06 1.35e-06 3.1e-06 2.3e-06 1.6e-06 1.5e-06 2.6e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06
4 1.7e-06 1.7e-06 8.5e-07 1.3e-06 1e-07 2.25e-06 1.05e-06 1.4e-06 1e-07 1.6e-06 1.7e-06 2.15e-06 1.2e-06 9.5e-07 1.6e-06 9e-07 7.5e-07 5e-07 1.15e-06 1.05e-06 8e-07 8.5e-07 1.25e-06 8e-07 1.85e-06 8e-07 1.5e-06 2e-07 1.65e-06 1e-06 1.95e-06 3.5e-07 7.5e-07 1.05e-06 7.5e-07 2.15e-06 1.25e-06 8.5e-07 2.8e-06 1.5e-06 7e-07 1.1e-06 2.5e-06 1.5e-07 2e-07 3e-07 1.3e-06 1.45e-06 9e-07
5 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 1.3e-06 2.4e-06 1.75e-06 1.35e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06
6 1.25e-06 1.75e-06 1.1e-06 1.55e-06 1.05e-06 1.9e-06 1.8e-06 1.85e-06 9.5e-07 1.25e-06 1.5e-06 1.8e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.8e-06 1.85e-06 9.5e-07 2.75e-06 2e-06 1.45e-06 1.2e-06 2.1e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06
7 2.15e-06 2e-06 1.75e-06 2.15e-06 1.4e-06 1.75e-06 1.85e-06 2.7e-06 1.35e-06 2.15e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 1.45e-06 2.1e-06 1.9e-06 2.1e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.4e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 1.45e-06 1.55e-06 1.5e-06 2.05e-06 2e-06 1.8e-06
8 1.6e-06 1.6e-06 8.5e-07 1.2e-06 1e-07 2.15e-06 9.5e-07 1.35e-06 1e-07 1.5e-06 1.6e-06 2.05e-06 1.1e-06 8.5e-07 1.5e-06 9e-07 6.5e-07 4e-07 1.05e-06 9.5e-07 8e-07 8e-07 1.15e-06 8e-07 1.75e-06 7.5e-07 1.4e-06 1.5e-07 1.55e-06 9e-07 1.85e-06 3e-07 7.5e-07 1.05e-06 7.5e-07 2.05e-06 1.25e-06 7.5e-07 2.7e-06 1.5e-06 7e-07 1e-06 2.4e-06 2e-07 2.5e-07 2.5e-07 1.25e-06 1.35e-06 9e-07
9 9.5e-07 1.85e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.25e-06 2.15e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.4e-06 1.2e-06 8.5e-07 1.5e-06 1.95e-06 1.75e-06 1.25e-06 1.25e-06 1.15e-06 1.85e-06 1.95e-06 1.25e-06 1.75e-06 1.15e-06 7.5e-07 1.6e-06 9e-07 1.45e-06 1.6e-06 1.7e-06 1.15e-06 1.4e-06 1.2e-06 1.7e-06 2.15e-06 1.1e-06 2.8e-06 2.3e-06 2e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06
