 slim_762384494 slim_762384524 slim_762384502 slim_762384473 slim_762384509 slim_762384480 slim_762384484 slim_762384474 slim_762384496 slim_762384516 slim_762384513 slim_762384514 slim_762384504 slim_762384472 slim_762384492 slim_762384522 slim_762384497 slim_762384476 slim_762384469 slim_762384495 slim_762384488 slim_762384526 slim_762384508 slim_762384470 slim_762384527 slim_762384475 slim_762384523 slim_762384486 slim_762384481 slim_762384525 slim_762384489 slim_762384515 slim_762384483 slim_762384499 slim_762384493 slim_762384501 slim_762384521 slim_762384507 slim_762384487 slim_762384517 slim_762384477 slim_762384518 slim_762384505 slim_762384482 slim_762384511 slim_762384471 slim_762384498 slim_762384520 slim_762384510 slim_762384506 slim_762384485 slim_762384519 slim_762384479 slim_762384491 slim_762384512 slim_762384500 slim_762384503 slim_762384490 slim_762384478
0 2e-06 1.9e-06 3.45e-06 2.4e-06 2.95e-06 2.9e-06 3.3e-06 1.75e-06 3.5e-06 1.05e-06 1.55e-06 3.45e-06 2.95e-06 2.25e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 1.35e-06 1.75e-06 2.9e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.7e-06 3.35e-06 1.4e-06 2.2e-06 1.75e-06 1.3e-06 3.75e-06 2.6e-06 2.6e-06 2.75e-06 1.95e-06 2.75e-06 1.75e-06 1.45e-06 2.7e-06 1.85e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 1.95e-06 1.85e-06 2.75e-06 3.55e-06 2.9e-06 1e-06 2.2e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 1.8e-06
1 1.9e-06 2.8e-06 3.05e-06 3.25e-06 2.8e-06 2.9e-06 2.9e-06 2.35e-06 3.1e-06 1.7e-06 2.05e-06 3.9e-06 2.8e-06 2.8e-06 3.1e-06 1.95e-06 2.1e-06 3.1e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 1.95e-06 1.5e-06 2.95e-06 2.5e-06 3.25e-06 3.75e-06 1.55e-06 2.45e-06 2.55e-06 2.5e-06 3.85e-06 2.05e-06 2.05e-06 2.5e-06 2.6e-06 2.95e-06 2.35e-06 1.7e-06 2.95e-06 2.3e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 2.05e-06 1.85e-06 2.2e-06 3.55e-06 2.8e-06 1.85e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 2.8e-06 2.35e-06 2.15e-06
2 3.45e-06 3.05e-06 3.4e-06 2.85e-06 2.7e-06 2.8e-06 1.75e-06 3.65e-06 1.75e-06 3.4e-06 3.4e-06 1.95e-06 2.8e-06 2.55e-06 3.75e-06 3.35e-06 3.4e-06 2.7e-06 2.8e-06 3.3e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 3.9e-06 1.75e-06 3.15e-06 3.1e-06 2.65e-06 3.8e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 3.95e-06 3.15e-06 3.65e-06 3.15e-06 2.45e-06 3.75e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 3.35e-06 2.7e-06 2.6e-06 2e-06 2.7e-06 3.4e-06 3e-06 3.25e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06
3 2.4e-06 3.25e-06 2.85e-06 3.9e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 2.2e-06 3.05e-06 2.75e-06 2.95e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 2.75e-06 3e-06 3.15e-06 2.4e-06 2.6e-06 3.2e-06 2.05e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 3.05e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 2.25e-06 3.4e-06 2.85e-06 2.25e-06 2.5e-06 2.05e-06 2.8e-06 2.9e-06 3.3e-06 2.55e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.6e-06
4 2.95e-06 2.8e-06 2.7e-06 2.8e-06 4e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 3.55e-06 2.95e-06 2.65e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 2e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 3.7e-06 2.35e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 3.25e-06 2.65e-06 2.65e-06 2.3e-06 3.6e-06 2.7e-06 3e-06 2.4e-06 2.25e-06 3.5e-06 2.1e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 3e-06 2.7e-06
5 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 3.6e-06 2.65e-06 3.55e-06 2.85e-06 2.7e-06 3.35e-06 2.75e-06 2.55e-06 2.75e-06 3.3e-06 3.6e-06 3.3e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 3.45e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 3.75e-06 2.85e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.65e-06 3.55e-06 2.8e-06 3.05e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 3.2e-06 3.25e-06 2.3e-06 3.15e-06 2.1e-06 2.6e-06 2.85e-06 3.15e-06 3.4e-06 2.85e-06 2.65e-06 2.8e-06 3.3e-06 3.2e-06
6 3.3e-06 2.9e-06 1.75e-06 2.85e-06 2.55e-06 2.65e-06 3.1e-06 3.5e-06 1.8e-06 3.25e-06 3.25e-06 2e-06 2.65e-06 2.6e-06 3.65e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 3.8e-06 1.75e-06 3e-06 2.95e-06 2.6e-06 3.65e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 3.8e-06 3e-06 3.5e-06 3e-06 2.45e-06 3.6e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 3.2e-06 2.55e-06 2.45e-06 1.8e-06 2.55e-06 3.25e-06 2.85e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 3.15e-06
7 1.75e-06 2.35e-06 3.65e-06 2.55e-06 3e-06 3.55e-06 3.5e-06 2.6e-06 3.7e-06 1.7e-06 1.6e-06 3.7e-06 3e-06 2.5e-06 3e-06 1.85e-06 1.55e-06 2.5e-06 2.35e-06 1.4e-06 2.5e-06 2.95e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 3.15e-06 3.55e-06 1.85e-06 2.35e-06 2.35e-06 1.5e-06 4.15e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 3.05e-06 1.45e-06 1.9e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 1.75e-06 2.4e-06 2.75e-06 3.8e-06 2.95e-06 1.7e-06 2.35e-06 1.55e-06 2.65e-06 2.8e-06 2.35e-06 2.5e-06 1.8e-06
8 3.5e-06 3.1e-06 1.75e-06 2.9e-06 2.75e-06 2.85e-06 1.8e-06 3.7e-06 3.5e-06 3.45e-06 3.45e-06 2e-06 2.85e-06 2.6e-06 3.8e-06 3.4e-06 3.45e-06 2.75e-06 2.85e-06 3.35e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 3.95e-06 1.8e-06 3.2e-06 3.15e-06 2.7e-06 3.85e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 4e-06 3.2e-06 3.7e-06 3.2e-06 2.5e-06 3.8e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 3.4e-06 2.75e-06 2.65e-06 2.05e-06 2.75e-06 3.45e-06 3.05e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 3.35e-06
9 1.05e-06 1.7e-06 3.4e-06 2.5e-06 2.9e-06 2.7e-06 3.25e-06 1.7e-06 3.45e-06 1.6e-06 1.5e-06 3.6e-06 2.75e-06 2.2e-06 2.55e-06 1.8e-06 1.9e-06 2.4e-06 2.35e-06 1.35e-06 1.85e-06 2.85e-06 2e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 3.45e-06 1.2e-06 2.2e-06 1.85e-06 1.4e-06 3.7e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 1.75e-06 1.4e-06 2.8e-06 1.65e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 1.75e-06 1.65e-06 2.55e-06 3.5e-06 2.85e-06 1e-06 2.3e-06 1.75e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 1.75e-06
