 slim_762525642 slim_762525614 slim_762525624 slim_762525655 slim_762525652 slim_762525605 slim_762525615 slim_762525630 slim_762525636 slim_762525622 slim_762525650 slim_762525666 slim_762525608 slim_762525626 slim_762525657 slim_762525606 slim_762525609 slim_762525637 slim_762525644 slim_762525607 slim_762525649 slim_762525627 slim_762525638 slim_762525667 slim_762525639 slim_762525640 slim_762525659 slim_762525613 slim_762525665 slim_762525646 slim_762525645 slim_762525617 slim_762525618 slim_762525656 slim_762525661 slim_762525620 slim_762525662 slim_762525668 slim_762525625 slim_762525610 slim_762525664 slim_762525641 slim_762525651 slim_762525611 slim_762525621 slim_762525654 slim_762525660 slim_762525635 slim_762525623 slim_762525632 slim_762525647 slim_762525653 slim_762525648 slim_762525643 slim_762525663 slim_762525629 slim_762525631 slim_762525612 slim_762525604 slim_762525634 slim_762525628 slim_762525619 slim_762525633 slim_762525658 slim_762525616
0 1e-06 1.25e-06 9.5e-07 1.95e-06 1.15e-06 8e-07 9e-07 7.5e-07 1.95e-06 1.75e-06 1.4e-06 1.1e-06 8e-07 7e-07 2.95e-06 1.3e-06 2.15e-06 1.75e-06 2.15e-06 8.5e-07 2.05e-06 1.5e-06 2.05e-06 2.3e-06 7.5e-07 1.95e-06 1.15e-06 7e-07 2.45e-06 1e-06 1.15e-06 1.95e-06 1.35e-06 1.05e-06 8.5e-07 7.5e-07 8.5e-07 1.05e-06 7e-07 2e-06 1.05e-06 9.5e-07 3.2e-06 1.75e-06 6e-07 7e-07 1.15e-06 2.1e-06 1.95e-06 7.5e-07 8.5e-07 1.25e-06 1.25e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 3.05e-06 1.05e-06 7.5e-07 7e-07 1.9e-06 9.5e-07 1.8e-06 2.2e-06
1 1.25e-06 1.7e-06 1.15e-06 2.15e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 2.1e-06 2.05e-06 1.75e-06 1.15e-06 1.25e-06 1.2e-06 2.85e-06 1.2e-06 2e-06 1.95e-06 2e-06 1.1e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 1.25e-06 1.2e-06 2.1e-06 1.25e-06 1.25e-06 2.15e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 2.1e-06 1.15e-06 1.05e-06 3e-06 2e-06 1.3e-06 1.05e-06 1.05e-06 1.85e-06 2e-06 1.3e-06 1.3e-06 1.65e-06 1.3e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.95e-06 9.5e-07 1.2e-06 1.25e-06 2e-06 1.25e-06 2e-06 2.05e-06
2 9.5e-07 1.15e-06 1.1e-06 2.1e-06 1.1e-06 1e-06 1e-06 9e-07 2.1e-06 1.95e-06 1.35e-06 1.1e-06 9.5e-07 9.5e-07 2.7e-06 1.25e-06 1.95e-06 1.55e-06 1.95e-06 1e-06 1.85e-06 1.45e-06 1.9e-06 2.15e-06 9e-07 1.8e-06 1.15e-06 8.5e-07 2.25e-06 8e-07 9e-07 2.05e-06 1.3e-06 9e-07 1.15e-06 1.1e-06 9e-07 1.05e-06 7.5e-07 1.95e-06 1.2e-06 8e-07 3.25e-06 1.7e-06 1e-06 7e-07 1.15e-06 1.9e-06 2e-06 1e-06 8.5e-07 1.3e-06 1.15e-06 2e-06 1.85e-06 1.4e-06 2e-06 3e-06 1e-06 8.5e-07 9.5e-07 1.85e-06 1.05e-06 1.9e-06 2e-06
3 1.95e-06 2.15e-06 2.1e-06 2.9e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 2.2e-06
4 1.15e-06 1.1e-06 1.1e-06 2e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 2.2e-06 1.8e-06 1.65e-06 1e-06 1.15e-06 8.5e-07 2.8e-06 8.5e-07 2.25e-06 1.9e-06 2.25e-06 1.25e-06 2e-06 1.8e-06 2.3e-06 2e-06 1.15e-06 2.1e-06 1.15e-06 1.1e-06 2.4e-06 1.3e-06 1.4e-06 2.2e-06 1e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 9e-07 1.15e-06 2.1e-06 6.5e-07 1.15e-06 3.15e-06 1.6e-06 1.15e-06 8.5e-07 1e-06 2.05e-06 2.25e-06 1.15e-06 1.25e-06 1.6e-06 1.1e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 3.1e-06 9.5e-07 1.1e-06 1.05e-06 2e-06 1.35e-06 1.95e-06 2.3e-06
5 8e-07 1.15e-06 1e-06 1.95e-06 1.1e-06 1.4e-06 1.05e-06 8e-07 1.95e-06 1.85e-06 1.5e-06 1.15e-06 1.05e-06 8.5e-07 2.95e-06 1.25e-06 2.2e-06 1.8e-06 2.2e-06 1.1e-06 2.1e-06 1.6e-06 2.15e-06 2.15e-06 9e-07 2e-06 1.2e-06 8.5e-07 2.5e-06 1.1e-06 1.25e-06 2.15e-06 1.35e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 2e-06 1.05e-06 1.05e-06 3.1e-06 1.75e-06 9e-07 8e-07 1.2e-06 2.15e-06 2.1e-06 8.5e-07 1.05e-06 1.4e-06 1.3e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 3.1e-06 9.5e-07 9e-07 8e-07 1.9e-06 1.1e-06 2e-06 2.25e-06
6 9e-07 1.15e-06 1e-06 2.2e-06 1.25e-06 1.05e-06 1e-06 1e-06 1.85e-06 1.8e-06 1.5e-06 1.25e-06 9.5e-07 1e-06 3.05e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 8e-07 1.75e-06 1.3e-06 1.55e-06 2.35e-06 6.5e-07 1.8e-06 8e-07 6e-07 2.05e-06 8.5e-07 7.5e-07 2.15e-06 1.55e-06 7e-07 6.5e-07 7e-07 1.1e-06 1.15e-06 9.5e-07 2.15e-06 1.25e-06 5e-07 3.15e-06 1.8e-06 9e-07 9.5e-07 1.05e-06 1.85e-06 1.7e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 1.85e-06 2.1e-06 1.5e-06 1.85e-06 2.95e-06 1.15e-06 6e-07 9e-07 2.05e-06 6.5e-07 2.15e-06 1.8e-06
7 7.5e-07 1.2e-06 9e-07 1.85e-06 1.1e-06 8e-07 1e-06 1.2e-06 2e-06 1.8e-06 1.4e-06 1.1e-06 9.5e-07 8e-07 2.85e-06 1.25e-06 2.1e-06 1.7e-06 2.1e-06 1e-06 2e-06 1.55e-06 2.05e-06 2.2e-06 8.5e-07 1.9e-06 1.15e-06 8e-07 2.4e-06 1e-06 1.15e-06 2.05e-06 1.3e-06 1.05e-06 1e-06 9.5e-07 1e-06 1.05e-06 8.5e-07 1.85e-06 1.05e-06 9.5e-07 3.15e-06 1.7e-06 8.5e-07 7e-07 1.15e-06 2.05e-06 2e-06 8e-07 9.5e-07 1.3e-06 1.25e-06 2e-06 1.8e-06 1.5e-06 2e-06 3e-06 1e-06 8.5e-07 7e-07 1.8e-06 1.05e-06 1.9e-06 2.15e-06
8 1.95e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 3.4e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 2.95e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06
9 1.75e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 2.85e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 2.55e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06
