 slim_761918996 slim_761918997 slim_761919001 slim_761918979 slim_761919000 slim_761919004 slim_761919011 slim_761918993 slim_761918974 slim_761918980 slim_761919002 slim_761918998 slim_761918976 slim_761918989 slim_761919007 slim_761918999 slim_761918982 slim_761919006 slim_761919013 slim_761918968 slim_761919009 slim_761918975 slim_761919003 slim_761918994 slim_761918991 slim_761919005 slim_761918985 slim_761918986 slim_761918987 slim_761918981 slim_761918995 slim_761918971 slim_761918970 slim_761919008 slim_761918972 slim_761918966 slim_761919012 slim_761918992 slim_761918988 slim_761918983 slim_761918967 slim_761918977 slim_761918990 slim_761919010 slim_761918984 slim_761918978 slim_761918969 slim_761918965 slim_761918973
0 0.000176 0.0001847 0.00014375 0.0001526 0.0001666 0.0001626 0.0001723 0.0001794 0.00016565 0.0001505 0.00016595 0.0001687 0.00017935 0.0001703 0.0001764 0.00017045 0.0001463 0.0001807 0.00017365 0.0001815 0.0001651 0.00017355 0.00018925 0.0001744 0.00014735 0.00016885 0.00012085 0.00014925 0.00016925 0.0001505 0.00017495 0.0001742 0.00017695 0.0001784 0.0001788 0.00018575 0.00018745 0.00017615 0.00014485 0.0001437 0.0001687 0.0001572 0.00018145 0.0001569 0.0001642 0.0001545 0.00017125 0.00017455 0.0001664
1 0.0001847 0.0001726 0.0001713 0.00018655 0.0001614 0.0001707 0.0001709 0.0001234 0.00015 0.00018475 0.00016725 0.0001773 0.00015235 0.00018015 0.0001315 0.0001712 0.0001789 0.00016965 0.00016215 0.00011345 0.00017095 0.00016255 0.00014065 0.0001765 0.0001576 0.00016775 0.00017915 0.000183 0.0001331 0.0001614 0.0001786 0.00017405 0.0001881 0.0001272 0.00017875 0.00017905 0.00011345 0.0001735 0.00015105 0.00017125 0.00018215 0.00018105 0.000182 0.0001715 0.00016485 0.0001605 0.000181 0.0001753 0.00018145
2 0.00014375 0.0001713 0.0001693 0.0001365 0.0001701 0.0001413 0.00012445 0.0001781 0.00016605 0.0001262 0.00016095 0.0001609 0.0001789 0.00017445 0.000176 0.00017725 0.0001273 0.0001694 0.00017285 0.00016695 0.0001268 0.000177 0.0001744 0.00017015 0.0001454 0.000166 0.0001431 0.00016095 0.00016545 0.00013605 0.0001671 0.00017465 0.00017485 0.0001673 0.0001693 0.00017145 0.00016765 0.0001709 0.0001241 8.47e-05 0.0001718 0.00016765 0.000168 0.0001479 0.0001668 0.0001323 0.0001666 0.00017835 0.0001674
3 0.0001526 0.00018655 0.0001365 0.0001903 0.0001784 0.0001558 0.0001744 0.000185 0.0001701 0.0001327 0.00017375 0.0001684 0.0001847 0.00015455 0.00017985 0.0001779 0.0001328 0.00017125 0.00018075 0.00017895 0.00017005 0.0001752 0.00018315 0.0001762 0.00016 0.00017745 0.00014385 0.0001284 0.0001766 0.0001411 0.0001708 0.0001738 0.00017215 0.0001778 0.00017305 0.00016825 0.0001846 0.00017805 0.00013595 0.00013645 0.0001723 0.0001589 0.0001752 0.00015365 0.00017595 0.00015665 0.0001397 0.0001784 0.00016895
4 0.0001666 0.0001614 0.0001701 0.0001784 0.0001823 0.00017935 0.0001615 0.00015935 0.00013965 0.00016275 0.00016655 0.00017735 0.0001439 0.00014775 0.00015575 0.0001689 0.00016935 0.00015975 0.00017185 0.00016095 0.00016495 0.000147 0.0001775 0.00015095 0.00016725 0.00016275 0.0001668 0.00017385 0.0001029 0.000171 0.00016085 0.00017615 0.00017995 0.0001583 0.0001774 0.0001742 0.0001766 0.0001814 0.00014595 0.00017005 0.0001773 0.00016655 0.00016855 0.0001715 0.0001702 0.00016165 0.00018235 0.00013565 0.00017015
5 0.0001626 0.0001707 0.0001413 0.0001558 0.00017935 0.0001719 0.00016115 0.00017185 0.0001687 0.00015395 0.0001705 0.0001568 0.00017355 0.0001664 0.00017125 0.00017135 0.0001624 0.00018165 0.00015885 0.0001647 0.00015105 0.0001715 0.0001703 0.0001845 0.0001604 0.0001746 0.00016105 0.00015855 0.0001737 0.0001539 0.00018235 0.00016645 0.0001657 0.0001739 0.0001731 0.00018065 0.0001667 0.0001617 0.00015915 0.00014125 0.0001622 0.00016785 0.00016415 0.0001284 0.00015465 0.00013065 0.0001801 0.00017625 0.0001732
6 0.0001723 0.0001709 0.00012445 0.0001744 0.0001615 0.00016115 0.0001625 0.00017205 0.0001541 0.00016535 0.0001555 0.0001697 0.00016965 0.0001725 0.0001626 0.0001655 0.00016765 0.0001745 0.0001742 0.0001671 0.00011555 0.0001682 0.00017655 0.0001307 0.0001658 0.00015855 0.0001599 0.0001723 0.00015955 0.0001701 0.00012455 0.0001771 0.0001822 0.000168 0.0001764 0.00017375 0.00017495 0.00017365 0.0001632 0.0001244 0.0001766 0.000153 0.00016845 0.0001628 0.00017015 0.00015105 0.0001761 0.0001643 0.00016365
7 0.0001794 0.0001234 0.0001781 0.000185 0.00015935 0.00017185 0.00017205 0.0001256 0.00012105 0.0001843 0.00017295 0.00018305 0.00010325 0.000156 0.00010735 8.735e-05 0.0001756 0.00017245 0.0001345 0.0001247 0.000143 0.00015375 0.00018985 0.0001711 0.00015815 0.0001578 0.00017335 0.00017865 0.00014 0.00012815 0.00016965 0.0001374 0.0001956 0.0001132 0.0001817 0.0001811 0.0001851 0.0001478 0.00015645 0.00017805 0.00017825 0.00014105 0.00018295 0.00016725 0.00012585 0.00016725 0.0001846 0.00015985 0.0001458
8 0.00016565 0.00015 0.00016605 0.0001701 0.00013965 0.0001687 0.0001541 0.00012105 0.0001785 0.0001579 0.0001682 0.00017085 0.0001168 0.0001357 0.00013235 0.00010845 0.0001647 0.0001774 0.0001537 0.00014575 0.0001278 0.0001364 0.000182 0.00014805 0.0001586 0.0001599 0.0001552 0.0001668 0.0001011 0.0001481 0.00015285 0.0001474 0.0001775 0.00014675 0.0001787 0.00018225 0.0001811 0.00016255 0.0001283 0.000166 0.00017155 0.00011975 0.00017585 0.00016205 0.0001411 0.00016345 0.00018185 0.0001629 0.0001353
9 0.0001505 0.00018475 0.0001262 0.0001327 0.00016275 0.00015395 0.00016535 0.0001843 0.0001579 0.0001741 0.000167 0.0001736 0.000167 0.0001593 0.0001827 0.0001782 0.0001274 0.00017165 0.0001777 0.00017695 0.00016535 0.0001642 0.00015235 0.00017035 0.00015285 0.0001743 0.0001446 0.0001588 0.00014855 0.00013555 0.00016665 0.000175 0.0001717 0.00017555 0.0001704 0.0001782 0.0001796 0.00017805 0.00011945 0.00012615 0.00017615 0.0001646 0.00017825 0.00015125 0.0001692 0.00014345 0.00016905 0.00018285 0.0001698
10 0.00016595 0.00016725 0.00016095 0.00017375 0.00016655 0.0001705 0.0001555 0.00017295 0.0001682 0.000167 0.0001724 0.0001666 0.0001698 0.0001722 0.00017225 0.0001711 0.00016555 0.00017525 0.0001645 0.0001646 0.0001656 0.0001694 0.00017205 0.0001655 0.0001618 0.00012925 0.000169 0.00017285 0.0001702 0.0001643 0.0001602 0.0001726 0.0001697 0.00016885 0.00017215 0.0001743 0.00015945 0.0001767 0.00016405 0.0001609 0.00016705 0.0001734 0.00017855 0.00016725 0.0001661 0.00012395 0.00017875 0.000166 0.0001619
11 0.0001687 0.0001773 0.0001609 0.0001684 0.00017735 0.0001568 0.0001697 0.00018305 0.00017085 0.0001736 0.0001666 0.0001831 0.0001806 0.0001817 0.00017725 0.00018405 0.00016925 0.00017915 0.00013805 0.0001758 0.0001663 0.0001689 0.0001818 0.0001787 0.0001641 0.00017445 0.00016065 0.00016685 0.0001674 0.00017615 0.00017815 0.00016815 0.0001281 0.00017665 0.0001649 0.0001797 0.0001775 0.0001547 0.00016585 0.00016085 0.00012935 0.0001701 0.00016865 0.00016385 0.00017525 0.0001653 0.0001811 0.00018095 0.0001736
12 0.00017935 0.00015235 0.0001789 0.0001847 0.0001439 0.00017355 0.00016965 0.00010325 0.0001168 0.000167 0.0001698 0.0001806 0.0001865 0.00014635 0.00012785 0.0001068 0.00017255 0.00017635 0.0001379 0.0001486 0.0001475 0.00012255 0.000185 0.00016505 0.00017015 0.0001558 0.00017675 0.000177 0.00011555 0.00013785 0.0001634 0.0001494 0.0001866 0.00014445 0.0001851 0.00018055 0.0001875 0.00016345 0.000149 0.00017885 0.0001672 0.00014845 0.0001848 0.0001599 0.00013805 0.0001686 0.0001922 0.000159 0.0001509
13 0.0001703 0.00018015 0.00017445 0.00015455 0.00014775 0.0001664 0.0001725 0.000156 0.0001357 0.0001593 0.0001722 0.0001817 0.00014635 0.0001878 0.00016495 0.0001319 0.00017355 0.00017955 0.00017155 0.00017435 0.00014895 0.0001588 0.0001761 0.00017525 0.0001747 0.00016455 0.0001674 0.00014515 0.00015115 0.0001674 0.0001717 0.00015275 0.0001793 0.00017665 0.00018105 0.00017135 0.0001824 0.000173 0.00016165 0.0001744 0.0001733 0.0001421 0.0001595 0.00016615 0.0001499 0.00016925 0.0001618 0.00014845 0.00015415
