 slim_762314970 slim_762315004 slim_762314977 slim_762314969 slim_762315008 slim_762314973 slim_762314986 slim_762314961 slim_762314968 slim_762314975 slim_762314963 slim_762314985 slim_762314991 slim_762314962 slim_762315012 slim_762314999 slim_762314976 slim_762314987 slim_762315002 slim_762314980 slim_762314984 slim_762314998 slim_762315011 slim_762314983 slim_762314978 slim_762314959 slim_762314965 slim_762315009 slim_762314996 slim_762314960 slim_762314992 slim_762315010 slim_762314993 slim_762314966 slim_762315005 slim_762314958 slim_762314988 slim_762314995 slim_762314967 slim_762314981 slim_762314979 slim_762314989 slim_762314982 slim_762314994 slim_762315001 slim_762314997 slim_762314974 slim_762314971 slim_762315007 slim_762314972 slim_762315013 slim_762315006 slim_762314964 slim_762315003 slim_762314990 slim_762315000
0 1.1e-06 3e-06 2.45e-06 2.45e-06 1.1e-06 2.85e-06 3.4e-06 1.7e-06 2.25e-06 1.8e-06 1.9e-06 3.2e-06 2.1e-06 2.7e-06 2.05e-06 2.2e-06 1.1e-06 1.7e-06 3.15e-06 3.15e-06 2.2e-06 1.8e-06 2.55e-06 2.6e-06 7e-07 2.65e-06 2.85e-06 1.1e-06 2.95e-06 1.8e-06 3.05e-06 2.9e-06 1.75e-06 2.65e-06 7e-07 1.95e-06 2.45e-06 2e-06 2.1e-06 1.2e-06 7.5e-07 2.25e-06 2.4e-06 2e-06 1.3e-06 1.55e-06 2.6e-06 1.6e-06 2.4e-06 2.4e-06 1.95e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06
1 3e-06 1.2e-06 2.85e-06 1.35e-06 3.3e-06 1.35e-06 1.4e-06 2.45e-06 1.7e-06 2e-06 1.85e-06 1e-06 2.45e-06 9.5e-07 2.5e-06 2.05e-06 3.4e-06 2.3e-06 1.25e-06 7e-07 2.3e-06 2.25e-06 1.35e-06 1.25e-06 3.35e-06 6e-07 1.25e-06 3.05e-06 9e-07 2.1e-06 1.1e-06 1.2e-06 2.5e-06 1e-06 3.1e-06 2.15e-06 1.4e-06 2e-06 1.55e-06 3.45e-06 3.4e-06 2.1e-06 1.35e-06 2.4e-06 3.45e-06 2.05e-06 1e-06 1.65e-06 1.5e-06 1.75e-06 2.35e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 1e-06
2 2.45e-06 2.85e-06 3.9e-06 2.7e-06 2.1e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 3.1e-06 2.9e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 3.05e-06 2.4e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 2.8e-06
3 2.45e-06 1.35e-06 2.7e-06 1.7e-06 2.75e-06 1.25e-06 1.7e-06 2.1e-06 9e-07 2.05e-06 1.9e-06 1.55e-06 2.3e-06 1.2e-06 2.1e-06 2e-06 2.85e-06 2.05e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.3e-06 2.6e-06 8.5e-07 1.6e-06 2.7e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 2.15e-06 1.25e-06 2.55e-06 2e-06 1.35e-06 2.2e-06 1.4e-06 2.9e-06 2.65e-06 2.15e-06 1.2e-06 1.95e-06 2.9e-06 1.9e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 2e-06 1.8e-06 1.2e-06 1.55e-06 1e-06 1.15e-06
4 1.1e-06 3.3e-06 2.1e-06 2.75e-06 1.1e-06 3.15e-06 3.3e-06 2.15e-06 2.8e-06 2.6e-06 2.5e-06 3.15e-06 2.5e-06 3.1e-06 1.75e-06 1.65e-06 1.1e-06 2.05e-06 3.25e-06 3.55e-06 1.95e-06 2.2e-06 3.4e-06 3.2e-06 7e-07 2.75e-06 3.5e-06 1.05e-06 3.55e-06 1.85e-06 3.25e-06 3.45e-06 2.2e-06 3.2e-06 1.2e-06 2.05e-06 2.7e-06 2.25e-06 2.85e-06 1.15e-06 7.5e-07 2.3e-06 3.15e-06 1.95e-06 1.05e-06 2.5e-06 3.1e-06 2.15e-06 3e-06 3.1e-06 1.7e-06 3e-06 3.15e-06 3.45e-06 2.85e-06 3.1e-06
5 2.85e-06 1.35e-06 2.8e-06 1.25e-06 3.15e-06 2e-06 1.7e-06 2.4e-06 1.5e-06 1.85e-06 2e-06 1.55e-06 2.35e-06 1.3e-06 2.55e-06 2.25e-06 3.15e-06 2.3e-06 1.35e-06 1.3e-06 2.3e-06 2e-06 1.45e-06 1.35e-06 3.15e-06 1.1e-06 1.25e-06 2.95e-06 1.45e-06 2.25e-06 1.35e-06 1.45e-06 2.45e-06 1.45e-06 2.95e-06 2.25e-06 1.6e-06 2.35e-06 1.75e-06 3.2e-06 3.2e-06 2.3e-06 1.55e-06 2.25e-06 3.25e-06 2.05e-06 1.35e-06 1.85e-06 1.7e-06 1.45e-06 2.45e-06 1.75e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06
6 3.4e-06 1.4e-06 2.9e-06 1.7e-06 3.3e-06 1.7e-06 2.2e-06 2.95e-06 2.05e-06 2.5e-06 2.35e-06 1.15e-06 2.95e-06 1.5e-06 2.6e-06 2.05e-06 3.8e-06 2.75e-06 1.3e-06 1.35e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 3.75e-06 1.2e-06 1.8e-06 3.05e-06 1.6e-06 2.6e-06 1.3e-06 1.8e-06 3e-06 1.75e-06 3.5e-06 2.65e-06 1.9e-06 2.65e-06 2.1e-06 3.85e-06 3.8e-06 2.75e-06 1.95e-06 2.55e-06 3.75e-06 2.55e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06
7 1.7e-06 2.45e-06 2.85e-06 2.1e-06 2.15e-06 2.4e-06 2.95e-06 3.2e-06 1.85e-06 2e-06 2.15e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.9e-06
8 2.25e-06 1.7e-06 2.9e-06 9e-07 2.8e-06 1.5e-06 2.05e-06 1.85e-06 1.1e-06 2e-06 2e-06 1.9e-06 2.15e-06 1.4e-06 2.1e-06 2.35e-06 2.75e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.25e-06 1.15e-06 2.4e-06 1.25e-06 1.65e-06 2.75e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.25e-06 2.35e-06 2.1e-06 1.35e-06 2.25e-06 1.15e-06 2.8e-06 2.45e-06 2.3e-06 8.5e-07 2.1e-06 2.9e-06 1.65e-06 1.2e-06 1.7e-06 2.05e-06 8.5e-07 1.95e-06 1.85e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06
9 1.8e-06 2e-06 2.8e-06 2.05e-06 2.6e-06 1.85e-06 2.5e-06 2e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 2.6e-06 2.05e-06 1.5e-06 1.6e-06 2.35e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 1.65e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 2.7e-06 1.4e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 1.65e-06 2e-06 1.45e-06 2e-06 1.7e-06
