 slim_761964112 slim_761964103 slim_761964076 slim_761964134 slim_761964081 slim_761964088 slim_761964132 slim_761964115 slim_761964104 slim_761964078 slim_761964123 slim_761964127 slim_761964111 slim_761964113 slim_761964077 slim_761964099 slim_761964110 slim_761964105 slim_761964106 slim_761964083 slim_761964118 slim_761964095 slim_761964119 slim_761964124 slim_761964084 slim_761964089 slim_761964125 slim_761964087 slim_761964131 slim_761964093 slim_761964092 slim_761964130 slim_761964133 slim_761964109 slim_761964102 slim_761964097 slim_761964108 slim_761964080 slim_761964126 slim_761964098 slim_761964100 slim_761964085 slim_761964091 slim_761964090 slim_761964120 slim_761964128 slim_761964117 slim_761964107 slim_761964086 slim_761964114 slim_761964101 slim_761964122 slim_761964082 slim_761964129 slim_761964096 slim_761964116 slim_761964094 slim_761964121 slim_761964079
0 2.01e-05 1.12e-05 1.08e-05 1.865e-05 1.085e-05 1.105e-05 1.095e-05 1.87e-05 1.835e-05 1.115e-05 1.035e-05 1.84e-05 1.775e-05 1.035e-05 1.09e-05 1.86e-05 1.84e-05 1.8e-05 1.84e-05 1.81e-05 1.115e-05 2.585e-05 1.04e-05 1.08e-05 1.835e-05 1.125e-05 1.87e-05 1.1e-05 1.055e-05 1.825e-05 1.115e-05 1.805e-05 1.86e-05 1.805e-05 1.075e-05 1.105e-05 1.825e-05 1.075e-05 1.815e-05 1.09e-05 1.085e-05 1.11e-05 1.855e-05 1.87e-05 1.1e-05 2.585e-05 1.64e-05 1.105e-05 1.04e-05 1.08e-05 1.09e-05 1.8e-05 1.06e-05 1.81e-05 1.12e-05 2.585e-05 1.85e-05 1.1e-05 1.06e-05
1 1.12e-05 8.7e-06 7.6e-06 2.045e-05 9.8e-06 4.65e-06 4.6e-06 2.015e-05 1.535e-05 4.7e-06 1.12e-05 1.525e-05 1.685e-05 6.95e-06 4.65e-06 1.51e-05 1.455e-05 2.155e-05 1.465e-05 2.07e-05 1.015e-05 2.455e-05 9.85e-06 9.8e-06 1.65e-05 4.95e-06 1.455e-05 4.85e-06 6.3e-06 2.045e-05 4.6e-06 2.17e-05 1.525e-05 1.64e-05 4.5e-06 4.95e-06 2.09e-05 9.8e-06 1.725e-05 4.4e-06 4.35e-06 4.7e-06 1.575e-05 1.455e-05 4.6e-06 2.605e-05 2.095e-05 5.1e-06 1.73e-05 1.09e-05 9.85e-06 2.055e-05 1.01e-05 1.645e-05 8e-06 2.605e-05 1.495e-05 5.05e-06 9.95e-06
2 1.08e-05 7.6e-06 1.39e-05 2.14e-05 1.1e-05 7.6e-06 7.25e-06 2.105e-05 1.77e-05 7.6e-06 1.065e-05 1.77e-05 1.79e-05 9.3e-06 7.2e-06 1.79e-05 1.755e-05 2.1e-05 1.76e-05 2.12e-05 1.11e-05 2.795e-05 1.05e-05 1.1e-05 1.765e-05 7.75e-06 1.805e-05 7.3e-06 7.45e-06 2.13e-05 7.55e-06 2.115e-05 1.795e-05 1.79e-05 7.1e-06 7.4e-06 2.09e-05 1.095e-05 1.815e-05 7.1e-06 7.05e-06 7.65e-06 1.795e-05 1.805e-05 7.55e-06 2.825e-05 1.96e-05 7.45e-06 1.395e-05 1.055e-05 1.1e-05 2.105e-05 1.075e-05 1.795e-05 7.55e-06 2.825e-05 1.775e-05 7.4e-06 1.06e-05
3 1.865e-05 2.045e-05 2.14e-05 2.17e-05 1.75e-05 1.685e-05 2.05e-05 1.105e-05 1.39e-05 1.69e-05 1.48e-05 1.745e-05 1.48e-05 1.5e-05 1.9e-05 1.745e-05 1.765e-05 1.21e-05 1.415e-05 1.1e-05 1.39e-05 1.125e-05 1.745e-05 1.39e-05 1.755e-05 2.055e-05 1.41e-05 2.415e-05 2.12e-05 1.45e-05 1.695e-05 1.205e-05 1.395e-05 1.485e-05 2.04e-05 2.425e-05 1.24e-05 1.385e-05 1.475e-05 2.4e-05 2.395e-05 1.69e-05 1.765e-05 1.41e-05 1.68e-05 1.085e-05 1.1e-05 2.075e-05 1.335e-05 1.88e-05 1.395e-05 1.445e-05 1.405e-05 1.49e-05 2.505e-05 1.085e-05 1.78e-05 2.07e-05 1.405e-05
4 1.085e-05 9.8e-06 1.1e-05 1.75e-05 1.9e-05 9.8e-06 1.005e-05 1.76e-05 1.765e-05 9.95e-06 1.09e-05 1.765e-05 1.83e-05 9.85e-06 1e-05 1.75e-05 1.71e-05 1.855e-05 1.715e-05 1.745e-05 9.95e-06 2.42e-05 9.65e-06 9.55e-06 1.7e-05 1.01e-05 1.695e-05 1.02e-05 1.09e-05 1.73e-05 9.95e-06 1.86e-05 1.755e-05 1.805e-05 9.85e-06 1.03e-05 1.815e-05 9.55e-06 1.87e-05 9.95e-06 9.9e-06 9.85e-06 1.795e-05 1.695e-05 9.75e-06 2.53e-05 1.575e-05 1.035e-05 1.195e-05 1.105e-05 9.75e-06 1.74e-05 9.8e-06 1.81e-05 1.135e-05 2.53e-05 1.735e-05 1.03e-05 9.85e-06
5 1.105e-05 4.65e-06 7.6e-06 1.685e-05 9.8e-06 1.4e-06 4.8e-06 1.65e-05 1.18e-05 1.1e-06 7.5e-06 1.535e-05 1.315e-05 3.25e-06 3.25e-06 1.525e-05 1.465e-05 1.8e-05 1.115e-05 1.705e-05 6.45e-06 2.1e-05 9.65e-06 6.25e-06 1.65e-05 4.8e-06 1.105e-05 8.5e-06 6.35e-06 2.04e-05 1e-06 1.805e-05 1.175e-05 1.275e-05 4.5e-06 8.6e-06 1.735e-05 6.2e-06 1.355e-05 8.25e-06 8.2e-06 7.5e-07 1.565e-05 1.105e-05 7.5e-07 2.24e-05 1.73e-05 5.1e-06 1.365e-05 1.1e-05 6.4e-06 2.045e-05 6.35e-06 1.28e-05 1.155e-05 2.24e-05 1.49e-05 5.05e-06 6.45e-06
6 1.095e-05 4.6e-06 7.25e-06 2.05e-05 1.005e-05 4.8e-06 7.8e-06 2.015e-05 1.485e-05 4.5e-06 1.09e-05 1.485e-05 1.655e-05 6.65e-06 3.95e-06 1.505e-05 1.455e-05 2.11e-05 1.455e-05 2.035e-05 1.025e-05 2.5e-05 9.6e-06 1e-05 1.66e-05 5.15e-06 1.515e-05 4.55e-06 5.95e-06 2.05e-05 4.55e-06 2.135e-05 1.51e-05 1.65e-05 4.15e-06 4.65e-06 2.09e-05 9.95e-06 1.695e-05 3.95e-06 3.9e-06 4.85e-06 1.55e-05 1.515e-05 4.75e-06 2.57e-05 2.06e-05 4.6e-06 1.695e-05 1.05e-05 9.8e-06 2.025e-05 9.8e-06 1.655e-05 7.75e-06 2.57e-05 1.51e-05 4.65e-06 9.5e-06
7 1.87e-05 2.015e-05 2.105e-05 1.105e-05 1.76e-05 1.65e-05 2.015e-05 2.11e-05 1.355e-05 1.645e-05 1.485e-05 1.715e-05 1.47e-05 1.505e-05 1.865e-05 1.72e-05 1.745e-05 1.215e-05 1.39e-05 1.105e-05 1.395e-05 1.115e-05 1.75e-05 1.395e-05 1.735e-05 2.025e-05 1.39e-05 2.385e-05 2.1e-05 1.465e-05 1.66e-05 1.21e-05 1.365e-05 1.475e-05 2.005e-05 2.395e-05 1.255e-05 1.39e-05 1.455e-05 2.37e-05 2.365e-05 1.655e-05 1.735e-05 1.39e-05 1.645e-05 1.055e-05 1.115e-05 2.04e-05 1.375e-05 1.885e-05 1.4e-05 1.455e-05 1.4e-05 1.48e-05 2.47e-05 1.055e-05 1.76e-05 2.035e-05 1.405e-05
8 1.835e-05 1.535e-05 1.77e-05 1.39e-05 1.765e-05 1.18e-05 1.485e-05 1.355e-05 2.21e-05 1.165e-05 1.455e-05 1.475e-05 1.275e-05 1.155e-05 1.32e-05 1.51e-05 1.53e-05 1.45e-05 1.165e-05 1.355e-05 1.405e-05 1.215e-05 1.715e-05 1.405e-05 1.725e-05 1.555e-05 1.225e-05 1.865e-05 1.625e-05 1.74e-05 1.175e-05 1.455e-05 1.145e-05 1.315e-05 1.485e-05 1.875e-05 1.515e-05 1.4e-05 1.27e-05 1.84e-05 1.835e-05 1.185e-05 1.505e-05 1.225e-05 1.175e-05 1.105e-05 1.555e-05 1.515e-05 1.81e-05 1.835e-05 1.4e-05 1.7e-05 1.375e-05 1.32e-05 2.15e-05 1.105e-05 1.555e-05 1.505e-05 1.365e-05
9 1.115e-05 4.7e-06 7.6e-06 1.69e-05 9.95e-06 1.1e-06 4.5e-06 1.645e-05 1.165e-05 1.6e-06 7.55e-06 1.53e-05 1.32e-05 3.3e-06 2.9e-06 1.525e-05 1.465e-05 1.79e-05 1.105e-05 1.705e-05 6.6e-06 2.11e-05 9.8e-06 6.35e-06 1.66e-05 5.05e-06 1.12e-05 8.55e-06 6.35e-06 2.05e-05 1.15e-06 1.805e-05 1.165e-05 1.285e-05 4.55e-06 8.65e-06 1.735e-05 6.3e-06 1.36e-05 8.15e-06 8.1e-06 1.15e-06 1.575e-05 1.12e-05 1.05e-06 2.24e-05 1.73e-05 4.95e-06 1.365e-05 1.095e-05 6.35e-06 2.05e-05 6.45e-06 1.29e-05 1.165e-05 2.24e-05 1.505e-05 5e-06 6.35e-06
