 slim_762418488 slim_762418550 slim_762418532 slim_762418522 slim_762418510 slim_762418538 slim_762418527 slim_762418491 slim_762418489 slim_762418544 slim_762418531 slim_762418514 slim_762418498 slim_762418518 slim_762418523 slim_762418547 slim_762418502 slim_762418548 slim_762418512 slim_762418495 slim_762418545 slim_762418492 slim_762418529 slim_762418500 slim_762418524 slim_762418493 slim_762418534 slim_762418543 slim_762418521 slim_762418494 slim_762418528 slim_762418490 slim_762418536 slim_762418509 slim_762418511 slim_762418499 slim_762418507 slim_762418504 slim_762418541 slim_762418515 slim_762418542 slim_762418517 slim_762418549 slim_762418497 slim_762418539 slim_762418519 slim_762418546 slim_762418540 slim_762418530 slim_762418508 slim_762418501 slim_762418535 slim_762418505 slim_762418537 slim_762418503 slim_762418525 slim_762418533 slim_762418516 slim_762418513 slim_762418496 slim_762418526 slim_762418520 slim_762418506
0 1.8e-06 1.1e-06 2e-06 2.15e-06 3.3e-06 3e-06 1.95e-06 1.8e-06 4.25e-06 4.2e-06 3.4e-06 3.3e-06 1.4e-06 2e-06 2e-06 3.45e-06 3.05e-06 1.8e-06 1.05e-06 1.6e-06 1.8e-06 1.7e-06 1.1e-06 2.95e-06 2.25e-06 1.6e-06 1e-06 1.65e-06 2.15e-06 3.05e-06 2.1e-06 2.55e-06 3.25e-06 2.35e-06 2.7e-06 2.05e-06 3.05e-06 2.2e-06 1.3e-06 3.15e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 3.5e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 2.75e-06 2.45e-06 1.7e-06 9e-07 2.9e-06 4.2e-06 1.95e-06 2.6e-06 4.6e-06 1.85e-06 1.3e-06 3.85e-06 1.05e-06 1.95e-06
1 1.1e-06 1.1e-06 1.85e-06 2.1e-06 3.05e-06 2.55e-06 1.6e-06 1.45e-06 4e-06 4.1e-06 3.15e-06 2.9e-06 9.5e-07 1.95e-06 1.85e-06 3.45e-06 2.85e-06 1.7e-06 9.5e-07 1.5e-06 1.15e-06 1.65e-06 7.5e-07 2.7e-06 1.9e-06 1.65e-06 5.5e-07 1.4e-06 1.7e-06 3.2e-06 1.65e-06 2.5e-06 2.9e-06 2.3e-06 2.35e-06 1.8e-06 2.8e-06 1.85e-06 8.5e-07 3e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 3.3e-06 1.7e-06 1.9e-06 1.7e-06 1.4e-06 2.9e-06 2.2e-06 1.15e-06 8.5e-07 2.75e-06 4.05e-06 1.95e-06 2.35e-06 4.35e-06 1.85e-06 1.1e-06 3.4e-06 7e-07 1.8e-06
2 2e-06 1.85e-06 2.6e-06 2.95e-06 2.25e-06 3.5e-06 2.2e-06 2.4e-06 3.4e-06 3.75e-06 3.2e-06 3.85e-06 1.75e-06 2.6e-06 1.75e-06 2.9e-06 2.15e-06 2.4e-06 1.7e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 3.4e-06 1.8e-06 2.5e-06 1.7e-06 2.6e-06 3.15e-06 2.8e-06 1.75e-06 2e-06 3.5e-06 2.3e-06 1.5e-06 1.65e-06 3.5e-06 1.85e-06 1.9e-06 3.75e-06 3.05e-06 2.5e-06 2.4e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 2.6e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 2.1e-06 3.45e-06 2.8e-06 1.55e-06 2.3e-06 3.9e-06 2.4e-06 1.65e-06 3.5e-06 1.95e-06 1.7e-06
3 2.15e-06 2.1e-06 2.95e-06 1.5e-06 3.25e-06 3.9e-06 3.05e-06 2.75e-06 4.4e-06 3e-06 4.25e-06 3.5e-06 2.4e-06 1.75e-06 3.05e-06 2e-06 2.8e-06 1.55e-06 2.05e-06 1.4e-06 2.85e-06 1.45e-06 2.1e-06 3.8e-06 3.2e-06 1.45e-06 1.95e-06 1.4e-06 3.05e-06 1.95e-06 3.1e-06 2.35e-06 3.4e-06 2.1e-06 3.65e-06 3e-06 3.9e-06 3.15e-06 2.25e-06 3.4e-06 1e-06 1.65e-06 1.55e-06 2.95e-06 3.25e-06 3.15e-06 3.25e-06 1.75e-06 1.5e-06 1.3e-06 3.3e-06 1.5e-06 2.05e-06 2.6e-06 2.75e-06 3.1e-06 2.45e-06 4.45e-06 1.6e-06 2.3e-06 4.75e-06 2e-06 3e-06
4 3.3e-06 3.05e-06 2.25e-06 3.25e-06 3.2e-06 4.3e-06 3e-06 3.6e-06 3.45e-06 3.05e-06 3.6e-06 4.3e-06 2.55e-06 3.15e-06 2.45e-06 2.55e-06 2.05e-06 2.95e-06 3.05e-06 3.15e-06 3.45e-06 3.25e-06 3.25e-06 4.2e-06 2.55e-06 3.3e-06 2.9e-06 3.2e-06 4.2e-06 2.7e-06 2.45e-06 2.4e-06 4.05e-06 2.45e-06 2e-06 2.35e-06 4.3e-06 2.6e-06 3.1e-06 4.2e-06 3.35e-06 3.05e-06 2.95e-06 2.4e-06 1.85e-06 2.6e-06 3.1e-06 3.15e-06 3.25e-06 3.05e-06 3.5e-06 3.2e-06 3.2e-06 4.3e-06 2.1e-06 2.4e-06 2.55e-06 3.4e-06 3.05e-06 2.45e-06 4e-06 3.05e-06 2.4e-06
5 3e-06 2.55e-06 3.5e-06 3.9e-06 4.3e-06 4.9e-06 3.3e-06 2.85e-06 3.7e-06 4.95e-06 2.75e-06 2.85e-06 2.65e-06 3.65e-06 3.5e-06 4.85e-06 4.25e-06 3.4e-06 2.85e-06 3.35e-06 3.05e-06 3.5e-06 2.7e-06 2.65e-06 3.6e-06 3.5e-06 2.55e-06 3.25e-06 2.55e-06 4.75e-06 3.3e-06 4.1e-06 2.95e-06 3.65e-06 4e-06 3.45e-06 2.75e-06 3.55e-06 2.85e-06 2.95e-06 4e-06 3.5e-06 3.4e-06 3.6e-06 4.65e-06 3.35e-06 3.45e-06 3.4e-06 3.05e-06 4.4e-06 2.85e-06 3e-06 2.75e-06 3.4e-06 5.35e-06 3.6e-06 4e-06 3.95e-06 3.6e-06 2.8e-06 3.15e-06 2.6e-06 3.45e-06
6 1.95e-06 1.6e-06 2.2e-06 3.05e-06 3e-06 3.3e-06 2.5e-06 2.5e-06 4.1e-06 4.4e-06 3.85e-06 3.6e-06 1.65e-06 2.7e-06 1.75e-06 3.65e-06 2.95e-06 2.5e-06 1.85e-06 2.5e-06 1.4e-06 2.6e-06 1.45e-06 3.4e-06 2e-06 2.5e-06 1.6e-06 2e-06 2.35e-06 3.6e-06 1.7e-06 2.85e-06 4e-06 3.05e-06 2.1e-06 1.8e-06 3.5e-06 2e-06 1.9e-06 3.6e-06 3.15e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 1.8e-06 2.6e-06 2.5e-06 2.05e-06 3.8e-06 2.85e-06 1.85e-06 1.25e-06 4.1e-06 3.55e-06 2.25e-06 2.4e-06 4.5e-06 2.7e-06 1.7e-06 3.25e-06 1.35e-06 1.7e-06
7 1.8e-06 1.45e-06 2.4e-06 2.75e-06 3.6e-06 2.85e-06 2.5e-06 2.4e-06 4.05e-06 4.2e-06 3.25e-06 3.2e-06 1.8e-06 2.6e-06 2.5e-06 4.1e-06 3.45e-06 2.4e-06 1.55e-06 2.15e-06 2.2e-06 2.25e-06 1.55e-06 2.8e-06 2.25e-06 2.3e-06 1.3e-06 2.1e-06 2.5e-06 3.8e-06 2.45e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.4e-06 2.9e-06 2.25e-06 1.3e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.55e-06 3.95e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 3.55e-06 2.75e-06 2e-06 1.6e-06 3.1e-06 4.7e-06 2.5e-06 3e-06 4.4e-06 2.5e-06 1.75e-06 3.7e-06 1.4e-06 2.45e-06
8 4.25e-06 4e-06 3.4e-06 4.4e-06 3.45e-06 3.7e-06 4.1e-06 4.05e-06 6e-06 4.25e-06 3.1e-06 3.7e-06 3.7e-06 4.3e-06 3.65e-06 4e-06 3.5e-06 4.1e-06 4e-06 4.2e-06 4.45e-06 4.3e-06 4.25e-06 3.6e-06 3.75e-06 4.35e-06 3.85e-06 4.3e-06 4.2e-06 4.05e-06 3.65e-06 3.65e-06 3.35e-06 3.7e-06 3.35e-06 3.55e-06 3.7e-06 3.8e-06 4.05e-06 3.6e-06 4.5e-06 4.2e-06 4.1e-06 3.55e-06 3.35e-06 3.8e-06 3.8e-06 4.3e-06 4.15e-06 4.35e-06 3.65e-06 4.3e-06 4.2e-06 4.1e-06 3.7e-06 3.55e-06 3.85e-06 3.45e-06 4.2e-06 3.6e-06 3.5e-06 4.05e-06 3.6e-06
9 4.2e-06 4.1e-06 3.75e-06 3e-06 3.05e-06 4.95e-06 4.4e-06 4.2e-06 4.25e-06 4.8e-06 4.65e-06 4.6e-06 4e-06 3.65e-06 4.05e-06 2.7e-06 3.25e-06 3.4e-06 4.1e-06 3.5e-06 4.5e-06 3.6e-06 4.35e-06 4.9e-06 4.2e-06 3.6e-06 3.95e-06 3.75e-06 5.15e-06 2.8e-06 4.05e-06 3.25e-06 4.3e-06 3.3e-06 3.65e-06 4e-06 5e-06 4.15e-06 4.25e-06 4.5e-06 3.15e-06 3.5e-06 3.4e-06 3.8e-06 3.05e-06 4.1e-06 3.85e-06 3.6e-06 3.65e-06 2.85e-06 4.85e-06 3.7e-06 4.3e-06 4.25e-06 2.6e-06 3.85e-06 3.55e-06 3.9e-06 3.5e-06 3.95e-06 4.95e-06 4.2e-06 4e-06
