 slim_762144827 slim_762144820 slim_762144846 slim_762144867 slim_762144853 slim_762144828 slim_762144825 slim_762144840 slim_762144833 slim_762144839 slim_762144821 slim_762144824 slim_762144819 slim_762144854 slim_762144861 slim_762144835 slim_762144865 slim_762144871 slim_762144864 slim_762144838 slim_762144836 slim_762144856 slim_762144849 slim_762144857 slim_762144829 slim_762144851 slim_762144817 slim_762144866 slim_762144858 slim_762144862 slim_762144823 slim_762144873 slim_762144872 slim_762144869 slim_762144859 slim_762144816 slim_762144830 slim_762144834 slim_762144868 slim_762144863 slim_762144845 slim_762144818 slim_762144842 slim_762144855 slim_762144826 slim_762144848 slim_762144850 slim_762144832 slim_762144847 slim_762144843 slim_762144844 slim_762144860 slim_762144837 slim_762144870 slim_762144852 slim_762144831 slim_762144822 slim_762144841
0 8e-07 2.7e-06 2.1e-06 1.05e-06 1.7e-06 2.6e-06 3.85e-06 1.65e-06 2.2e-06 1.4e-06 2.75e-06 1.3e-06 1.15e-06 1.15e-06 5e-07 1.2e-06 1.6e-06 2.65e-06 1.7e-06 2.45e-06 1.65e-06 2.75e-06 1.1e-06 1.85e-06 2.85e-06 1.4e-06 9.5e-07 1.95e-06 3e-06 2.5e-06 4e-07 1.75e-06 1.6e-06 1.15e-06 2.25e-06 1.15e-06 2.1e-06 1.8e-06 1.1e-06 1.4e-06 2.65e-06 1.15e-06 5.5e-07 8.5e-07 5.5e-07 2.6e-06 2.85e-06 1.2e-06 2.1e-06 1.05e-06 3.9e-06 1.55e-06 1.95e-06 1.7e-06 2.9e-06 1.7e-06 2.4e-06 1.65e-06
1 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.5e-06 1.75e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 2.15e-06 2.75e-06 2.05e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06
2 2.1e-06 2.2e-06 2.8e-06 1.9e-06 1.95e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 1.65e-06 2.3e-06 1.45e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.45e-06 2.05e-06 2.05e-06 2.5e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 1.4e-06 1.9e-06 2.75e-06 1.5e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06 1.65e-06
3 1.05e-06 2.35e-06 1.9e-06 2e-06 1.55e-06 2.3e-06 3.55e-06 1.8e-06 2.35e-06 1.3e-06 2.4e-06 1.05e-06 1.2e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 2.5e-06 1.35e-06 2.1e-06 1.3e-06 2.4e-06 1.05e-06 1.45e-06 2.45e-06 1.25e-06 1.3e-06 1.55e-06 2.65e-06 2.45e-06 1e-06 1.75e-06 1.3e-06 1e-06 2.25e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 2.5e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 2.25e-06 2.5e-06 1.3e-06 1.9e-06 1e-06 3.55e-06 1.1e-06 1.55e-06 1.55e-06 2.55e-06 1.6e-06 2e-06 1.15e-06
4 1.7e-06 2.5e-06 1.95e-06 1.55e-06 2e-06 2.35e-06 3.55e-06 2.4e-06 2.35e-06 1.05e-06 2.2e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 1.05e-06 2.3e-06 1.25e-06 2.05e-06 1.1e-06 2.4e-06 1.55e-06 1.1e-06 2.35e-06 1.2e-06 1.5e-06 1.05e-06 2.55e-06 2.4e-06 1.3e-06 1.9e-06 1.1e-06 1.1e-06 2.3e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.1e-06 2.25e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 2.25e-06 2.55e-06 1.4e-06 1.95e-06 1.55e-06 3.4e-06 1.1e-06 1.05e-06 1.1e-06 2.2e-06 1.35e-06 1.85e-06 1.2e-06
5 2.6e-06 1.75e-06 2.15e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.6e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 2e-06 2.65e-06 1.8e-06 2.3e-06 1.45e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06
6 3.85e-06 2.15e-06 2.8e-06 3.55e-06 3.55e-06 2.35e-06 2.6e-06 3.4e-06 2.5e-06 3.25e-06 2.15e-06 3.3e-06 3.3e-06 3.45e-06 3.65e-06 3.5e-06 2.95e-06 2.55e-06 3.05e-06 3e-06 3e-06 2.4e-06 3.55e-06 3.05e-06 2.35e-06 3.4e-06 3.65e-06 3.05e-06 2.3e-06 2.75e-06 3.6e-06 3.2e-06 3.25e-06 3.25e-06 2.6e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 2.9e-06 2.55e-06 3.2e-06 3.9e-06 3.25e-06 3.7e-06 2.25e-06 2.25e-06 3.45e-06 2.8e-06 3.55e-06 1.55e-06 2.95e-06 3.05e-06 3.2e-06 2.15e-06 3.4e-06 3e-06 3.05e-06
7 1.65e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.4e-06 3.4e-06 2.8e-06 2.95e-06 2.1e-06 3.05e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 2.55e-06 1.7e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 3.55e-06 1.95e-06 2.35e-06 2.25e-06 3.15e-06 2.25e-06 2.1e-06 2.05e-06
8 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.95e-06 3.6e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.1e-06 2.85e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 2.85e-06 2.7e-06 1.8e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 2.5e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.7e-06 2.15e-06
9 1.4e-06 2.2e-06 1.65e-06 1.3e-06 1.05e-06 2.05e-06 3.25e-06 2.1e-06 2.05e-06 1.4e-06 1.9e-06 8e-07 9e-07 1.2e-06 1.2e-06 1.25e-06 8e-07 2e-06 9.5e-07 1.75e-06 8.5e-07 2.1e-06 1.3e-06 8.5e-07 2.05e-06 8e-07 1.2e-06 8.5e-07 2.35e-06 2.1e-06 1e-06 1.6e-06 8.5e-07 8.5e-07 2e-06 9e-07 1.15e-06 8.5e-07 8.5e-07 8e-07 1.95e-06 8e-07 1.4e-06 9e-07 1.05e-06 1.95e-06 2.25e-06 1.15e-06 1.65e-06 1.3e-06 3.1e-06 7.5e-07 8.5e-07 8e-07 1.9e-06 1.1e-06 1.6e-06 9.5e-07
