 slim_762086125 slim_762086152 slim_762086116 slim_762086118 slim_762086117 slim_762086138 slim_762086105 slim_762086108 slim_762086150 slim_762086110 slim_762086114 slim_762086109 slim_762086137 slim_762086145 slim_762086123 slim_762086147 slim_762086154 slim_762086122 slim_762086112 slim_762086149 slim_762086127 slim_762086134 slim_762086151 slim_762086120 slim_762086128 slim_762086143 slim_762086148 slim_762086146 slim_762086129 slim_762086111 slim_762086141 slim_762086107 slim_762086104 slim_762086135 slim_762086106 slim_762086124 slim_762086115 slim_762086130 slim_762086126 slim_762086113 slim_762086140 slim_762086103 slim_762086121 slim_762086132 slim_762086119 slim_762086153 slim_762086144 slim_762086131 slim_762086139 slim_762086142 slim_762086133 slim_762086136
0 2.8e-06 2.7e-06 1.45e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 1.45e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 1.7e-06 2.5e-06 2.35e-06 2e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 1.85e-06 1.4e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06
1 2.7e-06 7e-07 2.6e-06 3.1e-06 3.5e-07 2.1e-06 1.3e-06 1.45e-06 2.05e-06 1.5e-06 1.5e-06 1.85e-06 2.2e-06 2.8e-06 1.55e-06 1.95e-06 1.2e-06 1.7e-06 2e-06 2.75e-06 7e-07 2.45e-06 1.45e-06 2.95e-06 2.4e-06 7.5e-07 2.55e-06 3.5e-07 1.9e-06 2.6e-06 2.35e-06 2.3e-06 1.35e-06 1.4e-06 1.4e-06 7e-07 1.5e-06 8e-07 1.35e-06 1.65e-06 1.15e-06 7e-07 2.7e-06 1.65e-06 2.35e-06 9e-07 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 2.45e-06
2 1.45e-06 2.6e-06 3e-07 3.1e-06 2.55e-06 1.7e-06 1.9e-06 1.3e-06 2.35e-06 1.55e-06 2.4e-06 1.5e-06 2e-06 2.8e-06 1.9e-06 2.95e-06 1.5e-06 3e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 3.35e-06 2.35e-06 2.2e-06 1.45e-06 2.25e-06 3.1e-06 1.45e-06 2e-06 2.8e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 1.95e-06 3.05e-06 1.4e-06 2.8e-06 2.25e-06 2.75e-06
3 2.15e-06 3.1e-06 3.1e-06 2.3e-06 3.05e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 2.6e-06 2.7e-06 2.1e-06 1.2e-06 2.8e-06 2.35e-06 3.2e-06 2.4e-06 2.1e-06 1.6e-06 3.15e-06 2.3e-06 3.05e-06 1.75e-06 1.7e-06 3.25e-06 1.85e-06 2.95e-06 2.25e-06 2.05e-06 1.7e-06 1.7e-06 3.45e-06 2.6e-06 2.4e-06 3.2e-06 2.95e-06 3e-06 2.55e-06 2.1e-06 2.65e-06 3.15e-06 1.85e-06 2.15e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 3.05e-06 2.4e-06 2.4e-06 2.15e-06
4 2.65e-06 3.5e-07 2.55e-06 3.05e-06 6e-07 2.05e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 2.15e-06 2.75e-06 1.5e-06 1.9e-06 1.15e-06 1.65e-06 1.95e-06 2.7e-06 6.5e-07 2.4e-06 1.4e-06 2.9e-06 2.35e-06 7e-07 2.5e-06 3e-07 1.85e-06 2.55e-06 2.3e-06 2.25e-06 1.3e-06 1.35e-06 1.35e-06 6.5e-07 1.45e-06 7.5e-07 1.3e-06 1.6e-06 1.1e-06 6.5e-07 2.65e-06 1.6e-06 2.3e-06 8.5e-07 1.7e-06 1.7e-06 1.55e-06 1.35e-06 1.75e-06 2.4e-06
5 1.9e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.35e-06 1.85e-06 1.65e-06 1.6e-06 9e-07 2.1e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 1.8e-06 1.3e-06 2.5e-06 2.25e-06 1.5e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 1.5e-06 2.1e-06 1.5e-06 2.15e-06 1.75e-06 2e-06 2.15e-06 2e-06 1.15e-06 2.5e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06
6 2.05e-06 1.3e-06 1.9e-06 2.65e-06 1.25e-06 1.5e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 2.5e-06 1.2e-06 2e-06 2.05e-06 2.7e-06 2.1e-06 1.6e-06 2.25e-06 9.5e-07 1.8e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.8e-06 1.25e-06 1.55e-06 1.65e-06 1.15e-06 1.2e-06 2.3e-06 1.6e-06 2.35e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 2.25e-06
7 1.9e-06 1.45e-06 1.3e-06 2.95e-06 1.4e-06 1.8e-06 1.4e-06 2.3e-06 2.2e-06 1.3e-06 1.8e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06 2.35e-06 1.2e-06 2.15e-06 1.8e-06 2.7e-06 1.15e-06 2e-06 2.15e-06 2.9e-06 2.45e-06 1.45e-06 2.7e-06 1.15e-06 1.8e-06 1.8e-06 2.2e-06 2.4e-06 1.25e-06 1.5e-06 1.9e-06 1.4e-06 1.95e-06 1.15e-06 1.65e-06 1.85e-06 1.35e-06 1.15e-06 2.5e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 1.9e-06 1.85e-06 2.5e-06
8 2.6e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 1.35e-06 2.1e-06 2.2e-06 1.2e-06 2.15e-06 1.6e-06 1.5e-06 6.5e-07 2.85e-06 1.6e-06 2.1e-06 2.25e-06 2.9e-06 2.45e-06 1.3e-06 2.25e-06 2.65e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 3.4e-06 2.1e-06 2.6e-06 2.5e-06 1.6e-06 2.95e-06 2.45e-06 2.15e-06 2.7e-06 2.1e-06 1.35e-06 2.1e-06 1.45e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 1.85e-06 1.35e-06 2.95e-06 2e-06 2.7e-06 2.65e-06 2.1e-06
9 2e-06 1.5e-06 1.55e-06 2.9e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 2.15e-06 2.4e-06 1.75e-06 1.55e-06 1.95e-06 2.45e-06 1.6e-06 2.35e-06 1.25e-06 2.15e-06 1.8e-06 2.6e-06 1.2e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 1.5e-06 2.65e-06 1.2e-06 1.8e-06 1.9e-06 2.1e-06 2.35e-06 1.4e-06 1.45e-06 1.9e-06 1.45e-06 1.9e-06 1.2e-06 1.6e-06 1.85e-06 1.3e-06 1.2e-06 2.45e-06 1.9e-06 2.3e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 2.45e-06
