 slim_337712441 slim_337712732 slim_337712727 slim_337712742 slim_337712679 slim_337712745 slim_337712622 slim_337712683 slim_337712721 slim_337712735 slim_337712453 slim_337712739 slim_337712605 slim_337712754 slim_337712613 slim_337712655 slim_337712738 slim_337712684 slim_337712626 slim_337712750 slim_337712726 slim_337712511 slim_337712590 slim_337712719 slim_337712728 slim_337712711 slim_337712746 slim_337712718 slim_337712688 slim_337712653 slim_337712723 slim_337712752 slim_337712485 slim_337712753 slim_337712714 slim_337712690 slim_337712695 slim_337712747 slim_337712677 slim_337712666 slim_337712699 slim_337712642 slim_337712532 slim_337712530 slim_337712724 slim_337712736 slim_337712694 slim_337712633 slim_337712638 slim_337712617 slim_337712705 slim_337712693 slim_337712664 slim_337712545 slim_337712529 slim_337712751 slim_337712673 slim_337712426 slim_337712650 slim_337712624 slim_337712654 slim_337712740 slim_337712640 slim_337712697 slim_337712476 slim_337712509 slim_337712643 slim_337712725 slim_337712757 slim_337712758 slim_337712700 slim_337712717 slim_337712710 slim_337712676 slim_337712669 slim_337712716 slim_337712755 slim_337712634 slim_337712733 slim_337712756 slim_337712744 slim_337712603 slim_337712416 slim_337712715 slim_337712660 slim_337712720 slim_337712649 slim_337712722 slim_337712734 slim_337712639 slim_337712729 slim_337712515 slim_337712689 slim_337712627 slim_337712674 slim_337712572 slim_337712632 slim_337712749 slim_337712670
0 1.39e-05 9.5e-06 8.85e-06 9.2e-06 9.55e-06 1.01e-05 8.85e-06 9.8e-06 9.5e-06 8.65e-06 9e-06 9.85e-06 8.65e-06 9.6e-06 9.4e-06 1.245e-05 7.85e-06 1.085e-05 9.6e-06 9.3e-06 1.09e-05 1.175e-05 8.2e-06 8.7e-06 1.12e-05 1.095e-05 8.6e-06 8.55e-06 8.9e-06 1.11e-05 8.85e-06 8.9e-06 1.09e-05 1.11e-05 9.8e-06 7.75e-06 9.05e-06 9.3e-06 9.75e-06 1.095e-05 1.085e-05 9.35e-06 8.1e-06 9.35e-06 9.1e-06 8.8e-06 1.09e-05 8.35e-06 1.125e-05 9.6e-06 9.35e-06 1.065e-05 8.75e-06 9.15e-06 1.22e-05 1.28e-05 9.85e-06 8.7e-06 8.75e-06 1.235e-05 9e-06 1.26e-05 9.75e-06 9.9e-06 8.8e-06 1.075e-05 9.05e-06 9.55e-06 9.95e-06 1.12e-05 8.6e-06 8.3e-06 1.105e-05 9.5e-06 9.45e-06 9.05e-06 9.05e-06 8.35e-06 8.85e-06 9.6e-06 1.09e-05 9.95e-06 1.015e-05 1.125e-05 1.09e-05 8.75e-06 8.9e-06 1.005e-05 8.4e-06 1.09e-05 9.65e-06 9.7e-06 8.05e-06 1.14e-05 9.55e-06 1.13e-05 8.35e-06 9.3e-06 9.65e-06
1 9.5e-06 1.15e-05 1.26e-05 8.2e-06 9e-06 9.5e-06 9.9e-06 1.11e-05 1.075e-05 1.265e-05 7.4e-06 1.13e-05 1.055e-05 1.115e-05 8.2e-06 1.075e-05 9.65e-06 9.6e-06 9.8e-06 8.15e-06 9.35e-06 1.11e-05 9.7e-06 1.035e-05 9.95e-06 1.18e-05 1.05e-05 1.255e-05 1.055e-05 1.17e-05 8.95e-06 1.265e-05 1.15e-05 9.8e-06 1.17e-05 1.21e-05 8.25e-06 7.55e-06 1.105e-05 9.65e-06 9.85e-06 1.025e-05 1.21e-05 8.1e-06 7.8e-06 1.085e-05 9.6e-06 1.095e-05 9.75e-06 8.65e-06 9.55e-06 8.85e-06 7.9e-06 7.35e-06 1.05e-05 1.11e-05 1.115e-05 1.035e-05 1.065e-05 1.065e-05 7.95e-06 1.065e-05 8.9e-06 1.11e-05 1.255e-05 8.85e-06 7.45e-06 1.11e-05 1.125e-05 1.02e-05 1.095e-05 9.8e-06 1.005e-05 1.055e-05 8.6e-06 9.9e-06 9.9e-06 9.85e-06 8.5e-06 1.115e-05 9.4e-06 9.3e-06 1.135e-05 1.21e-05 1.175e-05 7.5e-06 9.95e-06 9.5e-06 1.285e-05 1.2e-05 8.45e-06 1.1e-05 1.125e-05 8.1e-06 8.3e-06 9.8e-06 1.21e-05 9.8e-06 9.1e-06
2 8.85e-06 1.26e-05 2.9e-06 1.17e-05 1.265e-05 1.125e-05 6.1e-06 7.3e-06 8.25e-06 3.65e-06 1.34e-05 8.35e-06 8.4e-06 7.95e-06 1.315e-05 1.305e-05 7.4e-06 1.27e-05 1.085e-05 1.245e-05 1.07e-05 1.24e-05 8.6e-06 8.2e-06 1.305e-05 7.2e-06 8.1e-06 2.7e-06 7.15e-06 7.1e-06 1.175e-05 1.55e-06 7.05e-06 1.305e-05 8.75e-06 2.65e-06 1.32e-05 1.335e-05 7.25e-06 1.26e-05 1.27e-05 8.35e-06 3.65e-06 1.29e-05 1.135e-05 7.7e-06 1.21e-05 8.55e-06 1.25e-05 1.345e-05 8.65e-06 1.14e-05 1.175e-05 1.33e-05 1.28e-05 1.34e-05 8.2e-06 7.85e-06 8.5e-06 1.295e-05 1.185e-05 1.295e-05 1.295e-05 8.15e-06 1.45e-06 1.3e-05 1.345e-05 7.05e-06 8.3e-06 1.31e-05 8.8e-06 8.7e-06 1.29e-05 7e-06 1.19e-05 8.2e-06 8.2e-06 7.55e-06 1.37e-05 7.1e-06 1.19e-05 1.22e-05 7.15e-06 8.35e-06 7.1e-06 1.065e-05 7e-06 1.325e-05 3e-06 8.8e-06 1.34e-05 7.2e-06 6.95e-06 1.205e-05 1.41e-05 1.255e-05 3.4e-06 1.155e-05 1.275e-05
3 9.2e-06 8.2e-06 1.17e-05 8.2e-06 4.65e-06 5.15e-06 8.9e-06 8.15e-06 8.9e-06 1.175e-05 6.35e-06 1.13e-05 7.85e-06 8.5e-06 5.3e-06 1.14e-05 9e-06 7.75e-06 6.5e-06 5.75e-06 9.1e-06 1.035e-05 8.85e-06 7.65e-06 8.1e-06 1.155e-05 8.1e-06 1.165e-05 7.85e-06 1.125e-05 7.2e-06 1.175e-05 1.105e-05 8.85e-06 1.17e-05 1.145e-05 5.75e-06 5.7e-06 8.1e-06 8.75e-06 8.1e-06 9.15e-06 1.12e-05 6.35e-06 7.25e-06 8.6e-06 9e-06 8.55e-06 9.95e-06 6.05e-06 9.55e-06 7.3e-06 5.45e-06 6.5e-06 1.115e-05 1.175e-05 8.4e-06 9.9e-06 7.8e-06 1.13e-05 5.25e-06 1.11e-05 5.35e-06 1.11e-05 1.165e-05 8.45e-06 6.4e-06 8.45e-06 8.3e-06 8.55e-06 8.1e-06 8.95e-06 8.3e-06 8.1e-06 5.3e-06 9.35e-06 9.35e-06 9.3e-06 6.65e-06 8.5e-06 7.8e-06 4.85e-06 1.135e-05 1.185e-05 1.15e-05 5.2e-06 8.95e-06 5.05e-06 1.195e-05 1.175e-05 6.2e-06 8.05e-06 9.7e-06 1.005e-05 6.8e-06 1e-05 1.12e-05 6.2e-06 4.9e-06
4 9.55e-06 9e-06 1.265e-05 4.65e-06 3.8e-06 4.2e-06 1.02e-05 7.45e-06 8.45e-06 1.235e-05 5.75e-06 1.095e-05 7.15e-06 7.4e-06 4e-06 1.01e-05 1.03e-05 6e-06 4.35e-06 6.15e-06 9.1e-06 9.75e-06 8.85e-06 7.3e-06 6.35e-06 1.12e-05 7.15e-06 1.225e-05 7.5e-06 1.115e-05 6.1e-06 1.27e-05 1.095e-05 7.45e-06 1.145e-05 1.24e-05 4.4e-06 4.25e-06 7.4e-06 7.35e-06 6.05e-06 9.15e-06 1.185e-05 5.3e-06 8e-06 8.25e-06 9e-06 7.35e-06 9.05e-06 4.3e-06 9.55e-06 7.95e-06 5.35e-06 5.45e-06 9.85e-06 1.045e-05 7.6e-06 9.95e-06 7.25e-06 1e-05 5.1e-06 1.005e-05 3.45e-06 1.11e-05 1.26e-05 7.75e-06 5.8e-06 7.35e-06 7.6e-06 6.5e-06 7.65e-06 8.95e-06 6.15e-06 9.4e-06 4.95e-06 9.6e-06 9.6e-06 9.55e-06 5.3e-06 7.3e-06 8.1e-06 3.35e-06 1.135e-05 1.15e-05 1.115e-05 7.25e-06 1.025e-05 2.6e-06 1.265e-05 1.11e-05 5.15e-06 7.35e-06 9.2e-06 1.075e-05 5.9e-06 9.1e-06 1.215e-05 4.4e-06 2.35e-06
5 1.01e-05 9.5e-06 1.125e-05 5.15e-06 4.2e-06 6.2e-06 9.3e-06 7.25e-06 8.55e-06 1.13e-05 7.15e-06 1.155e-05 7.75e-06 7.65e-06 5.15e-06 1.11e-05 1.02e-05 7.2e-06 5.7e-06 7.1e-06 9.1e-06 1e-05 9.65e-06 7.55e-06 7.55e-06 1.1e-05 8.55e-06 1.165e-05 7.25e-06 1.07e-05 7.45e-06 1.13e-05 1.05e-05 8.7e-06 1.195e-05 1.18e-05 5.65e-06 5.6e-06 7.1e-06 8.55e-06 8e-06 8.7e-06 1.135e-05 6.7e-06 8.05e-06 8.9e-06 9.3e-06 9e-06 9.8e-06 6.4e-06 9.05e-06 8.2e-06 5.85e-06 6.9e-06 1.085e-05 1.145e-05 7.05e-06 1.03e-05 7.85e-06 1.1e-05 5.45e-06 1.08e-05 4.85e-06 1.135e-05 1.12e-05 8.7e-06 7.2e-06 8.1e-06 6.9e-06 8.45e-06 8.15e-06 9.75e-06 8.2e-06 8.2e-06 5.25e-06 9.45e-06 9.45e-06 9.4e-06 7.3e-06 8.15e-06 8.6e-06 4.4e-06 1.115e-05 1.08e-05 1.095e-05 7.05e-06 8.9e-06 4.5e-06 1.195e-05 1.135e-05 6.5e-06 7.15e-06 9.95e-06 1.08e-05 7.45e-06 9.85e-06 1.125e-05 5.55e-06 4.6e-06
6 8.85e-06 9.9e-06 6.1e-06 8.9e-06 1.02e-05 9.3e-06 1.11e-05 8.25e-06 8.7e-06 7.2e-06 1.06e-05 9.95e-06 9.05e-06 8.4e-06 1.065e-05 1.275e-05 7.2e-06 1.145e-05 1.035e-05 9.35e-06 9.75e-06 1.15e-05 8.95e-06 8.85e-06 1.18e-05 9.05e-06 8.5e-06 6.5e-06 8.6e-06 9e-06 1.055e-05 6.1e-06 8.95e-06 1.175e-05 1.035e-05 6.95e-06 1.07e-05 1.09e-05 8.15e-06 1.135e-05 1.12e-05 8.75e-06 6.85e-06 1.04e-05 7.95e-06 8.3e-06 1.02e-05 8.95e-06 1.15e-05 1.08e-05 9.1e-06 9.45e-06 8.65e-06 1.08e-05 1.25e-05 1.31e-05 8.9e-06 8.75e-06 9.15e-06 1.265e-05 8.2e-06 1.265e-05 1.07e-05 9.75e-06 6.05e-06 1.145e-05 1.065e-05 7.75e-06 9e-06 1.16e-05 9.45e-06 9.05e-06 1.14e-05 7.05e-06 9.05e-06 8.6e-06 8.6e-06 7.85e-06 1.06e-05 7.8e-06 1e-05 9.95e-06 9.55e-06 1e-05 9.05e-06 6.95e-06 6.25e-06 1.09e-05 6.75e-06 1.01e-05 1.09e-05 8.15e-06 8.9e-06 1.055e-05 1.14e-05 1.155e-05 6.75e-06 1.065e-05 1.03e-05
7 9.8e-06 1.11e-05 7.3e-06 8.15e-06 7.45e-06 7.25e-06 8.25e-06 1.29e-05 8.35e-06 8.65e-06 9.4e-06 1.045e-05 8e-06 8.05e-06 8e-06 1.175e-05 9.9e-06 9.1e-06 6.8e-06 9.65e-06 9.65e-06 1.125e-05 9.35e-06 7.65e-06 9.45e-06 9.05e-06 8.7e-06 7.95e-06 7.3e-06 8.75e-06 8.65e-06 7.35e-06 8.7e-06 1.035e-05 1.085e-05 8.7e-06 8.3e-06 8.4e-06 6.6e-06 1.02e-05 9.9e-06 8.6e-06 8.45e-06 9.15e-06 1.01e-05 8.9e-06 1.085e-05 9.15e-06 1.095e-05 9.1e-06 9e-06 9.95e-06 8.55e-06 9.35e-06 1.15e-05 1.21e-05 7.5e-06 9.7e-06 8.1e-06 1.165e-05 8.45e-06 1.145e-05 7.85e-06 1.025e-05 7.25e-06 1.015e-05 9.45e-06 7.4e-06 7.25e-06 1.035e-05 8.4e-06 9.45e-06 1.01e-05 8.45e-06 8e-06 8.95e-06 8.95e-06 8.2e-06 9.9e-06 7.45e-06 1.04e-05 7.5e-06 9.8e-06 9.95e-06 9e-06 9.6e-06 8.9e-06 7.75e-06 8.25e-06 1.02e-05 9e-06 6.55e-06 8.6e-06 1.16e-05 9.75e-06 1.1e-05 8.3e-06 7.15e-06 7.7e-06
8 9.5e-06 1.075e-05 8.25e-06 8.9e-06 8.45e-06 8.55e-06 8.7e-06 8.35e-06 1.24e-05 8.3e-06 8.85e-06 1.025e-05 8.6e-06 8.2e-06 8.65e-06 1.2e-05 9.25e-06 9.95e-06 8.1e-06 9.55e-06 1.005e-05 1.135e-05 8.75e-06 8.4e-06 1.03e-05 9.95e-06 8.55e-06 8.4e-06 8.4e-06 9.85e-06 8.95e-06 8.3e-06 9.65e-06 9.2e-06 1.065e-05 8.55e-06 9.2e-06 9.2e-06 8.3e-06 9e-06 1.02e-05 8.3e-06 7.85e-06 7.55e-06 9.8e-06 8.65e-06 1.1e-05 9e-06 1.11e-05 9.3e-06 8.95e-06 1.025e-05 8.95e-06 8.05e-06 1.175e-05 1.235e-05 8.2e-06 9.4e-06 8.7e-06 1.19e-05 8.95e-06 1.19e-05 7.4e-06 1.005e-05 8.2e-06 1.02e-05 8.9e-06 8.35e-06 8.3e-06 1.035e-05 9e-06 8.85e-06 1.04e-05 8.6e-06 9.1e-06 8.5e-06 8.5e-06 9.05e-06 9.9e-06 8.4e-06 1.075e-05 8.5e-06 1.01e-05 1.005e-05 9.9e-06 9.45e-06 8.55e-06 9.15e-06 8.7e-06 1.005e-05 7.7e-06 8.25e-06 8.85e-06 1.16e-05 9.45e-06 1.115e-05 7.1e-06 8.8e-06 8.6e-06
9 8.65e-06 1.265e-05 3.65e-06 1.175e-05 1.235e-05 1.13e-05 7.2e-06 8.65e-06 8.3e-06 5.3e-06 1.37e-05 7.8e-06 8.1e-06 7.35e-06 1.345e-05 1.285e-05 6.7e-06 1.275e-05 1.11e-05 1.225e-05 1.2e-05 1.22e-05 8.3e-06 8.25e-06 1.31e-05 8.3e-06 7.55e-06 3.3e-06 8.25e-06 8.45e-06 1.21e-05 3.7e-06 8.25e-06 1.305e-05 8.3e-06 3e-06 1.35e-05 1.365e-05 8.6e-06 1.265e-05 1.22e-05 8.3e-06 2.9e-06 1.32e-05 1.14e-05 7.05e-06 1.19e-05 7.75e-06 1.255e-05 1.33e-05 8.6e-06 1.145e-05 1.18e-05 1.355e-05 1.26e-05 1.32e-05 8.15e-06 7.5e-06 8.05e-06 1.275e-05 1.19e-05 1.3e-05 1.32e-05 7.95e-06 3.6e-06 1.33e-05 1.375e-05 7.85e-06 8.25e-06 1.26e-05 8.6e-06 8.25e-06 1.235e-05 6.7e-06 1.195e-05 9e-06 9e-06 8.9e-06 1.345e-05 7.85e-06 1.17e-05 1.23e-05 8e-06 8.05e-06 8.25e-06 1.045e-05 6.65e-06 1.31e-05 3.85e-06 8.05e-06 1.365e-05 8.55e-06 6.7e-06 1.21e-05 1.415e-05 1.26e-05 3.25e-06 1.19e-05 1.245e-05
