 slim_761977092 slim_761977072 slim_761977058 slim_761977079 slim_761977059 slim_761977088 slim_761977080 slim_761977086 slim_761977083 slim_761977069 slim_761977061 slim_761977056 slim_761977062 slim_761977076 slim_761977060 slim_761977075 slim_761977065 slim_761977055 slim_761977071 slim_761977089 slim_761977057 slim_761977051 slim_761977050 slim_761977098 slim_761977084 slim_761977074 slim_761977068 slim_761977094 slim_761977077 slim_761977054 slim_761977049 slim_761977064 slim_761977087 slim_761977085 slim_761977053 slim_761977097 slim_761977078 slim_761977063 slim_761977090 slim_761977048 slim_761977066 slim_761977093 slim_761977096 slim_761977095 slim_761977067 slim_761977091 slim_761977081 slim_761977082 slim_761977073 slim_761977052 slim_761977099 slim_761977070
0 8.76e-05 0.00016825 0.0001737 0.00017765 0.00018065 0.00017165 0.000166 0.0001821 0.0001241 0.0001547 0.00017445 0.0001396 0.00014445 0.00017775 0.00017765 0.0001541 0.00011345 0.00014365 0.00015705 0.00014195 0.0001755 9.735e-05 0.0001755 0.0001842 0.0001609 9.485e-05 0.00015915 0.00014195 0.00018225 0.00013965 0.0001459 0.00010975 0.00015875 0.0001033 0.0001548 0.00015665 0.0001248 0.00017355 0.0001728 0.0001501 0.0001607 0.0001776 0.00011155 0.00011185 0.0001557 0.000164 0.000169 0.00011835 0.00012695 0.000166 0.00017565 0.0001121
1 0.00016825 0.000104 9.19e-05 0.00014435 0.0001101 0.00015625 0.0001043 0.00010345 0.00016915 0.00014855 5.71e-05 0.00017295 0.00012 0.0001562 0.00014435 0.00011815 0.00016015 0.00017025 5.715e-05 0.000107 0.0001681 0.0001048 0.0001681 0.00015625 0.0001198 0.00016555 0.00010375 0.000107 0.00013205 0.000173 0.000111 0.0001736 0.00012565 0.0001659 0.0001677 5.745e-05 0.0001757 0.00015585 0.00011535 0.00015095 0.0001075 0.0001209 0.00016365 0.0001391 5.96e-05 0.0001709 0.000101 0.000116 0.00016805 0.00015585 0.00016825 0.00011085
2 0.0001737 9.19e-05 0.0001253 9.095e-05 0.000109 0.00013855 9.885e-05 0.00011715 0.00014535 0.00016945 8.56e-05 0.00014485 9.965e-05 0.0001588 9.095e-05 0.00011965 0.00017005 0.00017095 6.9e-05 0.00012145 0.00010935 0.000119 0.00010935 0.00015795 0.0001312 0.0001694 0.0001217 0.00012145 0.00012305 0.0001449 0.00012095 0.0001471 0.0001436 0.0001743 0.0001464 6.93e-05 0.00017825 0.00012625 0.0001061 0.0001698 0.0001094 0.00013225 0.00013835 0.00011765 7.145e-05 0.0001628 0.00011505 0.00012175 0.0001689 0.0001429 0.0001095 0.00012805
3 0.00017765 0.00014435 9.095e-05 5.73e-05 8.23e-05 0.0001081 0.000117 0.00011375 0.0001016 0.00016035 0.0001419 9.475e-05 0.0001094 0.0001642 2.87e-05 0.00015485 0.0001609 0.00015595 0.00015055 0.0001566 2.875e-05 0.00017095 2.875e-05 0.0001498 0.00016565 0.00017555 0.0001585 0.0001566 0.0001197 9.48e-05 0.00015765 9.765e-05 0.0001642 0.0001676 0.00011115 0.0001503 0.0001615 9.775e-05 0.00013165 0.00016465 0.0001563 0.00015625 0.00011395 0.0001088 0.00015 0.0001386 0.00015105 0.0001615 0.0001608 0.00012805 2.89e-05 0.0001639
4 0.00018065 0.0001101 0.000109 8.23e-05 0.0001596 0.0001281 0.00012885 0.0001014 0.00012275 0.0001457 0.0001089 0.0001242 0.00012965 0.00015735 8.23e-05 0.0001532 0.0001595 0.000158 0.00013925 0.0001533 7.98e-05 0.00016435 7.98e-05 0.0001469 0.00016265 0.0001784 0.0001463 0.0001533 0.00012945 0.0001242 0.00015425 0.0001265 0.0001545 0.000166 0.0001346 0.0001392 0.00016855 0.0001241 0.0001314 0.00014585 0.00015475 0.00014795 0.00013765 0.0001365 0.00014 0.00014655 0.0001424 0.0001519 0.00015825 0.0001425 8e-05 0.00015305
5 0.00017165 0.00015625 0.00013855 0.0001081 0.0001281 0.0001649 0.0001351 0.00012605 0.00013335 0.00014915 0.00015585 0.0001196 0.00014285 0.00011795 0.0001081 0.00015135 0.00014935 0.0001494 0.0001678 0.0001651 0.00011175 0.0001755 0.00011175 0.00015485 0.0001504 0.0001595 0.00012535 0.0001651 0.0001381 0.00011965 0.00016645 0.0001362 0.0001195 0.0001589 0.0001439 0.0001674 0.00013185 0.00012795 0.0001633 0.0001544 0.0001677 0.00015715 0.00014725 0.00014365 0.0001682 0.0001476 0.0001538 0.00016155 0.00016165 0.00013515 0.0001119 0.0001619
6 0.000166 0.0001043 9.885e-05 0.000117 0.00012885 0.0001351 0.0001654 0.000106 0.00015595 0.00015545 0.00010815 0.00015185 0.00011665 0.0001467 0.000117 0.0001307 0.00014335 0.0001655 8.66e-05 0.00012185 0.0001317 0.00012065 0.0001317 0.00014205 0.00010235 0.00016485 0.00012745 0.00012185 0.0001098 0.0001519 0.0001259 0.00015265 0.00013065 0.0001707 0.00014815 8.655e-05 0.0001716 0.00012355 0.000127 0.00015295 0.0001204 0.0001257 0.0001464 0.00013045 8.8e-05 0.00016725 0.0001053 0.0001354 0.0001675 0.00011115 0.00013185 0.0001315
7 0.0001821 0.00010345 0.00011715 0.00011375 0.0001014 0.00012605 0.000106 0.0001485 0.000148 0.00013725 0.00010225 0.00015225 0.0001344 0.00013555 0.00011375 0.00015265 0.0001364 0.0001618 0.0001315 0.00014915 0.00012845 0.00016065 0.00012845 0.00013195 0.0001377 0.0001819 0.000145 0.00014915 9.705e-05 0.0001523 0.0001501 0.0001521 0.0001482 0.0001667 0.00014265 0.00013145 0.00017565 0.0001323 0.00014135 0.00012905 0.00015035 0.0001303 0.00016085 0.00014385 0.00013285 0.0001637 0.00012355 0.000149 0.00015925 0.00010185 0.0001286 0.00015015
8 0.0001241 0.00016915 0.00014535 0.0001016 0.00012275 0.00013335 0.00015595 0.000148 0.0001723 0.00014885 0.00016795 0.0001147 0.000138 0.0001619 0.0001016 0.00017115 0.00013585 0.0001476 0.000178 0.000162 8.625e-05 0.00015615 8.625e-05 0.0001584 0.0001741 0.00014975 0.0001649 0.000162 0.0001549 0.00011475 0.00016295 0.00010075 0.00016195 0.0001159 0.00012775 0.0001776 0.0001548 0.0001305 0.00015175 0.00014655 0.0001719 0.00017385 0.00011325 0.00012505 0.00017685 0.00014645 0.000171 0.00013185 0.0001208 0.0001462 8.64e-05 0.000133
9 0.0001547 0.00014855 0.00016945 0.00016035 0.0001457 0.00014915 0.00015545 0.00013725 0.00014885 0.0001682 0.00015115 0.00016235 0.00016185 0.0001517 0.00016035 0.00016955 0.0001424 0.0001592 0.00016895 0.00012525 0.0001605 0.0001626 0.0001605 0.0001511 0.00014975 0.0001635 0.00015835 0.00012525 0.00015395 0.0001624 0.0001295 0.0001556 0.00014775 0.00011095 0.00015365 0.0001687 0.0001662 0.00015735 0.00016395 0.00012545 0.00015885 0.00016185 0.0001619 0.00015955 0.0001684 0.00016215 0.00015725 0.0001546 0.0001473 0.0001522 0.00016065 0.00015195
