 slim_761981836 slim_761981864 slim_761981852 slim_761981819 slim_761981837 slim_761981842 slim_761981840 slim_761981844 slim_761981838 slim_761981854 slim_761981859 slim_761981824 slim_761981843 slim_761981839 slim_761981829 slim_761981866 slim_761981828 slim_761981826 slim_761981856 slim_761981853 slim_761981865 slim_761981834 slim_761981849 slim_761981816 slim_761981861 slim_761981825 slim_761981835 slim_761981831 slim_761981833 slim_761981860 slim_761981848 slim_761981862 slim_761981821 slim_761981851 slim_761981850 slim_761981858 slim_761981818 slim_761981823 slim_761981822 slim_761981832 slim_761981820 slim_761981846 slim_761981830 slim_761981845 slim_761981817 slim_761981855 slim_761981827 slim_761981841 slim_761981847 slim_761981863 slim_761981857 slim_761981867
0 3.3e-06 2.9e-06 3e-06 3.2e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 2.8e-06 3.8e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 3.65e-06 4.3e-06 3.45e-06 3.7e-06 2.7e-06 1.95e-06 2.75e-06 2.2e-06 2.95e-06 2.4e-06 2e-06 2.3e-06 3.5e-06 2.75e-06 3.7e-06 2.2e-06 3.25e-06 3.85e-06 3.45e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 2.7e-06 2.45e-06 3.7e-06 2.4e-06 2.8e-06 2.1e-06 3.05e-06 3.4e-06 2.6e-06 3.35e-06 2.75e-06 3.6e-06 2.7e-06 2.8e-06
1 2.9e-06 5e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.7e-06 3.05e-06 2.65e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 3.2e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 3e-06 3.1e-06
2 3e-06 2.9e-06 3.4e-06 2.8e-06 2.75e-06 3.05e-06 3.2e-06 3.45e-06 3.85e-06 2.15e-06 3e-06 3.45e-06 3.95e-06 3.9e-06 2.25e-06 1.85e-06 2.25e-06 2.6e-06 3.75e-06 2.7e-06 3.8e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 3.8e-06 3.15e-06 4.05e-06 2.8e-06 3.1e-06 3.25e-06 3.8e-06 2.75e-06 3e-06 3.45e-06 2.75e-06 3.15e-06 3.95e-06 2.55e-06 2.75e-06 3.2e-06 3.4e-06 3.3e-06 2.7e-06 3.2e-06 2.9e-06 3.8e-06 3.35e-06 3.95e-06 3.9e-06
3 3.2e-06 2.8e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 2.05e-06 2.75e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.6e-06 2.45e-06 3.3e-06 2.65e-06 2.55e-06 1.65e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 2.6e-06 2.05e-06 2.75e-06 1.9e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 3.35e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06
4 2.4e-06 3.05e-06 2.75e-06 2.45e-06 3.8e-06 2.95e-06 2.8e-06 2.5e-06 2.4e-06 3.45e-06 3.15e-06 2.25e-06 2.8e-06 2.35e-06 2.95e-06 3.45e-06 2.75e-06 3e-06 2.7e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 3.2e-06 2.55e-06 3.15e-06 2.5e-06 3.2e-06 2.7e-06 2.75e-06
5 2.7e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 4.4e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 2.9e-06
6 2.65e-06 2.5e-06 3.2e-06 2.35e-06 2.8e-06 2.55e-06 3.9e-06 2.65e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 3.15e-06 2.25e-06 3.05e-06 2.15e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 3.4e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2.75e-06
7 2.15e-06 3.1e-06 3.45e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.05e-06 3.95e-06 3.2e-06 2e-06 2.3e-06 2.25e-06 3.7e-06 4.5e-06 3.4e-06 3.45e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 2.9e-06 2.4e-06 2.15e-06 2.1e-06 3.1e-06 2.05e-06 3.3e-06 1.8e-06 3.15e-06 3.6e-06 2.8e-06 2e-06 3.1e-06 2.4e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06 3.45e-06 2e-06 2.25e-06 1.55e-06 2.35e-06 3.3e-06 2.05e-06 2.9e-06 2.3e-06 3.15e-06 1.85e-06 1.8e-06
8 2.8e-06 3.05e-06 3.85e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.05e-06 2.6e-06 4.05e-06 3.15e-06 1.9e-06 2.2e-06 1.65e-06 3.7e-06 4.25e-06 3.35e-06 3.35e-06 1.65e-06 2.5e-06 2e-06 2.9e-06 3.2e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 1.95e-06 2.85e-06 1.95e-06 2.9e-06 3.25e-06 2.25e-06 1.3e-06 2.85e-06 2.5e-06 1.9e-06 3.25e-06 2.3e-06 2.2e-06 2.95e-06 2.85e-06 2.25e-06 2.15e-06 2.15e-06 3.2e-06 2.15e-06 2.85e-06 2e-06 3e-06 1.5e-06 1.5e-06
9 3.8e-06 2.8e-06 2.15e-06 3.15e-06 3.45e-06 2.8e-06 3.35e-06 3.95e-06 4.05e-06 1.9e-06 2.9e-06 3.85e-06 4.35e-06 4.15e-06 2.5e-06 1.3e-06 2.25e-06 2.7e-06 4.05e-06 3.4e-06 4.05e-06 3.55e-06 2.55e-06 3.55e-06 3.45e-06 3.7e-06 2.35e-06 4.15e-06 2.85e-06 4.4e-06 2.55e-06 2.8e-06 3.35e-06 4e-06 2.5e-06 3.75e-06 3.6e-06 2.7e-06 3.3e-06 4.35e-06 2.15e-06 3.65e-06 3.85e-06 3.8e-06 3.4e-06 2e-06 3.85e-06 2.75e-06 4.05e-06 3.5e-06 4.2e-06 4.15e-06
