 slim_337554278 slim_337554204 slim_337554004 slim_337554269 slim_337554144 slim_337554081 slim_337554194 slim_337554198 slim_337554251 slim_337554027 slim_337553911 slim_337553946 slim_337554065 slim_337554238 slim_337554270 slim_337554225 slim_337554196 slim_337554249 slim_337554111 slim_337554157 slim_337554050 slim_337554184 slim_337554265 slim_337554221 slim_337554242 slim_337554230 slim_337554237 slim_337554227 slim_337554119 slim_337554277 slim_337554127 slim_337554179 slim_337553617 slim_337554164 slim_337553769 slim_337554201 slim_337554209 slim_337554212 slim_337554228 slim_337554268 slim_337554208 slim_337554177 slim_337554091 slim_337554188 slim_337554259 slim_337554063 slim_337554244 slim_337554115 slim_337554264 slim_337554123 slim_337554263 slim_337554202 slim_337554193 slim_337554051 slim_337554191 slim_337554206 slim_337554113 slim_337553847 slim_337554226 slim_337554219 slim_337554234 slim_337553884 slim_337554200 slim_337554267 slim_337554223 slim_337553974 slim_337554116 slim_337554272 slim_337554128 slim_337554274 slim_337554211 slim_337554243 slim_337554167 slim_337554190 slim_337554275 slim_337554087 slim_337554002 slim_337554032 slim_337554241 slim_337554216 slim_337553507 slim_337554131 slim_337554229 slim_337554122 slim_337554253 slim_337554257 slim_337554019 slim_337554254 slim_337554260 slim_337554161 slim_337554159 slim_337554279 slim_337554250
0 9.4e-06 5.235e-05 2.63e-05 2.685e-05 1.55e-05 3.635e-05 5.25e-05 5.765e-05 3.06e-05 4.71e-05 4.615e-05 1.04e-05 3.935e-05 3.09e-05 1.065e-05 2.575e-05 1.005e-05 4.865e-05 4.895e-05 6e-06 2.915e-05 8.585e-05 2.75e-05 5.25e-05 5.3e-06 2.58e-05 3.065e-05 6.065e-05 2.685e-05 2.875e-05 2.53e-05 5.6e-06 8.56e-05 7.495e-05 4.175e-05 3.735e-05 4.97e-05 2.895e-05 4.06e-05 5.24e-05 5.17e-05 5.05e-05 4.055e-05 7.49e-05 7.235e-05 4.795e-05 6.2e-06 2.62e-05 6.1e-06 8.57e-05 4.605e-05 2.58e-05 2.57e-05 2.61e-05 5.75e-06 7e-06 4.715e-05 4.7e-05 5.22e-05 7.135e-05 2.65e-05 2.975e-05 6e-06 1.665e-05 7.5e-06 4.51e-05 4.7e-05 2.69e-05 6e-06 4.725e-05 4.545e-05 5.165e-05 2.595e-05 5.75e-06 4.03e-05 5.16e-05 5.365e-05 2.705e-05 4.89e-05 4.91e-05 6.185e-05 4.75e-06 5.965e-05 6.045e-05 5e-05 7.23e-05 4.69e-05 2.595e-05 4.625e-05 2.455e-05 2.595e-05 5.13e-05 4.615e-05
1 5.235e-05 9.99e-05 5.16e-05 5.19e-05 6.025e-05 6.19e-05 5.725e-05 5.22e-05 5.565e-05 5.325e-05 5.275e-05 5.405e-05 6.265e-05 5.6e-05 5.38e-05 5.3e-05 5.45e-05 5.42e-05 5.405e-05 5.285e-05 5.51e-05 6.18e-05 5.25e-05 5.725e-05 5.25e-05 5.245e-05 5.47e-05 6.27e-05 5.2e-05 5.545e-05 5.265e-05 5.305e-05 6.155e-05 5.375e-05 6.18e-05 6.08e-05 5.545e-05 5.45e-05 6.21e-05 5.74e-05 5.305e-05 7.195e-05 6.19e-05 5.37e-05 5.225e-05 5.185e-05 5.165e-05 5.135e-05 5.175e-05 6.16e-05 5.255e-05 5.33e-05 5.17e-05 5.325e-05 5.175e-05 5.055e-05 5.315e-05 5.23e-05 5.305e-05 5.175e-05 5.21e-05 5.4e-05 5.165e-05 6.075e-05 5.465e-05 5.305e-05 5.335e-05 5.215e-05 5.13e-05 5.36e-05 5.365e-05 5.145e-05 5.07e-05 5.275e-05 6.185e-05 5.295e-05 5.285e-05 5.1e-05 5.495e-05 5.415e-05 6.385e-05 5.225e-05 6.34e-05 6.295e-05 5.4e-05 5.235e-05 5.39e-05 5.305e-05 5.215e-05 5.155e-05 5.31e-05 5.15e-05 5.265e-05
2 2.63e-05 5.16e-05 4.53e-05 2.54e-05 3.55e-05 3.77e-05 3.21e-05 5.23e-05 2.925e-05 2.89e-05 2.8e-05 2.735e-05 5.98e-05 3.01e-05 2.71e-05 2.705e-05 2.77e-05 2.82e-05 2.845e-05 3.03e-05 3.105e-05 8.86e-05 2.62e-05 3.21e-05 2.645e-05 2.345e-05 2.88e-05 6.18e-05 2.685e-05 2.93e-05 2.98e-05 2.925e-05 8.835e-05 5.605e-05 6.055e-05 3.39e-05 2.975e-05 3.02e-05 6.02e-05 3.205e-05 5.17e-05 7.11e-05 6.02e-05 5.6e-05 5.575e-05 2.42e-05 2.555e-05 2.64e-05 2.565e-05 8.845e-05 2.78e-05 3.015e-05 2.65e-05 3.08e-05 2.325e-05 2.345e-05 2.895e-05 2.525e-05 5.45e-05 5.515e-05 2.675e-05 2.775e-05 2.735e-05 3.425e-05 2.87e-05 2.985e-05 2.76e-05 2.56e-05 2.305e-05 2.655e-05 3.025e-05 5.52e-05 2.385e-05 2.94e-05 6.07e-05 5.16e-05 5.09e-05 2.47e-05 3.09e-05 2.835e-05 6.34e-05 2.62e-05 6.365e-05 6.05e-05 2.83e-05 5.57e-05 2.92e-05 2.74e-05 2.455e-05 2.305e-05 2.695e-05 5.395e-05 2.79e-05
3 2.685e-05 5.19e-05 2.54e-05 4.84e-05 3.65e-05 3.695e-05 3.185e-05 5.18e-05 2.985e-05 2.83e-05 2.79e-05 2.86e-05 6.01e-05 3.045e-05 2.88e-05 2.72e-05 2.915e-05 2.88e-05 2.89e-05 2.97e-05 3.07e-05 8.685e-05 2.77e-05 3.185e-05 2.715e-05 2.45e-05 2.915e-05 6.125e-05 2.765e-05 2.985e-05 2.875e-05 2.905e-05 8.66e-05 5.48e-05 6.125e-05 3.575e-05 3.025e-05 2.965e-05 6.125e-05 3.18e-05 5.145e-05 7.055e-05 6.055e-05 5.475e-05 5.38e-05 2.495e-05 2.71e-05 2.71e-05 2.675e-05 8.67e-05 2.77e-05 2.93e-05 2.785e-05 2.965e-05 2.485e-05 2.585e-05 2.82e-05 2.545e-05 5.33e-05 5.32e-05 2.755e-05 2.86e-05 2.655e-05 3.5e-05 2.93e-05 2.83e-05 2.67e-05 2.72e-05 2.54e-05 2.675e-05 2.88e-05 5.375e-05 2.555e-05 2.93e-05 6.065e-05 5.135e-05 5.265e-05 2.62e-05 3.005e-05 2.935e-05 6.28e-05 2.675e-05 6.22e-05 6e-05 2.895e-05 5.39e-05 2.87e-05 2.765e-05 2.52e-05 2.52e-05 2.705e-05 5.295e-05 2.785e-05
4 1.55e-05 6.025e-05 3.55e-05 3.65e-05 2.82e-05 3.605e-05 6.22e-05 6.615e-05 4e-05 5.57e-05 5.465e-05 1.955e-05 4.075e-05 4.06e-05 1.935e-05 3.6e-05 1.955e-05 5.74e-05 5.765e-05 1.44e-05 3.815e-05 8.585e-05 3.58e-05 6.22e-05 1.52e-05 3.685e-05 3.965e-05 6.035e-05 3.51e-05 3.85e-05 3.415e-05 1.5e-05 8.56e-05 8.405e-05 4.1e-05 3.645e-05 5.875e-05 3.87e-05 4e-05 6.21e-05 6.195e-05 4.18e-05 4.015e-05 8.4e-05 8.12e-05 5.67e-05 1.485e-05 3.43e-05 1.495e-05 8.57e-05 5.445e-05 3.455e-05 3.375e-05 3.515e-05 1.585e-05 1.475e-05 5.57e-05 5.625e-05 6.12e-05 8.02e-05 3.475e-05 3.845e-05 1.49e-05 1.66e-05 1.76e-05 5.415e-05 5.68e-05 3.52e-05 1.54e-05 5.72e-05 5.465e-05 6.03e-05 3.37e-05 1.47e-05 4.015e-05 6.185e-05 6.19e-05 3.465e-05 5.82e-05 5.745e-05 6.22e-05 1.54e-05 6e-05 6.15e-05 5.825e-05 8.12e-05 5.585e-05 3.52e-05 5.545e-05 3.4e-05 3.61e-05 6.055e-05 5.46e-05
5 3.635e-05 6.19e-05 3.77e-05 3.695e-05 3.605e-05 6.36e-05 4.51e-05 6.195e-05 4.1e-05 3.605e-05 3.575e-05 3.99e-05 5.905e-05 4.155e-05 4.03e-05 3.645e-05 4.02e-05 4.02e-05 4.04e-05 3.71e-05 4.1e-05 8.495e-05 3.7e-05 4.51e-05 3.69e-05 3.825e-05 4.055e-05 5.895e-05 3.625e-05 3.965e-05 3.43e-05 3.745e-05 8.47e-05 6.655e-05 6.015e-05 3.535e-05 4.16e-05 3.95e-05 5.905e-05 4.5e-05 6.305e-05 5.68e-05 5.855e-05 6.65e-05 6.2e-05 3.925e-05 3.665e-05 3.385e-05 3.65e-05 8.48e-05 3.63e-05 3.615e-05 3.635e-05 3.655e-05 3.62e-05 3.535e-05 3.6e-05 3.79e-05 6.31e-05 6.11e-05 3.555e-05 4.025e-05 3.545e-05 3.365e-05 3.935e-05 3.295e-05 3.84e-05 3.66e-05 3.63e-05 3.89e-05 3.47e-05 6.26e-05 3.54e-05 3.715e-05 5.765e-05 6.295e-05 6.395e-05 3.58e-05 3.855e-05 4.03e-05 6.13e-05 3.625e-05 5.785e-05 6.065e-05 4.125e-05 6.2e-05 3.625e-05 3.735e-05 3.79e-05 3.625e-05 3.69e-05 6.28e-05 3.645e-05
6 5.25e-05 5.725e-05 3.21e-05 3.185e-05 6.22e-05 4.51e-05 1.8e-06 5.3e-05 2.81e-05 1.48e-05 1.53e-05 4.665e-05 8.56e-05 2.775e-05 4.7e-05 3.23e-05 4.685e-05 8.55e-06 7.95e-06 5.41e-05 2.75e-05 9.115e-05 3.43e-05 9.5e-07 5.215e-05 3.01e-05 2.72e-05 6.755e-05 3.43e-05 2.99e-05 3.595e-05 5.505e-05 9.09e-05 3.1e-05 8.74e-05 4.285e-05 7.35e-06 2.785e-05 8.72e-05 1.55e-06 5.68e-05 9.645e-05 8.715e-05 3.095e-05 3.82e-05 1.14e-05 5.465e-05 3.585e-05 5.445e-05 9.1e-05 1.51e-05 3.615e-05 3.64e-05 3.415e-05 5.17e-05 5.32e-05 1.46e-05 1.185e-05 5.965e-05 3.91e-05 3.595e-05 2.76e-05 5.485e-05 6.225e-05 5.03e-05 1.76e-05 1.245e-05 3.33e-05 5.195e-05 1.24e-05 1.775e-05 5.755e-05 3.41e-05 5.525e-05 8.67e-05 5.67e-05 5.85e-05 3.355e-05 9.55e-06 8.75e-06 6.8e-05 5.24e-05 6.92e-05 6.55e-05 7.6e-06 3.84e-05 1.53e-05 3.505e-05 1.285e-05 3.34e-05 3.26e-05 5.835e-05 1.525e-05
7 5.765e-05 5.22e-05 5.23e-05 5.18e-05 6.615e-05 6.195e-05 5.3e-05 9.03e-05 5.605e-05 4.81e-05 4.765e-05 5.945e-05 6.75e-05 5.65e-05 5.98e-05 5.31e-05 5.955e-05 4.955e-05 4.97e-05 5.865e-05 5.575e-05 6.295e-05 5.33e-05 5.3e-05 5.795e-05 5.23e-05 5.515e-05 6.26e-05 5.25e-05 5.595e-05 5.3e-05 5.835e-05 6.27e-05 5.04e-05 6.63e-05 6.15e-05 5.03e-05 5.5e-05 6.73e-05 5.295e-05 5.135e-05 7.68e-05 6.71e-05 5.035e-05 4.84e-05 4.685e-05 5.72e-05 5.215e-05 5.705e-05 6.28e-05 4.745e-05 5.3e-05 5.24e-05 5.37e-05 5.7e-05 5.625e-05 4.805e-05 4.72e-05 5.145e-05 4.795e-05 5.205e-05 5.465e-05 5.68e-05 6.6e-05 5.99e-05 4.78e-05 4.795e-05 5.18e-05 5.7e-05 4.855e-05 4.775e-05 5.325e-05 5.12e-05 5.82e-05 6.71e-05 5.125e-05 5.215e-05 5.175e-05 5.04e-05 5.005e-05 6.29e-05 5.755e-05 6.3e-05 6.255e-05 4.98e-05 4.845e-05 4.875e-05 5.305e-05 4.705e-05 5.23e-05 5.295e-05 5.28e-05 4.765e-05
8 3.06e-05 5.565e-05 2.925e-05 2.985e-05 4e-05 4.1e-05 2.81e-05 5.605e-05 5.29e-05 3.19e-05 3.17e-05 2.785e-05 6.4e-05 2.875e-05 2.8e-05 3.06e-05 2.825e-05 2.85e-05 2.91e-05 3.295e-05 3.035e-05 9.095e-05 3.03e-05 2.81e-05 3.055e-05 2.875e-05 2.835e-05 6.515e-05 3.12e-05 2.915e-05 3.245e-05 3.29e-05 9.07e-05 5.48e-05 6.505e-05 3.98e-05 2.95e-05 3.025e-05 6.495e-05 2.76e-05 5.575e-05 7.465e-05 6.46e-05 5.475e-05 5.765e-05 2.995e-05 3.11e-05 3.09e-05 3.09e-05 9.08e-05 3.15e-05 3.285e-05 3.145e-05 3.29e-05 2.87e-05 2.94e-05 3.185e-05 2.97e-05 5.8e-05 5.765e-05 3.125e-05 2.825e-05 3.16e-05 3.905e-05 3e-05 3.28e-05 3.125e-05 3.02e-05 2.895e-05 3.005e-05 3.32e-05 5.735e-05 2.94e-05 3.31e-05 6.46e-05 5.565e-05 5.61e-05 2.975e-05 3.035e-05 2.88e-05 6.56e-05 3.05e-05 6.68e-05 6.46e-05 2.945e-05 5.77e-05 3e-05 2.995e-05 2.98e-05 2.89e-05 3.07e-05 5.715e-05 3.16e-05
9 4.71e-05 5.325e-05 2.89e-05 2.83e-05 5.57e-05 3.605e-05 1.48e-05 4.81e-05 3.19e-05 1.04e-05 6.95e-06 4.93e-05 7.98e-05 3.19e-05 4.97e-05 2.655e-05 4.92e-05 1.145e-05 1.16e-05 4.78e-05 3.12e-05 8.625e-05 2.895e-05 1.48e-05 4.75e-05 2.89e-05 2.9e-05 5.89e-05 2.67e-05 3.125e-05 2.76e-05 4.8e-05 8.6e-05 3.725e-05 8.05e-05 3.72e-05 1.06e-05 3.035e-05 7.97e-05 1.47e-05 5.38e-05 8.82e-05 7.95e-05 3.72e-05 3.265e-05 1.02e-05 4.735e-05 2.725e-05 4.72e-05 8.61e-05 7.6e-06 2.89e-05 2.87e-05 2.675e-05 4.7e-05 4.635e-05 5.35e-06 7.85e-06 5.395e-05 3.35e-05 2.845e-05 3.06e-05 4.67e-05 5.51e-05 4.97e-05 7.4e-06 8.7e-06 2.625e-05 4.705e-05 1.075e-05 8.65e-06 5.38e-05 2.73e-05 4.78e-05 7.89e-05 5.37e-05 5.455e-05 2.585e-05 1.135e-05 1.22e-05 6.245e-05 4.7e-05 5.99e-05 6.15e-05 1.18e-05 3.275e-05 8.05e-06 2.88e-05 9.7e-06 2.845e-05 2.705e-05 5.385e-05 7.75e-06
