 slim_761901999 slim_761901976 slim_761901996 slim_761901979 slim_761902012 slim_761901992 slim_761901973 slim_761901998 slim_761902005 slim_761901971 slim_761901990 slim_761901981 slim_761901997 slim_761901968 slim_761901960 slim_761901982 slim_761901993 slim_761902011 slim_761901967 slim_761901991 slim_761901988 slim_761902013 slim_761902010 slim_761901978 slim_761901959 slim_761901964 slim_761902001 slim_761902019 slim_761902014 slim_761902004 slim_761902018 slim_761901958 slim_761901977 slim_761902017 slim_761902000 slim_761902015 slim_761901963 slim_761901986 slim_761901985 slim_761901972 slim_761901965 slim_761901962 slim_761902006 slim_761901980 slim_761901989 slim_761902008 slim_761901994 slim_761901983 slim_761901995 slim_761901966 slim_761901961 slim_761901969 slim_761902016 slim_761901975 slim_761902002 slim_761901984 slim_761901970 slim_761902003 slim_761902007 slim_761901987 slim_761901974 slim_761902009
0 2e-07 0.00017425 0.00018155 0.0001806 9.905e-05 0.000105 0.000179 0.00017995 0.0001798 8.495e-05 0.00017995 9.52e-05 0.00018105 0.0001916 0.00019415 0.0001443 0.00010645 1.425e-05 8.285e-05 9.095e-05 0.0001055 0.0001821 0.0001055 0.00018365 0.00018805 1e-07 0.0001049 0.00017555 0.00018055 0.0001344 0.00018325 0.00018 0.00017925 0.0001835 0.0001935 0.00017325 0.00017975 0.00017995 0.00017555 9.415e-05 8.5e-05 0.00011935 0.00011935 0.00018855 0.00012195 0.00010975 0.00018895 7.49e-05 0.00018055 0.00017575 0.0001208 0.0001745 0.0001677 7.08e-05 0.0001855 0.0001702 0.0001114 0.000174 0.0001889 0.0001788 0.00016645 9.52e-05
1 0.00017425 5.65e-05 0.00010645 0.00012065 0.0001163 0.00018235 0.00010655 0.00010165 0.0001198 0.0001133 0.0001781 0.00016255 0.0001047 0.0001825 0.0001803 0.0001031 0.0001074 0.0001772 0.00010615 0.0001794 0.00018195 0.0001022 0.00018085 9.64e-05 0.00014235 0.00017415 0.0001043 4.035e-05 0.00010815 0.0001691 0.0001662 0.00010165 9.985e-05 0.00015945 0.0001613 0.0001097 9.995e-05 0.00010165 4.035e-05 0.0001675 0.00011335 0.00010405 0.00010405 0.000118 0.0001732 0.000164 9.99e-05 0.0001791 0.00010355 8.43e-05 0.00018305 0.0001043 4.53e-05 0.00015195 0.000166 0.0001054 0.00012845 0.0001047 0.00011615 8.965e-05 3.325e-05 0.00016265
2 0.00018155 0.00010645 0.0001851 0.00014145 0.0001363 0.0001647 0.00012155 0.00010965 0.0001071 0.0001371 0.00016355 0.0001541 9.395e-05 0.00017515 0.00018465 0.00014625 0.00013545 0.0001807 0.0001382 0.00016555 0.0001511 0.00011515 0.0001646 0.0001107 0.0001096 0.00018145 0.0001376 9.39e-05 0.00010535 0.00016315 0.000164 0.0001097 0.000115 0.0001574 0.00015285 9.39e-05 0.00013635 0.00010965 9.39e-05 0.000166 0.00013715 0.00013725 0.00013725 0.0001311 0.00015495 0.00015315 0.00013705 0.00017735 0.00012945 0.00013965 0.00016615 0.00013395 9.385e-05 0.00016005 0.0001097 0.0001272 0.000143 0.00010525 0.000123 0.00012225 0.0001064 0.0001542
3 0.0001806 0.00012065 0.00014145 0.0001936 0.0001404 0.0001725 0.00013015 0.0001389 0.0001389 0.00013875 0.000163 0.0001807 0.0001438 0.00014025 0.00011795 0.00013805 0.0001432 0.0001822 0.0001438 0.0001709 0.00018055 0.0001399 0.00017195 0.00014305 0.00015875 0.0001805 0.00015265 0.0001091 0.00014185 0.00017405 0.0001641 0.0001389 0.00013735 0.00017125 0.00016005 0.00013675 0.00014305 0.0001389 0.0001091 0.000172 0.0001388 0.000153 0.000153 0.0001629 0.0001746 0.00018175 0.0001302 0.00017 0.0001373 0.0001359 0.0001746 0.00013585 0.00010205 0.00017725 0.00017355 0.00012435 0.00016005 0.00014315 0.0001635 0.0001505 0.0001136 0.0001808
4 9.905e-05 0.0001163 0.0001363 0.0001404 0.0001757 0.00012715 0.0001317 0.00013255 0.00013235 9.345e-05 0.00016775 0.00013805 0.00013825 0.0001841 0.00018905 0.0001267 9.59e-05 9.34e-05 9.795e-05 0.00013275 0.0001318 0.000135 0.00012745 0.0001413 0.00015315 9.895e-05 0.0001041 0.000104 0.0001358 0.00014445 0.0001723 0.0001325 0.00012735 0.00016785 0.0001812 0.00012665 0.0001446 0.00013255 0.00010395 0.0001373 9.35e-05 0.00011205 0.00011205 0.00015745 0.00014465 0.00013275 0.00015265 0.0001144 0.0001373 0.0001349 0.00014025 0.00013165 9.245e-05 0.00010055 0.0001667 0.0001349 0.00011285 0.0001344 0.0001557 0.00014485 0.0001047 0.00013815
5 0.000105 0.00018235 0.0001647 0.0001725 0.00012715 0.000154 0.00015035 0.00016945 0.0001626 0.0001411 0.0001304 0.0001333 0.00016435 0.0001698 0.0001795 0.0001526 0.00013295 9.1e-05 0.0001409 9.105e-05 9.535e-05 0.0001738 7.875e-05 0.00017235 0.00016085 0.0001049 0.00013165 0.0001817 0.000166 0.00011825 0.0001536 0.00016945 0.0001611 0.0001643 0.00017645 0.0001598 0.0001849 0.00016945 0.0001817 0.00011425 0.00014115 0.00014215 0.00014215 0.00016375 0.0001106 0.000121 0.0001886 0.00010185 0.0001718 0.0001839 9.69e-05 0.00017975 0.0001771 9.895e-05 0.0001521 0.000163 0.0001185 0.0001606 0.00016115 0.0001702 0.0001778 0.0001334
6 0.000179 0.00010655 0.00012155 0.00013015 0.0001317 0.00015035 0.000183 0.0001075 0.0001194 0.00013525 0.00014865 0.0001511 0.0001237 0.000166 0.00017725 0.00012875 0.00013425 0.0001754 0.00013925 0.00015395 0.00016195 0.0001093 0.00015025 0.0001141 0.0001191 0.0001789 0.0001449 0.00010465 0.00010885 0.0001302 0.00013 0.0001074 0.00010425 0.00014255 0.0001546 0.0001146 0.0001431 0.0001075 0.0001046 0.0001353 0.0001353 0.0001452 0.0001452 0.0001314 0.00013015 0.0001474 0.0001518 0.00016705 0.0001361 0.0001258 0.00015345 0.00013495 9.56e-05 0.00016125 0.0001264 0.00012015 0.0001448 0.00011245 0.00012905 0.00010935 9.745e-05 0.0001512
7 0.00017995 0.00010165 0.00010965 0.0001389 0.00013255 0.00016945 0.0001075 0.0001733 0.0001075 0.00013335 0.0001671 0.00013335 0.00011185 0.00017885 0.00018545 0.00013035 0.0001351 0.0001791 0.0001373 0.0001703 0.00015585 9.225e-05 0.00016935 9.35e-05 8.67e-05 0.00017985 0.0001457 9.985e-05 9.695e-05 0.0001518 0.0001509 8.68e-05 9.21e-05 0.00013545 0.0001332 0.0001028 0.00014325 8.665e-05 9.985e-05 0.0001541 0.0001334 0.00014605 0.00014605 0.00012005 0.0001431 0.0001324 0.00014635 0.00017435 0.00013085 0.00012395 0.0001716 0.00013185 9.08e-05 0.0001662 9.875e-05 0.0001304 0.0001511 0.00010055 0.00011195 8.85e-05 9.26e-05 0.00013345
8 0.0001798 0.0001198 0.0001071 0.0001389 0.00013235 0.0001626 0.0001194 0.0001075 0.0001728 0.00013315 0.00014705 0.00015415 0.00010855 0.00015805 0.0001857 0.00014855 0.0001371 0.00017895 0.0001389 0.00016345 0.000149 0.000113 0.0001625 0.00011615 0.00010745 0.0001797 0.00014865 0.00010275 0.0001067 0.00015555 0.00014965 0.00010755 0.00011285 0.00014305 0.0001543 9.815e-05 0.000133 0.0001075 0.00010275 0.00016605 0.0001332 0.0001458 0.0001458 0.00014395 0.000155 0.0001532 0.0001495 0.00017735 0.0001286 0.0001258 0.00016155 0.00012025 9.235e-05 0.0001688 0.0001133 0.00011115 0.00015405 0.00010935 0.00013585 0.0001246 0.0001094 0.00015425
9 8.495e-05 0.0001133 0.0001371 0.00013875 9.345e-05 0.0001411 0.00013525 0.00013335 0.00013315 0.0001697 0.0001736 0.0001333 0.00013905 0.00018455 0.0001895 0.00012965 0.00010065 9.345e-05 8.94e-05 0.0001326 0.00014115 0.0001347 0.0001406 0.0001421 0.00015775 8.485e-05 0.00010965 0.000101 0.0001366 0.00015575 0.0001763 0.0001333 0.0001321 0.00017305 0.0001841 0.00012745 0.00014205 0.00013335 0.00010095 0.0001353 8.495e-05 0.0001168 0.0001168 0.000165 0.000152 0.0001413 0.00015175 0.00012595 0.0001364 0.0001319 0.0001494 0.00013145 8.945e-05 0.00011465 0.0001713 0.00013015 0.00012495 0.0001352 0.00016425 0.00014565 0.0001017 0.0001334
