 slim_337738938 slim_337738991 slim_337738875 slim_337738973 slim_337738808 slim_337738983 slim_337738690 slim_337738979 slim_337738956 slim_337738963 slim_337738911 slim_337738844 slim_337738675 slim_337738915 slim_337738812 slim_337738861 slim_337738862 slim_337738920 slim_337738893 slim_337738935 slim_337738892 slim_337738886 slim_337738970 slim_337738866 slim_337738943 slim_337738950 slim_337738994 slim_337738913 slim_337738877 slim_337738958 slim_337738951 slim_337738882 slim_337738961 slim_337738962 slim_337738988 slim_337738972 slim_337738669 slim_337738922 slim_337738903 slim_337738975 slim_337738974 slim_337738583 slim_337738884 slim_337738870 slim_337738929 slim_337738948 slim_337738798 slim_337738786 slim_337738930 slim_337738934 slim_337738942 slim_337738984 slim_337738982 slim_337738990 slim_337738817 slim_337738928 slim_337738853 slim_337738863 slim_337738896 slim_337738732 slim_337738917 slim_337738993 slim_337738933 slim_337738978 slim_337738967 slim_337738566 slim_337738985 slim_337738895 slim_337738544 slim_337738954 slim_337738909 slim_337738952 slim_337738989 slim_337738902 slim_337738955 slim_337738947 slim_337738912 slim_337738824 slim_337738490 slim_337738667 slim_337738905 slim_337738986 slim_337738835 slim_337738813 slim_337738881 slim_337738965 slim_337738953 slim_337738573 slim_337738889 slim_337738931 slim_337738995 slim_337738766 slim_337738904 slim_337738981 slim_337738900 slim_337738916
0 1.12e-05 9.7e-06 1.045e-05 1.12e-05 1.435e-05 1.275e-05 1.195e-05 8.1e-06 1.04e-05 9.95e-06 6.9e-06 7.5e-06 7.85e-06 1.05e-05 1.345e-05 1.225e-05 6.9e-06 1.21e-05 1.035e-05 1.105e-05 9.5e-06 1.345e-05 1.35e-05 1.02e-05 1.07e-05 9.05e-06 1.03e-05 1.02e-05 7.9e-06 8.6e-06 7.5e-06 1.285e-05 9.05e-06 8.25e-06 1.075e-05 1.125e-05 1.175e-05 1.03e-05 1.085e-05 1.14e-05 1.06e-05 1.015e-05 1.355e-05 1.075e-05 7.1e-06 1.025e-05 1.195e-05 8.1e-06 1e-05 1.365e-05 8.55e-06 9.85e-06 6.35e-06 1.28e-05 1.1e-05 6.75e-06 1.365e-05 1.185e-05 1.015e-05 1.315e-05 8.95e-06 9e-06 1.08e-05 1.005e-05 1.03e-05 1.495e-05 8e-06 8.3e-06 8.35e-06 7.7e-06 1e-05 1.335e-05 8.8e-06 9.1e-06 1.385e-05 1e-05 1.31e-05 8e-06 8.55e-06 1.435e-05 1.27e-05 9.55e-06 9.3e-06 8.1e-06 9.9e-06 1.23e-05 1.205e-05 9.6e-06 1.04e-05 1.065e-05 8.65e-06 6.9e-06 9.05e-06 1.045e-05 1.14e-05 8.6e-06
1 9.7e-06 1.17e-05 8.95e-06 1.245e-05 1.315e-05 1.04e-05 1.175e-05 8.2e-06 8.75e-06 1.085e-05 9.35e-06 8.6e-06 1.02e-05 8.95e-06 1.305e-05 9.8e-06 7.45e-06 8.65e-06 1.125e-05 1.175e-05 8.55e-06 1.325e-05 1.16e-05 9.3e-06 1.025e-05 8.15e-06 8.85e-06 1.14e-05 8.6e-06 9.75e-06 8.15e-06 1.265e-05 7.6e-06 8.4e-06 1.25e-05 1.21e-05 1e-05 9.55e-06 1.165e-05 9.6e-06 9.3e-06 9.05e-06 1.165e-05 7.75e-06 9.45e-06 1.24e-05 1.025e-05 1.045e-05 1.13e-05 1.325e-05 8.2e-06 1.035e-05 8.5e-06 1.33e-05 1.19e-05 9.45e-06 1.355e-05 1.09e-05 1.16e-05 1.035e-05 8.1e-06 1.005e-05 1.085e-05 1.02e-05 1.12e-05 1.46e-05 7.4e-06 8.45e-06 6.5e-06 7.15e-06 9.35e-06 1.365e-05 1.17e-05 9.8e-06 1.365e-05 1.015e-05 1.205e-05 1.055e-05 1.14e-05 1.305e-05 1.245e-05 1.135e-05 1e-05 8.2e-06 9.45e-06 9.85e-06 1.06e-05 1.05e-05 9.05e-06 1.01e-05 6.55e-06 9.35e-06 9.95e-06 8.9e-06 9.35e-06 6.35e-06
2 1.045e-05 8.95e-06 7.9e-06 1.01e-05 1.495e-05 1.28e-05 8.35e-06 8.8e-06 4.45e-06 8.05e-06 9.15e-06 8.9e-06 1.055e-05 8.65e-06 1.305e-05 8.5e-06 7.5e-06 1.225e-05 6.85e-06 1.225e-05 1.135e-05 1.4e-05 1.44e-05 1.035e-05 6.55e-06 1.1e-05 8.7e-06 1.225e-05 1.005e-05 1.04e-05 7.55e-06 1.24e-05 6.85e-06 8.05e-06 1.39e-05 8.3e-06 1.235e-05 1.125e-05 1.265e-05 9e-06 1.055e-05 8.75e-06 1.445e-05 9.6e-06 9.25e-06 1.31e-05 9.9e-06 1.08e-05 1.22e-05 1.295e-05 1.12e-05 1.08e-05 9.4e-06 1.435e-05 8.1e-06 1.085e-05 1.44e-05 1.135e-05 1.125e-05 1.27e-05 1.09e-05 1.05e-05 1.125e-05 9.7e-06 6.85e-06 1.53e-05 7.1e-06 8.15e-06 5.4e-06 7.05e-06 9.2e-06 1.44e-05 1.26e-05 6.55e-06 1.335e-05 9.65e-06 9.95e-06 1.08e-05 1.225e-05 1.47e-05 1.385e-05 1.26e-05 6.7e-06 8.8e-06 1.28e-05 8.55e-06 1.02e-05 1.025e-05 9e-06 1.18e-05 5.5e-06 9.15e-06 6.7e-06 8.85e-06 8.75e-06 5.05e-06
3 1.12e-05 1.245e-05 1.01e-05 1.49e-05 1.33e-05 1.465e-05 8.05e-06 1.16e-05 1.015e-05 1e-05 1.11e-05 1.25e-05 1.13e-05 1.035e-05 1.115e-05 1.075e-05 1.13e-05 1.43e-05 1.005e-05 1.11e-05 1.24e-05 1.115e-05 1.29e-05 1.295e-05 1.12e-05 1.205e-05 1.03e-05 1.185e-05 1.19e-05 9.7e-06 1.085e-05 1.355e-05 1.275e-05 1.15e-05 1.185e-05 1.025e-05 1.05e-05 1.205e-05 1.27e-05 1.275e-05 1.26e-05 9.5e-06 1.295e-05 1.25e-05 1.12e-05 1.07e-05 1.34e-05 1.155e-05 1.185e-05 1.06e-05 1.125e-05 1.255e-05 1.16e-05 1.24e-05 1.005e-05 1.135e-05 1.075e-05 1.015e-05 9.45e-06 1.33e-05 1.195e-05 9.9e-06 1.325e-05 1.17e-05 1e-05 1.395e-05 1.135e-05 1.155e-05 1.14e-05 1.165e-05 9.5e-06 1.03e-05 8.8e-06 9.85e-06 1.055e-05 1.165e-05 1.145e-05 1.13e-05 1.13e-05 1.39e-05 1.315e-05 9.35e-06 1.015e-05 1.16e-05 1.215e-05 1.08e-05 1.345e-05 1.24e-05 9.85e-06 1.145e-05 1.15e-05 1.11e-05 1.01e-05 1.01e-05 1.28e-05 1.16e-05
4 1.435e-05 1.315e-05 1.495e-05 1.33e-05 1.68e-05 1.325e-05 1.33e-05 1.385e-05 1.49e-05 1.41e-05 1.445e-05 1.53e-05 1.45e-05 1.32e-05 1.295e-05 1.28e-05 1.475e-05 1.275e-05 1.475e-05 1.25e-05 1.31e-05 1.14e-05 1.065e-05 1.395e-05 1.53e-05 1.275e-05 1.325e-05 1.27e-05 1.41e-05 1.3e-05 1.38e-05 1.32e-05 1.52e-05 1.4e-05 1.15e-05 1.48e-05 1.09e-05 1.235e-05 1.34e-05 1.225e-05 1.345e-05 1.31e-05 1.07e-05 1.28e-05 1.455e-05 1.28e-05 1.16e-05 1.475e-05 1.265e-05 1.29e-05 1.27e-05 1.24e-05 1.535e-05 9.9e-06 1.46e-05 1.395e-05 1.16e-05 1.195e-05 1.3e-05 1.01e-05 1.265e-05 1.305e-05 1.435e-05 1.32e-05 1.47e-05 9.75e-06 1.44e-05 1.405e-05 1.445e-05 1.49e-05 1.295e-05 1.13e-05 1.225e-05 1.505e-05 1.31e-05 1.315e-05 1.335e-05 1.365e-05 1.335e-05 1.185e-05 1.3e-05 1.215e-05 1.525e-05 1.385e-05 1.17e-05 1.285e-05 1.175e-05 1.465e-05 1.335e-05 1.15e-05 1.475e-05 1.445e-05 1.52e-05 1.34e-05 1.23e-05 1.47e-05
5 1.275e-05 1.04e-05 1.28e-05 1.465e-05 1.325e-05 1.75e-05 1.435e-05 1.235e-05 1.275e-05 1.385e-05 1.145e-05 1.16e-05 1.29e-05 1.265e-05 1.46e-05 1.16e-05 1.135e-05 9.9e-06 1.31e-05 1.315e-05 1.025e-05 1.305e-05 1.055e-05 1.11e-05 1.31e-05 1.02e-05 1.28e-05 1.205e-05 1.195e-05 1.27e-05 1.19e-05 1.19e-05 1.135e-05 1.225e-05 1.285e-05 1.455e-05 1.145e-05 1.015e-05 1.18e-05 1.25e-05 1.05e-05 1.265e-05 1.07e-05 9.9e-06 1.155e-05 1.435e-05 1.255e-05 1.3e-05 1.2e-05 1.475e-05 1.11e-05 1.255e-05 1.17e-05 1.41e-05 1.435e-05 1.245e-05 1.325e-05 1.3e-05 1.305e-05 1.1e-05 1.01e-05 1.27e-05 1.255e-05 1.155e-05 1.305e-05 1.355e-05 1.12e-05 1.23e-05 1.1e-05 1.135e-05 1.25e-05 1.37e-05 1.42e-05 1.305e-05 1.495e-05 1.15e-05 1.32e-05 1.24e-05 1.375e-05 1.06e-05 1.36e-05 1.385e-05 1.31e-05 1.235e-05 1.115e-05 1.165e-05 1.285e-05 1.275e-05 1.29e-05 1.215e-05 1.1e-05 1.145e-05 1.32e-05 1.295e-05 1.23e-05 1.125e-05
6 1.195e-05 1.175e-05 8.35e-06 8.05e-06 1.33e-05 1.435e-05 1.35e-05 1.105e-05 8.5e-06 9.3e-06 1.275e-05 1.295e-05 1.23e-05 9.15e-06 1.065e-05 9.9e-06 1.16e-05 1.43e-05 1e-05 1.085e-05 1.325e-05 1.035e-05 1.26e-05 1.24e-05 1e-05 1.29e-05 9.1e-06 1.235e-05 1.175e-05 1.005e-05 1e-05 1.29e-05 1.165e-05 1.085e-05 1.17e-05 9.55e-06 1.01e-05 1.295e-05 1.315e-05 1.16e-05 1.29e-05 8.45e-06 1.265e-05 1.195e-05 1.285e-05 1.17e-05 1.27e-05 1.255e-05 1.23e-05 1.015e-05 1.21e-05 1.29e-05 1.32e-05 1.325e-05 9.35e-06 1.235e-05 1e-05 9.05e-06 1e-05 1.29e-05 1.28e-05 1.025e-05 1.31e-05 1.18e-05 9.95e-06 1.365e-05 1.15e-05 1.09e-05 1.015e-05 1.17e-05 8.65e-06 9.65e-06 9.2e-06 9.85e-06 1.01e-05 1.175e-05 1.08e-05 1.235e-05 1.17e-05 1.33e-05 1.325e-05 9.25e-06 1.005e-05 1.105e-05 1.24e-05 9.95e-06 1.275e-05 1.225e-05 8.75e-06 1.205e-05 1.025e-05 1.275e-05 1e-05 8.95e-06 1.16e-05 1.01e-05
7 8.1e-06 8.2e-06 8.8e-06 1.16e-05 1.385e-05 1.235e-05 1.105e-05 1.26e-05 8.6e-06 8.75e-06 9.1e-06 9.05e-06 8.45e-06 8.85e-06 1.27e-05 1.11e-05 7.8e-06 1.105e-05 1.055e-05 1.015e-05 1.025e-05 1.3e-05 1.305e-05 1.065e-05 1.025e-05 9.9e-06 8.75e-06 1.125e-05 7.65e-06 9.5e-06 7.05e-06 1.3e-05 8.2e-06 6.9e-06 1.025e-05 9.95e-06 1.11e-05 1.085e-05 1.18e-05 1.01e-05 1.05e-05 8.95e-06 1.31e-05 9.6e-06 9.2e-06 1.035e-05 1.09e-05 8.7e-06 1.12e-05 1.29e-05 9.5e-06 1.075e-05 8.65e-06 1.345e-05 9.7e-06 7.45e-06 1.33e-05 1.1e-05 1.095e-05 1.23e-05 9.8e-06 9.8e-06 1.04e-05 1.03e-05 1.05e-05 1.485e-05 7.8e-06 6.95e-06 6.95e-06 7.45e-06 9.25e-06 1.315e-05 9.75e-06 9.5e-06 1.33e-05 1.025e-05 1.2e-05 8.5e-06 7.55e-06 1.415e-05 1.16e-05 8.95e-06 9.7e-06 6.3e-06 9e-06 1.115e-05 1.125e-05 9.05e-06 8.95e-06 1.055e-05 7e-06 9.1e-06 9.65e-06 8.8e-06 9.9e-06 6.8e-06
8 1.04e-05 8.75e-06 4.45e-06 1.015e-05 1.49e-05 1.275e-05 8.5e-06 8.6e-06 8.6e-06 8.2e-06 9.1e-06 8.85e-06 1.05e-05 8.45e-06 1.3e-05 8.65e-06 7.45e-06 1.215e-05 7.05e-06 1.22e-05 1.13e-05 1.395e-05 1.435e-05 1.03e-05 6.7e-06 1.095e-05 8.5e-06 1.22e-05 1.01e-05 1.035e-05 7.6e-06 1.235e-05 6.65e-06 8.3e-06 1.385e-05 8.45e-06 1.23e-05 1.12e-05 1.26e-05 8.8e-06 1.045e-05 8.55e-06 1.44e-05 9.5e-06 9.2e-06 1.305e-05 9.65e-06 1.075e-05 1.215e-05 1.28e-05 1.115e-05 1.065e-05 9.35e-06 1.43e-05 8.25e-06 1.08e-05 1.435e-05 1.12e-05 1.12e-05 1.255e-05 1.085e-05 1.045e-05 1.12e-05 9.55e-06 6.95e-06 1.525e-05 7.05e-06 8.35e-06 5.3e-06 6.85e-06 9.15e-06 1.435e-05 1.255e-05 6.65e-06 1.33e-05 9.5e-06 9.85e-06 1.075e-05 1.22e-05 1.465e-05 1.38e-05 1.255e-05 6.9e-06 8.6e-06 1.275e-05 8.7e-06 1.01e-05 1.02e-05 8.8e-06 1.175e-05 5.3e-06 9.1e-06 6.85e-06 8.55e-06 8.45e-06 4.85e-06
9 9.95e-06 1.085e-05 8.05e-06 1e-05 1.41e-05 1.385e-05 9.3e-06 8.75e-06 8.2e-06 1.2e-05 1.145e-05 1.23e-05 8.9e-06 1.15e-05 1.17e-05 8.6e-06 1.1e-05 1.265e-05 9e-06 1.125e-05 1.165e-05 1.41e-05 1.34e-05 1.21e-05 9.6e-06 1.13e-05 1.145e-05 1.34e-05 8.7e-06 1.165e-05 8.35e-06 1.445e-05 1.175e-05 8e-06 1.105e-05 6.5e-06 1.145e-05 1.14e-05 1.395e-05 1.15e-05 1.23e-05 1.14e-05 1.345e-05 1.11e-05 1.155e-05 9.75e-06 1.25e-05 9.15e-06 1.335e-05 1.15e-05 1.165e-05 1.215e-05 1.185e-05 1.37e-05 6.25e-06 9.3e-06 1.44e-05 1.15e-05 1.225e-05 1.19e-05 1.12e-05 1.185e-05 1.17e-05 1.1e-05 8.95e-06 1.51e-05 1.12e-05 8.05e-06 1.03e-05 1.11e-05 1.155e-05 1.425e-05 1.055e-05 8.8e-06 1.18e-05 1.095e-05 9.65e-06 8.8e-06 6.65e-06 1.45e-05 1.11e-05 9.75e-06 9e-06 8.75e-06 9.1e-06 8.65e-06 1.255e-05 9.55e-06 1.165e-05 1.275e-05 1.065e-05 1.145e-05 8.95e-06 1.16e-05 1.16e-05 1.025e-05
