 slim_761518685 slim_761516611 slim_761516502 slim_761519433 slim_761517138 slim_761517994 slim_761519447 slim_761517397 slim_761517298 slim_761518070 slim_761517341 slim_761517866 slim_761517229 slim_761515308 slim_761517828 slim_761517800 slim_761517605 slim_761515373 slim_761516366 slim_761517621 slim_761518854 slim_761518103 slim_761515306 slim_761518678 slim_761516199 slim_761517602 slim_761516999 slim_761517546 slim_761517775 slim_761516462 slim_761517377 slim_761518785 slim_761517532 slim_761516550 slim_761515587 slim_761518309 slim_761518372 slim_761516020 slim_761515623 slim_761517753 slim_761519184 slim_761516268 slim_761518128 slim_761515989 slim_761517956 slim_761519066 slim_761516581 slim_761518170 slim_761517408 slim_761515996 slim_761516720 slim_761515785 slim_761519131 slim_761516654 slim_761518642 slim_761517770 slim_761519256 slim_761516083 slim_761518840 slim_761518212 slim_761518584 slim_761518588 slim_761516455 slim_761519258 slim_761515452 slim_761516835 slim_761518438 slim_761518932 slim_761517163 slim_761517959 slim_761515771 slim_761517067 slim_761515939 slim_761516876 slim_761516233 slim_761516702 slim_761518893 slim_761518844 slim_761517644 slim_761518959 slim_761517104 slim_761517205 slim_761515253 slim_761519419 slim_761518954 slim_761516172 slim_761516672 slim_761515544 slim_761518204 slim_761517246 slim_761519169 slim_761518648 slim_761516719 slim_761515405 slim_761518775 slim_761515281 slim_761518537 slim_761519388 slim_761516239 slim_761515823
0 0.0001814 0.0001636 0.00016975 0.0001791 0.00016575 0.00017065 0.0001715 0.0001746 0.0001666 0.00017695 0.0001763 0.0001754 0.0001696 0.0001752 0.00016575 0.00017695 0.00016965 0.0001781 0.0001749 0.00017645 0.0001661 0.00016765 0.0001754 0.0001625 0.00016245 0.00017675 0.00016875 0.00017655 0.0001742 0.000171 0.00017345 0.0001764 0.0001666 0.00016595 0.00017245 0.00017595 0.00016215 0.0001789 0.0001743 0.0001739 0.00017885 0.00016455 0.00016875 0.00017545 0.0001704 0.00017005 0.000176 0.0001759 0.00016615 0.000164 0.00017425 0.00016365 0.00018045 0.0001861 0.0001705 0.0001741 0.0001757 0.0001672 0.00016415 0.0001747 0.00018305 0.00015425 0.00016475 0.00016725 0.0001779 0.0001655 0.0001684 0.00018005 0.0001684 0.00017815 0.00016955 0.0001632 0.0001677 0.0001738 0.00017545 0.00017555 0.00016835 0.00017605 0.00017175 0.00017265 0.00016945 0.0001623 0.00016195 0.00018685 0.00017345 0.00017385 0.0001703 0.00017505 0.0001709 0.0001783 0.00017345 0.00018075 0.0001809 0.0001685 0.0001741 0.00017115 0.0001685 0.0001716 0.00016425 0.00017715
1 0.0001636 0.0001666 0.00017225 0.0001801 0.00016575 0.0001723 0.00018265 0.00018475 0.0001651 0.0001827 0.00018455 0.0001809 0.00017085 0.0001743 0.0001715 0.0001802 0.0001738 0.00016885 0.0001735 0.00017465 0.0001614 0.0001781 0.0001687 0.0001717 0.00017025 0.00017345 0.000174 0.0001728 0.00018725 0.0001736 0.0001686 0.0001807 0.0001701 0.0001746 0.00016815 0.0001803 0.00017065 0.000182 0.0001739 0.00017895 0.0001715 0.00017105 0.0001707 0.00017455 0.00016215 0.00016055 0.00016205 0.0001722 0.0001812 0.0001667 0.00015435 0.00017105 0.0001714 0.0001853 0.0001733 0.00016355 0.00016985 0.000172 0.0001761 0.0001642 0.0001786 0.0001675 0.0001729 0.0001675 0.00015965 0.00014055 0.00016325 0.0001739 0.0001697 0.0001702 0.00017655 0.0001522 0.0001735 0.0001697 0.0001699 0.0001752 0.00014655 0.00016975 0.0001642 0.00016665 0.00018885 0.0001786 0.0001343 0.0001818 0.00016495 0.00017775 0.00012835 0.00015875 0.0001591 0.00016605 0.00018015 0.0001776 0.0001631 0.0001714 0.00017595 0.00017 0.00017475 0.00018575 0.0001735 0.00017875
2 0.00016975 0.00017225 0.0001878 0.000173 0.0001709 0.00018015 0.00015775 0.0001707 0.0001775 0.0001738 0.0001834 0.000181 0.00017835 0.0001816 0.0001746 0.0001823 0.0001788 0.0001842 0.00018255 0.0001773 0.00017855 0.00017905 0.0001865 0.00018575 0.00017935 0.0001648 0.0001812 0.00017815 0.00018405 0.00017605 0.000183 0.00017475 0.000167 0.0001792 0.0001766 0.00017895 0.0001832 0.00017725 0.0001767 0.000172 0.0001817 0.00017915 0.00018 0.0001789 0.0001812 0.00016545 0.0001745 0.00018355 0.0001836 0.0001849 0.0001773 0.00017645 0.00018345 0.00017575 0.00017305 0.00016965 0.0001785 0.00018715 0.00018525 0.00017905 0.00017075 0.00017305 0.0001659 0.00015955 0.00017455 0.0001749 0.00018215 0.0001819 0.000181 0.0001774 0.0001782 0.0001742 0.00018195 0.00017505 0.00017865 0.00018165 0.00015905 0.0001725 0.000182 0.0001828 0.0001779 0.00017285 0.00018145 0.00018315 0.0001767 0.00017855 0.0001777 0.0001694 0.00018595 0.00017235 0.000182 0.00017755 0.00017585 0.0001833 0.00018865 0.00017305 0.0001829 0.000171 0.00018295 0.00018615
3 0.0001791 0.0001801 0.000173 0.0001686 0.00017585 0.00017655 0.00017295 0.00016555 0.00017715 0.000183 0.00018845 0.0001786 0.0001755 0.00018445 0.0001795 0.0001883 0.0001772 0.00018465 0.0001853 0.00016785 0.00017885 0.00018225 0.00017955 0.00016135 0.0001746 0.00016645 0.00017385 0.00017785 0.00015465 0.0001771 0.0001768 0.0001844 0.000172 0.0001815 0.00017755 0.0001914 0.00017565 0.00016675 0.0001873 0.00017085 0.00018315 0.00017835 0.0001764 0.000157 0.00017165 0.00016925 0.0001708 0.000185 0.00018765 0.00016635 0.0001762 0.0001681 0.0001871 0.0001322 0.00017345 0.00017505 0.00017565 0.0001785 0.00017745 0.00018045 0.0001583 0.00017345 0.00017205 0.0001752 0.00017825 0.00017495 0.000165 0.00017085 0.00017345 0.00018085 0.0001753 0.000172 0.000179 0.0001723 0.0001729 0.00018805 0.00017045 0.00016245 0.0001846 0.00018005 0.0001805 0.00017425 0.0001729 0.00015755 0.0001586 0.00017435 0.00018395 0.00018005 0.0001621 0.0001756 0.00018245 0.0001722 0.0001551 0.00017545 0.0001884 0.0001736 0.0001817 0.0001742 0.00018035 0.0001762
4 0.00016575 0.00016575 0.0001709 0.00017585 0.0001565 0.00017115 0.00016275 0.0001857 0.0001767 0.0001785 0.0001807 0.00018055 0.00015255 0.00017015 0.0001832 0.00017835 0.00017075 0.0001756 0.00017045 0.00017415 0.00017355 0.00017415 0.0001827 0.0001788 0.00017575 0.000174 0.00017675 0.00017525 0.0001727 0.0001685 0.00016675 0.0001923 0.0001648 0.00017555 0.00017965 0.00017935 0.00017565 0.00018785 0.00018635 0.00017985 0.000169 0.00017705 0.0001708 0.00016905 0.0001744 0.0001775 0.0001782 0.00018225 0.00017605 0.00017625 0.00017055 0.00016875 0.0001815 0.00017905 0.00017415 0.00017235 0.00017025 0.0001653 0.0001772 0.00016615 0.0001712 0.00018525 0.0001736 0.0001801 0.00017155 0.0001731 0.0001629 0.00016785 0.00016935 0.00016025 0.00018025 0.0001673 0.0001759 0.0001644 0.00017465 0.00017045 0.0001657 0.00017705 0.00016035 0.0001737 0.000172 0.0001727 0.0001667 0.0001752 0.0001753 0.00017275 0.00015925 0.00016585 0.0001793 0.0001559 0.0001734 0.00018325 0.0001781 0.00017395 0.00018745 0.0001153 0.00017775 0.00016945 0.0001494 0.00018175
5 0.00017065 0.0001723 0.00018015 0.00017655 0.00017115 0.0001799 0.00017125 0.00017835 0.0001801 0.0001684 0.0001764 0.00018235 0.00017865 0.0001803 0.0001787 0.00017915 0.0001807 0.0001868 0.00017155 0.0001767 0.00018135 0.00016985 0.00017815 0.00017125 0.0001721 0.00018405 0.0001737 0.0001814 0.00017245 0.00017765 0.0001793 0.00017475 0.00017635 0.0001793 0.0001804 0.0001861 0.00016395 0.00016905 0.00018805 0.000169 0.0001717 0.00017255 0.000176 0.00018405 0.0001781 0.0001735 0.0001719 0.0001773 0.0001715 0.0001744 0.0001815 0.00016535 0.00018285 0.00017755 0.00017495 0.0001778 0.00016585 0.00017275 0.0001715 0.0001649 0.00018275 0.0001601 0.00016645 0.0001856 0.00017545 0.0001758 0.00017855 0.00017475 0.0001708 0.0001794 0.0001738 0.00016185 0.0001528 0.00016595 0.0001768 0.0001764 0.0001724 0.00016365 0.00018505 0.0001828 0.00017815 0.00016765 0.00016185 0.00016825 0.0001829 0.00017795 0.0001693 0.00017815 0.00017045 0.00017885 0.0001704 0.00018185 0.0001798 0.00017415 0.0001664 0.0001701 0.00017195 0.000173 0.00017495 0.00017725
6 0.0001715 0.00018265 0.00015775 0.00017295 0.00016275 0.00017125 0.0001658 0.00017475 0.00018465 0.00018515 0.0001829 0.0001795 0.0001816 0.00018435 0.00017625 0.0001872 0.00018225 0.0001806 0.0001738 0.000177 0.0001783 0.0001818 0.0001929 0.0001884 0.00017925 0.0001752 0.00017905 0.00017585 0.0001861 0.0001846 0.00018435 0.0001791 0.00017345 0.00017545 0.0001894 0.0001825 0.0001754 0.00018335 0.0001819 0.000182 0.0001817 0.00017165 0.00018305 0.00018155 0.00017245 0.0001768 0.00018735 0.0001813 0.0001822 0.0001847 0.0001789 0.00016855 0.0001803 0.00017715 0.00016505 0.00017865 0.00017295 0.0001805 0.00018325 0.0001676 0.00018585 0.0001785 0.0001622 0.00018705 0.00017705 0.00018275 0.00018065 0.00019205 0.0001783 0.00017715 0.00016795 0.000174 0.0001805 0.0001738 0.0001782 0.0001767 0.00017325 0.00017335 0.00018045 0.0001856 0.00017895 0.00017395 0.0001694 0.000184 0.0001866 0.0001815 0.0001844 0.00017655 0.0001839 0.0001784 0.0001807 0.00017405 0.0001755 0.0001797 0.0001926 0.00015775 0.00018195 0.00016205 0.00019035 0.0001855
7 0.0001746 0.00018475 0.0001707 0.00016555 0.0001857 0.00017835 0.00017475 0.0001834 0.0001753 0.0001746 0.0001807 0.0001847 0.00018315 0.00018035 0.00017835 0.0001742 0.00018755 0.0001837 0.00018575 0.0001754 0.0001839 0.00017685 0.0001773 0.0001534 0.0001656 0.00016755 0.00018075 0.000166 0.0001776 0.00017945 0.00017755 0.0001743 0.0001828 0.0001767 0.00018155 0.00018345 0.0001743 0.00016355 0.0001757 0.00016645 0.0001849 0.00018355 0.0001781 0.0001922 0.0001773 0.0001793 0.0001725 0.0001841 0.000165 0.00016955 0.0001801 0.0001823 0.00018415 0.00017165 0.0001784 0.00017875 0.0001632 0.00017945 0.0001783 0.00017385 0.00018125 0.0001724 0.00016165 0.00017745 0.00017915 0.00018335 0.0001818 0.00018685 0.00017695 0.00017435 0.00018135 0.0001797 0.00018285 0.00017075 0.00017605 0.00018135 0.00017315 0.00017445 0.0001882 0.0001832 0.00014865 0.00017185 0.00018355 0.0001687 0.0001884 0.0001612 0.0001793 0.00018 0.0001805 0.0001781 0.0001713 0.0001776 0.00018 0.00017585 0.0001843 0.0001873 0.0001848 0.00017585 0.00017885 0.0001795
8 0.0001666 0.0001651 0.0001775 0.00017715 0.0001767 0.0001801 0.00018465 0.0001753 0.0001911 0.0001754 0.00018445 0.00017785 0.0001669 0.0001704 0.00017575 0.00017485 0.00017545 0.0001609 0.00017925 0.0001749 0.00015495 0.0001728 0.00016825 0.0001725 0.00017195 0.00017435 0.0001744 0.00017005 0.0001812 0.00018155 0.00017935 0.00018065 0.00018445 0.0001782 0.0001704 0.00016185 0.000169 0.0001761 0.0001717 0.00018085 0.0001854 0.0001693 0.00016815 0.0001749 0.0001771 0.00017725 0.00018055 0.00018005 0.000168 0.00016555 0.0001801 0.0001715 0.00018025 0.0001698 0.00017395 0.00013575 0.00017895 0.0001769 0.00016835 0.0001735 0.00018155 0.0001709 0.0001659 0.0001764 0.0001748 0.00016445 0.00016455 0.0001827 0.0001791 0.00017435 0.00017895 0.00017585 0.00017105 0.00017875 0.0001775 0.0001763 0.0001654 0.0001733 0.0001775 0.00016265 0.0001685 0.0001771 0.00016745 0.0001744 0.0001757 0.00018015 0.0001765 0.00017515 0.0001634 0.00017745 0.0001676 0.0001768 0.0001743 0.00016745 0.00016975 0.00017775 0.0001719 0.0001792 0.0001668 0.00017865
9 0.00017695 0.0001827 0.0001738 0.000183 0.0001785 0.0001684 0.00018515 0.0001746 0.0001754 0.0001805 0.00017825 0.00016995 0.00017535 0.00017085 0.00016535 0.0001715 0.000173 0.0001796 0.0001795 0.0001728 0.00017205 0.0001697 0.0001764 0.0001649 0.00016335 0.0001742 0.0001723 0.00017995 0.00017075 0.0001767 0.0001677 0.0001654 0.0001693 0.0001617 0.00015955 0.00018315 0.00017065 0.0001778 0.0001706 0.00017235 0.00018245 0.00017555 0.00017105 0.0001826 0.00017545 0.0001743 0.0001785 0.0001799 0.0001687 0.000145 0.00017895 0.0001773 0.00017645 0.0001898 0.0001623 0.00016945 0.000164 0.0001675 0.0001831 0.00017995 0.00017675 0.000177 0.00017805 0.0001773 0.0001589 0.0001869 0.000178 0.00016795 0.00017335 0.0001844 0.00017395 0.00016905 0.00017685 0.00017465 0.0001752 0.000178 0.00017215 0.0001591 0.000175 0.0001825 0.0001759 0.000167 0.0001896 0.00017935 0.00018365 0.00015785 0.0001638 0.00016885 0.00017835 0.00017995 0.0001593 0.00017205 0.00017575 0.00017175 0.000182 0.00018265 0.0001783 0.00018325 0.0001692 0.00017845
