 slim_762204860 slim_762204855 slim_762204897 slim_762204894 slim_762204870 slim_762204878 slim_762204887 slim_762204898 slim_762204883 slim_762204888 slim_762204868 slim_762204904 slim_762204895 slim_762204851 slim_762204857 slim_762204896 slim_762204858 slim_762204907 slim_762204900 slim_762204908 slim_762204909 slim_762204869 slim_762204881 slim_762204871 slim_762204864 slim_762204886 slim_762204910 slim_762204862 slim_762204901 slim_762204854 slim_762204863 slim_762204892 slim_762204861 slim_762204866 slim_762204879 slim_762204882 slim_762204877 slim_762204872 slim_762204852 slim_762204891 slim_762204884 slim_762204865 slim_762204889 slim_762204853 slim_762204890 slim_762204880 slim_762204903 slim_762204873 slim_762204867 slim_762204899 slim_762204905 slim_762204893 slim_762204885 slim_762204902 slim_762204874 slim_762204911 slim_762204859 slim_762204856 slim_762204876 slim_762204875 slim_762204906
0 2.1e-06 3.45e-06 3.5e-06 2e-06 2.8e-06 2.5e-06 3.05e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.7e-06 1.3e-06 2.8e-06 2.65e-06 2.9e-06 2.2e-06 2.5e-06 2.85e-06 3.25e-06 3.3e-06 3.45e-06 2.55e-06 2.05e-06 1.6e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 1.5e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 3.4e-06 2.45e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 3.1e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06
1 3.45e-06 3.9e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 2.75e-06 3.4e-06 2.8e-06 2e-06 3.3e-06 3.15e-06 2.35e-06 2.15e-06 3.45e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 2.65e-06 2.7e-06 3.6e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 3.05e-06 3.35e-06 2.35e-06 2.2e-06 2.65e-06 3.4e-06 2.1e-06 3.25e-06 2.5e-06 3.3e-06 3.25e-06 1.95e-06 2.1e-06 2.2e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.25e-06 3.3e-06 3.4e-06 2.1e-06 2.9e-06
2 3.5e-06 3.15e-06 3.5e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 3.15e-06 3e-06 3.5e-06 2.8e-06 2.8e-06 3.15e-06 2.55e-06 3.05e-06 2.65e-06 3.35e-06 2.85e-06 3.5e-06 3.05e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 3.4e-06 3.45e-06 3.3e-06 3.05e-06 3.5e-06 2.9e-06 2.95e-06 3.65e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 3.25e-06 2.85e-06 3.65e-06 2e-06 3.15e-06 3.45e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 3.55e-06 3.4e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 3.3e-06 2.5e-06 2.85e-06
3 2e-06 2.7e-06 3e-06 2.4e-06 2.35e-06 1.8e-06 2.8e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.55e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 1.75e-06 2.95e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06 2.8e-06 2.8e-06 2.65e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.85e-06 1.55e-06 1.7e-06 1.95e-06 2.9e-06 2.3e-06 2.1e-06 2.65e-06 2.6e-06 3.35e-06 2.5e-06 2.3e-06 1.3e-06 1.8e-06 1.85e-06 1.65e-06 2.85e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 2.2e-06 2.65e-06 1.5e-06 2.2e-06
4 2.8e-06 2.8e-06 2.85e-06 2.35e-06 3.4e-06 2.8e-06 3.15e-06 2.6e-06 2.25e-06 3.25e-06 1.9e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 3.5e-06 1.9e-06 2.7e-06 2.75e-06 3.15e-06 2.35e-06 1.95e-06 2.05e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 3.4e-06 2.9e-06 3.4e-06 2.65e-06 2.35e-06 3.6e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 3.1e-06 3.35e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06
5 2.5e-06 2.7e-06 3.35e-06 1.8e-06 2.8e-06 2.9e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2.75e-06 2.3e-06 1.75e-06 2.1e-06 3e-06 2.25e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 2.75e-06 3.25e-06 3.15e-06 2.05e-06 1.65e-06 2.35e-06 1.95e-06 2.6e-06 1.6e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 1.8e-06 2.75e-06 2.75e-06 1.55e-06 3e-06 2.15e-06 3.7e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 1.75e-06 2.6e-06
6 3.05e-06 2.6e-06 3.2e-06 2.8e-06 3.15e-06 2.45e-06 1.2e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 1.55e-06 1.95e-06 2.5e-06 2.9e-06 3.25e-06 1.9e-06 2.1e-06 2.95e-06 1.5e-06 1.55e-06 1.65e-06 2.85e-06 2.45e-06 1.7e-06 2.4e-06 2.85e-06 3e-06 2.6e-06 2.25e-06 3.2e-06 2.4e-06 2.95e-06 2e-06 1.65e-06 1.35e-06 3.2e-06 3e-06 1.65e-06 2.2e-06 3.25e-06 1.55e-06 3e-06 1.75e-06 2.85e-06 1.9e-06 1.7e-06 2.65e-06 3.2e-06 2.75e-06 2.6e-06 2.15e-06 1.65e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 3.15e-06 1.95e-06 2.45e-06 2.95e-06
7 2.45e-06 2.9e-06 3.15e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 3.5e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.7e-06 3.15e-06 3.3e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.05e-06 2.9e-06 2e-06 3.25e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 1.95e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06
8 2.45e-06 3e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 1.6e-06 2.05e-06 2.25e-06 2.8e-06 2.9e-06 3.05e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 1.95e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 3.05e-06 2.1e-06 2.6e-06 1.75e-06 1.95e-06 1.4e-06 1.65e-06 2.9e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 1.5e-06 2.2e-06
9 2e-06 2.7e-06 3.5e-06 2e-06 3.25e-06 2e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 2.9e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 3.15e-06 2.1e-06 1.8e-06 2.15e-06 3e-06 2.35e-06 1.65e-06 2.9e-06 2.3e-06 2.1e-06 2.75e-06 3.35e-06 3.25e-06 2.55e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 1.55e-06 2.3e-06 2.9e-06 2e-06 2.45e-06 1.95e-06 2.65e-06 3.15e-06 1.6e-06 2.9e-06 2.15e-06 3.8e-06 2.85e-06 1.55e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 3.05e-06 3e-06 2.1e-06 2.95e-06
