 slim_762400624 slim_762400662 slim_762400626 slim_762400627 slim_762400612 slim_762400648 slim_762400646 slim_762400632 slim_762400656 slim_762400658 slim_762400659 slim_762400614 slim_762400649 slim_762400618 slim_762400664 slim_762400645 slim_762400625 slim_762400616 slim_762400629 slim_762400622 slim_762400634 slim_762400652 slim_762400633 slim_762400613 slim_762400647 slim_762400631 slim_762400660 slim_762400663 slim_762400651 slim_762400654 slim_762400620 slim_762400639 slim_762400642 slim_762400617 slim_762400640 slim_762400628 slim_762400653 slim_762400635 slim_762400637 slim_762400661 slim_762400621 slim_762400611 slim_762400615 slim_762400655 slim_762400630 slim_762400623 slim_762400636 slim_762400665 slim_762400643 slim_762400610 slim_762400619 slim_762400641 slim_762400650 slim_762400638 slim_762400657 slim_762400644
0 3.9e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 3.35e-06 2.25e-06 3.05e-06 3e-06 2.8e-06 2.8e-06 3.35e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.65e-06 3.05e-06 2.45e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 3.2e-06 2.65e-06
1 2.9e-06 1e-06 2.6e-06 1.4e-06 2.35e-06 1.8e-06 2e-06 2.8e-06 1.1e-06 1.5e-06 3.1e-06 1.1e-06 1.25e-06 1.8e-06 2.35e-06 1.1e-06 1.5e-06 1.85e-06 6e-07 9.5e-07 2.8e-06 2e-06 7e-07 2.2e-06 1.25e-06 1.85e-06 2.5e-06 6.5e-07 1.05e-06 9e-07 1.55e-06 2.4e-06 2.05e-06 3.3e-06 1.3e-06 1.55e-06 1.9e-06 8.5e-07 2.45e-06 2.05e-06 1.2e-06 2.1e-06 1.45e-06 2.4e-06 2e-06 1.45e-06 2.45e-06 1.55e-06 1.25e-06 1.9e-06 1.6e-06 9.5e-07 2.4e-06 2.8e-06 1.3e-06 1.3e-06
2 2.45e-06 2.6e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 3.15e-06 2.45e-06 2.55e-06 2.35e-06 2.95e-06 2.8e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 2.75e-06 1.95e-06 3.05e-06 2.4e-06 2.25e-06 3.05e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.15e-06
3 2.5e-06 1.4e-06 2e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 2.05e-06 1.4e-06 1.85e-06 2.65e-06 1.45e-06 1.35e-06 1.4e-06 2.3e-06 1.75e-06 1.5e-06 1.85e-06 1.15e-06 1.4e-06 2.05e-06 1.95e-06 1e-06 1.95e-06 1.7e-06 1.65e-06 2.4e-06 1.2e-06 1.05e-06 1.35e-06 1.65e-06 2e-06 1.65e-06 2.65e-06 1.4e-06 1.4e-06 1.95e-06 1.45e-06 2.3e-06 2.1e-06 1.25e-06 2.05e-06 1.4e-06 2.3e-06 1.85e-06 1.2e-06 2.4e-06 1.3e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 2.35e-06 2.5e-06 1.75e-06 1.5e-06
4 2.25e-06 2.35e-06 2.15e-06 1.55e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 2.9e-06 1.85e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.2e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 1.75e-06 2.55e-06 1.7e-06 2.7e-06 1.8e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 2.25e-06
5 2.8e-06 1.8e-06 2.35e-06 1.45e-06 1.95e-06 2.6e-06 1.55e-06 2.25e-06 1.55e-06 1.45e-06 2.9e-06 1.5e-06 1.6e-06 1.45e-06 2.2e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 1.85e-06 2.25e-06 2.25e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 2.85e-06 1.65e-06 1.65e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 2.35e-06 1.65e-06 1.8e-06
6 2.85e-06 2e-06 2.35e-06 1.6e-06 2.15e-06 1.55e-06 2.9e-06 2.5e-06 1.7e-06 1.6e-06 3.15e-06 1.65e-06 1.8e-06 1.6e-06 2.4e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 2.5e-06 2.45e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 2.45e-06 2.2e-06 3.05e-06 1.85e-06 1.9e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 1.85e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 2.5e-06 1.7e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.4e-06 2.45e-06 1.8e-06 1.95e-06
7 2.4e-06 2.8e-06 2.65e-06 2.05e-06 1.65e-06 2.25e-06 2.5e-06 2.4e-06 2.9e-06 3.3e-06 1.35e-06 3.05e-06 2.5e-06 2.3e-06 2.2e-06 3.25e-06 2.9e-06 3.1e-06 2.6e-06 2.85e-06 1.3e-06 2e-06 2.8e-06 2.5e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 1.6e-06 1.6e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 3.15e-06 3e-06 2e-06 2.75e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 3.15e-06 2.6e-06 3e-06 3e-06 2.25e-06 3.15e-06 3.2e-06 2.8e-06
8 2.95e-06 1.1e-06 2.5e-06 1.4e-06 2.45e-06 1.55e-06 1.7e-06 2.9e-06 1.1e-06 9.5e-07 3.25e-06 8e-07 1.35e-06 1.55e-06 2.15e-06 1.15e-06 1.45e-06 1.8e-06 8e-07 1.25e-06 2.9e-06 2.05e-06 6.5e-07 2e-06 1.05e-06 1.4e-06 2.3e-06 9e-07 1.05e-06 9.5e-07 1.25e-06 2.5e-06 2.15e-06 3.3e-06 1.4e-06 1.85e-06 2.05e-06 1.05e-06 2.45e-06 2.2e-06 1.15e-06 2.1e-06 1.5e-06 2e-06 1.85e-06 1.45e-06 2.25e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 1e-06 2.2e-06 2.45e-06 1.1e-06 1.35e-06
9 3.35e-06 1.5e-06 2.8e-06 1.85e-06 2.9e-06 1.45e-06 1.6e-06 3.3e-06 9.5e-07 4e-07 3.8e-06 7e-07 1.55e-06 1.45e-06 2e-06 1.05e-06 1.9e-06 2.05e-06 1.25e-06 1.7e-06 3.3e-06 2.45e-06 1.1e-06 1.85e-06 7e-07 1.75e-06 2.15e-06 1.3e-06 1.5e-06 1.15e-06 1.05e-06 2.9e-06 2.75e-06 3.55e-06 1.6e-06 2.15e-06 2.4e-06 1.5e-06 2.5e-06 2.35e-06 1.5e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 1.3e-06 1.8e-06 1.1e-06 1.2e-06 2.05e-06 2.2e-06 7.5e-07 1.45e-06
