 slim_337479093 slim_337484687 slim_337484660 slim_337484695 slim_337484682 slim_337484659 slim_337484683 slim_337484670 slim_337484658 slim_337484685 slim_337484723 slim_337484672 slim_337484795 slim_337484820 slim_337484779 slim_337484797 slim_337484788 slim_337484789 slim_337484829 slim_337484824 slim_337484770 slim_337484821 slim_337484840 slim_337484799 slim_337484828 slim_337484834 slim_337484910 slim_337484916 slim_337484905 slim_337484963 slim_337484849 slim_337484929 slim_337484955 slim_337484943 slim_337484870 slim_337484971 slim_337484911 slim_337484948 slim_337484868 slim_337484961 slim_337484956 slim_337484942 slim_337484969 slim_337484897 slim_337484886 slim_337484937 slim_337484875 slim_337484949 slim_337484921 slim_337484885 slim_337484896 slim_337484952 slim_337484970 slim_337484950 slim_337484901 slim_337484962 slim_337484958 slim_337484965 slim_337484866 slim_337484913 slim_337484966 slim_337484893 slim_337484919 slim_337484930 slim_337484973 slim_337484882 slim_337484904 slim_337484926 slim_337484947 slim_337484867 slim_337484960 slim_337484935 slim_337484967 slim_337484894 slim_337484972 slim_337484915 slim_337484954 slim_337484932 slim_337484953 slim_337484957 slim_337484857 slim_337484903 slim_337484923
0 0.000824 0.00086245 0.00083495 0.0008459 0.0008231 0.0008512 0.00084325 0.00086155 0.00083545 0.0008487 0.00082745 0.00082745 0.0008301 0.0008235 0.0008501 0.00084385 0.0007991 0.00082085 0.00084955 0.0007982 0.0008475 0.0008284 0.00083305 0.00084455 0.00084925 0.000811 0.0008384 0.0008414 0.00083795 0.00083815 0.00085765 0.00081645 0.00082605 0.0008565 0.0008144 0.0008494 0.00083825 0.0007988 0.000813 0.000813 0.0008153 0.00084075 0.00086445 0.00083575 0.00089855 0.0008488 0.0008144 0.00084385 0.000837 0.00083755 0.00084445 0.0008174 0.00082665 0.00083745 0.0008212 0.0008311 0.0008397 0.0008338 0.0008699 0.0007945 0.0008209 0.0008408 0.0007974 0.000844 0.00084375 0.0008535 0.0008358 0.0008414 0.00083605 0.0008023 0.0008633 0.00081945 0.00082805 0.00080595 0.00086465 0.00082805 0.00084935 0.0008449 0.0008421 0.00085895 0.0008192 0.00081585 0.00087665
1 0.00086245 0.0009107 0.00085065 0.0008501 0.00083035 0.00060765 0.0008577 0.0008686 0.0007893 0.00085685 0.00084025 0.00081055 0.000894 0.00082195 0.00086855 0.00082 0.0008077 0.0008222 0.0008537 0.0008339 0.000664 0.00086145 0.0008462 0.0008258 0.0008405 0.0008152 0.0008118 0.0008253 0.0006582 0.00060695 0.000838 0.00086795 0.0008 0.00081795 0.00086055 0.00084065 0.00081425 0.00083045 0.00081225 0.00081225 0.0007633 0.00090295 0.0008369 0.00083775 0.00084415 0.0008281 0.00082565 0.0006611 0.0007985 0.00085115 0.00085425 0.00085085 0.0008287 0.00083465 0.0008231 0.0008158 0.0008784 0.00086985 0.00063645 0.00087675 0.0008436 0.00085775 0.00087545 0.00085095 0.00066485 0.00081415 0.0008357 0.00087005 0.00061455 0.00087805 0.00086425 0.00084155 0.0008435 0.0008228 0.00068105 0.0008602 0.00084765 0.0008606 0.00079705 0.00084785 0.0007666 0.00084345 0.0008464
2 0.00083495 0.00085065 0.0008972 0.00067775 0.00084845 0.0008846 0.0008663 0.00083975 0.00086185 0.00081885 0.00083805 0.0008406 0.0008307 0.0008394 0.0008268 0.000828 0.00082225 0.0008593 0.00064615 0.00086715 0.0008336 0.0008867 0.00082065 0.00089715 0.00087145 0.00077705 0.00086545 0.0008506 0.00084505 0.0008494 0.0008215 0.0008773 0.00083945 0.0008484 0.00086325 0.0008716 0.00083075 0.00085835 0.0008295 0.0008295 0.00085145 0.0008172 0.00084885 0.00086495 0.00085635 0.0008436 0.00086325 0.00085175 0.00082585 0.00083465 0.00083375 0.00085995 0.0008114 0.00085735 0.00083455 0.0008409 0.00088105 0.0008391 0.00087175 0.00087315 0.0008419 0.00087835 0.0008243 0.0008555 0.0008768 0.0008403 0.0006408 0.0005194 0.0008515 0.00078825 0.0008039 0.0008375 0.0008566 0.0008368 0.00085775 0.00082785 0.00083345 0.00071325 0.0008848 0.00079515 0.00081485 0.0008049 0.00083585
3 0.0008459 0.0008501 0.00067775 0.0009647 0.0008308 0.00084435 0.0008501 0.00087865 0.00085675 0.0008064 0.0006435 0.00081605 0.00088575 0.00084985 0.0008133 0.000854 0.0008341 0.0006609 0.0006813 0.0008992 0.0008459 0.0006676 0.0008361 0.0007007 0.00067135 0.0007974 0.00086365 0.00086555 0.00086185 0.0008598 0.0008697 0.00065585 0.0007026 0.00089085 0.00066945 0.0006715 0.000866 0.00083105 0.0008325 0.0008325 0.00085815 0.0008955 0.00083645 0.0008496 0.0008607 0.00085225 0.00064905 0.00086335 0.0008507 0.00084245 0.0007249 0.00085725 0.0008414 0.0008682 0.00084455 0.0008484 0.00069725 0.00069305 0.0006909 0.0007063 0.00063155 0.00067225 0.0006302 0.00065905 0.0008696 0.0008414 0.0006443 0.000683 0.00084865 0.0008016 0.00089805 0.00062695 0.0006646 0.00083875 0.0007756 0.0008536 0.00081875 0.0008721 0.00085405 0.00080645 0.00083485 0.00079035 0.00085675
4 0.0008231 0.00083035 0.00084845 0.0008308 0.0008479 0.0007926 0.00080175 0.0008804 0.0008176 0.0008114 0.00082665 0.00064415 0.00082225 0.00083795 0.00081795 0.0008355 0.00080115 0.0008153 0.000875 0.0007951 0.0008151 0.0008257 0.0008509 0.00080225 0.00082475 0.0008602 0.00082255 0.00084415 0.00085565 0.0008133 0.0008219 0.00061115 0.0007988 0.00083345 0.00081315 0.0008249 0.00080155 0.0008006 0.00083915 0.00083915 0.00077075 0.0008993 0.0008178 0.00080765 0.00083465 0.00084085 0.0008193 0.0008509 0.0007906 0.0008171 0.00086185 0.00082175 0.00085885 0.0008343 0.0006261 0.00084555 0.0008309 0.00086265 0.00079925 0.00079785 0.00083055 0.00082075 0.0008218 0.0008048 0.0008404 0.0006407 0.0008368 0.00085835 0.00064125 0.00086705 0.0008789 0.00082705 0.00080555 0.0008256 0.0008329 0.0008682 0.00082565 0.00085245 0.0008135 0.00083275 0.00080365 0.00086355 0.00081945
5 0.0008512 0.00060765 0.0008846 0.00084435 0.0007926 0.0007917 0.0008203 0.00083115 0.0008028 0.00085235 0.00082795 0.00082275 0.00088845 0.00079245 0.00085005 0.00085685 0.00078185 0.0008081 0.00088635 0.0008265 0.0006444 0.0008353 0.00089095 0.00080115 0.0007961 0.00085595 0.000814 0.00084395 0.00083175 0.0007653 0.00088 0.00079605 0.00078695 0.0008136 0.0008441 0.00079625 0.00081285 0.0008133 0.00081195 0.00081195 0.00077165 0.0009394 0.0008223 0.000778 0.00081685 0.00079925 0.0008135 0.000838 0.0007946 0.0008325 0.00086725 0.0008268 0.00084505 0.0008135 0.0008408 0.00086365 0.0008652 0.00086435 0.0005985 0.00083225 0.00083325 0.0008262 0.00084805 0.00081505 0.00081965 0.00079225 0.00085515 0.0008857 0.00080395 0.0009024 0.00090775 0.00083105 0.0008365 0.0008608 0.00060205 0.0008921 0.00083505 0.0008376 0.000601 0.0008386 0.0007619 0.00086435 0.0008528
6 0.00084325 0.0008577 0.0008663 0.0008501 0.00080175 0.0008203 0.0008751 0.00084775 0.00085485 0.00071425 0.0008488 0.0008751 0.000881 0.00075255 0.0006569 0.000847 0.0007795 0.000797 0.000871 0.0008519 0.0008592 0.0008128 0.00086705 0.00081675 0.00083475 0.00086565 0.00083935 0.00082175 0.00086015 0.0008012 0.00086315 0.00077335 0.00079135 0.0008716 0.0008407 0.0008349 0.0007988 0.0008442 0.0007818 0.0007818 0.00085295 0.00089645 0.00088275 0.0006057 0.0008789 0.00080355 0.0008076 0.0008694 0.00078575 0.00064185 0.00087505 0.0008359 0.0008366 0.0008023 0.00086925 0.0008512 0.00082655 0.00086345 0.0008341 0.00083745 0.0008593 0.00083435 0.0008416 0.00072555 0.00065595 0.00078975 0.00087925 0.00087775 0.00086765 0.00088495 0.0009029 0.00085435 0.0008236 0.0008644 0.00081145 0.00085315 0.0008318 0.00086255 0.0008271 0.000871 0.00086625 0.0009023 0.0008734
7 0.00086155 0.0008686 0.00083975 0.00087865 0.0008804 0.00083115 0.00084775 0.0009124 0.00087875 0.00084235 0.0009053 0.00088445 0.000875 0.0008612 0.00085625 0.00086385 0.0008844 0.00092315 0.0008625 0.0008812 0.00084685 0.00091595 0.0008107 0.00093845 0.0006963 0.000868 0.0008337 0.0008544 0.00085015 0.00086935 0.00079305 0.00091105 0.00091035 0.00067955 0.00088705 0.00069625 0.0008372 0.0008601 0.00088295 0.00088295 0.0008439 0.00089145 0.0007262 0.00085525 0.00062465 0.0007578 0.0009205 0.000868 0.00081025 0.0008303 0.00093755 0.00084065 0.00084675 0.00083475 0.00085655 0.00087635 0.0008977 0.0009327 0.0009008 0.00092495 0.00090255 0.0008955 0.00088395 0.0008712 0.0008677 0.0008726 0.00083935 0.0008521 0.0008782 0.000845 0.0008761 0.0008991 0.00084955 0.0008138 0.00075045 0.0008526 0.00066615 0.0006697 0.0007305 0.00065745 0.00083635 0.0008818 0.0006791
8 0.00083545 0.0007893 0.00086185 0.00085675 0.0008176 0.0008028 0.00085485 0.00087875 0.0008541 0.00082095 0.00086025 0.00080155 0.0008615 0.00083965 0.00083235 0.0008167 0.00077925 0.00082975 0.0008349 0.00064815 0.0008381 0.00086145 0.00084195 0.0008206 0.00085815 0.00080925 0.0006141 0.00084365 0.00078855 0.00078935 0.0008406 0.00084575 0.0008349 0.00082025 0.0008589 0.0008583 0.00082415 0.00060655 0.0008194 0.0008194 0.000634 0.0008592 0.0008105 0.00082735 0.00084235 0.00084455 0.0008216 0.00081545 0.00082475 0.00081885 0.0008532 0.00061395 0.00078215 0.00084445 0.0008309 0.0008236 0.00086155 0.00084985 0.00082645 0.00085635 0.000852 0.0008494 0.0008349 0.00083895 0.00082465 0.00081 0.0008277 0.00086205 0.000782 0.0008314 0.000845 0.0008498 0.00084535 0.0008393 0.00082485 0.00082915 0.0008388 0.0008636 0.0008264 0.0008322 0.00080415 0.0008381 0.0008412
9 0.0008487 0.00085685 0.00081885 0.0008064 0.0008114 0.00085235 0.00071425 0.00084235 0.00082095 0.0007981 0.00082705 0.00084975 0.0008791 0.00077965 0.0008294 0.0007853 0.00075005 0.00080185 0.00082765 0.00085895 0.00084085 0.00086975 0.00082475 0.0008201 0.0008571 0.0008022 0.0007258 0.0007958 0.00076245 0.0007886 0.0008042 0.0008089 0.0007621 0.00088525 0.00084745 0.00085725 0.00074255 0.00082335 0.0007788 0.0007788 0.000828 0.00085645 0.000858 0.0008296 0.00085805 0.00080875 0.0008102 0.0008758 0.00075425 0.0006142 0.0008415 0.0007245 0.00071385 0.0007676 0.0008501 0.00079515 0.00082965 0.0008609 0.0008163 0.0008744 0.0008353 0.0008548 0.00084465 0.00062075 0.0008626 0.00078005 0.00080415 0.0008331 0.000866 0.00084035 0.00083605 0.00083 0.00082895 0.0008475 0.00081235 0.000799 0.00063565 0.00088395 0.00085675 0.0008452 0.0008069 0.00084055 0.0008471
