 slim_762266838 slim_762266833 slim_762266865 slim_762266851 slim_762266855 slim_762266852 slim_762266840 slim_762266850 slim_762266871 slim_762266827 slim_762266857 slim_762266823 slim_762266873 slim_762266824 slim_762266820 slim_762266832 slim_762266834 slim_762266829 slim_762266822 slim_762266853 slim_762266858 slim_762266826 slim_762266874 slim_762266816 slim_762266872 slim_762266868 slim_762266842 slim_762266863 slim_762266836 slim_762266847 slim_762266861 slim_762266856 slim_762266869 slim_762266835 slim_762266859 slim_762266841 slim_762266831 slim_762266839 slim_762266843 slim_762266825 slim_762266817 slim_762266830 slim_762266828 slim_762266844 slim_762266837 slim_762266860 slim_762266818 slim_762266821 slim_762266854 slim_762266864 slim_762266849 slim_762266867 slim_762266866 slim_762266845 slim_762266870 slim_762266862 slim_762266848 slim_762266819 slim_762266846
0 3.4e-06 2.2e-06 3.7e-06 3.05e-06 2.7e-06 2.7e-06 3.65e-06 3.05e-06 2.9e-06 3.7e-06 1.75e-06 2.6e-06 2.3e-06 3.5e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.55e-06 2.7e-06 3.55e-06 2.15e-06 3.1e-06 3.4e-06 2.3e-06 3.05e-06 1.85e-06 2.6e-06 2.15e-06 3.05e-06 3.7e-06 3e-06 3.5e-06 3e-06 1.7e-06 1.9e-06 2.45e-06 3.5e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 3.8e-06 2.25e-06 3.15e-06 3.05e-06 2.75e-06 2.25e-06 2.6e-06 1.8e-06 3.05e-06 3.55e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 3.6e-06 2.45e-06
1 2.2e-06 3.8e-06 3.75e-06 3.55e-06 3.05e-06 3.1e-06 3.75e-06 3.05e-06 3.15e-06 3.75e-06 2.45e-06 2.9e-06 2.65e-06 3.9e-06 2.75e-06 3.15e-06 3.25e-06 2.95e-06 2.85e-06 2.65e-06 3.5e-06 2.75e-06 3.25e-06 3.5e-06 2.05e-06 3.55e-06 2.3e-06 2.9e-06 2.8e-06 3.55e-06 3.5e-06 3e-06 3.9e-06 2.55e-06 2.15e-06 2.2e-06 2.7e-06 3.9e-06 2.9e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 3.9e-06 2.25e-06 3.5e-06 3.2e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 3.15e-06 3.6e-06 3.1e-06 3.5e-06 3.25e-06 3.55e-06 3.65e-06 2.55e-06
2 3.7e-06 3.75e-06 3.2e-06 2.35e-06 2.85e-06 2.7e-06 2.45e-06 3.3e-06 3.4e-06 2.05e-06 3.5e-06 2.75e-06 3.85e-06 1.7e-06 3.2e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 3.3e-06 2.75e-06 3.7e-06 2.9e-06 2.95e-06 3.8e-06 2.35e-06 3.85e-06 2.75e-06 3.25e-06 2.35e-06 3.35e-06 2.9e-06 1.65e-06 3.5e-06 3.65e-06 3.75e-06 3.4e-06 1.65e-06 3.55e-06 2.8e-06 2.7e-06 2.95e-06 3.3e-06 2.5e-06 3.55e-06 2.25e-06 3e-06 3.4e-06 3.8e-06 3.55e-06 3.6e-06 3.55e-06 1.7e-06 2.85e-06 2.45e-06 3.15e-06 2.35e-06 1.8e-06 4.05e-06
3 3.05e-06 3.55e-06 2.35e-06 2.8e-06 2.15e-06 1.95e-06 2.55e-06 3e-06 2.9e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 1.5e-06 2.5e-06 1.8e-06 2.25e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2.3e-06 2.45e-06 2.45e-06 3.8e-06 1.45e-06 2.7e-06 2.7e-06 1.75e-06 1.45e-06 3.9e-06 2.7e-06 1.5e-06 3.8e-06 3e-06 2.55e-06 3.05e-06 1.45e-06 3.8e-06 2.1e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 2.55e-06 2.5e-06 3.3e-06 2.4e-06 3.15e-06 2.35e-06 2.55e-06 1.55e-06 2.7e-06 1.45e-06 2.4e-06 3.1e-06
4 2.7e-06 3.05e-06 2.85e-06 2.15e-06 3.5e-06 1.9e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 3.25e-06 2.15e-06 2.65e-06 3e-06 3.25e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 4e-06 2.7e-06 2.05e-06 3.4e-06 2.65e-06 1.8e-06 2.85e-06 2.05e-06 3.75e-06 1.95e-06 2.05e-06 2.85e-06 2.5e-06 3.1e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 1.95e-06 2.75e-06 1.75e-06 3e-06 2.65e-06 2.85e-06 2.05e-06 2.7e-06 2.15e-06 3e-06 2.55e-06
5 2.7e-06 3.1e-06 2.7e-06 1.95e-06 1.9e-06 3.6e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 1.9e-06 2.65e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 1.9e-06 2.6e-06 2.6e-06 3.15e-06 2.1e-06 2.55e-06 2.95e-06 3.3e-06 2e-06 2.35e-06 2.65e-06 2e-06 2e-06 3.95e-06 2.65e-06 1.9e-06 3.45e-06 2.65e-06 1.95e-06 2.85e-06 1.85e-06 3.7e-06 1.95e-06 2e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 3e-06 2.65e-06 2.05e-06 2.85e-06 1.8e-06 2.95e-06 2.6e-06 2.75e-06 2e-06 2.7e-06 2e-06 2.85e-06 2.65e-06
6 3.65e-06 3.75e-06 2.45e-06 2.55e-06 3.05e-06 2.9e-06 3e-06 3.6e-06 2.6e-06 2.3e-06 3.75e-06 2.65e-06 3.9e-06 1.8e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 3.7e-06 2.85e-06 3.85e-06 2.6e-06 3.25e-06 3.9e-06 2.55e-06 4e-06 2.65e-06 3.5e-06 2.55e-06 2.6e-06 3.35e-06 1.8e-06 3.9e-06 3.6e-06 4.05e-06 3.65e-06 1.8e-06 2.5e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 1.65e-06 3.9e-06 2.05e-06 3.35e-06 3.8e-06 4e-06 3.85e-06 3.9e-06 2.85e-06 2.45e-06 3.25e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 3.85e-06
7 3.05e-06 3.05e-06 3.3e-06 3e-06 2.75e-06 2.8e-06 3.6e-06 4.6e-06 3.35e-06 2.9e-06 2.55e-06 3.4e-06 2.8e-06 3.3e-06 2.8e-06 2.9e-06 3.2e-06 2.7e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 3.4e-06 2.6e-06 3e-06 3.6e-06 2.6e-06 3.3e-06 2.9e-06 3e-06 2.4e-06 2.9e-06 3.3e-06 3.85e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 3.75e-06 2.55e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 3.3e-06 3.1e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 2.85e-06
8 2.9e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.95e-06 2.6e-06 3.35e-06 4.8e-06 3.3e-06 2.45e-06 3.2e-06 2.85e-06 3.1e-06 2.6e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.9e-06 3.3e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 2.7e-06 2.7e-06 3.35e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 3.4e-06 2.8e-06
9 3.7e-06 3.75e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 3.3e-06 2.9e-06 3.45e-06 2.7e-06 3.75e-06 1.55e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 3.3e-06 2.45e-06 3.5e-06 2.65e-06 2.5e-06 3.8e-06 2.25e-06 3.85e-06 2.7e-06 3.2e-06 2.25e-06 3.25e-06 2.75e-06 1.55e-06 3.35e-06 3.65e-06 3.8e-06 3.25e-06 1.55e-06 3.5e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 3.55e-06 2e-06 2.75e-06 3.35e-06 3.65e-06 3.45e-06 3.65e-06 3.5e-06 1.95e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.05e-06 3.9e-06
