 slim_762364215 slim_762364243 slim_762364263 slim_762364236 slim_762364252 slim_762364226 slim_762364241 slim_762364242 slim_762364233 slim_762364256 slim_762364262 slim_762364260 slim_762364248 slim_762364253 slim_762364247 slim_762364255 slim_762364254 slim_762364230 slim_762364244 slim_762364221 slim_762364228 slim_762364235 slim_762364220 slim_762364264 slim_762364238 slim_762364258 slim_762364227 slim_762364231 slim_762364216 slim_762364257 slim_762364219 slim_762364249 slim_762364234 slim_762364246 slim_762364222 slim_762364245 slim_762364251 slim_762364259 slim_762364261 slim_762364250 slim_762364225 slim_762364232 slim_762364229 slim_762364224 slim_762364240 slim_762364217 slim_762364223 slim_762364265 slim_762364239 slim_762364237 slim_762364218
0 1.4e-06 3.8e-06 8.5e-07 1.75e-06 9.5e-07 1.5e-06 2.55e-06 1.6e-06 2.5e-06 2.75e-06 1.95e-06 1.6e-06 1.4e-06 3.25e-06 1.95e-06 4.15e-06 1.6e-06 4.35e-06 1.95e-06 2.55e-06 4.15e-06 2.05e-06 1.65e-06 1.55e-06 3.15e-06 2.95e-06 8.5e-07 1.1e-06 2.8e-06 3.55e-06 2.55e-06 2.45e-06 2.7e-06 1.5e-06 8e-07 2.45e-06 1.85e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2.25e-06 8.5e-07 1.65e-06 2.9e-06 1.6e-06 9.5e-07 3.3e-06 2.95e-06 1.7e-06
1 3.8e-06 2.9e-06 3.85e-06 3.4e-06 3.9e-06 3.65e-06 2.95e-06 3.8e-06 2.9e-06 3.1e-06 3.1e-06 3.9e-06 3.5e-06 2.15e-06 3.45e-06 1.6e-06 3.35e-06 1.7e-06 3.45e-06 2.8e-06 1.6e-06 3.4e-06 3.15e-06 3.25e-06 2.45e-06 2.45e-06 3.7e-06 4.1e-06 2.35e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 3.6e-06 3.65e-06 2.45e-06 3.6e-06 3.05e-06 2.8e-06 2.5e-06 3.85e-06 3.4e-06 3e-06 3.7e-06 3.35e-06 3e-06 3.35e-06 3.8e-06 2.15e-06 2.45e-06 3.2e-06
2 8.5e-07 3.85e-06 2e-07 1.4e-06 6.5e-07 1.25e-06 2.55e-06 1.45e-06 2.5e-06 2.6e-06 1.95e-06 1.45e-06 8e-07 3.3e-06 1.8e-06 4.25e-06 1.8e-06 4.4e-06 1.8e-06 2.5e-06 4.25e-06 1.9e-06 1.65e-06 1.25e-06 3.1e-06 2.95e-06 4.5e-07 6e-07 2.85e-06 3.45e-06 2.25e-06 2.15e-06 2.6e-06 1.3e-06 1e-06 2.5e-06 1.95e-06 2.05e-06 2e-06 2.6e-06 1.95e-06 1.45e-06 2e-06 5e-07 1.3e-06 2.85e-06 1.8e-06 9.5e-07 3.35e-06 2.95e-06 1.7e-06
3 1.75e-06 3.4e-06 1.4e-06 2.7e-06 1.7e-06 2.15e-06 1.6e-06 2e-06 1.55e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 2.55e-06 3.7e-06 1.7e-06 3.65e-06 2.55e-06 2.25e-06 3.7e-06 2.6e-06 1.55e-06 1.7e-06 3.25e-06 2.65e-06 1.5e-06 1.8e-06 2.85e-06 3.3e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 1.85e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 1.5e-06 1.45e-06 3.1e-06 1.7e-06 1.65e-06 2.6e-06 2.65e-06 1.6e-06
4 9.5e-07 3.9e-06 6.5e-07 1.7e-06 1e-06 1.35e-06 2.65e-06 1.35e-06 2.6e-06 2.75e-06 2.1e-06 1.35e-06 1.2e-06 3.35e-06 1.7e-06 4.25e-06 1.95e-06 4.45e-06 1.7e-06 2.65e-06 4.25e-06 1.8e-06 1.8e-06 1.5e-06 3.2e-06 3.05e-06 8.5e-07 7e-07 2.95e-06 3.55e-06 2.5e-06 2.4e-06 2.8e-06 1.1e-06 1.2e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 1.85e-06 1.85e-06 2.2e-06 8.5e-07 1.6e-06 2.6e-06 1.95e-06 1.2e-06 3.4e-06 3.05e-06 1.85e-06
5 1.5e-06 3.65e-06 1.25e-06 2.15e-06 1.35e-06 2.1e-06 2.9e-06 1.85e-06 2.85e-06 2.8e-06 2.25e-06 1.9e-06 1.4e-06 3.35e-06 1.7e-06 4e-06 2.15e-06 4.15e-06 1.7e-06 2.3e-06 4e-06 2.05e-06 1.95e-06 2e-06 3.05e-06 3e-06 1.2e-06 1.5e-06 2.85e-06 3.35e-06 2.7e-06 2.6e-06 2.8e-06 1.7e-06 1.3e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 1.55e-06 2.2e-06 1.2e-06 2.05e-06 3e-06 2.15e-06 1.55e-06 3.4e-06 3e-06 2e-06
6 2.55e-06 2.95e-06 2.55e-06 1.6e-06 2.65e-06 2.9e-06 3e-07 2.3e-06 2e-07 1.5e-06 1.45e-06 2.2e-06 2.9e-06 1.65e-06 3.25e-06 3.2e-06 1.35e-06 2.9e-06 3.25e-06 1.8e-06 3.2e-06 3.05e-06 1.15e-06 1.95e-06 3.25e-06 2.2e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 1.3e-06 2.3e-06 2.7e-06 3e-06 3.15e-06 1.7e-06 2.4e-06 1.35e-06 3.25e-06 1.3e-06 2.2e-06 1.65e-06 2.2e-06 1.2e-06
7 1.6e-06 3.8e-06 1.45e-06 2e-06 1.35e-06 1.85e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.15e-06 1.45e-06 1.9e-06 3e-06 2.05e-06 3.9e-06 2e-06 4.1e-06 2.05e-06 2.55e-06 3.9e-06 2.05e-06 1.85e-06 1.75e-06 3.25e-06 2.7e-06 1.5e-06 1.4e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 2.85e-06 1.7e-06 1.65e-06 2.65e-06 2.45e-06 1.8e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 1.5e-06 1.85e-06 2.8e-06 2e-06 1.7e-06 3.05e-06 2.7e-06 1.9e-06
8 2.5e-06 2.9e-06 2.5e-06 1.55e-06 2.6e-06 2.85e-06 2e-07 2.25e-06 2e-07 1.45e-06 1.4e-06 2.15e-06 2.85e-06 1.6e-06 3.2e-06 3.15e-06 1.3e-06 2.85e-06 3.2e-06 1.8e-06 3.15e-06 3e-06 1.1e-06 1.9e-06 3.2e-06 2.15e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 2.3e-06 2.6e-06 2.65e-06 1.25e-06 2.25e-06 2.65e-06 2.95e-06 3.1e-06 1.65e-06 2.35e-06 1.3e-06 3.2e-06 1.3e-06 2.15e-06 1.6e-06 2.15e-06 1.15e-06
9 2.75e-06 3.1e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 1.5e-06 2.65e-06 1.45e-06 2.8e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 3.15e-06 3.15e-06 2.1e-06 3.05e-06 3.15e-06 2.3e-06 3.15e-06 2.9e-06 1.9e-06 2.4e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.05e-06 2.55e-06 2e-06 3.3e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06
