 slim_762271787 slim_762271769 slim_762271747 slim_762271788 slim_762271797 slim_762271768 slim_762271765 slim_762271777 slim_762271774 slim_762271783 slim_762271749 slim_762271785 slim_762271757 slim_762271796 slim_762271792 slim_762271772 slim_762271758 slim_762271793 slim_762271770 slim_762271752 slim_762271739 slim_762271780 slim_762271763 slim_762271743 slim_762271771 slim_762271756 slim_762271791 slim_762271773 slim_762271755 slim_762271753 slim_762271789 slim_762271767 slim_762271738 slim_762271737 slim_762271748 slim_762271782 slim_762271750 slim_762271744 slim_762271754 slim_762271766 slim_762271779 slim_762271746 slim_762271784 slim_762271775 slim_762271781 slim_762271762 slim_762271751 slim_762271795 slim_762271759 slim_762271790 slim_762271741 slim_762271776 slim_762271742 slim_762271760 slim_762271764 slim_762271761 slim_762271734 slim_762271778 slim_762271745 slim_762271735 slim_762271736 slim_762271794 slim_762271786 slim_762271740
0 1.7e-06 1.65e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 1.1e-06 1.7e-06 1.85e-06 1.9e-06 2.6e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.2e-06 1.4e-06 2.5e-06 1.65e-06 1.45e-06 1.75e-06 2.6e-06 1.1e-06 1.4e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 1.4e-06 1.55e-06 1.15e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 2.2e-06 1.15e-06 1.3e-06 1.6e-06 1.9e-06 1.25e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.05e-06 1.2e-06 1.6e-06
1 1.65e-06 2.2e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 2.45e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 1.6e-06 1.75e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 2.05e-06 1.2e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06
2 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 1.65e-06 1.25e-06 1.8e-06 1.05e-06 1.85e-06 1.15e-06 1.35e-06 1.4e-06 2.3e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.1e-06 1.7e-06 1.15e-06 1.7e-06 2.05e-06 1.1e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 9.5e-07 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 1.65e-06 1.05e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 1.1e-06 1.7e-06 1.2e-06 1.5e-06 1.4e-06
3 2.05e-06 2.05e-06 1.55e-06 2.5e-06 1.8e-06 2.1e-06 1.55e-06 1.5e-06 2.3e-06 2.15e-06 1.65e-06 2.25e-06 1.8e-06 1.25e-06 1.55e-06 2.4e-06 1.5e-06 1.6e-06 1.7e-06 2.7e-06 1.25e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.55e-06 2.65e-06 2.1e-06 1.25e-06 2.7e-06 1.5e-06 1.95e-06 1.25e-06 2.5e-06 2.05e-06 2.7e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 1.6e-06 1.9e-06 2.55e-06 1.65e-06 2.05e-06 2.65e-06 1.8e-06 1.4e-06 1.6e-06 2.25e-06 2.05e-06 2.4e-06 2e-06
4 1.95e-06 2.05e-06 1.3e-06 1.8e-06 1.6e-06 1.95e-06 1.2e-06 1.4e-06 1.9e-06 1.8e-06 9e-07 1.75e-06 1.45e-06 1.75e-06 1e-06 1.8e-06 1.4e-06 1.65e-06 1.25e-06 2.3e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 2.4e-06 1.65e-06 1.65e-06 2.55e-06 1.5e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06 2.3e-06 9.5e-07 1.65e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 1.3e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 2.3e-06 1.5e-06 1.35e-06 2.45e-06 1.1e-06 1.3e-06 1.5e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06
5 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 2.6e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 2.5e-06 1.85e-06 1.5e-06 1.8e-06 2.6e-06 1.65e-06 1.5e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06
6 2.1e-06 1.95e-06 1.35e-06 1.55e-06 1.2e-06 2e-06 1.4e-06 1.25e-06 2.1e-06 2e-06 1.15e-06 1.9e-06 1.1e-06 1.3e-06 8e-07 2.05e-06 1.25e-06 1.3e-06 7.5e-07 2.55e-06 1.2e-06 1.3e-06 1.65e-06 1.55e-06 2e-06 1.05e-06 2.55e-06 1.85e-06 1.2e-06 2.65e-06 1.4e-06 1.8e-06 1.3e-06 2.4e-06 1.8e-06 2.35e-06 1e-06 1.75e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 8e-07 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.1e-06 1.4e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 2.4e-06 1.45e-06 1.5e-06 2.65e-06 1.3e-06 1.1e-06 1.45e-06 1.8e-06 2.05e-06 2.3e-06 1.5e-06
7 1.85e-06 1.9e-06 1.15e-06 1.5e-06 1.4e-06 1.95e-06 1.25e-06 1.5e-06 2.05e-06 1.7e-06 1.2e-06 1.85e-06 1.5e-06 1e-06 1.15e-06 2.1e-06 7.5e-07 1.1e-06 1.6e-06 2.6e-06 9e-07 1.65e-06 1.4e-06 1.6e-06 2.05e-06 1.15e-06 2.2e-06 1.35e-06 9e-07 2.55e-06 1.55e-06 1.9e-06 1e-06 2.05e-06 1.65e-06 2.25e-06 9.5e-07 1.6e-06 9e-07 1.95e-06 1.75e-06 1.35e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 1.25e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 2.3e-06 1.2e-06 1.1e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.75e-06
8 1.55e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 1.6e-06 2.45e-06 2.2e-06 1.3e-06 2.15e-06 1e-06 1.85e-06 1.35e-06 1.35e-06 2.45e-06 1.5e-06 2.05e-06 2.25e-06 2.55e-06 1.3e-06 1.3e-06 2.35e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.5e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 1.45e-06 1.1e-06 1.95e-06 2.15e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 1.05e-06 1.55e-06
9 1.1e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 2.5e-06 1.6e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 2.4e-06 1.95e-06 1.5e-06 1.85e-06 2.5e-06 1.25e-06 1.45e-06 2.1e-06 1.35e-06 1.3e-06 1.85e-06 1.65e-06 1.55e-06 1.1e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 1.4e-06 1.65e-06
