 slim_337559830 slim_337559559 slim_337559788 slim_337559832 slim_337559508 slim_337559602 slim_337559693 slim_337559769 slim_337559758 slim_337559841 slim_337559701 slim_337559790 slim_337559780 slim_337559723 slim_337559697 slim_337559384 slim_337559775 slim_337559378 slim_337559732 slim_337559743 slim_337559799 slim_337559837 slim_337559774 slim_337559597 slim_337559824 slim_337559826 slim_337559705 slim_337559793 slim_337559835 slim_337559848 slim_337559574 slim_337559754 slim_337559726 slim_337559662 slim_337559654 slim_337559838 slim_337559803 slim_337559288 slim_337559821 slim_337559812 slim_337559779 slim_337559785 slim_337559846 slim_337559670 slim_337559751 slim_337559834 slim_337559760 slim_337559772 slim_337559466 slim_337559763 slim_337559396 slim_337559840 slim_337559639 slim_337559823 slim_337559805 slim_337559800 slim_337559839 slim_337559833 slim_337559739 slim_337559847 slim_337559687 slim_337559853 slim_337559804 slim_337559843 slim_337559748 slim_337559825 slim_337559737 slim_337559767 slim_337559545 slim_337559781 slim_337559828 slim_337559713 slim_337559674 slim_337559849 slim_337559786 slim_337559829 slim_337559680 slim_337559612 slim_337559815 slim_337559802 slim_337559844 slim_337559798 slim_337559801 slim_337559756 slim_337559742 slim_337559658 slim_337559783 slim_337559851 slim_337559852 slim_337559665 slim_337559672
0 8.86e-05 7.07e-05 5.475e-05 6.175e-05 5.385e-05 5.365e-05 5.65e-05 5.795e-05 5.42e-05 6.395e-05 5.31e-05 6.37e-05 5.03e-05 7.08e-05 5.47e-05 5.41e-05 5.385e-05 6.155e-05 5.4e-05 5.65e-05 5.35e-05 6.305e-05 6.335e-05 5.645e-05 5.4e-05 4.51e-05 6.375e-05 6.24e-05 5.365e-05 4.545e-05 6.315e-05 5.485e-05 5.57e-05 6.115e-05 5.47e-05 5.555e-05 6.29e-05 6.615e-05 5.56e-05 6.335e-05 6.035e-05 4.76e-05 4.505e-05 6.345e-05 5.37e-05 5.32e-05 7.075e-05 5.42e-05 6.6e-05 5.665e-05 6.14e-05 6.92e-05 5.37e-05 6.345e-05 5.415e-05 6.555e-05 5.535e-05 6.265e-05 5.42e-05 6.325e-05 5.485e-05 5.31e-05 7.295e-05 5.505e-05 6.31e-05 6.98e-05 6.15e-05 5.575e-05 6.17e-05 6.505e-05 6.16e-05 6.29e-05 5.58e-05 4.52e-05 5.445e-05 5.96e-05 5.675e-05 4.545e-05 5.86e-05 5.88e-05 5.69e-05 6.71e-05 5.495e-05 6.495e-05 5.645e-05 6.26e-05 5.695e-05 6.18e-05 6.39e-05 5.475e-05 6.185e-05
1 7.07e-05 5.91e-05 5.74e-05 3.325e-05 7.17e-05 7.015e-05 5.9e-05 3.28e-05 3.24e-05 7.02e-05 5.78e-05 3.225e-05 0.00010935 3.06e-05 7.075e-05 6.685e-05 7.035e-05 3.215e-05 5.725e-05 5.9e-05 3.235e-05 3.145e-05 3.415e-05 5.895e-05 3.17e-05 9.565e-05 3.45e-05 3.315e-05 3.265e-05 0.00010935 3.455e-05 9.51e-05 3.395e-05 3.1e-05 5.7e-05 5.785e-05 3.2e-05 3.465e-05 7.16e-05 3.415e-05 3.32e-05 7.06e-05 9.565e-05 3.425e-05 3.28e-05 7.06e-05 3.055e-05 3.24e-05 3.435e-05 5.915e-05 3.105e-05 3.12e-05 3.18e-05 3.36e-05 7.075e-05 3.405e-05 3.49e-05 3.35e-05 5.73e-05 3.18e-05 3.285e-05 5.79e-05 3.27e-05 5.75e-05 3.37e-05 3.16e-05 3.145e-05 7.235e-05 3.29e-05 3.345e-05 6.94e-05 6.995e-05 7.24e-05 9.58e-05 5.68e-05 7.125e-05 3.08e-05 0.00010935 5.71e-05 7.005e-05 3.095e-05 3.565e-05 7.08e-05 3.26e-05 5.895e-05 6.98e-05 7.275e-05 3.255e-05 3.22e-05 7.04e-05 3.305e-05
2 5.475e-05 5.74e-05 7.87e-05 4.215e-05 5.62e-05 5.565e-05 4.235e-05 4.225e-05 4.13e-05 5.56e-05 4.105e-05 4.225e-05 7.03e-05 5.76e-05 5.495e-05 5.49e-05 5.585e-05 4.275e-05 4.17e-05 4.235e-05 4.215e-05 4.22e-05 4.285e-05 4.23e-05 4.235e-05 5.385e-05 4.395e-05 4.135e-05 4.13e-05 6.88e-05 4.33e-05 5.465e-05 4.315e-05 5.635e-05 4.13e-05 4.235e-05 4.355e-05 4.43e-05 5.625e-05 4.285e-05 4.18e-05 5.47e-05 5.385e-05 4.295e-05 4.11e-05 5.605e-05 5.755e-05 4.13e-05 4.5e-05 4.25e-05 5.66e-05 5.645e-05 4.215e-05 4.48e-05 5.48e-05 4.325e-05 4.37e-05 4.38e-05 4.125e-05 4.125e-05 4.235e-05 4.14e-05 5.875e-05 4.055e-05 4.38e-05 5.755e-05 4.29e-05 5.67e-05 4.29e-05 4.41e-05 7.03e-05 5.675e-05 5.675e-05 5.4e-05 4.13e-05 5.735e-05 4.185e-05 6.88e-05 4.165e-05 5.735e-05 4.2e-05 4.51e-05 5.62e-05 4.385e-05 4.23e-05 7.075e-05 5.735e-05 4.095e-05 4.235e-05 5.615e-05 4.305e-05
3 6.175e-05 3.325e-05 4.215e-05 9.4e-06 5.21e-05 5.535e-05 4.43e-05 1.265e-05 1.31e-05 4.535e-05 4.145e-05 6.5e-06 0.00010025 3.31e-05 5.48e-05 4.635e-05 5.555e-05 5.95e-06 4.425e-05 4.43e-05 1.36e-05 6.45e-06 9.15e-06 4.425e-05 1.42e-05 9.075e-05 7.55e-06 6.45e-06 1.25e-05 0.00010035 7.2e-06 8.145e-05 1.52e-05 3.915e-05 4.32e-05 4.405e-05 9.25e-06 9.05e-06 5.6e-05 9.15e-06 7.25e-06 6.04e-05 9.075e-05 9.25e-06 1.245e-05 5.675e-05 3.305e-05 1.31e-05 9.9e-06 4.445e-05 3.94e-05 3.335e-05 1.38e-05 1.08e-05 5.465e-05 8.15e-06 1.48e-05 7.25e-06 4.26e-05 6.65e-06 1.415e-05 4.265e-05 3.465e-05 4.225e-05 7.6e-06 3.275e-05 7.3e-06 5.68e-05 6.75e-06 8.85e-06 8.115e-05 4.735e-05 5.685e-05 9.09e-05 4.285e-05 5.545e-05 1.255e-05 0.00010035 4.055e-05 5.565e-05 1.27e-05 1.025e-05 5.215e-05 8.95e-06 4.425e-05 7.81e-05 5.395e-05 6.85e-06 7.2e-06 5.235e-05 6.9e-06
4 5.385e-05 7.17e-05 5.62e-05 5.21e-05 9.58e-05 5.535e-05 5.77e-05 5.525e-05 5.28e-05 5.48e-05 5.305e-05 5.37e-05 5.47e-05 7.175e-05 5.495e-05 5.225e-05 5.555e-05 5.16e-05 5.61e-05 5.77e-05 5.28e-05 5.49e-05 5.445e-05 5.765e-05 5.335e-05 5.665e-05 5.36e-05 5.155e-05 5.325e-05 5.21e-05 5.35e-05 5.63e-05 5.48e-05 6.99e-05 5.585e-05 5.69e-05 5.485e-05 5.7e-05 5.59e-05 5.445e-05 4.925e-05 5.56e-05 5.665e-05 5.455e-05 5.05e-05 5.56e-05 7.17e-05 5.28e-05 5.725e-05 5.785e-05 7.015e-05 6.98e-05 5.3e-05 5.6e-05 5.515e-05 5.615e-05 5.04e-05 5.305e-05 5.56e-05 5.48e-05 5.36e-05 5.42e-05 7.37e-05 5.575e-05 5.3e-05 6.85e-05 5.275e-05 5.72e-05 5.095e-05 5.635e-05 7.27e-05 5.515e-05 5.725e-05 5.68e-05 5.585e-05 5.86e-05 5.465e-05 5.21e-05 5.825e-05 5.83e-05 5.48e-05 5.82e-05 5.06e-05 5.63e-05 5.765e-05 6.86e-05 5.32e-05 5.225e-05 5.445e-05 5.12e-05 5.095e-05
5 5.365e-05 7.015e-05 5.565e-05 5.535e-05 5.535e-05 0.0001053 5.735e-05 5.625e-05 5.545e-05 5.565e-05 5.5e-05 5.59e-05 5.595e-05 6.935e-05 5.465e-05 5.44e-05 5.285e-05 5.385e-05 5.565e-05 5.735e-05 5.51e-05 5.52e-05 5.77e-05 5.73e-05 5.505e-05 5.385e-05 5.735e-05 5.635e-05 5.505e-05 5.35e-05 5.725e-05 5.5e-05 5.71e-05 6.985e-05 5.54e-05 5.595e-05 5.61e-05 5.845e-05 5.545e-05 5.77e-05 5.605e-05 5.4e-05 5.38e-05 5.78e-05 5.54e-05 5.445e-05 6.93e-05 5.545e-05 5.81e-05 5.75e-05 7.01e-05 7.085e-05 5.365e-05 5.71e-05 5.445e-05 5.795e-05 5.725e-05 5.51e-05 5.525e-05 5.455e-05 5.595e-05 5.54e-05 7.28e-05 5.575e-05 5.575e-05 7.1e-05 5.51e-05 5.62e-05 5.58e-05 5.615e-05 6.935e-05 5.555e-05 5.625e-05 5.395e-05 5.4e-05 5.73e-05 5.485e-05 5.35e-05 5.58e-05 5.65e-05 5.5e-05 5.965e-05 5.49e-05 5.71e-05 5.73e-05 7.005e-05 5.71e-05 5.6e-05 5.615e-05 5.36e-05 5.595e-05
6 5.65e-05 5.9e-05 4.235e-05 4.43e-05 5.77e-05 5.735e-05 8.33e-05 4.3e-05 4.325e-05 5.75e-05 4.315e-05 4.395e-05 7.2e-05 5.935e-05 5.685e-05 5.7e-05 5.755e-05 4.45e-05 4.36e-05 4.165e-05 4.375e-05 4.415e-05 4.225e-05 4.17e-05 4.395e-05 5.585e-05 4.31e-05 4.365e-05 4.345e-05 7.05e-05 4.35e-05 5.655e-05 4.23e-05 5.815e-05 4.31e-05 4.42e-05 4.505e-05 4.295e-05 5.75e-05 4.225e-05 4.36e-05 5.67e-05 5.585e-05 4.25e-05 4.315e-05 5.77e-05 5.93e-05 4.325e-05 4.42e-05 4.18e-05 5.84e-05 5.85e-05 4.39e-05 4.405e-05 5.67e-05 4.255e-05 4.295e-05 4.435e-05 4.3e-05 4.375e-05 4.295e-05 4.315e-05 5.79e-05 4.265e-05 4.505e-05 5.91e-05 4.43e-05 5.58e-05 4.425e-05 4.32e-05 7.205e-05 5.84e-05 5.585e-05 5.59e-05 4.33e-05 5.855e-05 4.37e-05 7.05e-05 4.325e-05 5.89e-05 4.385e-05 4.2e-05 5.77e-05 4.32e-05 4.165e-05 7.25e-05 5.645e-05 4.315e-05 4.41e-05 5.785e-05 4.44e-05
7 5.795e-05 3.28e-05 4.225e-05 1.265e-05 5.525e-05 5.625e-05 4.3e-05 1.74e-05 1.22e-05 4.895e-05 4.49e-05 1.05e-05 9.86e-05 3.32e-05 5.555e-05 4.71e-05 5.645e-05 1.32e-05 4.35e-05 4.3e-05 1.305e-05 1.04e-05 1.32e-05 4.295e-05 1.31e-05 8.78e-05 1.335e-05 1.265e-05 1.23e-05 9.815e-05 1.33e-05 8.14e-05 1.305e-05 3.455e-05 4.275e-05 4.39e-05 1.175e-05 1.1e-05 5.63e-05 1.32e-05 1.515e-05 5.5e-05 8.78e-05 1.32e-05 1.41e-05 5.675e-05 3.315e-05 1.22e-05 1.205e-05 4.315e-05 3.48e-05 3.51e-05 1.31e-05 1.43e-05 5.535e-05 1.05e-05 1.69e-05 1.445e-05 4.29e-05 1.06e-05 1.215e-05 4.445e-05 3.33e-05 4.22e-05 1.36e-05 3.51e-05 1.24e-05 5.625e-05 1.315e-05 1.14e-05 7.815e-05 5.025e-05 5.63e-05 8.795e-05 4.3e-05 5.625e-05 9.7e-06 9.815e-05 3.94e-05 5.67e-05 9.8e-06 1.155e-05 5.325e-05 1.115e-05 4.295e-05 7.51e-05 5.34e-05 1.23e-05 1.04e-05 5.325e-05 1.33e-05
8 5.42e-05 3.24e-05 4.13e-05 1.31e-05 5.28e-05 5.545e-05 4.325e-05 1.22e-05 2.13e-05 5.045e-05 4.26e-05 1.165e-05 9.55e-05 3.285e-05 5.43e-05 4.61e-05 5.565e-05 1.365e-05 4.265e-05 4.325e-05 1.17e-05 1.22e-05 1.475e-05 4.32e-05 1.195e-05 8.425e-05 1.495e-05 1.285e-05 1.12e-05 9.465e-05 1.43e-05 8.055e-05 1.31e-05 3.125e-05 4.165e-05 4.315e-05 1.345e-05 1.465e-05 5.615e-05 1.475e-05 1.395e-05 5.435e-05 8.425e-05 1.485e-05 1.305e-05 5.6e-05 3.28e-05 1.065e-05 1.53e-05 4.34e-05 3.15e-05 3.33e-05 1.2e-05 1.51e-05 5.415e-05 1.31e-05 1.52e-05 1.49e-05 4.175e-05 1.24e-05 1.21e-05 4.205e-05 3.41e-05 4.085e-05 1.47e-05 3.315e-05 1.27e-05 5.66e-05 1.315e-05 1.44e-05 7.515e-05 5.22e-05 5.665e-05 8.44e-05 4.21e-05 5.655e-05 1.165e-05 9.465e-05 4.135e-05 5.625e-05 1.18e-05 1.55e-05 5.215e-05 1.39e-05 4.32e-05 7.205e-05 5.37e-05 1.23e-05 1.16e-05 5.24e-05 1.33e-05
9 6.395e-05 7.02e-05 5.56e-05 4.535e-05 5.48e-05 5.565e-05 5.75e-05 4.895e-05 5.045e-05 8.29e-05 5.8e-05 4.25e-05 6.255e-05 7.01e-05 5.48e-05 5.085e-05 5.585e-05 4.505e-05 5.78e-05 5.75e-05 5.185e-05 4.31e-05 4.75e-05 5.745e-05 5.165e-05 6.84e-05 4.71e-05 4.53e-05 5.115e-05 6.515e-05 4.695e-05 5.495e-05 5.295e-05 7.81e-05 5.58e-05 5.69e-05 4.525e-05 4.54e-05 5.645e-05 4.75e-05 4.81e-05 6.12e-05 6.84e-05 4.76e-05 5.315e-05 5.78e-05 7.005e-05 5.045e-05 4.58e-05 5.765e-05 7.835e-05 7.305e-05 5.115e-05 4.775e-05 5.495e-05 4.4e-05 5.56e-05 4.65e-05 5.63e-05 4.27e-05 5.18e-05 5.785e-05 7.21e-05 5.505e-05 4.65e-05 7.255e-05 4.505e-05 5.75e-05 4.585e-05 4.47e-05 8.305e-05 4.43e-05 5.755e-05 6.855e-05 5.56e-05 5.38e-05 4.84e-05 6.515e-05 5.205e-05 5.355e-05 4.855e-05 4.65e-05 5.265e-05 4.47e-05 5.745e-05 7.965e-05 5.43e-05 4.495e-05 4.245e-05 5.225e-05 4.6e-05
