 slim_762249456 slim_762249414 slim_762249401 slim_762249442 slim_762249445 slim_762249422 slim_762249419 slim_762249459 slim_762249421 slim_762249425 slim_762249407 slim_762249410 slim_762249431 slim_762249411 slim_762249427 slim_762249429 slim_762249406 slim_762249405 slim_762249443 slim_762249403 slim_762249436 slim_762249440 slim_762249424 slim_762249420 slim_762249433 slim_762249441 slim_762249439 slim_762249452 slim_762249404 slim_762249458 slim_762249446 slim_762249417 slim_762249397 slim_762249426 slim_762249444 slim_762249432 slim_762249396 slim_762249428 slim_762249434 slim_762249402 slim_762249423 slim_762249418 slim_762249416 slim_762249408 slim_762249449 slim_762249451 slim_762249457 slim_762249409 slim_762249460 slim_762249415 slim_762249453 slim_762249413 slim_762249435 slim_762249455 slim_762249400 slim_762249399 slim_762249412 slim_762249430 slim_762249454 slim_762249438 slim_762249447 slim_762249450 slim_762249448 slim_762249398 slim_762249437
0 2.8e-06 4.05e-06 3.2e-06 1.45e-06 3.85e-06 4.85e-06 5.05e-06 2.15e-06 3.15e-06 2.05e-06 2.95e-06 5.15e-06 3e-06 2.95e-06 1.9e-06 4.8e-06 2.9e-06 5.15e-06 3e-06 1.4e-06 2e-06 2.85e-06 3.85e-06 1.9e-06 1.95e-06 3.75e-06 3.7e-06 1.6e-06 2.95e-06 3.7e-06 2e-06 3.15e-06 2.6e-06 4.55e-06 2.65e-06 4.1e-06 2.75e-06 4.5e-06 2.55e-06 1.55e-06 2.95e-06 2.65e-06 3.95e-06 2.9e-06 4e-06 2.55e-06 2.15e-06 4.1e-06 3.35e-06 2e-06 2.65e-06 3.25e-06 2.7e-06 5.75e-06 4.8e-06 4.8e-06 2.15e-06 2.45e-06 1.6e-06 3.45e-06 6.65e-06 4.35e-06 4.15e-06 4.15e-06 3.1e-06
1 4.05e-06 6.9e-06 4.7e-06 3.65e-06 4.5e-06 4.35e-06 3.9e-06 4.1e-06 4.35e-06 4.65e-06 4.5e-06 4.2e-06 4.3e-06 4.1e-06 4.2e-06 4.7e-06 4.8e-06 3.9e-06 4.3e-06 3.6e-06 4.15e-06 4.2e-06 4.55e-06 4.7e-06 4.1e-06 3.95e-06 4.05e-06 4.25e-06 4.85e-06 3.9e-06 4.3e-06 4.65e-06 4.35e-06 4.2e-06 4.55e-06 3.7e-06 4.15e-06 4.3e-06 4.3e-06 4.05e-06 4.5e-06 4.4e-06 4.4e-06 4.45e-06 4.35e-06 4.3e-06 4.5e-06 5e-06 4.65e-06 4.15e-06 4.05e-06 4.25e-06 4.25e-06 4.45e-06 4.2e-06 4.2e-06 4.1e-06 4.15e-06 3.7e-06 4.45e-06 3.7e-06 3.9e-06 3.7e-06 4.3e-06 4.35e-06
2 3.2e-06 4.7e-06 5.7e-06 3.1e-06 3.45e-06 3.95e-06 4.8e-06 3e-06 3.15e-06 3.25e-06 3.15e-06 4.75e-06 3.5e-06 3.7e-06 3.3e-06 3.95e-06 4.15e-06 4.5e-06 3.75e-06 3.05e-06 3.5e-06 3.35e-06 3.05e-06 3.15e-06 3.45e-06 4.15e-06 4.05e-06 3e-06 3.5e-06 4.1e-06 3.35e-06 3.1e-06 4e-06 4.75e-06 3.35e-06 4.7e-06 3.1e-06 4.7e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 4.15e-06 3.1e-06 3.9e-06 3.25e-06 3.1e-06 4e-06 3.35e-06 3.5e-06 3e-06 3e-06 3.05e-06 5.05e-06 3.9e-06 3.9e-06 3e-06 3.55e-06 3.3e-06 3.15e-06 6.1e-06 4.5e-06 4.8e-06 4.25e-06 4.25e-06
3 1.45e-06 3.65e-06 3.1e-06 1.7e-06 3.55e-06 4.75e-06 4.65e-06 1.6e-06 2.7e-06 2.1e-06 2.95e-06 5.3e-06 2.45e-06 2.4e-06 1.7e-06 5e-06 2.8e-06 4.85e-06 2.7e-06 8.5e-07 1.5e-06 2.5e-06 3.75e-06 2.25e-06 1.45e-06 3.25e-06 3.25e-06 1.5e-06 3.05e-06 3.25e-06 1.75e-06 3.05e-06 2.05e-06 4.5e-06 2.55e-06 3.7e-06 2.3e-06 4.45e-06 2.2e-06 1.45e-06 2.95e-06 2.3e-06 3.75e-06 2.9e-06 3.55e-06 2.2e-06 2.15e-06 4e-06 3.55e-06 1.5e-06 2.2e-06 2.8e-06 2.5e-06 5.6e-06 4.45e-06 4.45e-06 1.6e-06 1.9e-06 1e-06 3.35e-06 6.4e-06 3.95e-06 3.75e-06 3.75e-06 2.55e-06
4 3.85e-06 4.5e-06 3.45e-06 3.55e-06 3.8e-06 3.3e-06 3.65e-06 3.4e-06 3.1e-06 4e-06 3.2e-06 4.05e-06 3.2e-06 4.4e-06 3.85e-06 3.7e-06 4.95e-06 3.8e-06 4.45e-06 3.5e-06 3.75e-06 2.75e-06 2.95e-06 4.05e-06 3.7e-06 4.05e-06 4.05e-06 3.8e-06 3.4e-06 4e-06 3.7e-06 3.3e-06 4.7e-06 4.85e-06 3.15e-06 4.6e-06 2.85e-06 4.8e-06 3.05e-06 3.75e-06 3.2e-06 3.15e-06 4e-06 3.15e-06 4.2e-06 3.05e-06 3.7e-06 4.45e-06 2.55e-06 3.75e-06 2.95e-06 2.7e-06 3e-06 4.5e-06 3.3e-06 3.3e-06 3.4e-06 3.45e-06 3.55e-06 3.25e-06 5.45e-06 4.7e-06 4.6e-06 4.05e-06 4.65e-06
5 4.85e-06 4.35e-06 3.95e-06 4.75e-06 3.3e-06 4.1e-06 3.55e-06 4.05e-06 3.25e-06 4.8e-06 3.2e-06 3.2e-06 4e-06 4.35e-06 5.2e-06 2.7e-06 5e-06 2.75e-06 4.3e-06 4.7e-06 5.4e-06 4.1e-06 3.2e-06 4.3e-06 5.35e-06 3.8e-06 3.7e-06 4.35e-06 3.9e-06 3.75e-06 4.9e-06 4e-06 5.05e-06 4.4e-06 3.85e-06 4.35e-06 3.5e-06 4.35e-06 3.85e-06 4.75e-06 3.2e-06 4.15e-06 3.55e-06 3.15e-06 3.65e-06 3.85e-06 4.15e-06 4.4e-06 3.05e-06 5.4e-06 3.25e-06 2.9e-06 3.2e-06 2.55e-06 2.15e-06 2.15e-06 4.05e-06 4.65e-06 5.1e-06 3.85e-06 3.5e-06 4.25e-06 4.45e-06 3.9e-06 5.25e-06
6 5.05e-06 3.9e-06 4.8e-06 4.65e-06 3.65e-06 3.55e-06 5.4e-06 4.25e-06 3.9e-06 5.4e-06 4.3e-06 3.7e-06 3.95e-06 4.35e-06 5.3e-06 3.95e-06 5.45e-06 2.95e-06 4.55e-06 4.6e-06 5.15e-06 4.75e-06 4.2e-06 5.35e-06 5.1e-06 4.1e-06 3.9e-06 4.9e-06 4.75e-06 4.05e-06 5.25e-06 4.65e-06 5e-06 4.4e-06 4.45e-06 3.8e-06 3.75e-06 4.3e-06 4.2e-06 5.05e-06 4.3e-06 4.3e-06 4.25e-06 4.25e-06 4.05e-06 4.2e-06 4.65e-06 5.2e-06 3.9e-06 5.15e-06 3.85e-06 3.55e-06 4.05e-06 3.55e-06 3.15e-06 3.15e-06 4.25e-06 4.25e-06 4.65e-06 4.5e-06 2.85e-06 3.9e-06 3.95e-06 4.4e-06 4.85e-06
7 2.15e-06 4.1e-06 3e-06 1.6e-06 3.4e-06 4.05e-06 4.25e-06 1.6e-06 1.45e-06 2.45e-06 2.5e-06 4.85e-06 1.65e-06 2e-06 2.8e-06 4.5e-06 3e-06 4.05e-06 2.3e-06 1.55e-06 2.5e-06 3.2e-06 3.55e-06 2.25e-06 2.45e-06 3.45e-06 3e-06 1.45e-06 2.9e-06 3.4e-06 2.4e-06 3.1e-06 2.2e-06 4.6e-06 2.35e-06 3.75e-06 1.9e-06 4.5e-06 2e-06 2.15e-06 2.5e-06 2.3e-06 3.6e-06 2.45e-06 2.9e-06 2e-06 1.35e-06 4.15e-06 3.15e-06 2.5e-06 1.7e-06 1.6e-06 2e-06 4.75e-06 3.4e-06 3.4e-06 8.5e-07 2e-06 2.15e-06 3.6e-06 5.75e-06 3.6e-06 4.15e-06 3.85e-06 3e-06
8 3.15e-06 4.35e-06 3.15e-06 2.7e-06 3.1e-06 3.25e-06 3.9e-06 1.45e-06 1.8e-06 3.45e-06 2.35e-06 4.3e-06 1.55e-06 2.65e-06 3.9e-06 3.9e-06 3.75e-06 3.3e-06 2.85e-06 2.65e-06 3.6e-06 3.5e-06 3.4e-06 2.95e-06 3.55e-06 3.55e-06 3.1e-06 2.4e-06 3.15e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 4.85e-06 2.75e-06 4e-06 2e-06 4.75e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 3.8e-06 2.3e-06 2.9e-06 2.5e-06 1.9e-06 4.3e-06 2.9e-06 3.6e-06 1.8e-06 1.2e-06 2e-06 4e-06 2.5e-06 2.5e-06 1.45e-06 2.35e-06 3.25e-06 3.6e-06 5.15e-06 3.75e-06 4.4e-06 3.95e-06 3.75e-06
9 2.05e-06 4.65e-06 3.25e-06 2.1e-06 4e-06 4.8e-06 5.4e-06 2.45e-06 3.45e-06 2.8e-06 3.1e-06 5.35e-06 3.35e-06 3.25e-06 1.9e-06 4.65e-06 3.1e-06 5.4e-06 3.05e-06 2.05e-06 2.45e-06 3.25e-06 3.9e-06 1.9e-06 2.4e-06 4.4e-06 4.1e-06 1.75e-06 2.95e-06 4.35e-06 2.1e-06 3.3e-06 2.95e-06 4.15e-06 2.55e-06 4.45e-06 3.15e-06 4.1e-06 2.7e-06 2.05e-06 3.1e-06 2.85e-06 4e-06 3.05e-06 4.3e-06 2.7e-06 2.4e-06 4.2e-06 3.45e-06 2.45e-06 2.95e-06 3.55e-06 2.75e-06 5.9e-06 5.1e-06 5.1e-06 2.45e-06 2.9e-06 2.4e-06 3.7e-06 6.85e-06 4.6e-06 4.75e-06 4.5e-06 3.65e-06
