 slim_762176674 slim_762176665 slim_762176673 slim_762176669 slim_762176658 slim_762176662 slim_762176691 slim_762176681 slim_762176661 slim_762176686 slim_762176690 slim_762176671 slim_762176654 slim_762176656 slim_762176693 slim_762176647 slim_762176685 slim_762176676 slim_762176683 slim_762176680 slim_762176672 slim_762176664 slim_762176657 slim_762176651 slim_762176679 slim_762176688 slim_762176682 slim_762176655 slim_762176689 slim_762176653 slim_762176652 slim_762176663 slim_762176666 slim_762176668 slim_762176675 slim_762176646 slim_762176660 slim_762176692 slim_762176677 slim_762176649 slim_762176650 slim_762176648 slim_762176687 slim_762176659 slim_762176670 slim_762176684 slim_762176678 slim_762176667
0 5.2e-06 3.2e-06 2.85e-06 2.65e-06 3.35e-06 2.85e-06 3.1e-06 3.25e-06 3.75e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 3.15e-06 3.5e-06 3.45e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.35e-06 3.6e-06 3.5e-06 3e-06 2.95e-06 3e-06 2.95e-06 3.35e-06 3.3e-06 3.1e-06 3.8e-06 3.1e-06 3.6e-06 3.85e-06 3.3e-06 3.05e-06 3.3e-06 3.35e-06 2.75e-06 3.3e-06 2.8e-06 2.75e-06 3.65e-06 3.25e-06 3.05e-06 2.8e-06 3.45e-06 3.3e-06
1 3.2e-06 2.8e-06 2.9e-06 4.3e-06 2.7e-06 3.1e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 3.15e-06 2.05e-06 4.05e-06 3.1e-06 2.25e-06 2.8e-06 1.9e-06 2.5e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 3e-06 1.85e-06 1.9e-06 2.8e-06 1.85e-06 2.2e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 3.45e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 3.25e-06 2.65e-06 3.3e-06 2.85e-06 2.2e-06 1.6e-06 2.8e-06 1.85e-06 2.55e-06 2.7e-06
2 2.85e-06 2.9e-06 5e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 2.95e-06 3.55e-06 2.95e-06 2.75e-06 2.95e-06 3.35e-06 3.05e-06 3.35e-06 3.5e-06 3.2e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 3.45e-06 3.3e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 3.2e-06 3.25e-06 3.25e-06 3.55e-06 2.95e-06 3.5e-06 3.8e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 2.6e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 2.55e-06 3.35e-06 3.35e-06
3 2.65e-06 4.3e-06 2.6e-06 2e-07 5.05e-06 2.7e-06 3.85e-06 4.35e-06 3.95e-06 4.05e-06 2.75e-06 4.65e-06 2.6e-06 2e-06 5.3e-06 5.15e-06 4.1e-06 5e-06 4.25e-06 4.6e-06 3.85e-06 4.55e-06 3.1e-06 2.65e-06 4.35e-06 4.15e-06 1.9e-06 4.55e-06 4.2e-06 4.8e-06 4.5e-06 1.9e-06 5.1e-06 5e-06 5.25e-06 5.1e-06 4.6e-06 4.55e-06 2.45e-06 2.9e-06 1.45e-06 2.5e-06 4.35e-06 4.35e-06 3.3e-06 3.6e-06 5.05e-06 4.95e-06
4 3.35e-06 2.7e-06 3.4e-06 5.05e-06 2.5e-06 3.2e-06 2.7e-06 2.75e-06 4e-06 2.45e-06 3.25e-06 1.9e-06 3.3e-06 4.5e-06 1.8e-06 1.4e-06 2.75e-06 1.75e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 4.1e-06 3.15e-06 1.85e-06 2.6e-06 3.95e-06 2.65e-06 2.75e-06 1.45e-06 2.8e-06 4.25e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 2.7e-06 2.65e-06 3.25e-06 3.75e-06 4.2e-06 3.35e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 1.75e-06 1.3e-06
5 2.85e-06 3.1e-06 2.8e-06 2.7e-06 3.2e-06 5.3e-06 3.1e-06 3.15e-06 3.7e-06 2.95e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06 3.45e-06 3.45e-06 2.9e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 3.3e-06 3.25e-06 3.65e-06 3.1e-06 3.5e-06 3.75e-06 3.15e-06 2.85e-06 3.25e-06 3.2e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 3.5e-06 3.15e-06 2.95e-06 2.75e-06 3.35e-06 3.15e-06
6 3.1e-06 1.85e-06 2.95e-06 3.85e-06 2.7e-06 3.1e-06 2.9e-06 1.9e-06 2e-06 2.1e-06 3.1e-06 1.6e-06 3.6e-06 2.9e-06 2.6e-06 2.8e-06 1.85e-06 2.45e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 1.85e-06 2.85e-06 2.1e-06 1.8e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3.3e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 1.9e-06 2.6e-06 1.9e-06 2.4e-06 2.7e-06
7 3.25e-06 1.6e-06 2.95e-06 4.35e-06 2.75e-06 3.15e-06 1.9e-06 2.9e-06 2e-06 2.2e-06 3.2e-06 2.1e-06 4.1e-06 2.95e-06 2.3e-06 2.85e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 1.9e-06 1.95e-06 2.85e-06 1.8e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 3.5e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 3.3e-06 2.6e-06 3.35e-06 2.9e-06 2.4e-06 1.6e-06 2.85e-06 1.9e-06 2.6e-06 2.75e-06
8 3.75e-06 1.7e-06 3.55e-06 3.95e-06 4e-06 3.7e-06 2e-06 2e-06 5e-07 2.8e-06 3.7e-06 3.15e-06 4.4e-06 2.5e-06 3.45e-06 4.1e-06 1.75e-06 3.75e-06 2.9e-06 2.25e-06 3.2e-06 2.35e-06 1.4e-06 3.45e-06 3e-06 2.2e-06 2.75e-06 2.2e-06 2.35e-06 3.85e-06 2.75e-06 2.45e-06 4e-06 4.65e-06 2.9e-06 3.25e-06 1.9e-06 2.2e-06 3.65e-06 2.25e-06 3e-06 3.5e-06 2.35e-06 2e-06 3.35e-06 2.5e-06 3.8e-06 4e-06
9 3.05e-06 2.15e-06 2.95e-06 4.05e-06 2.45e-06 2.95e-06 2.1e-06 2.2e-06 2.8e-06 3.3e-06 3e-06 2.1e-06 3.7e-06 3.4e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 3.1e-06 2.9e-06 1.95e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 3.3e-06 2.7e-06 3.2e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 2.35e-06 2.45e-06
