 slim_762277555 slim_762277505 slim_762277534 slim_762277517 slim_762277520 slim_762277500 slim_762277547 slim_762277510 slim_762277561 slim_762277515 slim_762277522 slim_762277551 slim_762277509 slim_762277559 slim_762277537 slim_762277542 slim_762277560 slim_762277552 slim_762277524 slim_762277556 slim_762277525 slim_762277502 slim_762277557 slim_762277548 slim_762277550 slim_762277539 slim_762277508 slim_762277527 slim_762277518 slim_762277531 slim_762277533 slim_762277532 slim_762277512 slim_762277514 slim_762277540 slim_762277538 slim_762277549 slim_762277503 slim_762277519 slim_762277499 slim_762277546 slim_762277541 slim_762277544 slim_762277543 slim_762277553 slim_762277521 slim_762277511 slim_762277545 slim_762277523 slim_762277513 slim_762277506 slim_762277529 slim_762277536 slim_762277530 slim_762277526 slim_762277554 slim_762277558 slim_762277501 slim_762277535 slim_762277516 slim_762277528 slim_762277504 slim_762277507
0 3e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 1.75e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06
1 2.85e-06 1.3e-06 2.05e-06 2.1e-06 2.7e-06 2.2e-06 3.55e-06 3.65e-06 3.25e-06 1.9e-06 1.35e-06 2.55e-06 2.15e-06 2.1e-06 1.45e-06 2.05e-06 3.5e-06 2.15e-06 1.7e-06 6.5e-07 1.8e-06 1.95e-06 2.15e-06 2.6e-06 2.3e-06 1.5e-06 2.1e-06 3.35e-06 2.2e-06 3.55e-06 3.65e-06 1.45e-06 1.35e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 2.05e-06 1.05e-06 2.1e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 2.15e-06 1.25e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 1.45e-06 1.95e-06 8e-07 2e-06 8e-07 1e-06 1.45e-06 2.55e-06 3.65e-06 2.1e-06 2.7e-06
2 2.35e-06 2.05e-06 3.3e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06
3 2.15e-06 2.1e-06 2.05e-06 3.3e-06 2.2e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 2.15e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 2.25e-06 3.05e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06
4 2.25e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06 1.9e-06 2.65e-06 2.1e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 1.75e-06 2.55e-06 2.1e-06 2.4e-06 1.45e-06 1.95e-06 2.1e-06 2e-06
5 2.75e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 3.6e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 2.1e-06 2.85e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06
6 2e-06 3.55e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 4e-07 2.1e-06 2.3e-06 2.65e-06 2.8e-06 1.6e-06 3.15e-06 2.05e-06 2.75e-06 2.1e-06 1.7e-06 2.2e-06 2.9e-06 3.5e-06 3e-06 2.25e-06 1.9e-06 1.7e-06 2.9e-06 2.75e-06 3.1e-06 1.5e-06 1.95e-06 2e-06 9.5e-07 2.75e-06 3.2e-06 1.6e-06 2.5e-06 2.55e-06 1.5e-06 2.2e-06 1.8e-06 2.2e-06 3.25e-06 2.55e-06 2.55e-06 2.9e-06 1.7e-06 3e-06 1.85e-06 3.15e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.75e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 3.2e-06 2.95e-06 1.55e-06 3e-07 2.15e-06 1.75e-06
7 2.7e-06 3.65e-06 2.65e-06 3.15e-06 2.4e-06 2.55e-06 2.1e-06 3.2e-06 2.1e-06 3.2e-06 3.35e-06 2.6e-06 2.6e-06 2.75e-06 3.2e-06 2.75e-06 1.95e-06 2.8e-06 3.2e-06 3.5e-06 3.3e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 3.2e-06 2.55e-06 1.95e-06 2.9e-06 1.7e-06 1.85e-06 3.2e-06 3.25e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 3.45e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 3.2e-06 2.7e-06 3.45e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 2.45e-06 2.2e-06 2.8e-06 2.7e-06
8 2.75e-06 3.25e-06 2.5e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 3.2e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2e-06 2.85e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.65e-06 3.15e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06
9 2.6e-06 1.9e-06 2.15e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 2.85e-06 2.7e-06 1.45e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 2.2e-06 2.95e-06 2.3e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 2.1e-06 2.6e-06 2.5e-06 1.65e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06 3e-06 1.7e-06 1.5e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 2.15e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06
