 slim_761959779 slim_761959784 slim_761959778 slim_761959773 slim_761959810 slim_761959830 slim_761959804 slim_761959824 slim_761959816 slim_761959822 slim_761959803 slim_761959809 slim_761959776 slim_761959786 slim_761959797 slim_761959783 slim_761959793 slim_761959791 slim_761959796 slim_761959825 slim_761959795 slim_761959785 slim_761959813 slim_761959794 slim_761959806 slim_761959812 slim_761959811 slim_761959798 slim_761959807 slim_761959835 slim_761959772 slim_761959808 slim_761959777 slim_761959820 slim_761959832 slim_761959819 slim_761959818 slim_761959828 slim_761959792 slim_761959821 slim_761959831 slim_761959823 slim_761959833 slim_761959774 slim_761959814 slim_761959826 slim_761959790 slim_761959802 slim_761959801 slim_761959827 slim_761959782 slim_761959775 slim_761959815 slim_761959834 slim_761959799 slim_761959789 slim_761959817 slim_761959805 slim_761959780 slim_761959829 slim_761959788 slim_761959800 slim_761959787 slim_761959781
0 7.8e-06 4.05e-06 4.25e-06 1.8e-05 4.4e-06 4.4e-06 4.75e-06 5.2e-06 1.89e-05 1.81e-05 4.15e-06 3.95e-06 4.05e-06 4.15e-06 4.1e-06 4.2e-06 4e-06 4.5e-06 4.95e-06 4.35e-06 4.5e-06 1.795e-05 1.21e-05 5.6e-06 4.3e-06 1.795e-05 5.1e-06 4.2e-06 3.95e-06 4.05e-06 4.15e-06 4.1e-06 5.05e-06 4.4e-06 4.5e-06 4.65e-06 4.25e-06 1.81e-05 1.75e-05 4.3e-06 4.2e-06 4.3e-06 4.5e-06 4.3e-06 4.3e-06 4.15e-06 4.05e-06 3.95e-06 4.6e-06 5.2e-06 4.5e-06 4e-06 1.8e-05 3.95e-06 4.15e-06 4.35e-06 1.79e-05 5.05e-06 4e-06 4.3e-06 4.25e-06 1.78e-05 4.05e-06 1.795e-05
1 4.05e-06 1.7e-06 4.35e-06 1.81e-05 7.7e-06 7.75e-06 1.7e-06 5.25e-06 2.215e-05 1.815e-05 4.2e-06 9e-07 9.5e-07 1e-06 4.2e-06 1.05e-06 8.5e-07 7.75e-06 5.05e-06 4.45e-06 4.65e-06 1.795e-05 1.22e-05 5.75e-06 4.4e-06 1.8e-05 5.2e-06 1.05e-06 9e-07 4.15e-06 4.3e-06 1e-06 5.2e-06 4.5e-06 4.6e-06 8e-06 4.3e-06 2.14e-05 2.08e-05 4.4e-06 4.3e-06 1.15e-06 1.35e-06 4.4e-06 4.4e-06 1e-06 8.5e-07 9e-07 4.75e-06 5.25e-06 4.65e-06 8.5e-07 1.81e-05 9e-07 4.3e-06 4.45e-06 1.8e-05 8.4e-06 8.5e-07 7.6e-06 4.4e-06 1.79e-05 1e-06 1.8e-05
2 4.25e-06 4.35e-06 8e-06 1.81e-05 4.3e-06 4e-06 4.9e-06 5.15e-06 1.87e-05 1.81e-05 4.4e-06 4.35e-06 4.3e-06 4.25e-06 4.4e-06 4.4e-06 4.3e-06 4.45e-06 4.95e-06 4.4e-06 4.4e-06 1.805e-05 1.22e-05 5.55e-06 4.35e-06 1.79e-05 5.15e-06 4.4e-06 4.25e-06 4.35e-06 4.05e-06 4.45e-06 4.75e-06 4.25e-06 4.35e-06 4.3e-06 4.2e-06 1.785e-05 1.735e-05 4.2e-06 4.15e-06 4.55e-06 4.6e-06 4.25e-06 4.35e-06 4.4e-06 4.35e-06 4.35e-06 4.85e-06 5.2e-06 4.65e-06 4.3e-06 1.8e-05 4.3e-06 4.15e-06 4.25e-06 1.805e-05 4.95e-06 4.15e-06 4.2e-06 4.25e-06 1.795e-05 4.4e-06 1.79e-05
3 1.8e-05 1.81e-05 1.81e-05 3.54e-05 1.83e-05 1.84e-05 1.805e-05 1.845e-05 1.835e-05 1.795e-05 1.795e-05 1.785e-05 1.8e-05 1.785e-05 1.795e-05 1.8e-05 1.78e-05 1.825e-05 1.84e-05 1.815e-05 1.855e-05 1.785e-05 1.785e-05 1.845e-05 1.81e-05 1.775e-05 1.845e-05 1.8e-05 1.79e-05 1.795e-05 1.82e-05 1.795e-05 1.84e-05 1.825e-05 1.84e-05 1.865e-05 1.815e-05 1.805e-05 1.82e-05 1.815e-05 1.81e-05 1.81e-05 1.805e-05 1.82e-05 1.81e-05 1.79e-05 1.785e-05 1.785e-05 1.805e-05 1.85e-05 1.82e-05 1.805e-05 1.81e-05 1.805e-05 1.81e-05 1.82e-05 1.79e-05 1.855e-05 1.8e-05 1.82e-05 1.82e-05 1.775e-05 1.79e-05 1.775e-05
4 4.4e-06 7.7e-06 4.3e-06 1.83e-05 2.1e-06 1.05e-06 8.25e-06 5.35e-06 1.575e-05 1.835e-05 4.35e-06 7.6e-06 7.5e-06 7.65e-06 4.35e-06 7.65e-06 7.55e-06 1.25e-06 5.15e-06 4.5e-06 4.65e-06 1.82e-05 1.235e-05 5.7e-06 4.45e-06 1.815e-05 5.3e-06 7.65e-06 7.55e-06 4.3e-06 4.25e-06 7.7e-06 5.05e-06 4.5e-06 4.6e-06 1.35e-06 4.35e-06 1.49e-05 1.435e-05 4.4e-06 4.3e-06 7.75e-06 8e-06 4.4e-06 4.45e-06 7.7e-06 7.6e-06 7.6e-06 4.9e-06 5.35e-06 4.85e-06 7.65e-06 1.825e-05 7.65e-06 4.3e-06 4.45e-06 1.82e-05 1.9e-06 7.6e-06 1.05e-06 4.4e-06 1.81e-05 7.7e-06 1.815e-05
5 4.4e-06 7.75e-06 4e-06 1.84e-05 1.05e-06 0.0 8.55e-06 5.65e-06 1.56e-05 1.845e-05 5.1e-06 8.15e-06 8e-06 8.15e-06 5.05e-06 8.2e-06 8.2e-06 1.5e-06 5.25e-06 4.6e-06 4e-06 1.84e-05 1.245e-05 5.8e-06 4.55e-06 1.825e-05 5.6e-06 8.2e-06 7.95e-06 4.95e-06 3.75e-06 8.3e-06 4.55e-06 4.3e-06 4.25e-06 4e-07 4.15e-06 1.425e-05 1.385e-05 4.15e-06 4.1e-06 8.45e-06 8.05e-06 4.2e-06 4.55e-06 8.3e-06 8.25e-06 8.15e-06 5.3e-06 5.7e-06 4.6e-06 7.7e-06 1.785e-05 7.65e-06 4.05e-06 4.2e-06 1.83e-05 1.6e-06 7.55e-06 9.5e-07 4.15e-06 1.825e-05 8.15e-06 1.825e-05
6 4.75e-06 1.7e-06 4.9e-06 1.805e-05 8.25e-06 8.55e-06 2.1e-06 4.9e-06 2.165e-05 1.83e-05 4.5e-06 1.1e-06 1.35e-06 1.3e-06 4.45e-06 1.25e-06 1.15e-06 8.15e-06 4.8e-06 4.8e-06 5.45e-06 1.81e-05 1.225e-05 4.55e-06 4.75e-06 1.81e-05 4.8e-06 1.25e-06 1.2e-06 4.45e-06 4.95e-06 1.25e-06 4.85e-06 5e-06 5.15e-06 8.75e-06 4.9e-06 2.175e-05 2.11e-05 4.95e-06 4.85e-06 1.45e-06 2.05e-06 4.95e-06 4.75e-06 1.3e-06 1.2e-06 1.1e-06 4.4e-06 4.9e-06 4.85e-06 1.65e-06 1.855e-05 1.6e-06 4.8e-06 5e-06 1.81e-05 8.3e-06 1.65e-06 8.15e-06 4.9e-06 1.795e-05 1.25e-06 1.81e-05
7 5.2e-06 5.25e-06 5.15e-06 1.845e-05 5.35e-06 5.65e-06 4.9e-06 9.1e-06 1.83e-05 1.85e-05 4.8e-06 4.8e-06 4.9e-06 4.6e-06 4.85e-06 4.75e-06 4.65e-06 5.2e-06 4.75e-06 5.15e-06 5.8e-06 1.835e-05 1.26e-05 5e-06 5.1e-06 1.83e-05 4.8e-06 4.75e-06 4.85e-06 4.85e-06 5.3e-06 4.8e-06 5.4e-06 5.25e-06 5.25e-06 5.85e-06 5.2e-06 1.88e-05 1.82e-05 5.1e-06 5.15e-06 4.9e-06 5.3e-06 5.25e-06 5.1e-06 4.6e-06 4.7e-06 4.8e-06 4.75e-06 4.8e-06 5.3e-06 5.2e-06 1.885e-05 5.25e-06 5.2e-06 5.1e-06 1.845e-05 5.35e-06 5.15e-06 5.25e-06 5.3e-06 1.83e-05 4.85e-06 1.83e-05
8 1.89e-05 2.215e-05 1.87e-05 1.835e-05 1.575e-05 1.56e-05 2.165e-05 1.83e-05 2.86e-05 1.83e-05 1.89e-05 2.215e-05 2.215e-05 2.195e-05 1.895e-05 2.19e-05 2.2e-05 1.57e-05 1.825e-05 1.89e-05 1.91e-05 1.825e-05 1.835e-05 1.81e-05 1.885e-05 1.81e-05 1.835e-05 2.19e-05 2.215e-05 1.89e-05 1.88e-05 2.22e-05 1.845e-05 1.885e-05 1.875e-05 1.585e-05 1.885e-05 1.5e-05 1.51e-05 1.885e-05 1.88e-05 2.225e-05 2.205e-05 1.89e-05 1.885e-05 2.21e-05 2.205e-05 2.215e-05 1.845e-05 1.835e-05 1.85e-05 2.21e-05 1.825e-05 2.215e-05 1.885e-05 1.89e-05 1.825e-05 1.54e-05 2.195e-05 1.565e-05 1.895e-05 1.82e-05 2.22e-05 1.81e-05
9 1.81e-05 1.815e-05 1.81e-05 1.795e-05 1.835e-05 1.845e-05 1.83e-05 1.85e-05 1.83e-05 3.53e-05 1.805e-05 1.81e-05 1.815e-05 1.79e-05 1.81e-05 1.805e-05 1.795e-05 1.825e-05 1.85e-05 1.825e-05 1.86e-05 1.79e-05 1.795e-05 1.87e-05 1.82e-05 1.77e-05 1.855e-05 1.805e-05 1.81e-05 1.81e-05 1.83e-05 1.815e-05 1.855e-05 1.825e-05 1.835e-05 1.87e-05 1.825e-05 1.805e-05 1.82e-05 1.825e-05 1.82e-05 1.82e-05 1.81e-05 1.83e-05 1.82e-05 1.805e-05 1.8e-05 1.81e-05 1.83e-05 1.855e-05 1.825e-05 1.81e-05 1.81e-05 1.815e-05 1.825e-05 1.83e-05 1.8e-05 1.87e-05 1.795e-05 1.825e-05 1.835e-05 1.785e-05 1.82e-05 1.77e-05
