 slim_762054483 slim_762054491 slim_762054480 slim_762054502 slim_762054517 slim_762054482 slim_762054527 slim_762054503 slim_762054523 slim_762054522 slim_762054489 slim_762054484 slim_762054506 slim_762054505 slim_762054532 slim_762054486 slim_762054521 slim_762054494 slim_762054485 slim_762054500 slim_762054534 slim_762054518 slim_762054512 slim_762054533 slim_762054525 slim_762054508 slim_762054515 slim_762054504 slim_762054530 slim_762054507 slim_762054520 slim_762054531 slim_762054499 slim_762054497 slim_762054526 slim_762054511 slim_762054519 slim_762054501 slim_762054516 slim_762054509 slim_762054524 slim_762054496 slim_762054529 slim_762054487 slim_762054528 slim_762054498 slim_762054490 slim_762054513 slim_762054493 slim_762054510 slim_762054488 slim_762054495 slim_762054514 slim_762054481 slim_762054492
0 2.1e-06 3.45e-06 3.7e-06 1.85e-06 4.2e-06 2.9e-06 2.8e-06 1.05e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.75e-06 1.7e-06 2.7e-06 2.6e-06 3.25e-06 3.4e-06 2.2e-06 2.55e-06 4.35e-06 4.4e-06 3.85e-06 2.7e-06 3.6e-06 2.4e-06 2.7e-06 4.4e-06 2.9e-06 4.15e-06 3.1e-06 2e-06 3.45e-06 4.1e-06 3.2e-06 3.3e-06 1.05e-06 1.15e-06 3.7e-06 3.15e-06 2.7e-06 2.5e-06 3.25e-06 2.75e-06 1.6e-06 2.4e-06 3.5e-06 3.8e-06 2.55e-06 4e-06 3.4e-06 2.5e-06 3.65e-06 3.15e-06 2.75e-06
1 3.45e-06 6e-07 2.7e-06 3.15e-06 3.35e-06 3.15e-06 2.6e-06 3.35e-06 2.3e-06 3.15e-06 2.2e-06 1.85e-06 2.75e-06 2.3e-06 3e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 4.8e-06 2.35e-06 1.25e-06 2.5e-06 2.6e-06 1.75e-06 3.15e-06 2.35e-06 3.25e-06 1.8e-06 2.75e-06 2.65e-06 2.4e-06 1.85e-06 1.8e-06 2.05e-06 4.05e-06 4.2e-06 2.85e-06 2.5e-06 3.7e-06 2.1e-06 2.2e-06 2.2e-06 3.1e-06 2.9e-06 3.85e-06 3e-06 3e-06 1.7e-06 2.35e-06 2.1e-06 2.8e-06 1.8e-06 3.2e-06
2 3.7e-06 2.7e-06 3e-06 3.25e-06 2.55e-06 1.7e-06 2.5e-06 3.6e-06 3.2e-06 1.65e-06 3.35e-06 2e-06 1.7e-06 2.95e-06 2.95e-06 2.9e-06 2.15e-06 2.3e-06 3.4e-06 2.6e-06 3.4e-06 1.8e-06 2.15e-06 2.4e-06 1.75e-06 2.9e-06 2.9e-06 1.8e-06 1.75e-06 2.25e-06 2.5e-06 3e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 4.15e-06 4.3e-06 1.8e-06 3e-06 3.2e-06 2.55e-06 2.25e-06 2.35e-06 3.3e-06 3.65e-06 2.55e-06 1.85e-06 3.25e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 2.95e-06
3 1.85e-06 3.15e-06 3.25e-06 2.8e-06 3.75e-06 2.45e-06 2.9e-06 1.75e-06 3.2e-06 2.55e-06 3.05e-06 2.6e-06 3.3e-06 2.15e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 3.05e-06 4e-06 3.55e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2.45e-06 3.55e-06 2.15e-06 3.25e-06 3e-06 2.35e-06 3.05e-06 3.65e-06 2.85e-06 2.8e-06 1.45e-06 1.6e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 3e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.5e-06
4 4.2e-06 3.35e-06 2.55e-06 3.75e-06 4.1e-06 2.35e-06 3e-06 4.1e-06 3.8e-06 2.55e-06 3.9e-06 2.65e-06 2.45e-06 3.55e-06 3.35e-06 3.55e-06 2.75e-06 2.8e-06 3.95e-06 3.05e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 2.25e-06 3.55e-06 3.45e-06 2.3e-06 2.4e-06 2.65e-06 2.95e-06 3.65e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 4.6e-06 4.75e-06 2.35e-06 3.6e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 3.9e-06 4.15e-06 2.25e-06 2.35e-06 3.9e-06 2.6e-06 2.35e-06 3e-06 2.35e-06 2.85e-06 3.4e-06
5 2.9e-06 3.15e-06 1.7e-06 2.45e-06 2.35e-06 1.2e-06 2.35e-06 2.8e-06 3e-06 9e-07 3.25e-06 1.8e-06 1.8e-06 2.05e-06 2.85e-06 2.65e-06 1.95e-06 2.05e-06 3.25e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 1.45e-06 2.65e-06 2.8e-06 2.3e-06 6.5e-07 2.7e-06 2.3e-06 2.1e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 3.45e-06 3.6e-06 1.55e-06 2.75e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 3.45e-06 1.55e-06 1.65e-06 2.35e-06 2.4e-06 1.6e-06 2.4e-06 1.45e-06 1.85e-06 2.9e-06
6 2.8e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 4.2e-06 2.7e-06 3.05e-06 2.55e-06 3.15e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.2e-06 3.9e-06 2.15e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 3.35e-06 3.5e-06 2.3e-06 2.85e-06 3.1e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 3.15e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06
7 1.05e-06 3.35e-06 3.6e-06 1.75e-06 4.1e-06 2.8e-06 2.7e-06 1.9e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3.65e-06 1.6e-06 2.6e-06 2.5e-06 3.15e-06 3.3e-06 2.15e-06 2.45e-06 4.25e-06 4.3e-06 3.75e-06 2.6e-06 3.5e-06 2.3e-06 2.6e-06 4.3e-06 2.8e-06 4.05e-06 3e-06 1.9e-06 3.35e-06 4e-06 3.1e-06 3.2e-06 1e-06 1.15e-06 3.6e-06 3.05e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06 1.5e-06 2.3e-06 3.4e-06 3.7e-06 2.45e-06 3.9e-06 3.3e-06 2.4e-06 3.55e-06 3.05e-06 2.65e-06
8 3e-06 2.3e-06 3.2e-06 3.2e-06 3.8e-06 3e-06 3.05e-06 2.9e-06 4.3e-06 3e-06 2.6e-06 2.7e-06 3.25e-06 2.45e-06 3.25e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.6e-06 4.6e-06 3.5e-06 2.8e-06 2.95e-06 3.1e-06 2.6e-06 3.4e-06 3.5e-06 3.1e-06 3.3e-06 3.25e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 2.9e-06 3.4e-06 3.55e-06 3.35e-06 3.1e-06 3.5e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 2.75e-06 3.65e-06 3.5e-06 2.95e-06 3.2e-06 2.85e-06 2.55e-06 3.3e-06 2.7e-06 3.45e-06
9 2.95e-06 3.15e-06 1.65e-06 2.55e-06 2.55e-06 9e-07 2.55e-06 2.85e-06 3e-06 1.2e-06 3.25e-06 2e-06 1.7e-06 2.1e-06 3e-06 2.7e-06 2.15e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 1.6e-06 2.65e-06 3e-06 2.65e-06 6.5e-07 2.9e-06 2.5e-06 2.15e-06 1.7e-06 2.6e-06 2.1e-06 2.2e-06 3.45e-06 3.6e-06 1.7e-06 2.85e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 3.5e-06 1.6e-06 2e-06 2.4e-06 2.7e-06 1.65e-06 2.5e-06 1.65e-06 1.85e-06 3.05e-06
10 2.95e-06 2.2e-06 3.35e-06 3.05e-06 3.9e-06 3.25e-06 3.15e-06 2.85e-06 2.6e-06 3.25e-06 4.2e-06 2.8e-06 3.4e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 4.75e-06 3.55e-06 2.75e-06 3.05e-06 3.25e-06 2.65e-06 3.3e-06 3.55e-06 3.35e-06 3.3e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 3.3e-06 3.5e-06 3.15e-06 3.65e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 2.4e-06 3.85e-06 3.65e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 3.45e-06 2.8e-06 3.35e-06
11 3.1e-06 1.85e-06 2e-06 2.6e-06 2.65e-06 1.8e-06 2.3e-06 3e-06 2.7e-06 2e-06 2.8e-06 3.2e-06 2.1e-06 2.2e-06 2.7e-06 2.25e-06 1.75e-06 1.95e-06 2.65e-06 2.25e-06 3.5e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.65e-06 1.9e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 3.55e-06 3.7e-06 1.95e-06 2.6e-06 2.9e-06 2.2e-06 1.95e-06 2.3e-06 2.8e-06 3.25e-06 2.65e-06 1.95e-06 2.7e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.75e-06
12 3.75e-06 2.75e-06 1.7e-06 3.3e-06 2.45e-06 1.8e-06 2.5e-06 3.65e-06 3.25e-06 1.7e-06 3.4e-06 2.1e-06 3.1e-06 3e-06 2.9e-06 2.95e-06 2.2e-06 2.25e-06 3.45e-06 2.5e-06 3.35e-06 1.65e-06 2.25e-06 2.5e-06 1.7e-06 2.95e-06 3e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 3.05e-06 1.8e-06 1.75e-06 2.1e-06 2.3e-06 4.2e-06 4.35e-06 1.8e-06 3.05e-06 3.25e-06 2.45e-06 2.25e-06 2.4e-06 3.35e-06 3.7e-06 2.6e-06 1.85e-06 3.3e-06 2.1e-06 1.75e-06 2.45e-06 1.8e-06 2.25e-06 2.95e-06
