 slim_762507046 slim_762507043 slim_762507067 slim_762507077 slim_762507062 slim_762507079 slim_762507042 slim_762507066 slim_762507080 slim_762507088 slim_762507063 slim_762507052 slim_762507039 slim_762507078 slim_762507048 slim_762507087 slim_762507064 slim_762507051 slim_762507072 slim_762507081 slim_762507086 slim_762507040 slim_762507056 slim_762507050 slim_762507070 slim_762507074 slim_762507065 slim_762507068 slim_762507083 slim_762507058 slim_762507069 slim_762507049 slim_762507076 slim_762507041 slim_762507060 slim_762507044 slim_762507053 slim_762507047 slim_762507075 slim_762507059 slim_762507073 slim_762507045 slim_762507082 slim_762507071 slim_762507085 slim_762507054 slim_762507084 slim_762507057 slim_762507061 slim_762507055
0 3.8e-06 2.2e-06 3.05e-06 2.35e-06 3.25e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 3.35e-06 2.35e-06 2.45e-06 2.3e-06 3.3e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.35e-06 3.3e-06 2.7e-06 2.45e-06 3.3e-06 3.45e-06 3.05e-06 3.3e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 3.2e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 3.75e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06
1 2.2e-06 0.0 2.25e-06 7e-07 3.8e-06 2e-06 1.95e-06 1.25e-06 2.1e-06 6e-07 2.55e-06 2.75e-06 1.9e-06 6e-07 3.65e-06 1.9e-06 1.1e-06 1.9e-06 1.45e-06 2.9e-06 1.75e-06 3e-06 1.85e-06 1.25e-06 2.55e-06 3.25e-06 2.3e-06 2.8e-06 1e-06 7e-07 1.3e-06 2.95e-06 2.25e-06 1.7e-06 2.9e-06 1.65e-06 2.1e-06 2.75e-06 1.25e-06 3.45e-06 1.3e-06 9e-07 1.65e-06 1.65e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 2.4e-06 1.7e-06
2 3.05e-06 2.25e-06 3.5e-06 2.45e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06
3 2.35e-06 7e-07 2.45e-06 1.2e-06 3.85e-06 1.7e-06 1.85e-06 1.35e-06 2.2e-06 9.5e-07 2.3e-06 2.65e-06 1.85e-06 9.5e-07 3.7e-06 1.65e-06 1.15e-06 1.8e-06 1.4e-06 3.1e-06 1.7e-06 3.05e-06 1.9e-06 1.25e-06 2.65e-06 3.3e-06 2.4e-06 3.2e-06 1.3e-06 9.5e-07 1.3e-06 3e-06 2e-06 1.8e-06 2.95e-06 2.1e-06 2.2e-06 2.8e-06 1.25e-06 3.65e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 1.5e-06 2.4e-06 1.65e-06
4 3.25e-06 3.8e-06 3.15e-06 3.85e-06 4e-06 3.65e-06 3.1e-06 3.9e-06 3.25e-06 3.65e-06 3e-06 3e-06 3.3e-06 3.65e-06 2.3e-06 3.2e-06 3.4e-06 4e-06 3.65e-06 2.5e-06 3.3e-06 2.9e-06 3.45e-06 3.45e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 3.75e-06 3.55e-06 3.75e-06 2.15e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 3.25e-06 3.45e-06 2.05e-06 3.75e-06 3.2e-06 3.85e-06 3.05e-06 3.65e-06 3.7e-06 3.4e-06 3.7e-06 2.9e-06 3.85e-06
5 2.6e-06 2e-06 2.75e-06 1.7e-06 3.65e-06 3e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.9e-06 2.7e-06 2.55e-06 2.05e-06 3.45e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 3.45e-06 2.35e-06 2.15e-06 3.25e-06 3.6e-06 3e-06 3.6e-06 2.25e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 2.4e-06 3.35e-06 2.9e-06 2.8e-06 2.75e-06 2.15e-06 3.95e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06
6 2.1e-06 1.95e-06 2.75e-06 1.85e-06 3.1e-06 2.35e-06 5e-07 1.5e-06 2.25e-06 1.65e-06 2.65e-06 1.85e-06 8.5e-07 1.65e-06 2.95e-06 2.05e-06 1.35e-06 1.05e-06 1.1e-06 2.8e-06 8.5e-07 2.1e-06 1.9e-06 1.35e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 1.35e-06 1.6e-06 1.55e-06 2.35e-06 2.35e-06 1.65e-06 2e-06 2.45e-06 2e-06 2.2e-06 1.4e-06 3.1e-06 1.55e-06 1.3e-06 1.95e-06 1e-06 1.25e-06 1.65e-06 9.5e-07 1.2e-06 2.1e-06 1.25e-06
7 2.5e-06 1.25e-06 2.5e-06 1.35e-06 3.9e-06 2.25e-06 1.5e-06 1.9e-06 2.2e-06 1.2e-06 2.8e-06 2.35e-06 1.55e-06 1.1e-06 3.75e-06 2.15e-06 9.5e-07 1.1e-06 1.05e-06 3.15e-06 1.4e-06 2.9e-06 1.8e-06 1.1e-06 2.65e-06 3.3e-06 2.4e-06 3.3e-06 1.4e-06 1.2e-06 1.2e-06 3.05e-06 2.5e-06 1.7e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 1.05e-06 3.7e-06 1.1e-06 1.5e-06 2.05e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 1.25e-06 2.35e-06 1.35e-06
8 2.65e-06 2.1e-06 2.5e-06 2.2e-06 3.25e-06 2.3e-06 2.25e-06 2.2e-06 3.2e-06 1.85e-06 3e-06 2.55e-06 2.35e-06 1.95e-06 3.1e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 3.05e-06 2.2e-06 1.85e-06 2.75e-06 2.9e-06 2.5e-06 2.9e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 1.95e-06 2.95e-06 2.6e-06 2.2e-06 2.7e-06 1.85e-06 3.25e-06 2.05e-06 2.1e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06
9 2.3e-06 6e-07 2.3e-06 9.5e-07 3.65e-06 2.05e-06 1.65e-06 1.2e-06 1.85e-06 1.2e-06 2.55e-06 2.4e-06 1.55e-06 7e-07 3.5e-06 1.9e-06 8e-07 1.5e-06 1.05e-06 2.95e-06 1.4e-06 2.85e-06 1.85e-06 8.5e-07 2.35e-06 3.1e-06 2.1e-06 2.9e-06 1.15e-06 7.5e-07 1.15e-06 2.8e-06 2.25e-06 1.5e-06 2.75e-06 1.95e-06 1.9e-06 2.6e-06 8.5e-07 3.45e-06 1.15e-06 1.05e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 1.25e-06 2.05e-06 1.6e-06
