 slim_762166246 slim_762166256 slim_762166268 slim_762166298 slim_762166243 slim_762166274 slim_762166280 slim_762166269 slim_762166289 slim_762166293 slim_762166265 slim_762166264 slim_762166282 slim_762166297 slim_762166294 slim_762166262 slim_762166263 slim_762166251 slim_762166277 slim_762166252 slim_762166258 slim_762166254 slim_762166248 slim_762166244 slim_762166286 slim_762166296 slim_762166279 slim_762166249 slim_762166271 slim_762166284 slim_762166275 slim_762166261 slim_762166255 slim_762166281 slim_762166273 slim_762166272 slim_762166292 slim_762166288 slim_762166245 slim_762166247 slim_762166257 slim_762166295 slim_762166266 slim_762166278 slim_762166259 slim_762166285 slim_762166267 slim_762166276 slim_762166253 slim_762166287 slim_762166290 slim_762166250 slim_762166260 slim_762166291 slim_762166270 slim_762166283
0 2e-07 2.6e-06 3.95e-06 3.3e-06 3.3e-06 3.2e-06 2.7e-06 1.75e-06 3.5e-06 2e-06 7.5e-07 2.2e-06 3.85e-06 2.05e-06 3.55e-06 3.35e-06 1.65e-06 3.55e-06 3.85e-06 2e-06 3.7e-06 1.55e-06 2.2e-06 2e-06 3.75e-06 3.2e-06 1.3e-06 1.65e-06 3.4e-06 1.9e-06 3.65e-06 2.65e-06 3.75e-06 2.55e-06 3.45e-06 2.95e-06 1.7e-06 2.25e-06 2.55e-06 3.4e-06 2.2e-06 2.15e-06 2.2e-06 3.65e-06 2.95e-06 2e-06 4.1e-06 1.1e-06 3.95e-06 2e-06 3.6e-06 3.6e-06 3.25e-06 2.15e-06 2.95e-06 2.75e-06
1 2.6e-06 2.9e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2.55e-06 2.25e-06 1.75e-06 2.6e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.1e-06
2 3.95e-06 1.7e-06 7e-07 1.1e-06 1.55e-06 2.05e-06 2.05e-06 2.5e-06 1.15e-06 2.7e-06 3.45e-06 2.15e-06 6e-07 3.05e-06 1.35e-06 1.55e-06 2.65e-06 1.2e-06 7.5e-07 2.4e-06 1.2e-06 2.9e-06 2.75e-06 2.2e-06 7e-07 1.35e-06 3.3e-06 2.6e-06 1.25e-06 2.75e-06 1.2e-06 2.1e-06 6.5e-07 1.65e-06 1.7e-06 1.5e-06 2.55e-06 1.95e-06 2e-06 1.05e-06 2.15e-06 2.6e-06 2.15e-06 1e-06 2.1e-06 2.3e-06 4e-07 3.2e-06 6.5e-07 2.3e-06 1.05e-06 1e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06
3 3.3e-06 1.75e-06 1.1e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 2.2e-06 1.1e-06 2.2e-06 3.3e-06 2.35e-06 9e-07 2.75e-06 1.3e-06 1.6e-06 2.15e-06 1.05e-06 1.45e-06 2.25e-06 1.3e-06 3.1e-06 2.35e-06 2e-06 8e-07 1.45e-06 2.8e-06 2.3e-06 1.2e-06 2.45e-06 1.2e-06 2.15e-06 1e-06 1.9e-06 1.75e-06 1.05e-06 2.15e-06 2e-06 2.5e-06 9.5e-07 2.35e-06 2.45e-06 2.35e-06 1.1e-06 1.75e-06 2.05e-06 1.25e-06 2.7e-06 1.1e-06 2.15e-06 1.15e-06 1.35e-06 1.15e-06 2.25e-06 1.85e-06 2e-06
4 3.3e-06 2e-06 1.55e-06 1.6e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 1.35e-06 2.35e-06 3.1e-06 2.55e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 2.35e-06 1.4e-06 1.8e-06 2.25e-06 1.4e-06 2.65e-06 2.25e-06 2.35e-06 1.65e-06 1.7e-06 2.9e-06 2.5e-06 1.35e-06 2.5e-06 1.4e-06 1.95e-06 1.25e-06 2.05e-06 1.35e-06 1.45e-06 2.35e-06 2.05e-06 2.4e-06 1.25e-06 2.55e-06 2.45e-06 2.55e-06 1.6e-06 1.5e-06 2.45e-06 1.6e-06 2.8e-06 1.35e-06 2.4e-06 1.35e-06 1.65e-06 1.55e-06 2.55e-06 1.7e-06 1.85e-06
5 3.2e-06 2.25e-06 2.05e-06 1.75e-06 1.55e-06 1.6e-06 2.3e-06 2.25e-06 1.7e-06 2.1e-06 3.2e-06 2.8e-06 1.85e-06 2e-06 1.5e-06 1.25e-06 2e-06 1.6e-06 2.2e-06 2.6e-06 1.5e-06 3.15e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.95e-06 2.5e-06 1.8e-06 2.55e-06 1.4e-06 1.9e-06 1.85e-06 2.5e-06 1.45e-06 1.45e-06 2e-06 2.1e-06 2.75e-06 1.55e-06 2.8e-06 2.8e-06 2.8e-06 1.4e-06 1.25e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 2.45e-06 1.45e-06 2.1e-06 8.5e-07 2.7e-06 1.45e-06 1.55e-06
6 2.7e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 3.4e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06
7 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06
8 3.5e-06 1.8e-06 1.15e-06 1.1e-06 1.35e-06 1.7e-06 1.95e-06 2.3e-06 1.4e-06 2.25e-06 3.35e-06 2.45e-06 1.1e-06 2.65e-06 1.1e-06 1.6e-06 2.25e-06 9.5e-07 1.45e-06 2.1e-06 1.05e-06 2.9e-06 2.15e-06 2.25e-06 1.25e-06 1.25e-06 2.75e-06 2.35e-06 9e-07 2.45e-06 1e-06 2.15e-06 8.5e-07 2e-06 1.5e-06 9e-07 2.25e-06 2e-06 2.4e-06 7.5e-07 2.45e-06 2.3e-06 2.45e-06 1.2e-06 1.6e-06 2.35e-06 1.2e-06 2.65e-06 9e-07 2.3e-06 9e-07 1.2e-06 1.15e-06 2.45e-06 1.7e-06 2e-06
9 2e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 3.4e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.85e-06 1.95e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06
