 slim_761964952 slim_761964991 slim_761964963 slim_761964962 slim_761964976 slim_761964978 slim_761964965 slim_761964953 slim_761964982 slim_761964960 slim_761964957 slim_761964975 slim_761964973 slim_761964977 slim_761964997 slim_761964990 slim_761964954 slim_761964958 slim_761964986 slim_761964961 slim_761964979 slim_761964983 slim_761964970 slim_761964985 slim_761964988 slim_761964994 slim_761964981 slim_761964968 slim_761964984 slim_761964967 slim_761964964 slim_761964966 slim_761964951 slim_761964996 slim_761964948 slim_761964995 slim_761964992 slim_761964974 slim_761964980 slim_761964971 slim_761964959 slim_761964956 slim_761964989 slim_761964949 slim_761964955 slim_761964950 slim_761964987 slim_761964972 slim_761964969 slim_761964993
0 0.0001019 0.00013315 0.0001367 8.87e-05 0.00010995 0.0001463 0.0001617 0.000147 0.0001341 0.0001339 8.86e-05 0.0001608 0.0001073 6.635e-05 0.00011185 0.00014525 0.0001601 0.00011495 7.21e-05 0.00010345 0.0001463 9.235e-05 0.00010655 8.87e-05 0.0001588 0.00012705 0.00015045 0.00011715 5.215e-05 0.00012075 5.22e-05 7.33e-05 0.00011165 0.0001308 0.0001369 0.0001073 0.0001347 7.735e-05 0.00010525 9.99e-05 7.74e-05 0.00013265 0.0001077 0.00016425 0.0001264 9.645e-05 0.0001312 0.0001285 0.00013845 0.00010205
1 0.00013315 0.0001676 9.24e-05 0.00010505 0.00010895 8.995e-05 0.0001326 0.00012825 9.395e-05 0.00012955 0.00010515 0.0001091 0.00014465 0.000119 0.0001063 9.145e-05 0.0001288 0.00012875 0.00012795 0.00011255 8.995e-05 0.0001396 0.00012245 0.00010435 0.00010565 0.0001168 0.000135 0.00015125 0.0001187 0.00016475 0.00011875 0.0001378 0.0001114 0.0001627 0.00011915 0.000111 9.31e-05 0.00014315 0.00010375 0.00014615 0.0001432 0.00011235 0.000105 9.14e-05 8.985e-05 0.00014385 0.0001121 0.00011535 0.0001484 0.00011075
2 0.0001367 9.24e-05 0.0001603 0.00010125 0.00011175 8.76e-05 0.0001331 0.0001202 8.765e-05 0.00013085 0.00010135 0.00011625 0.0001448 0.00011285 0.00010995 8.755e-05 0.0001293 0.0001235 0.00012805 0.00011515 8.76e-05 0.00012875 0.000124 0.0001015 0.00010785 0.00011915 0.0001331 0.00014875 0.00012245 0.00016355 0.0001225 0.00013725 0.00010225 0.00015975 0.0001108 0.00010555 8.18e-05 0.00014455 0.0001077 0.0001427 0.0001446 0.0001114 0.00010865 9.495e-05 8.035e-05 0.0001432 0.00011075 0.00011535 0.00015215 0.0001158
3 8.87e-05 0.00010505 0.00010125 0.0001073 9.565e-05 0.00011385 0.00017 0.0001174 8.705e-05 0.00016005 5.38e-05 0.0001629 0.00011685 5.395e-05 0.0001117 0.0001086 0.0001662 0.000106 7.375e-05 7.325e-05 0.00011385 9.87e-05 9.865e-05 5.48e-05 0.00014005 0.00010255 0.00014835 0.0001247 5.38e-05 0.0001529 5.385e-05 9.765e-05 7.11e-05 0.0001476 0.00010305 6.9e-05 9.96e-05 0.0001051 0.00010425 0.0001059 0.00010515 0.00013195 0.0001086 0.00016355 5.555e-05 0.00011185 0.0001542 0.0001271 0.00015485 9.99e-05
4 0.00010995 0.00010895 0.00011175 9.565e-05 0.0001707 0.0001213 0.00015315 0.00014275 0.00012165 0.00013945 9.58e-05 0.000136 0.0001224 9.565e-05 0.0001102 0.00011915 0.00014935 0.00012615 9.755e-05 0.00010295 0.0001213 0.0001196 0.0001133 9.575e-05 0.00012025 0.0001212 0.00015555 0.00013675 8.55e-05 0.00015345 8.555e-05 0.0001147 0.0001072 0.0001498 0.00012915 0.00010475 0.0001091 0.00011595 0.0001045 0.0001194 0.0001159 0.00012135 0.00010885 0.00013235 0.0001058 0.0001273 0.00013585 0.00012205 0.00014285 0.00010925
5 0.0001463 8.995e-05 8.76e-05 0.00011385 0.0001213 0.0001465 0.00012415 0.0001203 8.49e-05 0.0001214 0.00011395 9.855e-05 0.0001525 0.00013285 0.00010705 8e-05 0.0001255 0.0001264 0.0001448 0.000123 7.325e-05 0.0001472 0.0001335 0.00011225 9.725e-05 0.0001243 0.00012895 0.00015735 0.0001397 0.0001661 0.00013975 0.0001532 0.00011445 0.0001683 0.00011555 0.0001156 8.61e-05 0.00015525 0.00011615 0.00015545 0.0001553 0.0001066 0.0001071 7.325e-05 8.33e-05 0.000151 0.0001028 0.00011195 0.0001535 0.00012565
6 0.0001617 0.0001326 0.0001331 0.00017 0.00015315 0.00012415 0.0001697 0.00012675 0.0001415 0.0001268 0.0001701 0.00011055 0.00017355 0.00016835 0.00012635 0.00012755 8.81e-05 0.0001687 0.00017035 0.00017285 0.00012415 0.00016795 0.000171 0.00016935 0.0001308 0.0001332 9.88e-05 0.00015625 0.0001699 0.0001555 0.00016995 0.0001635 0.00015615 0.000127 0.0001314 0.0001729 0.00013435 0.00016925 0.0001341 0.00017115 0.0001693 0.0001082 0.0001273 8.485e-05 0.0001687 0.00015225 0.0001126 0.000129 0.00014715 0.0001333
7 0.000147 0.00012825 0.0001202 0.0001174 0.00014275 0.0001203 0.00012675 0.0001761 0.0001123 0.00016095 0.0001175 0.0001677 0.000158 0.00013375 0.000147 0.00012205 0.0001245 0.0001287 0.00015175 0.0001289 0.0001203 0.0001482 0.0001378 0.00011585 0.0001473 0.0001026 0.0001169 0.00015075 0.0001417 0.0001542 0.00014175 0.00015395 0.0001104 0.00013535 9.33e-05 0.0001218 0.00011615 0.0001563 0.00015095 0.0001624 0.00015635 0.0001425 0.0001479 0.00015255 8.815e-05 0.00014495 0.0001458 0.0001549 0.00016605 0.0001423
8 0.0001341 9.395e-05 8.765e-05 8.705e-05 0.00012165 8.49e-05 0.0001415 0.0001123 0.0001046 0.00013715 8.715e-05 0.000114 0.00014855 0.0001062 0.0001165 8.005e-05 0.00014285 0.0001094 0.00013375 0.0001078 8.49e-05 0.0001286 0.0001187 8.725e-05 0.000113 0.000108 0.00011365 0.00015635 0.00012055 0.00016545 0.0001206 0.00014505 9.42e-05 0.0001698 9.685e-05 9.565e-05 8.79e-05 0.00014415 0.0001178 0.00015495 0.0001442 0.00012475 0.0001148 0.0001078 5.24e-05 0.0001482 0.000134 0.0001268 0.0001505 0.00011305
9 0.0001339 0.00012955 0.00013085 0.00016005 0.00013945 0.0001214 0.0001268 0.00016095 0.00013715 0.0001723 0.00016015 8.73e-05 0.00013145 0.00015655 0.00012225 0.00012445 0.00013035 0.0001236 0.00015555 0.00016175 0.0001214 0.00012755 0.0001318 0.00015925 0.00010695 0.00015535 0.0001394 0.0001552 0.0001572 0.0001206 0.00015725 0.00014035 0.00015785 0.00015815 0.00015405 0.0001561 0.00013065 0.00012185 0.0001287 0.0001544 0.0001219 0.00011825 0.00012175 8.615e-05 0.0001609 0.00015315 8.985e-05 0.00012305 0.00012485 0.0001384
