generation	pedigree_id	age
179800	761132800	0
179800	761134560	0
179800	761133222	0
179800	761132540	0
179800	761133075	0
179800	761130660	0
179800	761132172	0
179800	761133473	0
179800	761132669	0
179800	761131029	0
179800	761132474	0
179800	761132408	0
179800	761131390	0
179800	761130933	0
179800	761130698	0
179800	761134170	0
179800	761132162	0
179800	761132260	0
179800	761133180	0
179800	761131010	0
179800	761134008	0
179800	761133713	0
179800	761133278	0
179800	761132816	0
179800	761134598	0
179800	761132072	0
179800	761130513	0
179800	761131322	0
179800	761132608	0
179800	761130944	0
179800	761131053	0
179800	761132023	0
179800	761131773	0
179800	761131932	0
179800	761132712	0
179800	761132167	0
179800	761132173	0
179800	761131191	0
179800	761133127	0
179800	761130372	0
179800	761132406	0
179800	761133448	0
179800	761132506	0
179800	761130576	0
179800	761132507	0
179800	761133414	0
179800	761133848	0
179800	761133191	0
179800	761133523	0
179800	761134267	0
179800	761133602	0
179800	761131055	0
179800	761134063	0
179800	761131229	0
179800	761133080	0
179800	761132130	0
179800	761132773	0
179800	761131601	0
179800	761131782	0
179800	761131577	0
179800	761131545	0
179800	761133767	0
179800	761133374	0
179800	761134172	0
179800	761131638	0
179800	761133204	0
179800	761134412	0
179800	761134081	0
179800	761132684	0
179800	761133779	0
179800	761131654	0
179800	761131726	0
179800	761131071	0
179800	761133606	0
179800	761131279	0
179800	761133045	0
179800	761133175	0
179800	761130683	0
179800	761134282	0
179800	761131938	0
179800	761132429	0
179800	761133480	0
179800	761133030	0
179800	761134062	0
179800	761131244	0
179800	761130614	0
179800	761134409	0
179800	761132116	0
179800	761131515	0
179800	761132937	0
179800	761131277	0
179800	761131732	0
179800	761133124	0
179800	761132347	0
179800	761131353	0
179800	761133503	0
179800	761133821	0
179800	761134455	0
179800	761132868	0
179800	761131474	0
179850	761345705	0
179850	761345789	0
179850	761345804	0
179850	761345822	0
179850	761342406	0
179850	761345882	0
179850	761342783	0
179850	761342974	0
179850	761342898	0
179850	761343411	0
179850	761345606	0
179850	761342487	0
179850	761344736	0
179850	761344456	0
179850	761343521	0
179850	761343624	0
179850	761344674	0
179850	761343904	0
179850	761344223	0
179850	761343478	0
179850	761342698	0
179850	761344745	0
179850	761342926	0
179850	761344551	0
179850	761346043	0
179850	761342192	0
179850	761346044	0
179850	761344890	0
179850	761343366	0
179850	761345373	0
179850	761342395	0
179850	761345230	0
179850	761344403	0
179850	761342618	0
179850	761344634	0
179850	761344481	0
179850	761342324	0
179850	761342478	0
179850	761343994	0
179850	761344854	0
179850	761345992	0
179850	761342854	0
179850	761343160	0
179850	761345515	0
179850	761343859	0
179850	761345708	0
179850	761344789	0
179850	761346179	0
179850	761342098	0
179850	761344527	0
179850	761343946	0
179850	761346050	0
179850	761343976	0
179850	761342850	0
179850	761342383	0
179850	761342330	0
179850	761345618	0
179850	761343405	0
179850	761344298	0
179850	761344437	0
179850	761344771	0
179850	761344825	0
179850	761344293	0
179850	761342689	0
179850	761345803	0
179850	761342537	0
179850	761344272	0
179850	761344705	0
179850	761345862	0
179850	761343043	0
179850	761342651	0
179850	761342818	0
179850	761344149	0
179850	761343462	0
179850	761344865	0
179850	761343121	0
179850	761344506	0
179850	761346234	0
179850	761344811	0
179850	761344422	0
179850	761345670	0
179850	761345303	0
179850	761342465	0
179850	761344107	0
179850	761343860	0
179850	761344752	0
179850	761342243	0
179850	761344365	0
179850	761344864	0
179850	761344737	0
179850	761344834	0
179850	761342282	0
179850	761343940	0
179850	761343621	0
179850	761345504	0
179850	761342637	0
179850	761342138	0
179850	761346103	0
179850	761344325	0
179850	761342660	0
179900	761556497	0
179900	761555087	0
179900	761554140	0
179900	761554827	0
179900	761557351	0
