generation	pedigree_id	age
179800	761144063	0
179800	761145375	0
179800	761143081	0
179800	761144708	0
179800	761144664	0
179800	761144507	0
179800	761141996	0
179800	761144253	0
179800	761145208	0
179800	761144937	0
179800	761144109	0
179800	761143979	0
179800	761142450	0
179800	761145307	0
179800	761144256	0
179800	761144761	0
179800	761141945	0
179800	761143565	0
179800	761142823	0
179800	761145472	0
179800	761142018	0
179800	761145507	0
179800	761145674	0
179800	761142495	0
179800	761143520	0
179800	761144914	0
179800	761143513	0
179800	761142978	0
179800	761145961	0
179800	761145115	0
179800	761142875	0
179800	761145383	0
179800	761144532	0
179800	761145814	0
179800	761143317	0
179800	761145346	0
179800	761144224	0
179800	761142007	0
179800	761145169	0
179800	761141894	0
179800	761144100	0
179800	761142333	0
179800	761142936	0
179800	761143874	0
179800	761143734	0
179800	761144427	0
179800	761145408	0
179800	761141939	0
179800	761143852	0
179800	761144187	0
179800	761142477	0
179800	761145046	0
179800	761145607	0
179800	761142902	0
179800	761145187	0
179800	761144971	0
179800	761144141	0
179800	761145201	0
179800	761142499	0
179800	761144206	0
179800	761145662	0
179800	761145434	0
179800	761142882	0
179800	761142562	0
179800	761142324	0
179800	761144179	0
179800	761145019	0
179800	761142784	0
179800	761144885	0
179800	761142821	0
179800	761145165	0
179800	761143483	0
179800	761145223	0
179800	761143175	0
179800	761143885	0
179800	761145945	0
179800	761141974	0
179800	761144354	0
179800	761143329	0
179800	761144368	0
179800	761145511	0
179800	761144275	0
179800	761142052	0
179800	761141911	0
179800	761145318	0
179800	761143550	0
179800	761143152	0
179800	761142824	0
179800	761142481	0
179800	761143153	0
179800	761142750	0
179800	761144811	0
179800	761145158	0
179800	761142020	0
179800	761143184	0
179800	761144599	0
179800	761142891	0
179800	761142086	0
179800	761143628	0
179800	761145590	0
179850	761356075	0
179850	761357204	0
179850	761356640	0
179850	761357595	0
179850	761358773	0
179850	761357380	0
179850	761357260	0
179850	761358609	0
179850	761356041	0
179850	761358270	0
179850	761358019	0
179850	761355094	0
179850	761356158	0
179850	761358379	0
179850	761356744	0
179850	761355790	0
179850	761355410	0
179850	761356347	0
179850	761358568	0
179850	761355123	0
179850	761356798	0
179850	761355323	0
179850	761355138	0
179850	761358607	0
179850	761357027	0
179850	761354623	0
179850	761356065	0
179850	761355598	0
179850	761358190	0
179850	761356010	0
179850	761356966	0
179850	761357472	0
179850	761356915	0
179850	761356527	0
179850	761354674	0
179850	761358461	0
179850	761357315	0
179850	761358428	0
179850	761355683	0
179850	761357739	0
179850	761354658	0
179850	761355114	0
179850	761355609	0
179850	761356670	0
179850	761357617	0
179850	761355564	0
179850	761358545	0
179850	761355109	0
179850	761357696	0
179850	761357951	0
179850	761358102	0
179850	761356553	0
179850	761358302	0
179850	761357110	0
179850	761357920	0
179850	761358456	0
179850	761357874	0
179850	761357902	0
179850	761354919	0
179850	761356695	0
179850	761357469	0
179850	761355842	0
179850	761355913	0
179850	761355326	0
179850	761357061	0
179850	761357053	0
179850	761357670	0
179850	761355407	0
179850	761357191	0
179850	761358502	0
179850	761356730	0
179850	761354815	0
179850	761355654	0
179850	761357416	0
179850	761357738	0
179850	761354788	0
179850	761356280	0
179850	761356453	0
179850	761358051	0
179850	761355720	0
179850	761355036	0
179850	761355122	0
179850	761354819	0
179850	761356793	0
179850	761356922	0
179850	761356495	0
179850	761358793	0
179850	761357361	0
179850	761356858	0
179850	761358130	0
179850	761355603	0
179850	761354779	0
179850	761356531	0
179850	761356120	0
179850	761355378	0
179850	761356315	0
179850	761355908	0
179850	761358833	0
179850	761356638	0
179850	761357000	0
179900	761568180	0
179900	761568399	0
179900	761570235	0
179900	761567452	0
179900	761570739	0
179900	761567265	0
179900	761569897	0
179900	761567894	0
179900	761567190	0
179900	761567331	0
179900	761569058	0
179900	761568534	0
179900	761570412	0
179900	761566994	0
179900	761567755	0
179900	761568373	0
179900	761569760	0
179900	761566880	0
179900	761570249	0
179900	761570871	0
179900	761566935	0
179900	761570330	0
179900	761568645	0
179900	761568616	0
179900	761570992	0
179900	761569582	0
179900	761570574	0
179900	761570183	0
179900	761569123	0
179900	761570164	0
179900	761570867	0
179900	761570909	0
179900	761569867	0
179900	761567640	0
179900	761570442	0
179900	761568153	0
179900	761570733	0
179900	761570425	0
179900	761567957	0
179900	761569874	0
179900	761570769	0
179900	761567933	0
179900	761569059	0
179900	761567792	0
179900	761570381	0
179900	761570268	0
179900	761567271	0
179900	761570139	0
179900	761568344	0
179900	761569234	0
179900	761566886	0
179900	761570493	0
179900	761567494	0
179900	761568571	0
179900	761567396	0
179900	761571001	0
179900	761569362	0
179900	761569955	0
179900	761568692	0
179900	761570471	0
179900	761568540	0
179900	761569658	0
179900	761566790	0
179900	761569532	0
179900	761567849	0
179900	761569786	0
179900	761569308	0
179900	761568149	0
179900	761568976	0
179900	761568401	0
179900	761567411	0
179900	761569665	0
179900	761568631	0
179900	761567746	0
179900	761568653	0
179900	761567785	0
179900	761569992	0
179900	761566938	0
179900	761568351	0
179900	761567208	0
179900	761569398	0
179900	761570032	0
179900	761569843	0
179900	761568778	0
179900	761569635	0
179900	761568291	0
179900	761568889	0
179900	761569070	0
179900	761567577	0
179900	761568940	0
179900	761567019	0
179900	761570561	0
179900	761566967	0
179900	761570218	0
179900	761569181	0
179900	761570866	0
179900	761568151	0
179900	761570771	0
179900	761568875	0
179900	761570142	0
179950	761780375	0
179950	761779697	0
179950	761779288	0
179950	761779444	0
179950	761779402	0
179950	761780427	0
179950	761780704	0
179950	761780349	0
179950	761782181	0
179950	761779530	0
179950	761782440	0
179950	761781103	0
179950	761780978	0
179950	761781240	0
179950	761781125	0
179950	761781029	0
179950	761779865	0
179950	761779368	0
179950	761781031	0
179950	761781562	0
179950	761779572	0
179950	761781367	0
179950	761780560	0
179950	761780645	0
179950	761782568	0
179950	761780958	0
179950	761779778	0
179950	761779519	0
179950	761781335	0
179950	761779741	0
179950	761779309	0
179950	761779990	0
179950	761780025	0
179950	761782626	0
179950	761783021	0
179950	761780294	0
179950	761780253	0
179950	761781954	0
179950	761779795	0
179950	761779494	0
179950	761780484	0
179950	761780121	0
179950	761779144	0
179950	761781296	0
179950	761781809	0
179950	761781315	0
179950	761782550	0
179950	761779635	0
179950	761782282	0
179950	761780368	0
179950	761780004	0
179950	761782650	0
179950	761781936	0
179950	761783124	0
179950	761779310	0
179950	761779972	0
179950	761779367	0
179950	761781870	0
179950	761781359	0
179950	761782616	0
179950	761782298	0
179950	761781810	0
179950	761782719	0
179950	761779209	0
179950	761780102	0
179950	761781587	0
179950	761779632	0
179950	761779551	0
179950	761782852	0
179950	761779106	0
179950	761779814	0
179950	761782657	0
179950	761782424	0
179950	761780708	0
179950	761780606	0
179950	761782501	0
179950	761782399	0
179950	761780397	0
179950	761783106	0
179950	761783331	0
179950	761781472	0
179950	761779372	0
179950	761782218	0
179950	761783080	0
179950	761779577	0
179950	761781042	0
179950	761780254	0
179950	761780169	0
179950	761782906	0
179950	761781249	0
179950	761779135	0
179950	761781433	0
179950	761780064	0
179950	761780016	0
179950	761783013	0
179950	761782712	0
179950	761780884	0
179950	761781624	0
179950	761781337	0
179950	761782675	0
180000	761991839	0
180000	761993339	0
180000	761991517	0
180000	761992331	0
180000	761991033	0
180000	761993205	0
180000	761994127	0
180000	761991886	0
180000	761991178	0
180000	761993261	0
180000	761994586	0
180000	761992693	0
180000	761993866	0
180000	761994224	0
180000	761992577	0
180000	761992885	0
180000	761992026	0
180000	761994090	0
180000	761994854	0
180000	761992719	0
180000	761992884	0
180000	761992850	0
180000	761991254	0
180000	761991445	0
180000	761991932	0
180000	761991800	0
180000	761990904	0
180000	761993013	0
180000	761994881	0
180000	761991229	0
180000	761992038	0
180000	761994527	0
180000	761993867	0
180000	761992429	0
180000	761992680	0
180000	761994252	0
180000	761993344	0
180000	761994474	0
180000	761993474	0
180000	761993720	0
180000	761992588	0
180000	761991950	0
180000	761994911	0
180000	761994847	0
180000	761992180	0
180000	761991413	0
180000	761991724	0
180000	761993264	0
180000	761994759	0
180000	761991848	0
180000	761991995	0
180000	761994695	0
180000	761991518	0
180000	761992687	0
180000	761994795	0
180000	761991153	0
180000	761992703	0
180000	761991319	0
180000	761991821	0
180000	761992491	0
180000	761994642	0
180000	761994189	0
180000	761992783	0
180000	761992415	0
180000	761994360	0
180000	761994914	0
180000	761991089	0
180000	761991210	0
180000	761990947	0
180000	761991329	0
180000	761993530	0
180000	761992941	0
180000	761994701	0
180000	761990760	0
180000	761994627	0
180000	761990840	0
180000	761990811	0
180000	761991584	0
180000	761992155	0
180000	761994909	0
180000	761994092	0
180000	761991877	0
180000	761992029	0
180000	761993991	0
180000	761993742	0
180000	761990926	0
180000	761993301	0
180000	761991268	0
180000	761991119	0
180000	761990750	0
180000	761994155	0
180000	761992188	0
180000	761991827	0
180000	761994561	0
180000	761994950	0
180000	761992578	0
180000	761993969	0
180000	761993397	0
180000	761994827	0
180000	761994908	0
180005	762005914	0
180005	762005352	0
180005	762005621	0
180005	762005531	0
180005	762005520	0
180005	762005363	0
180005	762004980	0
180005	762005925	0
180005	762005243	0
180005	762005443	0
180005	762005196	0
180005	762005002	0
180005	762006019	0
180005	762004842	0
180005	762005465	0
180005	762005302	0
180005	762006059	0
180005	762005461	0
180005	762005843	0
180005	762005842	0
180005	762005482	0
180005	762004927	0
180005	762005054	0
180005	762005926	0
180005	762005836	0
180005	762006074	0
180005	762005388	0
180005	762005095	0
180005	762006022	0
180005	762005035	0
180005	762005803	0
180005	762005036	0
180005	762005633	0
180005	762004952	0
180005	762005150	0
180005	762004822	0
180005	762005109	0
180005	762005356	0
180005	762005534	0
180005	762005524	0
180005	762005631	0
180005	762005666	0
180005	762005177	0
180005	762004867	0
180005	762005056	0
180005	762004776	0
180005	762005087	0
180005	762005701	0
180005	762005286	0
180005	762005667	0
180005	762005778	0
180005	762005630	0
180005	762004979	0
180005	762006086	0
180005	762006105	0
180005	762004762	0
180005	762005568	0
180005	762004881	0
180005	762006053	0
180005	762005293	0
180005	762005575	0
180005	762006094	0
180005	762006032	0
180005	762004856	0
180005	762005530	0
180005	762005232	0
180005	762004821	0
180005	762005774	0
180005	762004882	0
180005	762006055	0
180005	762005233	0
180005	762005693	0
180005	762004940	0
180005	762005560	0
180005	762005598	0
180005	762004891	0
180005	762005739	0
180005	762006052	0
180005	762005321	0
180005	762005611	0
180005	762004811	0
180005	762005206	0
180005	762005134	0
180005	762005541	0
180005	762005661	0
180005	762004904	0
180005	762005193	0
180005	762004981	0
180005	762005006	0
180005	762005931	0
