generation	pedigree_id	age
179800	761096336	0
179800	761097260	0
179800	761096297	0
179800	761099535	0
179800	761097243	0
179800	761096923	0
179800	761098730	0
179800	761097677	0
179800	761095731	0
179800	761099525	0
179800	761099185	0
179800	761097101	0
179800	761096722	0
179800	761098224	0
179800	761095552	0
179800	761095477	0
179800	761096616	0
179800	761096351	0
179800	761096541	0
179800	761097322	0
179800	761096672	0
179800	761097747	0
179800	761095645	0
179800	761098409	0
179800	761096409	0
179800	761098528	0
179800	761097340	0
179800	761098225	0
179800	761098780	0
179800	761097745	0
179800	761097547	0
179800	761098111	0
179800	761096553	0
179800	761099184	0
179800	761096058	0
179800	761099201	0
179800	761095864	0
179800	761097511	0
179800	761097083	0
179800	761097743	0
179800	761096716	0
179800	761099199	0
179800	761098326	0
179800	761095928	0
179800	761097740	0
179800	761098371	0
179800	761099499	0
179800	761098386	0
179800	761096804	0
179800	761097770	0
179800	761097065	0
179800	761099355	0
179800	761096025	0
179800	761099258	0
179800	761095682	0
179800	761096814	0
179800	761095889	0
179800	761096610	0
179800	761099027	0
179800	761097072	0
179800	761095990	0
179800	761097383	0
179800	761098586	0
179800	761099377	0
179800	761098970	0
179800	761095604	0
179800	761097204	0
179800	761097563	0
179800	761097667	0
179800	761098491	0
179800	761097825	0
179800	761095510	0
179800	761097056	0
179800	761098744	0
179800	761099242	0
179800	761098024	0
179800	761095580	0
179800	761098288	0
179800	761095926	0
179800	761096771	0
179800	761098249	0
179800	761095431	0
179800	761099526	0
179800	761098813	0
179800	761099254	0
179800	761097111	0
179800	761098046	0
179800	761097598	0
179800	761099528	0
179800	761097999	0
179800	761097688	0
179800	761098651	0
179800	761096781	0
179800	761098709	0
179800	761098106	0
179800	761098722	0
179800	761097351	0
179800	761098314	0
179800	761095597	0
179800	761098752	0
179850	761308818	0
179850	761308171	0
179850	761309293	0
179850	761310635	0
179850	761308828	0
179850	761311171	0
179850	761310300	0
179850	761308653	0
179850	761311023	0
179850	761308581	0
179850	761308864	0
179850	761307879	0
179850	761310340	0
179850	761307399	0
