generation	pedigree_id	age
179800	761133384	0
179800	761132190	0
179800	761131448	0
179800	761132136	0
179800	761130785	0
179800	761132042	0
179800	761131726	0
179800	761134013	0
179800	761132704	0
179800	761132154	0
179800	761131756	0
179800	761132059	0
179800	761133984	0
179800	761130409	0
179800	761132902	0
179800	761133892	0
179800	761133331	0
179800	761132299	0
179800	761131936	0
179800	761131822	0
179800	761131825	0
179800	761133209	0
179800	761133328	0
179800	761133978	0
179800	761134157	0
179800	761130282	0
179800	761133066	0
179800	761130382	0
179800	761131614	0
179800	761133670	0
179800	761133462	0
179800	761130472	0
179800	761133435	0
179800	761131908	0
179800	761132370	0
179800	761132189	0
179800	761132298	0
179800	761133200	0
179800	761133873	0
179800	761130270	0
179800	761131786	0
179800	761130309	0
179800	761130681	0
179800	761132570	0
179800	761130423	0
179800	761132633	0
179800	761133834	0
179800	761130743	0
179800	761132742	0
179800	761132435	0
179800	761134190	0
179800	761130922	0
179800	761131706	0
179800	761134094	0
179800	761133438	0
179800	761133794	0
179800	761133023	0
179800	761131085	0
179800	761130782	0
179800	761133575	0
179800	761133246	0
179800	761134205	0
179800	761134240	0
179800	761131486	0
179800	761130645	0
179800	761134135	0
179800	761132702	0
179800	761132302	0
179800	761133427	0
179800	761131100	0
179800	761132199	0
179800	761132855	0
179800	761132948	0
179800	761133662	0
179800	761130172	0
179800	761133782	0
179800	761130947	0
179800	761130859	0
179800	761131596	0
179800	761130564	0
179800	761130746	0
179800	761133929	0
179800	761134223	0
179800	761133816	0
179800	761133061	0
179800	761131186	0
179800	761130430	0
179800	761133665	0
179800	761134246	0
179800	761132222	0
179800	761131690	0
179800	761131273	0
179800	761134148	0
179800	761131903	0
179800	761133926	0
179800	761130274	0
179800	761132496	0
179800	761132196	0
179800	761131440	0
179800	761131886	0
179850	761345296	0
179850	761344978	0
179850	761344237	0
179850	761342638	0
179850	761343253	0
179850	761343294	0
179850	761343696	0
179850	761341903	0
179850	761341492	0
179850	761342175	0
179850	761343264	0
179850	761345002	0
179850	761341342	0
179850	761343504	0
179850	761342134	0
179850	761344689	0
179850	761344721	0
179850	761344047	0
179850	761342580	0
179850	761342510	0
179850	761343636	0
179850	761343011	0
179850	761345214	0
179850	761344902	0
179850	761344080	0
179850	761344894	0
179850	761345093	0
179850	761344569	0
179850	761344890	0
179850	761343624	0
179850	761343764	0
179850	761344747	0
179850	761344927	0
179850	761343497	0
179850	761342029	0
179850	761341368	0
179850	761343339	0
179850	761342925	0
179850	761342163	0
179850	761342471	0
179850	761344278	0
179850	761342866	0
179850	761344919	0
179850	761341647	0
179850	761341580	0
179850	761345203	0
179850	761342592	0
179850	761344299	0
179850	761341869	0
179850	761343338	0
179850	761341635	0
179850	761344974	0
179850	761342599	0
179850	761343557	0
179850	761341830	0
179850	761344891	0
179850	761342619	0
179850	761345187	0
179850	761345117	0
179850	761343043	0
179850	761343477	0
179850	761343337	0
179850	761344835	0
179850	761345113	0
179850	761342573	0
179850	761343014	0
179850	761342341	0
179850	761345043	0
179850	761343167	0
179850	761341624	0
179850	761345012	0
179850	761345444	0
179850	761342260	0
179850	761344797	0
179850	761341345	0
179850	761343979	0
179850	761342373	0
179850	761345253	0
179850	761343796	0
179850	761344307	0
179850	761341483	0
179850	761344405	0
179850	761341434	0
179850	761344103	0
179850	761345241	0
179850	761343079	0
179850	761344882	0
179850	761342540	0
179850	761345355	0
179850	761343630	0
179850	761344964	0
179850	761345172	0
179850	761343148	0
179850	761343818	0
179850	761345259	0
179850	761341589	0
179850	761345149	0
179850	761345213	0
179850	761342164	0
179850	761343781	0
179900	761554852	0
179900	761556310	0
179900	761556416	0
179900	761555727	0
179900	761552985	0
179900	761552973	0
179900	761556390	0
179900	761555287	0
179900	761555433	0
179900	761553780	0
179900	761553455	0
179900	761553971	0
179900	761557089	0
179900	761555601	0
179900	761556720	0
179900	761554783	0
179900	761554711	0
179900	761554661	0
179900	761556788	0
179900	761554648	0
179900	761553216	0
179900	761556502	0
179900	761555508	0
179900	761555137	0
179900	761553329	0
179900	761554537	0
179900	761554538	0
179900	761555456	0
179900	761556953	0
179900	761553613	0
179900	761556393	0
179900	761556632	0
179900	761554166	0
179900	761553855	0
179900	761554118	0
179900	761554644	0
179900	761553183	0
179900	761554222	0
179900	761556619	0
