generation	Nc
179800	4193
179850	4326
179900	4261
179950	4169
180000	48
180005	58
180010	59
180015	56
180020	121
180025	110
180030	120
180035	109
180040	119
180045	121
180050	121
180100	96
180150	122
180200	111
180250	116
180300	114
180350	101
180400	112
180450	111
180500	100
180550	128
180600	116
180650	93
180700	125
180750	128
180800	108
180850	114
180900	120
180950	111
181000	107
181050	115
181100	108
181150	127
181200	119
181250	93
181300	110
181350	116
181400	101
181450	90
181500	109
181550	103
181600	126
181650	118
181700	111
181750	113
181800	108
181850	135
181900	134
181950	118
182000	123
182050	102
182100	121
182150	141
182200	106
182250	116
182300	112
182350	111
182400	111
182450	122
182500	113
182550	116
182600	108
182650	130
182700	119
182750	113
182800	103
182850	120
182900	104
182950	95
183000	102
183050	107
183100	110
183150	102
183200	117
183250	117
183300	128
183350	123
183400	112
183450	111
183500	88
183550	98
183600	123
183650	104
183700	101
183750	126
183800	108
183850	113
183900	118
183950	126
184000	110
184050	103
184100	120
184150	123
184200	108
184250	117
184300	93
184350	121
184400	107
184450	111
184500	100
184550	100
184600	118
184650	107
184700	107
184750	103
184800	122
184850	125
184900	117
184950	107
185000	128
185050	119
185100	113
185150	107
185200	120
185250	118
185300	113
185350	116
185400	119
185450	104
185500	114
185550	117
185600	108
185650	119
185700	122
185750	105
185800	126
185850	102
185900	110
185950	94
186000	114
186050	115
186100	139
186150	121
186200	97
186250	125
186300	117
186350	103
186400	113
186450	115
186500	122
186550	124
186600	121
186650	117
186700	100
186750	94
186800	108
186850	117
186900	122
186950	117
187000	105
187050	128
187100	109
187150	129
187200	125
187250	114
187300	111
187350	107
187400	106
187450	133
187500	103
187550	103
187600	123
187650	91
187700	111
187750	110
187800	115
187850	124
187900	99
187950	92
188000	108
188050	104
188100	123
188150	114
188200	103
188250	103
188300	116
188350	104
188400	124
188450	133
188500	105
188550	112
188600	108
188650	105
188700	99
188750	126
188800	114
188850	115
188900	131
188950	123
189000	112
189050	116
189100	114
189150	109
189200	99
189250	112
189300	101
189350	118
189400	108
189450	122
189500	115
189550	119
189600	119
189650	109
189700	113
189750	105
189800	106
189850	118
189900	109
189950	108
190000	112
