generation	pedigree_id	age
179800	761065302	0
179800	761063820	0
179800	761064028	0
179800	761065294	0
179800	761064539	0
179800	761064973	0
179800	761063767	0
179800	761063610	0
179800	761063398	0
179800	761065865	0
179800	761063435	0
179800	761065227	0
179800	761065880	0
179800	761064532	0
179800	761066987	0
179800	761066087	0
179800	761063513	0
179800	761065475	0
179800	761066155	0
179800	761064487	0
179800	761065731	0
179800	761064595	0
179800	761063882	0
179800	761063396	0
179800	761065008	0
179800	761066264	0
179800	761064823	0
179800	761067095	0
179800	761065355	0
179800	761065766	0
179800	761064177	0
179800	761065283	0
179800	761065215	0
179800	761064120	0
179800	761065640	0
179800	761065634	0
179800	761065970	0
179800	761065987	0
179800	761065114	0
179800	761066812	0
179800	761064540	0
179800	761067103	0
179800	761065934	0
179800	761063392	0
179800	761066144	0
179800	761064273	0
179800	761065972	0
179800	761063887	0
179800	761064700	0
179800	761065437	0
179800	761065782	0
179800	761065409	0
179800	761065026	0
179800	761063403	0
179800	761065513	0
179800	761065252	0
179800	761065239	0
179800	761066856	0
179800	761065244	0
179800	761065575	0
179800	761066012	0
179800	761063500	0
179800	761067522	0
179800	761065112	0
179800	761067177	0
179800	761066739	0
179800	761064761	0
179800	761063573	0
179800	761067070	0
179800	761066096	0
179800	761063402	0
179800	761067029	0
179800	761064766	0
179800	761066982	0
179800	761067210	0
179800	761065010	0
179800	761066126	0
179800	761063986	0
179800	761064644	0
179800	761067268	0
179800	761063955	0
179800	761064885	0
179800	761065969	0
179800	761066146	0
179800	761066441	0
179800	761063881	0
179800	761064653	0
179800	761064283	0
179800	761065091	0
179800	761066923	0
179800	761066765	0
179800	761067429	0
179800	761066519	0
179800	761065422	0
179800	761063743	0
179800	761065036	0
179800	761065863	0
179800	761063655	0
179800	761064054	0
179800	761065841	0
179850	761276619	0
179850	761277347	0
179850	761276711	0
179850	761278911	0
179850	761276044	0
179850	761278319	0
179850	761279054	0
179850	761275635	0
179850	761279009	0
179850	761277338	0
179850	761276391	0
179850	761275410	0
179850	761275572	0
179850	761276381	0
179850	761279059	0
179850	761275677	0
179850	761279238	0
179850	761278961	0
179850	761277403	0
179850	761278560	0
179850	761278405	0
179850	761277622	0
179850	761278649	0
179850	761278190	0
179850	761276497	0
179850	761275322	0
179850	761275376	0
