generation	Nc	average_age	max_age
1 6031 19.4598 39
2 6749 14.7558 40
3 7157 11.8681 41
4 7314 9.94599 42
5 7383 8.75213 43
6 7467 7.71849 44
7 7456 6.91778 45
8 7407 6.21966 46
9 7328 5.72817 47
10 7427 5.20116 48
11 7503 4.96708 49
12 7547 4.68637 50
13 7496 4.45144 51
14 7448 4.34331 52
15 7511 4.24404 53
16 7474 4.17193 54
17 7498 4.08269 54
18 7562 4.03451 55
19 7445 4.06474 56
20 7396 4.05233 57
21 7370 4.03623 58
22 7524 3.9685 59
23 7531 3.98261 57
24 7573 3.99168 56
25 7509 4.03902 57
26 7518 4.0125 56
27 7475 3.9703 57
28 7469 3.9921 58
29 7378 4.01857 59
30 7455 3.96875 60
31 7485 3.95217 61
32 7496 3.95171 62
33 7545 3.96541 63
34 7547 3.95747 64
35 7563 3.98215 65
36 7475 3.96094 66
37 7433 4.01265 67
38 7514 3.9477 68
39 7489 3.95233 69
40 7496 3.95971 34
41 7554 3.97869 32
42 7555 4.00927 31
43 7578 3.99736 31
44 7497 4.06162 31
45 7460 4.05013 32
46 7464 4.0355 30
47 7536 4.0077 31
48 7512 4.02117 32
49 7499 4.00827 31
50 7470 4.02155 32
51 7576 3.96713 33
52 7541 4.02838 33
53 7464 4.07101 32
54 7500 4.06133 33
55 7570 4.02946 34
56 7550 4.05828 35
57 7498 4.04388 36
58 7502 3.99933 37
59 7456 3.97908 38
60 7371 3.97884 39
61 7476 3.9152 40
62 7501 3.93201 41
63 7515 3.95449 39
64 7559 3.98651 40
65 7505 4.01612 41
66 7467 4.03643 42
67 7434 4.0226 43
68 7507 3.996 44
69 7600 3.97829 45
70 7492 4.00067 46
71 7455 4.01985 47
72 7521 4.00665 42
73 7548 4.01855 43
74 7512 4.06523 44
75 7442 4.09191 45
76 7513 4.04592 43
77 7534 4.02177 44
78 7410 4.04804 44
79 7478 4.05336 43
80 7442 4.00054 44
81 7524 4.02166 45
82 7565 4.03939 46
83 7547 4.03843 46
84 7508 4.05101 47
85 7422 4.08771 48
86 7485 4.00481 49
87 7517 3.97659 50
88 7489 3.98665 51
89 7532 3.99031 52
90 7493 4.01481 53
91 7460 4.01997 54
92 7490 4.00975 55
93 7474 4.05017 56
94 7540 4.02613 36
95 7532 4.03001 37
96 7537 4.01221 36
97 7492 4.0355 37
98 7506 4.05183 38
99 7463 4.0804 35
100 7508 4.01465 36
101 7547 3.95641 37
102 7525 3.98844 38
103 7585 3.94357 35
104 7637 3.94972 36
105 7590 3.96522 37
106 7559 4.00185 38
107 7446 4.05305 38
108 7418 4.04556 35
109 7464 3.98111 36
110 7500 4.01787 37
111 7580 3.98443 38
112 7499 4.05481 39
113 7430 3.99596 40
114 7426 3.97495 41
115 7417 3.96023 42
116 7453 3.94727 43
117 7481 3.95843 44
118 7474 3.95718 45
119 7458 3.95857 41
120 7473 3.96146 42
121 7551 3.95113 43
122 7505 3.98681 36
123 7431 4.02449 37
124 7481 4.02834 38
125 7499 4.0012 39
126 7517 4.08301 40
127 7506 4.0834 41
128 7620 4.01759 42
129 7522 4.05956 43
130 7479 4.06097 43
131 7518 4.01131 44
132 7504 4.01759 45
133 7459 3.99625 46
134 7502 4.02493 45
135 7577 4.00119 46
136 7558 4.03586 47
137 7531 4.04501 48
138 7555 4.07677 49
139 7519 4.1072 50
140 7523 4.08826 47
141 7578 4.04645 40
142 7541 4.04098 41
143 7536 4.01088 42
144 7454 4.00456 43
145 7480 4.01684 44
146 7517 4.05441 44
147 7506 3.99973 45
148 7460 4.03418 46
149 7504 4.01599 47
150 7499 4.00067 46
151 7513 4.01704 47
152 7537 4.01101 48
153 7517 4.03459 49
154 7512 4.02449 50
155 7432 4.00659 51
156 7405 4.00905 52
157 7443 3.9863 53
158 7455 3.97022 54
159 7490 3.951 42
160 7488 3.94097 43
161 7607 3.92205 44
162 7594 3.9892 45
163 7505 3.98641 46
164 7508 4.01279 47
165 7453 4.03891 48
166 7503 3.96521 49
167 7523 3.92902 50
168 7472 3.97832 51
169 7590 3.98261 52
170 7583 4.05341 53
171 7443 4.11649 54
172 7479 4.10657 55
173 7473 4.08189 56
174 7515 4.01357 57
175 7506 4.00266 44
176 7538 3.99735 45
177 7584 4.0182 39
178 7456 4.05486 40
179 7466 4.01406 41
180 7451 3.99772 42
181 7520 3.95399 39
182 7526 3.96824 40
183 7524 3.99455 41
184 7522 3.96796 42
185 7531 3.9526 43
186 7487 3.96901 44
187 7456 3.95373 45
188 7502 3.90922 46
189 7633 3.90358 47
190 7606 3.98028 48
191 7523 4.00066 49
192 7539 4.0264 50
193 7466 4.0651 51
194 7457 4.03151 52
195 7469 4.00549 39
196 7456 3.97452 40
197 7473 3.95745 41
198 7437 4.0199 42
199 7543 3.99019 43
200 7549 3.99828 44
201 7503 4.04265 43
202 7474 4.01873 44
203 7514 3.9827 38
204 7499 4.01494 39
205 7478 3.99452 40
206 7444 3.9597 38
207 7542 3.91819 39
208 7508 3.97443 40
209 7518 3.94932 41
210 7579 3.95514 42
211 7532 3.99243 34
