generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 4512 19.5133 39
2 4341 17.2092 40
3 4305 14.8053 41
4 4238 12.8912 42
5 4283 11.0005 43
6 4231 9.64382 44
7 4224 8.40791 45
8 4220 7.47701 46
9 4174 6.69094 47
10 4204 5.94029 48
11 4225 5.72331 49
12 4234 5.26287 50
13 4195 4.97259 51
14 4244 4.81103 52
15 4195 4.67557 53
16 4197 4.51108 54
17 4202 4.40861 55
18 4232 4.36082 56
19 4197 4.31165 57
20 4290 4.18718 58
21 4234 4.14738 58
22 4217 4.17335 59
23 4289 4.17883 59
24 4171 4.22033 60
25 4249 4.20193 61
26 4209 4.18484 62
27 4204 4.10894 63
28 4241 4.04008 61
29 4210 3.96057 62
30 4167 3.99256 63
31 4193 3.95445 63
32 4197 3.95354 46
33 4295 3.88708 30
34 4230 3.98936 31
35 4233 4.0215 32
36 4236 3.99646 33
37 4243 3.98162 34
38 4210 3.98195 35
39 4201 3.89717 36
40 4238 3.90349 30
41 4275 3.87813 31
42 4279 3.90488 32
43 4252 3.97954 33
44 4273 3.96139 32
45 4298 3.97627 33
46 4178 4.03614 34
47 4206 4.00547 35
48 4202 3.98001 36
49 4228 3.95388 37
50 4241 4.0066 38
51 4199 3.9538 39
52 4197 3.97188 34
53 4171 3.96236 35
54 4170 3.98753 36
55 4216 3.99668 37
56 4180 4.02464 38
57 4227 3.95481 39
58 4225 3.95195 40
59 4196 4.0062 41
60 4262 3.96176 42
61 4232 4.03757 43
62 4228 4.00922 44
63 4204 4.01903 45
64 4270 3.89789 46
65 4163 3.99183 47
66 4215 3.95872 48
67 4247 3.92112 34
68 4274 3.89448 35
69 4167 3.98896 36
70 4218 3.98838 37
71 4175 4.02539 38
72 4178 3.99354 39
73 4196 4.00834 40
74 4183 3.99594 41
75 4189 3.9544 34
76 4222 3.98887 35
77 4222 3.99811 36
78 4191 3.99093 37
79 4196 3.94995 38
80 4209 3.94417 39
81 4205 3.91891 40
82 4184 3.86879 41
83 4182 3.8087 35
84 4197 3.82535 36
85 4266 3.81317 37
86 4264 3.8743 38
87 4207 3.96316 39
88 4290 3.96317 35
89 4308 3.91435 36
90 4254 3.9906 37
91 4302 3.9642 38
92 4236 4.06043 39
93 4187 3.98543 40
94 4195 3.91371 41
95 4218 3.93457 42
96 4231 3.87757 43
97 4229 3.8865 44
98 4228 3.886 37
99 4222 3.91781 38
100 4273 3.9202 39
101 4308 3.93663 40
102 4215 4.01827 38
103 4217 4.06355 39
104 4201 4.05903 40
105 4210 4.05036 41
106 4218 4.04694 42
107 4171 4.05251 43
108 4247 4.04898 44
109 4279 4.09021 45
110 4201 4.05356 46
111 4221 3.98176 47
112 4191 3.98091 48
113 4198 3.95569 49
114 4182 3.95265 50
115 4191 3.85731 51
116 4213 3.8901 52
117 4173 3.90918 53
118 4217 3.94759 54
119 4299 3.91347 34
120 4274 3.94104 35
121 4250 3.96259 36
122 4220 3.96398 37
123 4245 3.96584 38
124 4278 4.03857 39
125 4247 4.0219 40
126 4267 4.01312 41
127 4238 4.00731 42
128 4301 3.9728 43
129 4220 4.01303 44
130 4270 3.98876 45
