generation	Nc	average_age	max_age
1 6044 19.4082 39
2 6743 14.7181 40
3 7098 11.9328 41
4 7362 9.93113 42
5 7591 8.53036 43
6 7535 7.59668 44
7 7466 6.95138 45
8 7520 6.33364 46
9 7576 5.76241 47
10 7540 5.42533 48
11 7580 5.15211 49
12 7595 4.96221 50
13 7470 4.83226 51
14 7480 4.74666 52
15 7547 4.53028 53
16 7483 4.40358 54
17 7433 4.32275 55
18 7479 4.22436 56
19 7514 4.10953 57
20 7382 4.07559 58
21 7403 4.03715 59
22 7470 3.98233 60
23 7479 3.97887 61
24 7519 3.98377 62
25 7504 4.01732 63
26 7488 4.05903 64
27 7468 4.04713 63
28 7397 4.01379 63
29 7501 3.94107 64
30 7513 3.92999 64
31 7443 3.93282 65
32 7437 3.93747 66
33 7509 3.92862 67
34 7510 3.94567 68
35 7469 3.97885 66
36 7523 3.91852 33
37 7455 3.97988 34
38 7538 3.99164 35
39 7558 3.94761 35
40 7505 3.97295 36
41 7436 3.96893 37
42 7575 3.89399 38
43 7567 3.90207 39
44 7588 3.96073 40
45 7555 3.95645 41
46 7474 3.99839 39
47 7493 3.99012 40
48 7587 3.96178 41
49 7529 4.05313 42
50 7480 4.02299 43
51 7475 4.03706 44
52 7430 3.99219 45
53 7491 3.92337 35
54 7440 3.93844 36
55 7427 3.95045 37
56 7522 3.88394 38
57 7580 3.87005 39
58 7465 3.97361 40
59 7493 3.95596 36
60 7444 3.99127 37
61 7521 3.95001 38
62 7518 3.99348 39
63 7465 4.00228 35
64 7462 3.97896 36
65 7423 3.99704 37
66 7413 3.92216 38
67 7498 3.89437 39
68 7625 3.93993 40
69 7504 4.01279 41
70 7412 4.02509 42
71 7481 4.00201 43
72 7515 3.98204 44
73 7476 4.0206 45
74 7584 3.97521 46
75 7545 3.97787 47
76 7547 3.98516 43
77 7498 4.04201 41
78 7490 4.01041 38
79 7498 3.99333 39
80 7411 4.00594 40
81 7426 3.97064 41
82 7571 3.89526 42
83 7486 3.95111 43
84 7520 3.9238 44
85 7443 3.95875 45
86 7389 3.93815 46
87 7380 3.90447 47
88 7501 3.89201 48
89 7507 3.92447 49
90 7561 3.93916 50
91 7537 3.96179 51
92 7562 3.96535 40
93 7514 3.98643 41
94 7549 3.97655 42
95 7596 3.93523 41
96 7508 3.91676 42
97 7491 3.94286 43
98 7431 3.95653 44
99 7511 3.92571 39
100 7518 3.92019 40
101 7455 3.92059 41
102 7494 3.93248 42
103 7502 3.97121 43
104 7508 3.98109 38
105 7596 3.98736 39
106 7643 3.98103 40
107 7552 4.04807 41
108 7586 4.02439 42
109 7497 4.04709 43
110 7421 4.06428 44
111 7524 3.99734 45
112 7546 3.99907 46
113 7482 4.03234 47
114 7528 4.00531 48
115 7573 4.04292 49
116 7561 4.0365 49
117 7607 3.98909 50
118 7505 4.03251 51
