generation	individual_id	age
10 20299 4.72999 48
20 27675 6.41998 58
30 29934 7.65695 68
40 31103 8.44337 78
50 31336 8.74336 88
60 31580 8.84383 91
70 31647 8.92018 101
80 31214 8.9661 111
90 31398 8.95086 121
100 31308 9.00505 131
110 31001 8.94549 141
120 31454 8.89232 105
130 31489 8.9739 115
140 31475 8.95882 125
150 31561 8.98593 135
160 31765 9.04071 96
170 31392 9.05282 106
180 31542 8.99268 116
190 31570 8.9764 98
200 31703 9.007 108
210 31442 9.00751 93
220 31381 9.03285 95
230 31708 9.00259 98
240 31548 8.9955 107
250 31310 8.94554 117
260 31420 8.95248 97
270 31621 8.98485 107
280 31425 9.01639 117
290 31830 8.93302 127
300 31664 9.08754 114
310 31628 9.02811 102
320 31508 9.05389 111
330 31537 9.07658 91
340 31622 9.00098 98
350 31517 9.04334 108
360 31401 9.04943 105
370 31483 9.05879 115
380 31484 9.04939 108
390 31158 9.0578 87
400 31281 8.95413 91
410 31452 8.91311 101
420 31195 8.95826 105
430 31756 8.89911 112
440 31692 9.01455 122
450 31613 9.00212 99
460 31620 9.08333 109
470 31325 9.04342 119
480 31388 8.9718 104
490 31551 8.94942 113
500 31639 9.06757 118
510 31604 8.94969 94
520 31558 8.97386 99
530 31289 8.97306 98
540 31294 8.91132 103
550 31369 8.88259 102
560 31523 8.95397 112
570 31564 8.94548 103
580 31520 9.06688 113
590 31837 8.99067 120
600 31623 9.02097 99
610 31365 8.98447 92
620 31362 8.94822 90
630 31540 8.96027 92
640 31562 8.92665 102
650 31649 9.01829 97
660 31469 9.0537 80
670 31511 9.07064 90
680 31592 9.00411 87
690 31595 9.0501 87
700 31230 9.03122 97
710 31147 9.01416 107
720 31470 8.93791 105
730 31395 8.99459 115
740 31744 9.12314 125
750 31441 9.02389 97
760 31439 9.00706 107
770 31689 9.00884 117
780 31642 9.05271 127
790 31325 9.02445 84
800 31269 9.01506 92
810 31124 8.99418 93
820 31320 8.92602 82
830 31593 8.86048 92
840 31641 8.97105 102
850 31384 8.98289 94
860 31349 8.98236 89
870 31602 8.99316 99
880 31630 9.00177 97
890 31240 9.02638 103
900 31669 8.99103 113
910 31545 8.98846 87
920 31399 8.98681 88
930 31498 9.05946 98
940 31550 9.04444 108
950 31493 9.02467 96
960 31232 9.00676 97
970 31742 8.98258 107
980 31589 8.97056 117
990 31455 9.00865 89
1000 31587 8.94488 98
1010 31806 9.00487 90
1020 31422 9.04716 96
1030 31305 9.06529 96
1040 31347 8.99662 98
1050 31374 8.97345 101
1060 31319 8.92963 99
1070 31135 8.98445 109
1080 31477 8.93853 114
1090 31613 8.97884 124
1100 31366 9.01138 102
1110 31354 9.08847 98
1120 31260 8.9755 92
1130 31432 8.92021 84
1140 31578 8.99408 91
1150 31480 9.01928 101
1160 31723 8.98692 94
1170 31370 8.98145 91
1180 31535 9.00441 101
1190 31756 8.99068 111
1200 31398 9.01768 93
1210 31375 8.89326 103
1220 31347 8.97754 98
1230 31264 8.99018 108
1240 31292 8.9574 92
1250 31235 9.04482 102
1260 31194 9.02661 96
1270 31285 9.00278 106
1280 31378 8.91188 105
1290 31406 8.9524 115
1300 31596 8.98066 90
1310 31847 8.91648 95
1320 31437 8.97649 105
1330 31206 9.04009 115
1340 31687 8.94995 95
1350 31517 8.9986 105
1360 31476 8.97767 115
1370 31477 8.96019 119
1380 31419 8.99787 129
1390 31338 8.97163 103
1400 31639 8.9139 94
1410 31202 9.04439 104
1420 31469 8.94849 113
1430 31690 9.01846 95
1440 31395 9.0545 94
1450 31393 8.96174 103
1460 31432 8.98546 96
1470 31588 8.9609 106
1480 31708 8.92819 94
1490 31430 8.94699 84
1500 31229 8.95495 88
1510 31545 8.91026 92
1520 31399 8.94146 95
1530 31383 9.04031 93
1540 31700 8.9282 103
1550 31733 8.96335 108
1560 31617 8.9808 100
1570 31322 9.02072 110
1580 31140 9.07903 91
1590 31012 8.93483 96
1600 31306 8.87159 101
1610 31313 8.97582 91
1620 31144 9.01432 94
1630 31163 9.10272 104
1640 31196 8.94243 114
1650 31617 8.87665 124
1660 31182 9.00388 124
1670 31397 8.97433 98
1680 31320 9.02407 106
1690 31800 8.9344 116
1700 31621 9.11182 79
1710 31511 9.14855 89
1720 31525 8.99753 86
1730 31524 8.94344 93
1740 31550 8.95864 99
1750 31577 9.00434 93
1760 31405 8.97561 92
1770 31388 8.96728 102
1780 31367 8.91657 90
1790 31528 8.91782 92
1800 31555 9.01483 89
1810 31745 8.93268 91
1820 31432 9.02832 101
1830 31263 9.03646 111
1840 31425 8.93037 89
1850 31679 8.97225 87
1860 31605 8.99744 97
1870 31712 9.0093 100
1880 31351 9.0215 110
1890 31538 8.92701 120
1900 31415 8.96954 130
1910 31404 8.98363 140
1920 31159 8.93751 105
1930 31535 8.93915 95
1940 31364 8.92906 105
1950 31535 9.02128 95
1960 31525 8.95144 87
1970 31580 8.97156 97
1980 31392 9.02701 107
1990 31420 9.00904 117
2000 31775 8.98965 87
2010 31520 9.05958 92
2020 31416 9.05163 102
2030 31205 8.99724 95
2040 31346 8.94038 105
2050 31289 8.92294 93
2060 31736 8.99461 99
2070 31748 9.04331 107
2080 31692 9.09428 103
2090 31583 9.07691 113
2100 31449 9.09196 111
2110 31698 9.02997 121
2120 31628 8.98381 91
2130 31701 9.05385 101
2140 31597 9.03282 96
2150 31773 9.02367 101
2160 31368 9.09134 94
2170 31415 9.03976 97
2180 31577 9.05514 102
2190 31665 9.01412 112
2200 31363 9.03778 104
2210 31417 8.95563 108
2220 31324 9.05232 99
2230 31430 9.02892 91
2240 31559 8.9788 101
2250 31574 9.06398 94
2260 31262 9.02182 104
2270 31499 8.99435 102
2280 31274 9.05394 101
2290 31445 8.94858 88
2300 31596 8.98259 98
2310 31930 8.9331 101
2320 31698 8.98997 96
2330 31757 9.00825 93
2340 31535 9.04015 95
2350 31581 9.03385 105
2360 31535 9.08226 101
2370 31537 9.01738 111
2380 31406 9.02945 87
2390 31786 8.95262 97
2400 31999 8.97262 107
2410 31345 9.12203 92
2420 31538 8.99667 102
2430 31593 8.94473 112
2440 31373 8.96558 97
2450 31499 9.01318 107
2460 31114 9.06261 103
2470 31218 9.01368 113
2480 31481 8.98748 91
2490 31537 8.91962 91
2500 31468 8.94137 88
2510 31533 8.93867 90
2520 31547 9.04634 100
2530 31622 9.05876 105
2540 31757 9.09009 115
2550 31587 9.01558 125
2560 31626 8.91014 91
2570 31304 8.9257 98
2580 31427 8.92319 107
2590 31536 8.86866 117
2600 31334 8.9281 127
2610 31256 8.98586 90
2620 31366 9.00854 100
2630 31590 9.00231 110
2640 31404 8.9764 101
2650 31720 9.07241 104
2660 31594 9.0013 114
2670 31593 9.12123 110
2680 31566 9.00881 91
2690 31139 9.07964 99
2700 31324 8.99451 99
2710 31297 8.98326 91
2720 31701 9.00101 101
2730 31308 9.04178 96
2740 31410 9.04849 103
2750 31526 8.91693 113
2760 31551 9.02732 123
2770 31404 9.00379 108
2780 31556 8.98444 100
2790 31534 8.95481 110
2800 31613 9.0688 113
2810 31524 8.98769 102
2820 31233 8.97295 112
2830 31484 8.97418 102
2840 31577 8.95399 109
2850 31480 9.05041 119
2860 31802 9.10575 129
2870 31732 9.07217 139
2880 31701 8.91401 88
2890 31493 9.00572 92
2900 31414 8.97071 89
2910 31491 8.95935 99
2920 31380 8.97954 109
2930 31626 9.0301 119
2940 31498 9.05175 129
2950 31496 8.97323 86
2960 31565 8.99075 94
2970 31449 9.09091 103
2980 31471 9.11331 113
2990 31671 9.07771 123
3000 31765 9.00649 88
3010 31500 9.04533 98
3020 31455 9.01694 108
3030 31377 9.03831 118
3040 31514 9.0331 97
3050 31295 8.98965 89
3060 31096 8.88516 95
3070 31404 8.89686 91
3080 31644 9.02907 101
3090 31568 9.01999 104
3100 31357 9.00829 114
3110 31491 9.01315 113
3120 31844 8.95899 123
3130 31420 9.01324 107
3140 31603 8.98605 117
3150 31494 9.00876 94
3160 31381 9.02151 99
3170 31474 8.98532 102
3180 31671 9.00695 106
3190 31648 9.05511 93
3200 31616 8.9771 102
3210 31421 8.98867 86
3220 31963 8.92588 96
3230 31748 8.99307 106
3240 31782 8.95032 92
3250 31488 8.99819 102
3260 31417 8.95346 105
3270 31384 8.92719 95
3280 31311 8.95382 105
3290 31528 8.9974 115
3300 31392 9.03651 95
3310 31322 9.02299 105
3320 31292 8.99856 99
3330 31520 9.00936 109
3340 31706 9.04406 119
3350 31299 9.07058 129
3360 31424 9.0401 86
3370 31435 8.94373 88
3380 31446 8.93932 95
3390 31695 8.9952 105
3400 28751 10.017 112
3410 10282 19.7431 109
3420 3894 28.0254 119
3430 1617 32.6364 107
