generation	Nc	average_age	max_age
1 4399 19.4165 39
2 4986 14.5249 40
3 5193 11.7512 41
4 5434 9.85554 42
5 5483 8.51304 43
6 5509 7.53712 44
7 5541 6.69374 45
8 5504 6.2758 46
9 5507 5.84002 47
10 5535 5.51165 48
11 5492 5.20393 49
12 5444 4.95279 50
13 5466 4.78266 51
14 5570 4.58456 52
15 5495 4.51501 53
16 5435 4.45961 54
17 5426 4.34574 55
18 5496 4.23726 56
19 5628 4.16436 57
20 5561 4.17982 58
21 5512 4.24147 59
22 5507 4.18377 60
23 5519 4.13553 61
24 5479 4.15386 62
25 5510 4.04991 63
26 5448 4.04827 64
27 5413 4.04378 65
28 5451 3.98863 66
29 5526 3.97702 67
30 5460 3.98516 58
31 5448 3.97467 59
32 5537 4.02113 60
33 5557 4.04787 61
34 5479 4.11535 62
35 5470 4.14918 63
36 5466 4.00402 49
37 5458 3.99047 50
38 5477 3.95399 51
39 5549 3.89584 52
40 5469 3.92942 53
41 5474 4.00676 54
42 5539 3.95775 55
43 5552 3.94164 56
44 5563 3.94679 36
45 5487 4.00583 36
46 5463 4.02599 37
47 5495 3.9818 38
48 5479 4.0084 39
49 5515 4.00236 40
50 5530 4.03472 38
51 5501 4.04654 39
52 5554 4.03403 40
53 5518 4.05129 39
54 5513 4.06403 40
55 5570 4.10359 41
56 5513 4.12516 42
57 5530 4.05389 32
58 5536 4.02113 32
59 5611 4.04313 33
60 5532 4.09219 31
61 5516 4.08738 32
62 5562 4.03182 33
63 5516 4.02321 34
64 5429 4.04015 35
65 5445 4.07071 36
66 5464 3.99982 37
67 5442 4.03216 38
68 5476 4.00822 35
69 5481 3.9584 36
70 5534 3.9541 37
71 5540 3.94314 38
72 5528 3.98046 39
73 5540 4.00632 40
74 5509 4.02323 41
75 5583 3.98388 42
76 5583 3.99785 37
77 5561 3.97788 38
78 5460 4.00916 39
79 5476 4.04091 40
80 5516 4.01559 38
81 5547 3.97278 39
82 5559 4.03184 40
83 5563 4.00018 37
84 5418 4.03784 38
85 5518 3.91138 39
86 5506 3.96331 40
87 5557 3.98128 41
88 5578 3.99857 38
89 5573 4.02835 39
90 5569 4.07057 40
91 5537 4.07242 41
92 5557 4.06982 34
93 5478 4.10789 33
94 5392 4.10404 34
95 5441 4.04007 35
96 5387 4.03249 36
97 5454 4.0231 31
98 5465 3.99103 32
99 5443 4.01249 33
100 5480 3.98504 33
101 5346 4.02881 34
102 5419 4.02011 35
103 5447 3.94327 36
104 5401 3.88521 37
105 5513 3.86051 38
106 5483 3.91045 39
107 5531 3.93256 40
108 5515 3.9951 41
109 5532 4.0188 42
110 5507 4.00835 36
111 5465 4.0258 37
112 5474 4.04531 38
113 5511 4.01724 39
114 5486 3.97557 40
115 5481 3.99288 41
116 5403 3.98927 39
117 5357 3.93242 40
118 5480 3.88978 41
119 5445 3.96786 36
120 5421 3.97122 37
121 5491 3.93844 37
122 5484 3.91101 38
123 5471 3.94151 39
124 5463 3.96376 40
125 5483 4.01477 38
126 5580 4.0224 39
127 5510 4.03811 38
128 5498 4.0733 39
129 5496 4.07697 40
130 5422 4.09056 41
131 5496 4.08897 42
132 5498 4.07694 43
133 5449 4.08901 44
134 5463 4.07249 45
135 5408 4.00906 44
136 5497 3.9547 37
137 5490 4.02678 38
138 5457 4.03867 39
139 5558 3.98471 40
140 5574 3.96017 41
141 5493 3.98416 42
142 5477 4.00566 43
143 5465 4.01683 44
144 5530 4.00235 45
145 5520 4.03043 46
146 5449 4.03799 47
147 5422 4.00092 48
148 5518 3.95596 49
149 5544 3.95581 48
150 5544 4.01876 49
151 5529 3.97956 45
152 5513 3.97243 46
153 5520 3.98478 47
154 5539 3.9462 48
155 5432 4.03406 49
156 5502 3.97892 38
157 5456 4.01833 39
158 5448 4.00404 40
159 5451 3.99743 41
160 5491 4.00364 42
161 5537 4.01662 43
162 5553 4.04016 44
163 5600 3.99911 33
164 5472 4.07639 34
165 5489 4.01567 35
166 5498 4.03219 36
167 5522 4.01684 37
168 5467 3.94128 38
169 5470 4.00494 38
170 5525 4.02281 39
171 5529 4.04142 38
172 5556 4.00054 39
173 5470 4.00786 40
174 5506 3.98238 41
175 5536 3.97579 38
176 5527 4.00489 39
177 5515 4.05657 40
178 5535 4.01048 41
179 5454 4.00843 42
180 5514 3.99692 43
181 5431 3.99521 36
182 5459 3.95842 37
183 5496 3.91576 38
184 5526 3.9477 39
185 5447 3.99853 40
186 5413 3.93996 38
187 5481 3.90458 39
188 5506 3.94551 40
189 5509 3.96297 41
190 5499 3.98236 42
191 5439 4.00607 33
192 5491 3.99126 34
193 5501 3.98055 35
194 5415 3.98079 35
195 5486 3.95334 36
196 5532 3.95409 37
197 5525 3.97466 35
198 5486 4.02005 36
199 5484 4.02462 37
200 5489 3.99709 38
201 5488 4.03626 33
202 5490 4.00383 34
203 5491 3.99636 35
204 5510 3.98348 36
205 5538 4.01174 37
206 5565 4.02552 35
207 5594 4.03629 35
208 5550 4.04595 34
209 5465 4.0624 35
210 5468 4.04737 36
211 5490 3.97869 37
212 5470 3.98958 38
213 5460 3.99267 39
214 5544 3.95635 40
215 5525 3.92434 41
216 5501 3.99564 42
217 5494 3.97561 43
218 5445 4.00129 44
219 5448 3.99358 42
220 5418 4.0131 43
221 5444 3.99669 41
222 5499 3.93853 42
223 5523 3.98081 43
224 5480 4.00876 44
225 5432 4.00736 45
226 5467 3.95427 46
227 5492 3.89785 36
228 5519 3.94021 31
229 5477 3.99945 32
230 5497 3.9658 33
231 5547 3.94051 34
232 5468 4.00329 35
233 5453 3.96662 36
234 5464 3.99451 37
235 5534 3.92465 38
236 5532 4.01392 39
237 5570 4.02873 40
238 5541 4.08951 41
239 5471 4.04917 42
240 5498 3.96744 43
241 5544 3.886 44
242 5534 3.92465 45
243 5592 3.9417 46
244 5524 4.00091 44
245 5563 4.02966 45
246 5506 4.03142 46
247 5515 4.0087 47
248 5456 4.06122 48
249 5490 4.00674 49
250 5446 4.01359 50
251 5558 4 51
252 5527 4.00977 34
253 5579 3.95483 30
254 5506 3.95151 31
255 5535 4.01337 32
256 5530 4.05389 33
257 5598 4.03055 34
258 5573 4.02243 31
259 5487 4.06689 32
260 5461 4.08936 32
261 5544 4.06512 33
262 5564 3.97735 32
263 5558 3.98363 33
264 5547 4.01154 34
265 5490 4.00601 35
266 5471 4.03126 36
267 5491 3.98197 37
268 5479 3.94835 38
269 5447 4.02717 39
270 5459 3.97032 40
271 5503 3.94567 34
272 5479 3.9781 33
273 5534 3.99187 34
274 5410 4.06377 35
275 5457 4.06066 36
276 5556 4.02358 37
277 5545 4.00721 33
278 5452 4.01412 34
279 5486 3.99398 35
280 5498 3.96071 33
281 5407 3.97226 34
282 5463 3.9017 34
283 5474 3.88473 35
284 5503 3.93494 36
285 5542 3.93739 36
286 5547 3.88859 37
287 5561 3.92519 38
288 5498 3.96762 39
289 5497 3.95452 40
290 5505 3.99673 41
291 5449 4.04074 42
292 5463 4.03716 43
293 5461 4.01337 40
294 5538 4.02961 41
295 5522 4.12296 42
296 5591 4.09676 34
297 5475 4.12785 35
298 5486 4.10664 36
299 5492 4.05117 37
300 5496 4.02202 36
301 5543 3.99314 37
302 5486 3.99089 38
303 5494 3.96232 39
304 5460 4.03278 40
305 5487 4.01677 41
306 5503 4.01199 42
307 5476 4.01479 43
308 5494 4.0759 44
309 5438 4.10463 45
310 5446 4.0527 46
311 5488 4.04246 47
312 5519 4.05853 48
313 5424 4.01254 49
314 5485 3.97156 50
315 5488 3.95007 51
316 5534 3.94543 52
317 5507 4.03087 41
318 5442 4.043 42
319 5501 4.004 43
320 5477 4.05258 44
321 5450 4.05321 45
322 5438 4.00956 46
323 5441 3.94817 47
324 5520 3.92717 48
325 5545 3.93363 49
326 5515 3.98803 50
327 5530 3.97902 51
328 5435 4.03919 37
329 5435 3.977 38
330 5388 4.02747 39
331 5451 4.0554 35
332 5427 4.05896 36
333 5502 4.02781 37
334 5553 4.00648 38
335 5597 4.00733 39
336 5551 4.07854 40
337 5532 4.09346 41
338 5574 4.07104 42
339 5525 4.10552 43
340 5495 4.10628 44
341 5544 4.08622 45
342 5566 4.06073 46
343 5522 4.07914 47
344 5488 4.06888 48
345 5564 4.06488 45
346 5438 4.06124 46
347 5504 3.97693 47
348 5426 3.98876 48
349 5572 3.8575 49
350 5563 3.92522 50
351 5560 3.97392 51
352 5540 4.02419 33
353 5517 4.01142 34
354 5406 4.04569 33
355 5466 3.97055 33
356 5462 3.95698 34
357 5523 3.91744 34
358 5492 3.98489 35
359 5466 3.98024 36
360 5468 3.98025 37
361 5462 3.93739 38
362 5526 3.97159 35
363 5539 4.05741 36
364 5514 4.0914 37
365 5597 4.04627 38
366 5602 4.08265 39
367 5482 4.12951 40
368 5525 4.08271 41
369 5544 4.14069 42
370 5520 4.1192 42
371 5533 4.05928 40
372 5454 4.08269 41
373 5452 4.05374 42
374 5488 3.9816 38
375 5496 3.96015 39
376 5517 3.87856 40
377 5449 3.91246 41
378 5371 3.86986 42
379 5380 3.80112 34
380 5486 3.80478 35
381 5545 3.82128 36
382 5562 3.86875 37
383 5538 3.8866 33
384 5488 3.87081 34
385 5493 3.9483 35
386 5543 3.91918 36
387 5471 3.96271 37
388 5479 3.94963 38
389 5511 3.91617 39
390 5382 4.03586 34
391 5395 3.96386 35
392 5478 3.8755 36
393 5461 3.97363 37
394 5388 3.96826 38
395 5393 3.98832 39
396 5471 3.93932 40
397 5473 3.96218 39
398 5464 3.95278 40
399 5396 3.92476 30
400 5448 3.83242 31
401 5432 3.80762 32
402 5427 3.82716 33
403 5436 3.85633 34
404 5560 3.83273 35
405 5459 3.91958 36
406 5459 3.8322 37
407 5542 3.83327 38
408 5512 3.87391 39
409 5526 3.89595 40
410 5444 3.97649 41
411 5380 4.03625 42
412 5457 3.91351 43
413 5565 3.84367 44
414 5559 3.92373 45
415 5554 3.97335 46
416 5485 4.05907 47
417 5496 4.07078 42
418 5472 4.06944 43
419 5546 4.03787 44
420 5583 4.01737 37
421 5532 4.05477 38
422 5619 4.04182 39
423 5521 4.07408 40
424 5490 4.03497 41
425 5384 3.99629 42
426 5496 3.91012 43
427 5467 3.96049 44
428 5473 3.93897 45
429 5512 3.9492 46
430 5485 3.99617 47
431 5504 3.98656 48
432 5492 4.02221 49
433 5448 3.95943 39
434 5514 3.89898 40
435 5532 3.94396 41
436 5542 3.97781 42
437 5557 4.01494 43
438 5507 3.99564 44
439 5509 3.98838 45
440 5504 4.06668 46
441 5585 4.04799 47
442 5561 4.05754 48
443 5442 4.0996 49
444 5493 4.03659 40
445 5501 4.03999 41
446 5525 4.01719 42
447 5500 4.04218 38
448 5447 4.04608 39
449 5439 4.08972 40
450 5488 3.96319 41
451 5490 3.94208 42
452 5435 3.90046 43
453 5489 3.85334 37
454 5447 3.90288 38
455 5550 3.90054 39
456 5479 3.92225 33
457 5451 3.93689 34
458 5473 3.93861 35
459 5467 3.9636 35
460 5497 3.89194 36
461 5583 3.87211 37
462 5588 3.93253 38
463 5589 4.03292 39
464 5493 4.11123 40
465 5511 4.09218 41
466 5497 4.13043 42
467 5454 4.06619 41
468 5519 4.03479 42
469 5491 4.04334 43
470 5466 4.08086 37
471 5492 4.03806 38
472 5460 4.03901 39
473 5498 3.99436 40
474 5485 4.00565 36
475 5428 4.01879 37
476 5424 3.9917 38
477 5397 4.00408 36
478 5438 3.94097 37
479 5445 3.88962 37
480 5466 3.89096 38
481 5419 3.96715 39
482 5378 3.9894 40
483 5401 3.92612 41
484 5464 3.88653 42
485 5548 3.88536 43
486 5583 3.89361 35
487 5524 3.91618 36
488 5518 3.93023 31
489 5502 3.95947 32
490 5434 3.99227 33
491 5471 3.93402 34
492 5496 3.91594 35
493 5581 3.90038 36
494 5546 3.95636 37
495 5621 3.98061 38
496 5451 4.06641 39
497 5508 4.03304 40
498 5559 3.99802 41
499 5529 3.99313 33
500 5508 4.00799 33
501 5505 3.99219 32
502 5499 4.04128 33
503 5554 4.01548 34
504 5545 4.0211 35
505 5540 4.02617 36
506 5491 4.05063 37
507 5490 4.03406 38
508 5515 3.99474 39
509 5505 4.04614 40
510 5494 4.03549 41
511 5503 4.03089 36
512 5494 3.98853 32
513 5514 4.03464 33
514 5548 4.03118 34
515 5552 4.02846 35
516 5469 4.01499 36
517 5417 4.04947 37
518 5423 4.0107 38
519 5396 4.01205 35
520 5450 3.92312 36
521 5535 3.91021 37
522 5592 3.86284 38
523 5544 3.86995 39
524 5482 3.88216 33
525 5506 3.88394 34
526 5518 3.88275 35
527 5540 3.90253 36
528 5511 4.02468 37
529 5535 3.9935 33
530 5565 3.97898 33
531 5579 4.00807 32
532 5558 4.03778 33
533 5495 4.02366 34
534 5564 4.00971 35
535 5502 3.998 36
536 5535 3.96188 37
537 5518 3.98079 38
538 5589 3.93362 39
539 5580 3.95018 40
540 5664 3.93097 41
541 5553 4.00738 42
542 5567 4.00629 43
543 5523 4.02281 44
544 5432 4.04694 45
545 5541 4.03267 32
546 5482 4.00018 33
547 5432 4.04713 34
548 5538 4.00795 35
549 5428 4.01898 36
550 5475 4.01388 37
551 5405 4.00999 38
552 5405 3.96152 39
553 5564 3.87168 40
554 5455 3.96609 38
555 5537 3.97724 39
556 5453 4.03631 40
557 5479 4.04654 41
558 5526 4.00615 38
559 5506 4.0296 39
560 5472 4.01371 40
561 5451 4.03376 41
562 5418 4.00646 42
563 5470 3.95174 43
564 5418 3.96346 44
565 5476 3.93243 45
566 5499 3.89816 37
567 5491 3.90148 33
568 5477 3.94176 34
569 5494 3.93302 35
570 5519 3.85577 34
571 5502 3.91167 31
572 5492 3.92844 32
573 5475 3.91653 33
574 5478 3.92899 34
575 5523 3.93409 35
576 5559 3.97985 36
577 5497 3.96343 37
578 5399 4.00426 38
579 5420 3.92177 39
580 5535 3.87733 40
581 5482 3.98158 41
582 5471 3.9607 37
583 5477 3.92843 38
584 5475 3.98137 39
585 5480 3.97956 40
586 5507 3.98892 36
587 5547 3.94249 37
588 5540 3.97238 38
589 5580 3.97599 39
590 5437 4.0355 40
591 5488 4.00091 40
592 5456 4.0066 41
593 5466 3.96817 42
594 5457 3.97471 43
595 5507 3.98747 44
596 5504 4.0238 39
597 5514 3.99782 40
598 5464 4.0485 41
599 5436 4.08996 42
600 5502 4.03853 43
601 5567 4.04131 42
602 5556 4.02862 43
603 5527 4.02497 44
604 5473 4.05207 38
605 5473 4.02887 39
606 5421 4.06364 40
607 5517 3.98767 41
608 5539 4.02997 42
609 5596 4.00572 43
610 5557 4.05776 44
611 5517 4.10712 45
612 5535 4.09756 41
613 5523 4.10031 42
614 5476 4.02812 43
615 5501 4.00836 44
616 5511 3.97732 38
617 5507 3.9822 39
618 5390 4.041 40
619 5433 4.06847 41
620 5481 4.0343 40
621 5501 4.01672 41
622 5556 4.01206 42
623 5447 4.02827 43
624 5505 4.0178 44
625 5479 4.01606 45
626 5541 4.02563 46
627 5547 4.01803 47
628 5588 3.99069 48
629 5597 4.00625 49
630 5551 4.0771 50
631 5522 4.06592 51
632 5455 4.11292 52
633 5479 4.07319 53
634 5431 4.05377 54
635 5445 3.98678 55
636 5506 3.92626 56
637 5466 3.96652 57
638 5544 3.97258 58
639 5499 4.04255 59
640 5486 3.99398 60
641 5470 3.98556 46
642 5397 3.9761 47
643 5460 3.97747 48
644 5467 3.97366 49
645 5564 3.93853 50
646 5513 4.01106 51
647 5501 4.04526 52
648 5467 4.03713 53
649 5461 4.04505 54
650 5447 4.00845 37
651 5434 3.98399 38
652 5429 3.96408 39
653 5435 3.99282 40
654 5530 3.92694 41
655 5537 3.93209 42
656 5552 3.98001 43
657 5481 4.02773 38
658 5464 4.01135 39
659 5489 4.01913 36
660 5541 3.95795 37
661 5468 4.0342 35
662 5564 4.01779 36
663 5553 4.05168 37
664 5588 4.0961 38
665 5535 4.13098 39
666 5479 4.13999 40
667 5553 4.09706 41
668 5551 4.11187 42
669 5515 4.1369 43
670 5495 4.10045 41
671 5540 4.08484 42
672 5479 4.10257 43
673 5568 4.05783 44
674 5493 4.1156 45
675 5430 4.12781 46
676 5447 4.09675 47
677 5503 4.08904 48
678 5498 4.05202 49
679 5518 4.09967 50
680 5598 4.05591 51
681 5541 4.10702 52
682 5513 4.09396 45
683 5502 4.03926 46
684 5566 4.01563 47
685 5594 3.99642 42
686 5472 4.04057 38
687 5466 4.03421 39
688 5530 4.00561 38
689 5478 4.05714 39
690 5480 4.00748 40
