generation	Nc	average_age	max_age
1 6004 19.7174 39
2 6781 14.8062 40
3 7153 12.0607 41
4 7295 10.1775 42
5 7444 8.8482 43
6 7428 7.92636 44
7 7485 7.20855 45
8 7482 6.58113 46
9 7516 6.07371 47
10 7537 5.70479 48
11 7518 5.37816 49
12 7495 5.17318 50
13 7606 4.90968 51
14 7479 4.79623 52
15 7579 4.6105 53
16 7481 4.56503 54
17 7505 4.43611 55
18 7512 4.29939 56
19 7464 4.22642 57
20 7472 4.20075 58
21 7506 4.1664 59
22 7454 4.11323 60
23 7486 4.05009 61
24 7454 4.0868 62
25 7537 4.0272 63
26 7541 4.05755 64
27 7566 4.09847 65
28 7525 4.12425 66
29 7500 4.16107 67
30 7582 4.06661 68
31 7578 4.0541 69
32 7507 4.13587 60
33 7526 4.09208 61
34 7573 4.07514 62
35 7523 4.04506 63
36 7572 4.05692 64
37 7588 4.00461 51
38 7469 4.03936 52
39 7434 4.02448 53
40 7351 4.05319 54
41 7486 3.96246 55
42 7487 3.98531 56
43 7492 3.98425 55
44 7502 3.97961 56
45 7485 4.02979 41
46 7481 3.99559 42
47 7562 3.94578 43
48 7571 3.99247 44
49 7545 4.05076 42
50 7615 3.99068 43
51 7542 4.0887 44
52 7499 4.08201 45
53 7534 4.05283 46
54 7389 4.07281 42
55 7384 4.03318 43
56 7443 3.93484 44
57 7468 3.91591 41
58 7450 3.94161 42
59 7434 3.91256 43
60 7443 3.90286 44
61 7398 3.96459 39
62 7450 3.96054 40
63 7521 3.97394 41
64 7423 3.94019 34
65 7516 3.8595 35
66 7507 3.89077 36
67 7480 3.92072 37
68 7523 3.89751 38
69 7514 3.92467 39
70 7480 3.96203 40
71 7454 3.96163 41
72 7534 3.90988 42
73 7562 3.94671 43
74 7473 3.96895 44
75 7504 3.98467 45
76 7466 3.97402 46
77 7472 3.94553 40
78 7491 3.92444 41
79 7467 3.93866 42
80 7534 3.88731 43
81 7476 3.94757 44
82 7537 3.96073 45
83 7498 4.0076 44
84 7406 4.04334 45
85 7462 4.00777 46
86 7450 4.0098 42
87 7484 3.96807 43
88 7569 3.94279 44
89 7632 3.9261 45
90 7577 3.9777 46
91 7532 3.94411 47
92 7459 3.96099 48
93 7503 3.94016 49
94 7480 3.99425 36
95 7468 3.95755 37
96 7485 3.92425 38
97 7460 3.97265 39
98 7627 3.93641 39
99 7526 3.96054 40
100 7561 3.98043 41
101 7411 3.97787 42
102 7490 3.96903 37
103 7425 3.97104 38
104 7523 3.94776 39
105 7507 3.91901 40
106 7523 3.912 41
107 7516 3.92084 42
108 7532 3.95818 43
109 7520 4.00838 44
110 7502 4.03399 45
111 7477 4.00802 46
112 7482 3.99091 47
113 7386 4.01151 38
114 7500 3.91853 38
115 7454 3.92863 39
116 7484 3.90714 33
117 7483 3.94868 34
118 7492 3.96903 35
119 7496 3.95958 33
120 7485 3.98223 34
121 7500 3.986 35
122 7427 4.04847 36
123 7368 4.03094 37
124 7495 4.01868 38
125 7437 4.00471 39
126 7370 4.03216 40
127 7416 3.98665 41
128 7444 3.98079 42
129 7544 3.9483 43
130 7506 3.96656 44
131 7565 3.96338 45
132 7540 4.00332 46
133 7457 4.0751 47
134 7479 4.02968 48
135 7529 3.98871 49
136 7488 3.99025 50
137 7490 3.9984 51
138 7474 4.01111 52
139 7489 3.93791 40
140 7428 3.9619 40
141 7540 3.91565 40
142 7606 3.93019 41
143 7547 3.98595 35
144 7576 3.993 36
145 7555 4.03508 37
146 7470 4.04096 38
147 7462 4.04958 39
148 7481 3.98356 36
149 7494 3.96824 36
150 7550 3.98093 37
151 7522 4.00439 38
152 7490 3.99826 37
153 7538 4.01114 38
154 7557 4.04261 39
155 7463 4.07477 40
156 7496 4.0543 41
157 7481 4.05106 42
158 7482 4.05707 43
159 7529 4.04928 44
160 7422 4.05268 36
161 7398 4.02676 37
162 7565 3.97502 38
163 7505 4.00266 39
164 7500 4.02813 40
165 7505 4.02985 41
166 7564 4.02909 42
167 7502 4.06078 43
168 7556 4.05558 40
169 7508 4.05541 36
170 7472 4.08057 37
171 7436 4.08163 38
172 7518 4.00226 38
173 7516 4.02036 39
174 7581 4.07004 40
175 7531 4.06626 41
176 7446 4.0744 42
177 7497 4.05082 43
178 7552 4.02185 42
179 7566 4.06913 43
180 7551 4.05258 44
181 7484 4.0302 45
182 7434 4.04587 46
183 7593 3.98433 47
184 7601 3.98882 48
185 7502 4.02466 49
186 7514 4.05736 50
187 7548 4.03577 51
188 7512 4.04939 52
189 7385 4.08355 53
190 7441 4.06666 54
191 7504 4.03185 55
192 7568 4.04664 56
193 7559 4.07924 57
194 7467 4.11852 46
195 7541 4.0858 47
196 7520 4.09588 48
197 7543 4.03036 49
198 7558 4.02554 50
199 7479 4.08744 51
200 7572 4.05164 52
201 7520 4.08059 53
202 7573 4.08913 51
203 7448 4.09425 52
204 7476 3.99933 53
205 7448 4.00228 54
206 7536 4.01712 55
207 7555 4.02528 29
208 7421 4.0985 30
209 7455 4.03058 31
210 7418 3.98113 32
211 7556 4.00304 33
212 7407 4.02403 32
213 7331 4.04338 33
214 7380 3.97954 34
215 7464 3.93891 35
216 7535 3.9716 36
217 7474 3.9517 37
218 7477 3.95747 38
219 7518 3.99521 39
220 7431 4.00861 40
221 7441 3.99006 34
222 7563 3.97025 35
223 7512 4.00106 36
224 7508 4.04688 37
225 7502 4.06158 38
226 7452 4.06227 39
227 7482 4.0278 37
228 7425 3.99596 36
229 7492 4.01255 37
230 7463 3.9803 38
231 7444 3.96843 39
232 7477 3.96924 40
233 7456 3.99343 41
234 7613 3.96611 42
235 7520 4.06516 43
236 7549 4.07087 44
237 7600 4.11882 38
238 7480 4.13289 39
239 7550 4.05152 40
240 7517 4.06306 41
241 7490 4.02737 42
242 7541 4.00743 43
243 7467 4.06067 44
244 7412 4.06098 39
245 7468 4.03776 37
246 7453 4.0475 38
247 7410 4.07328 39
248 7535 4.03557 40
249 7440 4.04153 41
250 7365 4.02661 42
251 7449 4.0149 43
252 7472 4.03346 44
253 7485 4.02846 45
254 7561 4.01997 46
255 7544 4.06469 47
256 7547 4.06784 48
257 7502 4.09731 49
258 7489 4.12165 50
259 7491 4.07489 51
260 7478 4.046 52
261 7460 4.03472 53
262 7478 4.02995 54
263 7531 3.99973 55
264 7477 3.97004 56
265 7418 4.01294 57
266 7474 3.98876 42
267 7519 3.9722 43
268 7495 3.94263 44
269 7569 3.95125 45
270 7411 3.99123 46
271 7473 3.93042 47
272 7518 3.91115 38
273 7447 3.92722 39
274 7531 3.9356 40
275 7503 3.94322 41
276 7495 3.9936 42
277 7440 3.98777 37
278 7458 3.96903 38
279 7408 3.95505 39
280 7493 3.94715 40
281 7472 3.98381 41
282 7528 3.9818 37
283 7598 3.92524 38
284 7585 3.94885 39
285 7573 3.94348 40
286 7481 4.02727 41
287 7473 4.00281 42
288 7521 3.98139 43
289 7430 3.98385 44
290 7525 3.96997 45
291 7479 3.99278 36
292 7506 3.98841 37
293 7548 3.95019 38
294 7448 4.02363 37
295 7516 4.03725 38
296 7543 4.04043 39
297 7665 4.00913 40
298 7554 4.06566 37
299 7531 4.04395 32
300 7519 4.07328 33
301 7531 4.05789 34
302 7533 4.06969 35
303 7554 4.00993 36
304 7537 4.05798 37
305 7536 4.07882 38
306 7524 4.11736 39
307 7509 4.06832 40
308 7556 4.03309 41
309 7494 4.06672 42
310 7479 4.08477 43
311 7512 4.06403 44
312 7388 4.10219 42
313 7437 4.06414 43
314 7435 4.05689 44
315 7550 4.01695 45
316 7519 4.03391 46
317 7512 4.02942 47
318 7525 4.02618 48
319 7498 3.9888 46
320 7483 3.96205 42
321 7522 3.97487 43
322 7510 4.01957 44
323 7554 3.99947 45
324 7452 3.9847 46
325 7577 3.92147 47
326 7563 3.99114 48
327 7564 4.01851 49
328 7490 4.10668 50
329 7473 4.12806 51
330 7440 4.04019 52
331 7461 4.02279 53
332 7538 4.00411 54
333 7573 4.01294 55
334 7458 4.04492 56
335 7458 4.01327 36
336 7531 3.94237 35
337 7504 3.95482 36
338 7454 4.01207 37
339 7517 3.98031 38
340 7489 3.98691 37
341 7543 4.01843 38
342 7485 4.01363 39
343 7555 4.0188 40
344 7496 4.05977 41
345 7468 4.07981 42
346 7452 4.06334 43
347 7427 4.04228 44
348 7520 3.99867 45
349 7548 4.01987 46
350 7607 4.04943 41
351 7557 4.07027 42
352 7618 4.05999 43
353 7568 4.05906 35
354 7619 4.05578 36
355 7532 4.09081 36
356 7537 4.07377 37
357 7527 4.04358 38
358 7511 4.04274 39
359 7444 4.04057 40
360 7473 4.0289 41
361 7483 3.99385 42
362 7418 4.01523 43
363 7494 3.96984 44
364 7474 3.98528 45
365 7468 3.97282 44
366 7492 3.99653 45
367 7566 3.94502 46
368 7558 3.95898 38
369 7557 4.03308 37
370 7492 4.04418 38
371 7479 4.01444 39
372 7490 4.01816 40
373 7532 3.98062 41
374 7504 3.95256 42
375 7540 3.95292 36
376 7538 3.9403 37
377 7539 3.98674 38
378 7450 4.0153 39
379 7475 3.97391 40
380 7419 3.95161 38
381 7480 3.92487 37
382 7408 3.93642 37
383 7501 3.90335 38
384 7580 3.88549 39
385 7568 3.85597 40
386 7504 3.8746 41
387 7453 3.92137 35
388 7483 3.94347 34
389 7418 3.97493 35
390 7436 3.97916 36
391 7512 3.95807 37
392 7480 3.93048 38
393 7453 3.9627 38
394 7434 3.977 39
395 7473 3.99037 40
396 7498 4.012 41
397 7584 3.97785 38
398 7516 3.98563 38
399 7449 4.04162 39
400 7452 3.99114 36
401 7544 4.04639 37
402 7572 4.05375 38
403 7543 3.98648 35
404 7523 4.02831 36
405 7558 4.04088 37
406 7522 4.08242 38
407 7517 4.03259 39
408 7491 4.05967 40
409 7536 3.96603 40
410 7496 3.98119 41
411 7529 3.93585 39
412 7484 3.93773 40
413 7560 3.96177 41
414 7542 3.97322 38
415 7529 4.0093 39
416 7446 3.98294 40
417 7464 3.97387 40
418 7456 3.99182 41
419 7520 3.94388 42
