generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 7507 19.5246 39
2 7234 17.1931 40
3 7141 14.6895 41
4 7085 12.624 42
5 7080 10.9819 43
6 7048 9.61734 44
7 7072 8.49873 45
8 7034 7.65354 46
9 6983 6.97838 47
10 6967 6.31994 48
11 7066 5.84984 49
12 6975 5.57219 50
13 7034 5.1443 51
14 7027 4.85428 52
15 7058 4.63573 53
16 7026 4.51509 54
17 6999 4.37577 55
18 6975 4.2767 56
19 6921 4.16688 56
20 6971 4.05781 57
21 7045 4.0247 58
22 7037 4.00597 59
23 7071 4.02079 60
24 6978 4.0695 61
25 6966 4.06087 62
26 6938 4.02537 63
27 7010 3.98645 64
28 6980 3.97851 65
29 7071 3.92434 66
30 7026 3.97908 67
31 7126 3.97053 68
32 7034 4.01407 69
33 7019 4.03491 57
34 7079 4.04012 58
35 7057 4.02395 59
36 6982 3.99885 59
37 7029 4.03457 60
38 7076 3.99943 60
39 7108 3.97102 61
40 7017 3.95026 62
41 7087 3.90828 63
42 7060 3.92323 64
43 7065 3.94636 65
44 6999 3.97414 66
45 7078 3.95211 67
46 7080 4.0202 68
47 7051 4.00737 69
48 7059 4.01969 70
49 7103 4.00901 71
50 7201 3.98486 72
51 7116 4.06141 73
52 7041 4.0784 74
53 7036 4.09736 75
54 6980 4.09484 76
55 6981 4.06919 77
56 7080 4.05791 78
57 7048 4.04115 40
58 7028 4.03458 41
59 7171 4.02092 36
60 7187 4.07653 37
61 7111 4.12755 38
62 7017 4.17942 39
63 7045 4.13811 40
64 7037 4.11681 41
65 6934 4.17912 38
66 6981 4.09741 39
67 6978 4.03052 40
68 6973 3.98207 41
69 6988 3.9834 42
70 6994 3.97898 43
71 6953 3.9475 43
72 7037 3.89314 44
73 7017 3.97406 45
74 6945 3.99395 46
75 7003 4.01071 47
76 6949 4.04605 48
77 6990 3.99843 40
78 6952 4.04042 41
79 6969 4.02224 42
80 7005 3.99814 43
81 7008 3.98573 44
82 6950 3.98446 45
83 7042 3.95995 46
84 7059 3.95991 47
85 7093 3.95601 48
86 7121 3.97135 49
87 7110 3.97637 50
88 7044 3.97714 51
89 6976 3.97678 52
90 7018 3.95683 53
91 7069 3.96704 54
92 7087 3.96698 55
93 7129 4.02371 56
94 7072 4.0485 39
95 7042 4.05098 40
96 7002 4.00914 41
97 7012 3.9605 42
98 7013 3.98503 43
99 7063 4.03752 44
100 7114 4.00647 45
101 7120 4.03385 41
102 7013 4.09112 42
103 7095 4.01987 36
104 7088 4.00028 36
105 7064 3.99165 37
106 7029 3.98122 33
107 7079 3.98375 34
108 7075 3.98898 35
109 7004 4.00414 36
110 6957 4.01524 37
111 6977 3.96689 38
112 7041 3.92359 39
113 7053 3.96129 40
114 7119 3.95983 41
115 7131 4.00407 41
116 7035 4.08429 42
117 7058 4.04591 43
118 7039 4.0591 44
119 6985 4.04911 45
120 6990 4.05651 46
121 7025 4.04014 47
122 7066 3.97014 48
123 7100 3.96437 48
124 7075 4.01187 49
125 7091 4.04174 50
126 7125 4.08014 51
127 7109 4.1304 52
128 7030 4.1458 53
129 7044 4.11116 54
130 7042 4.10295 38
131 7069 4.08516 39
132 7079 4.08532 40
133 7025 4.08484 35
134 7012 4.06831 36
135 7128 4.03072 37
136 7083 4.10363 38
137 6969 4.09227 39
138 7057 4.0248 40
139 7070 4.05969 36
140 7027 4.04298 37
141 6987 4.00988 38
142 7005 3.96731 39
143 7046 4.00525 40
144 6995 4.03016 41
145 7080 3.97189 42
146 7053 4.05416 43
147 7042 4.03053 44
148 7063 4.04955 45
149 7004 4.00957 46
150 7042 3.99219 47
151 7042 4.00966 48
152 7051 4.00908 49
153 7047 4.03661 50
154 7037 4.0891 51
155 7008 4.0732 52
156 6965 4.00172 53
157 6973 4.02997 54
158 7114 3.96879 50
159 7044 3.99631 51
160 7085 3.99661 52
161 7014 3.9913 53
162 7056 3.97747 54
163 7037 3.96959 55
164 6995 3.99285 56
165 7093 3.96955 57
166 7079 3.92866 58
167 7027 3.96115 59
168 7134 3.9351 60
169 7042 4.00227 61
170 7044 3.97629 62
171 7023 3.9785 63
172 7043 4.0017 64
173 7107 4.01491 65
174 7034 3.99474 66
175 7110 3.97286 42
176 7090 4.02454 43
177 7151 4.01301 44
178 7016 4.08694 43
179 6995 4.07806 36
180 7024 4.0494 37
181 7135 4.00603 38
182 7144 4.00658 39
183 7098 4.04536 40
184 7146 4.03918 34
185 7077 4.10315 35
186 7072 4.09601 33
187 7158 4.08843 34
188 7080 4.12684 35
189 7037 4.09152 36
190 7035 4.06041 37
191 6917 4.08631 38
192 6984 4.03751 39
193 7047 4.09181 40
194 7020 4.06994 41
195 6976 4.02136 42
196 6998 4.003 43
197 7052 3.97731 36
198 7110 3.94051 37
199 7077 4.00028 38
200 7035 3.98834 39
201 7129 3.97279 40
202 7033 4.01237 41
203 7002 3.99072 42
204 7050 3.97574 43
205 6988 4.01631 44
206 7059 4.01771 45
207 7036 4.02501 46
208 6943 3.99179 47
209 7005 4.01014 48
210 7129 3.94431 49
211 7038 4.01591 50
212 7089 4.03216 51
213 6992 4.07151 52
214 6972 3.99598 53
215 7031 3.98379 54
216 7102 3.98015 55
217 6977 4.08327 56
218 6987 4.02705 57
219 6985 3.99528 58
220 7049 3.95375 59
221 7095 3.99338 60
222 7109 3.99789 61
223 7032 4.00626 46
224 7059 3.97549 47
225 7062 4.01147 48
226 6945 4.0239 49
227 7031 3.95022 43
228 7045 3.95869 44
229 7090 3.95035 45
230 7043 3.98282 42
231 7010 4.0077 43
232 7018 4.02038 44
233 6978 4.00043 45
234 7105 3.99409 46
235 7059 4.01346 47
236 7125 4.0734 48
237 7051 4.11516 49
238 7095 4.08569 50
239 7048 4.09152 43
240 7074 4.08015 44
241 7087 4.04713 45
242 7035 4.08941 46
243 7011 4.09799 47
244 6926 4.05053 48
245 7083 3.97727 39
246 7036 4.00597 40
247 7051 3.99348 35
248 7086 3.96317 36
249 7061 3.98003 36
250 6999 3.96442 37
251 7022 3.92979 38
252 6949 3.98978 39
253 7017 3.92547 37
254 7008 3.91567 38
255 7075 3.90233 39
256 7025 3.98804 40
257 7051 4.01716 41
258 7055 4.00383 42
259 7027 4.00626 43
260 7094 4.00183 44
261 7059 4.02677 45
262 7042 4.05794 46
263 7051 4.03673 47
264 7057 4.04322 48
265 7060 4.0653 49
266 7011 4.09942 50
267 7093 4.01269 51
268 7055 4.00496 32
269 7044 3.97913 33
270 7000 3.97271 34
271 7005 3.93262 35
272 7001 3.90716 36
273 7010 3.95749 34
274 7017 3.95226 35
275 6966 4.01708 36
276 6910 4.02894 37
277 6926 3.95697 35
278 6880 3.93721 33
279 7013 3.8604 34
280 6989 3.93576 35
281 7012 3.90402 36
282 7012 3.93069 37
283 7008 3.95491 36
284 6929 4.01588 37
285 7038 3.99758 38
286 6947 4.00216 39
287 7031 3.93742 40
288 7063 3.95299 41
289 6988 4.0352 42
290 7011 4.00656 43
291 7040 3.99517 44
292 7022 3.95272 45
293 7085 3.92054 46
294 7014 3.96607 47
295 7051 3.99376 48
296 7023 3.96768 36
297 6925 3.96852 37
298 6947 3.98014 38
299 6974 3.96243 39
300 7024 3.91686 40
301 7045 3.93811 37
302 7072 3.95419 38
303 7104 3.96579 39
304 7062 3.98867 37
305 6968 4.07018 38
306 7009 4.00628 39
307 7077 3.95365 40
308 7112 3.973 41
309 7069 4.0191 42
310 7114 3.97442 43
311 7052 4.00723 44
312 7004 3.97444 45
313 7105 3.94004 40
314 7017 3.98447 41
315 6982 4.00243 42
316 7098 3.98633 43
317 7116 4.00281 44
318 7125 4.03046 40
319 6959 4.09125 41
320 7077 3.98601 42
321 7050 4.01262 43
322 7102 4.02182 44
323 7041 4.05397 45
324 7098 4.01564 46
325 7027 4.03188 47
326 6966 4.02972 48
327 6993 3.99871 37
328 6967 3.98694 38
329 7023 3.99815 39
330 7025 3.99587 40
331 6988 4.01131 41
332 6988 4.00029 42
333 7012 3.92527 43
334 7006 3.96417 44
335 7036 3.88431 45
336 7035 3.9619 46
337 7041 3.9618 47
338 7017 3.9896 48
339 6976 4.02666 49
340 6955 4.03149 50
341 7066 3.98854 51
342 6927 4.07752 37
343 6962 4.0283 38
344 6991 3.9671 39
345 6993 3.97783 40
346 7005 3.99657 41
347 7011 3.99857 42
348 7060 3.96926 43
349 7055 3.96797 44
350 6990 4.01688 45
351 6981 4.0063 46
352 6946 3.97481 47
353 7068 3.95557 48
354 7066 4.01104 49
355 7026 4.00512 50
356 7060 3.96346 51
357 7090 3.96573 52
358 7064 3.98853 53
359 7047 3.97928 54
360 7072 3.96663 55
361 7005 3.97616 56
362 6988 3.95034 57
363 6938 3.95791 58
364 7017 3.88571 59
365 7018 3.86649 60
366 7057 3.9018 61
367 7066 3.89782 62
368 7073 3.90202 63
369 7050 3.94865 64
370 7002 3.99186 65
371 6983 4.01475 45
372 7022 3.96326 39
373 7013 3.95822 37
374 6975 3.92961 36
375 7015 3.94697 35
376 7007 3.93749 36
377 7065 3.96292 37
378 7056 3.99844 38
379 7047 4.03633 39
380 7149 4.0214 40
381 7041 4.05056 41
382 7081 3.99548 42
383 6975 4.04703 43
384 7053 3.97306 40
385 7103 3.95875 41
386 7047 3.97786 38
387 6984 3.95891 39
388 7003 3.94331 40
389 7025 3.98178 41
390 6992 3.96939 42
391 6932 3.96336 43
392 7000 3.92986 44
393 7041 3.90101 45
394 6992 3.9538 46
395 7043 3.91424 47
396 7020 3.8953 48
397 6981 3.92737 49
398 7124 3.90665 50
399 7058 3.99901 35
400 7103 3.9793 36
401 7012 3.98232 37
402 7028 3.96784 38
403 7053 4.02056 39
404 7017 4.01254 40
405 7062 4.01897 33
406 7049 4.01688 33
407 7010 4.02825 34
408 7016 4.00157 35
409 7044 4.00596 36
410 6995 4.10136 37
411 7016 4.05459 38
412 7026 4.03572 39
413 7033 4.07593 40
414 7118 4.0451 37
415 7042 4.04147 38
416 7104 4.01028 39
417 7044 4.09426 40
418 7024 4.01637 41
419 7018 4.01311 42
420 6969 4.08452 35
421 7041 3.98338 36
422 7083 4.0209 37
423 7082 4.04744 38
424 7094 4.06654 39
425 6950 4.10374 40
426 7021 4.06723 41
427 6973 4.05263 42
428 7081 3.99548 43
