generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 6620 19.5601 39
2 4883 13.5615 40
3 3980 9.13116 41
4 3349 5.96447 42
5 2943 4.08767 43
6 2544 2.82233 44
7 2243 1.98172 45
8 1977 1.67071 46
9 1831 1.4675 47
10 1711 1.43951 48
11 1650 1.30182 49
12 1536 1.24674 49
13 1429 1.13926 22
14 1377 1.15832 23
15 1308 1.11086 24
16 1255 1.14502 25
17 1200 1.07833 26
18 1118 1.01342 11
19 1083 1.11173 12
20 1010 1.12376 11
21 992 1.09577 12
22 1009 1.0446 9
23 946 1.0592 10
24 886 1.01129 11
25 846 1 12
26 852 0.973005 9
27 781 1.05378 10
28 782 1.11125 11
29 768 1.04557 12
30 755 1.07152 12
31 727 1.05502 13
32 725 1.01241 9
33 690 1.02899 8
34 712 1.07584 9
35 720 1.07222 9
36 672 1.04464 8
37 650 1.05385 9
38 636 1.09591 10
39 646 1.0805 11
40 618 0.995146 11
41 593 1.04047 12
42 594 1.04545 8
43 582 1.15979 9
44 569 0.989455 8
45 546 1.00183 8
46 513 1.0039 8
47 509 0.992141 9
48 469 1.04051 8
49 455 1.0967 8
50 460 1.02174 8
51 445 1.04045 8
52 433 1.00462 7
53 440 1.10227 8
54 438 1.10502 8
55 436 1.16055 8
56 430 1.04186 9
57 440 1.08182 10
58 449 1.04009 11
59 457 0.960613 12
60 432 1.02778 12
61 424 1.04481 8
62 425 1.11529 9
63 413 1.01211 10
64 387 0.922481 11
65 385 0.961039 12
66 378 0.925926 13
67 402 1.06965 14
68 404 1.05198 9
69 382 1.04188 7
70 383 0.853786 7
71 379 1.05277 8
72 356 0.969101 7
73 357 1.08403 8
74 362 1.07735 8
75 371 1.07008 9
76 370 1.14054 10
77 330 1 10
78 329 1.1307 10
79 335 1.13134 10
80 341 1.03226 11
81 348 0.988506 10
82 334 1.07784 7
83 324 0.969136 8
84 305 1 9
85 315 1.04762 10
86 311 1.06431 11
87 311 1.00643 12
88 315 0.930159 7
89 319 1.00313 8
90 316 1 8
91 317 1.11041 8
92 300 1.05 9
93 288 1.06597 9
94 290 1.01379 10
95 284 1.01408 7
96 280 1.03214 8
97 289 0.861592 7
98 278 0.978417 6
99 284 1.00704 7
100 287 1.01045 6
101 277 1.12996 7
102 276 1.03986 8
103 266 1.06015 9
104 264 0.984848 7
105 279 1 7
106 279 1 8
107 252 1.06746 7
108 251 1.04781 7
109 245 0.877551 7
110 248 0.971774 6
111 258 0.957364 7
112 230 0.943478 8
113 218 0.93578 7
114 212 0.882075 8
115 207 0.903382 5
116 221 0.914027 5
117 195 1.03077 6
118 187 1.10695 6
119 198 0.974747 7
120 206 1.03398 7
121 201 0.855721 8
122 209 0.985646 9
123 216 1.00926 10
124 223 1.0852 11
125 217 1.14286 12
126 218 1.1055 13
127 215 0.990698 9
128 227 1.02643 7
129 235 0.974468 7
130 260 0.953846 8
131 256 0.917969 6
132 282 1.00355 6
133 265 0.958491 7
134 258 0.903101 6
135 246 0.869919 6
136 246 0.955285 7
137 246 0.99187 8
138 238 1.02521 7
139 223 0.973094 8
140 225 0.96 9
141 208 0.860577 10
142 213 0.99061 11
143 193 1.09326 7
144 184 0.972826 8
145 196 1.0102 8
146 218 1.04587 9
147 205 0.980488 8
148 204 0.882353 7
149 210 1.00952 8
150 217 0.97235 7
151 201 0.985075 8
152 202 0.950495 6
153 202 0.925743 7
154 206 0.985437 8
155 217 1.00922 9
156 210 0.971429 10
157 205 0.985366 11
158 210 0.97619 7
159 197 1.10152 7
160 201 1.13433 8
161 178 1.03933 7
162 178 0.921348 8
163 173 1.00578 9
164 163 1 10
165 165 0.957576 11
166 168 0.922619 8
167 178 0.88764 7
168 173 0.930636 8
169 168 1.05952 8
170 165 1.06667 7
171 180 1.03333 6
172 170 0.952941 7
173 178 1.02247 8
174 178 1.02247 9
175 172 1.07558 10
176 171 0.964912 11
177 170 0.988235 7
178 161 0.869565 7
179 158 0.955696 5
180 165 0.951515 6
181 161 0.956522 5
182 159 0.90566 5
183 165 0.848485 6
184 143 0.909091 6
185 138 0.992754 6
186 129 1.09302 7
187 134 1.07463 6
188 128 0.992188 6
189 132 1.13636 7
190 121 0.884298 5
191 115 0.782609 6
192 116 1.01724 7
193 121 0.892562 6
194 121 0.735537 4
195 126 0.992063 5
196 123 0.878049 6
197 123 0.97561 5
198 118 0.915254 6
199 113 1 7
200 110 0.881818 6
201 118 1.00847 7
202 131 0.946565 8
203 128 0.945312 9
204 117 1.11111 7
205 120 1.075 8
206 96 1.03125 5
207 88 1.04545 5
208 90 1.17778 6
209 93 1.22581 7
210 102 1.32353 8
211 108 1.43519 9
212 108 1.05556 9
213 112 1.125 9
214 115 1.06957 10
215 120 1.11667 11
216 103 1.02913 6
217 100 1.05 6
218 99 1.0303 7
219 94 1.10638 8
220 110 0.881818 7
221 107 0.850467 6
222 102 0.901961 7
223 90 0.8 6
224 94 0.840426 7
225 95 0.989474 8
226 90 0.9 4
227 101 0.841584 4
228 100 0.9 5
229 105 0.942857 6
230 115 0.93913 7
231 122 0.868852 5
232 111 1.04505 6
233 96 1.13542 5
234 98 1.10204 6
235 100 0.79 5
236 92 0.913043 5
237 88 0.954545 6
238 93 0.88172 6
239 91 0.769231 5
240 90 0.977778 6
241 95 1.06316 7
242 99 0.949495 8
243 101 0.90099 8
244 107 1.1215 9
245 99 0.989899 7
246 96 1 8
247 93 1.11828 9
248 92 1.23913 10
249 100 1.17 11
250 109 1.11009 10
251 108 1.36111 11
252 114 1.19298 9
253 111 1.0991 7
254 105 1.10476 8
255 117 1 7
256 114 1.03509 8
257 122 0.991803 8
258 117 1.19658 9
259 118 1.14407 9
260 106 0.962264 6
261 115 1.0087 6
262 119 1.10924 7
263 125 1.024 7
264 123 1.08943 8
265 114 0.921053 9
266 112 1.1875 6
267 108 0.972222 7
268 99 1 8
269 105 1.06667 5
270 107 0.925234 6
271 107 0.775701 6
272 105 0.819048 5
273 110 0.854545 6
274 104 0.884615 7
275 87 0.988506 5
276 88 1.07955 6
277 94 0.840426 5
278 98 1.03061 6
279 97 1.19588 7
280 101 1.17822 8
281 94 0.978723 5
282 96 0.9375 6
283 92 0.967391 6
284 90 0.8 5
285 95 0.789474 5
286 84 0.964286 4
287 81 0.814815 5
288 77 0.974026 6
289 82 0.902439 5
290 82 0.853659 5
291 89 0.842697 5
292 99 0.868687 6
293 102 0.911765 6
294 95 0.852632 7
295 89 0.910112 5
296 87 1 4
297 92 1.03261 5
298 92 1.21739 6
299 84 1.10714 7
300 83 0.963855 8
301 88 1.04545 9
302 90 1.07778 10
303 102 1.05882 11
304 95 1.07368 8
305 96 1.23958 9
306 89 1.42697 10
307 97 1.37113 11
308 102 1.09804 12
309 105 1 8
310 100 1.2 9
311 99 1.18182 10
312 93 1.25806 11
313 97 1.15464 7
314 110 1.07273 8
315 103 1.06796 7
316 96 1.375 8
317 113 1.31858 9
318 104 1.01923 10
319 91 1.05495 7
320 92 1.01087 8
321 87 0.862069 4
322 88 1.03409 5
323 83 0.927711 6
324 85 0.788235 4
325 87 0.83908 5
326 78 1.03846 6
327 67 0.970149 7
328 73 0.945205 5
329 72 0.819444 6
330 75 0.773333 4
331 69 0.826087 5
332 76 0.907895 6
333 77 0.844156 4
334 84 0.988095 5
335 86 1.12791 6
336 80 0.825 7
337 85 0.776471 6
338 87 0.91954 7
339 87 0.931034 5
340 77 1.03896 6
341 74 1.05405 5
342 75 1.14667 6
343 75 1.10667 6
344 71 0.915493 5
345 80 0.9625 5
346 79 1.1519 6
347 79 0.987342 6
348 77 0.948052 5
349 81 1.02469 6
350 79 0.886076 6
351 72 1 7
352 76 0.710526 4
353 72 0.722222 5
354 70 0.9 4
355 69 0.797101 5
356 61 0.934426 6
357 54 1.11111 5
358 58 0.965517 6
359 58 0.87931 4
