generation	Nc	average_age	max_age
1 5724 19.4567 39
2 6155 11.5199 40
3 6604 6.82859 41
4 6999 4.42535 42
5 7408 2.99055 43
6 7786 2.28693 44
7 8042 1.92999 45
8 8203 1.67378 46
9 8401 1.54244 46
10 8639 1.48258 47
11 8673 1.44195 47
12 8795 1.44412 47
13 8927 1.44718 48
14 9076 1.45383 49
15 9117 1.47121 17
16 9240 1.45541 18
17 9263 1.44618 19
18 9298 1.44816 20
19 9318 1.44269 17
20 9308 1.4407 18
21 9299 1.47543 17
22 9328 1.45594 18
23 9340 1.46842 19
24 9314 1.47885 16
25 9260 1.50324 17
26 9330 1.49132 18
27 9437 1.49009 19
28 9303 1.51113 20
29 9272 1.48717 21
30 9278 1.48933 22
31 9355 1.4729 23
32 9321 1.47195 19
33 9347 1.48871 20
34 9353 1.48615 18
35 9414 1.48991 18
36 9526 1.50231 16
37 9446 1.4801 16
38 9429 1.47651 17
39 9462 1.48309 18
40 9464 1.50275 18
41 9347 1.4961 19
42 9258 1.48974 16
43 9328 1.47856 17
44 9316 1.49699 18
45 9330 1.47224 19
46 9414 1.47493 20
47 9391 1.47535 21
48 9359 1.47868 18
49 9431 1.46146 15
50 9491 1.45401 16
51 9513 1.49532 17
52 9374 1.49648 17
53 9214 1.49045 18
54 9291 1.47196 19
55 9310 1.47368 18
56 9401 1.48793 18
57 9345 1.48336 19
58 9428 1.48176 20
59 9387 1.49196 21
60 9453 1.48545 22
61 9378 1.48145 23
62 9463 1.46793 24
63 9478 1.47447 25
64 9416 1.47993 15
65 9493 1.47709 16
66 9508 1.502 17
67 9525 1.53407 17
68 9542 1.4999 18
69 9497 1.47973 17
70 9345 1.4839 18
71 9323 1.51486 19
72 9416 1.48726 17
73 9502 1.4899 18
74 9494 1.50937 17
75 9551 1.51764 18
76 9594 1.52595 18
77 9531 1.51904 16
78 9605 1.50713 17
79 9527 1.49459 18
80 9517 1.50215 15
81 9563 1.48437 16
82 9632 1.48837 17
83 9651 1.49829 18
84 9577 1.50392 19
85 9593 1.51089 20
86 9442 1.53124 21
87 9394 1.51373 22
88 9396 1.50234 16
89 9401 1.47431 16
90 9456 1.49323 16
91 9475 1.50237 17
92 9452 1.50466 17
93 9381 1.51551 18
94 9396 1.53438 19
95 9349 1.52915 20
96 9222 1.50878 21
97 9334 1.48179 20
98 9316 1.49646 21
99 9300 1.48817 20
100 9458 1.47991 16
101 9453 1.50058 17
102 9422 1.48249 18
103 9462 1.4926 19
104 9444 1.49862 18
105 9368 1.50939 19
106 9447 1.51053 20
107 9520 1.48761 19
108 9390 1.49872 20
109 9458 1.49746 18
110 9407 1.49442 18
111 9509 1.48838 19
112 9485 1.50237 20
113 9559 1.50633 21
114 9572 1.5024 22
115 9631 1.51033 23
116 9548 1.50419 18
117 9555 1.48467 18
118 9460 1.51385 19
119 9491 1.49668 20
120 9519 1.48881 21
121 9506 1.49243 19
122 9467 1.52128 20
123 9448 1.51905 21
124 9524 1.50346 22
125 9586 1.52399 23
126 9574 1.53196 24
127 9511 1.51498 25
128 9412 1.50967 18
129 9398 1.49894 19
130 9456 1.50264 20
131 9444 1.49714 20
132 9432 1.47869 19
133 9483 1.4662 20
134 9500 1.44758 17
135 9501 1.43701 18
136 9451 1.47074 19
137 9541 1.48821 20
138 9608 1.50552 21
139 9572 1.50282 22
140 9527 1.51181 18
141 9492 1.51264 19
142 9621 1.49808 20
143 9616 1.48128 15
144 9639 1.50337 16
145 9629 1.5229 17
146 9623 1.53944 17
147 9617 1.54206 18
148 9709 1.52364 19
149 9653 1.51963 18
150 9667 1.52912 19
151 9590 1.51971 20
152 9514 1.51703 21
153 9443 1.51181 22
154 9402 1.48011 23
155 9437 1.49857 18
156 9360 1.51271 19
157 9393 1.50452 20
158 9362 1.5015 21
159 9467 1.48157 22
160 9452 1.49228 20
161 9398 1.5016 20
162 9400 1.51564 21
163 9337 1.52479 22
164 9410 1.51722 23
165 9339 1.50059 20
166 9317 1.50478 21
167 9325 1.49244 21
168 9346 1.5 22
169 9432 1.48781 23
170 9521 1.48472 24
171 9462 1.47421 25
172 9473 1.47704 26
173 9449 1.49381 27
174 9483 1.48877 28
175 9514 1.50483 16
176 9567 1.49911 16
177 9644 1.5055 16
178 9615 1.51128 14
179 9490 1.50748 14
180 9395 1.5108 14
181 9406 1.51765 15
182 9434 1.50784 14
183 9456 1.49387 15
184 9483 1.47728 16
185 9510 1.50967 15
186 9498 1.50232 16
187 9456 1.53077 17
188 9458 1.53003 18
189 9462 1.52441 19
190 9349 1.51235 20
191 9431 1.5167 21
192 9503 1.49048 22
193 9541 1.49638 23
194 9526 1.52498 20
195 9571 1.5058 21
196 9649 1.50772 22
197 9665 1.50616 23
198 9633 1.48884 24
199 9737 1.48773 25
200 9784 1.50296 20
201 9686 1.53417 21
202 9671 1.52962 22
203 9636 1.5358 23
204 9612 1.51051 17
205 9449 1.50122 18
206 9436 1.49735 19
207 9565 1.52128 20
208 9615 1.52491 21
209 9552 1.50513 22
210 9669 1.47564 19
211 9623 1.48758 20
212 9573 1.51123 20
213 9552 1.50953 21
214 9549 1.50016 16
215 9500 1.51568 17
216 9427 1.53029 18
217 9706 1.52431 19
218 9619 1.5328 17
219 9585 1.50589 18
220 9550 1.53707 19
221 9506 1.52977 19
222 9564 1.50073 15
223 9577 1.48523 16
224 9523 1.48063 16
225 9495 1.48973 17
226 9559 1.48007 15
227 9644 1.47822 14
228 9544 1.49874 14
229 9526 1.50252 15
230 9542 1.49518 16
231 9506 1.50358 16
232 9520 1.50452 17
233 9474 1.51161 18
234 9560 1.50314 18
235 9540 1.48553 17
236 9535 1.48526 18
237 9548 1.4911 19
238 9648 1.50373 20
239 9622 1.49605 16
240 9595 1.50537 17
241 9650 1.50808 18
242 9626 1.52701 14
243 9533 1.54442 15
244 9668 1.5 15
245 9567 1.53486 16
246 9524 1.52457 17
247 9512 1.48938 18
248 9480 1.49852 18
249 9477 1.5067 18
250 9450 1.50614 19
251 9495 1.507 20
252 9455 1.49614 17
253 9412 1.51796 18
254 9478 1.50137 19
255 9457 1.50026 20
256 9409 1.50845 21
257 9413 1.5111 18
258 9396 1.52267 19
259 9388 1.53654 20
260 9323 1.51668 21
261 9320 1.50891 22
262 9337 1.50391 21
263 9350 1.50364 22
264 9351 1.49845 23
