generation	Nc	average_age	max_age
1 6043 19.5343 39
2 6690 14.8281 40
3 7106 11.9451 41
4 7382 9.89041 42
5 7456 8.6596 43
6 7457 7.57919 44
7 7569 6.79945 45
8 7523 6.26519 46
9 7507 5.73705 47
10 7509 5.46145 48
11 7453 5.20368 49
12 7514 4.99481 50
13 7487 4.86443 51
14 7500 4.69787 52
15 7519 4.54183 53
16 7529 4.38836 54
17 7475 4.36134 55
18 7538 4.2112 56
19 7495 4.2567 57
20 7583 4.18172 58
21 7575 4.16752 59
22 7514 4.18925 60
23 7372 4.19995 61
24 7412 4.12008 62
25 7477 4.11168 61
26 7548 4.08837 62
27 7476 4.11009 63
28 7532 4.04673 59
29 7502 4.01213 60
30 7524 4.01502 58
31 7540 3.98899 59
32 7515 3.9662 60
33 7427 4.01346 61
34 7497 3.93637 62
35 7492 3.95542 63
36 7497 3.89663 64
37 7484 3.93399 65
38 7468 3.94456 66
39 7479 3.99666 67
40 7493 4.05458 68
41 7513 4.03714 69
42 7544 4.09213 70
43 7510 4.09241 71
44 7569 4.00859 72
45 7562 4.06506 73
46 7413 4.09268 74
47 7446 4.08125 75
48 7374 4.01587 46
49 7487 3.99826 47
50 7579 3.93627 48
51 7613 3.94181 47
52 7555 3.99007 48
53 7427 4.0237 49
54 7529 3.97091 50
55 7555 3.98134 51
56 7500 4.01093 52
57 7451 4.00591 53
58 7475 3.97298 54
59 7466 3.92874 55
60 7459 3.92171 56
61 7472 3.94031 57
62 7424 3.96592 48
63 7505 3.97841 49
64 7530 4.00584 50
65 7549 4.02517 51
66 7532 4.0628 52
67 7447 4.09346 53
68 7559 4.06019 54
69 7469 4.07109 55
70 7458 4.07013 56
71 7447 4.03518 44
72 7463 4.01045 45
73 7499 3.98146 45
74 7625 3.97167 42
75 7604 3.9858 35
76 7523 4.07617 36
77 7620 4.0315 37
78 7551 4.07509 38
79 7485 4.11516 39
80 7477 4.09536 34
81 7471 4.10815 35
82 7477 4.11154 36
83 7541 4.11006 37
84 7547 4.12177 36
85 7512 4.12766 37
86 7468 4.06843 38
87 7401 4.05324 39
88 7440 4.01546 40
89 7506 3.94937 41
90 7614 3.91516 36
91 7523 3.95932 37
92 7495 4.00067 38
93 7486 4.00334 39
94 7500 3.96573 40
95 7540 3.98528 41
96 7481 4.00361 42
97 7558 4.00026 43
98 7518 4.03951 44
99 7596 3.96906 41
100 7499 4.02 41
101 7505 4.01133 40
102 7515 4.0342 41
103 7517 4.08128 42
104 7479 4.09172 43
105 7472 4.07642 44
106 7512 4.05378 45
107 7520 4.00346 46
108 7526 4.00997 47
109 7488 4.01856 48
110 7503 4.02572 49
111 7499 4.04414 50
112 7529 4.03812 51
113 7581 4.04445 36
114 7590 4.05837 37
115 7532 4.08444 37
116 7452 4.0624 38
117 7517 4.00918 39
118 7488 4.01149 40
119 7385 4.0497 41
120 7393 4.02651 42
121 7378 4.07902 43
122 7480 4.00374 44
123 7502 3.97961 45
124 7420 3.97857 42
125 7473 3.94808 43
126 7472 3.94232 44
127 7432 3.96798 45
128 7485 3.93267 46
129 7500 3.95533 45
130 7483 3.94147 46
131 7364 3.99375 47
132 7492 3.93113 39
133 7446 3.91351 40
134 7380 3.92168 41
135 7523 3.86162 42
136 7476 3.97766 43
137 7458 4.00335 44
138 7469 3.99331 45
139 7473 4.03278 46
140 7527 4.00412 45
141 7542 4.00994 46
142 7573 3.99128 47
143 7496 4.01107 48
144 7449 4.02967 40
145 7489 3.97383 41
146 7435 3.95373 42
147 7355 4.02434 39
148 7477 3.97686 40
149 7463 3.97427 38
150 7526 3.9701 39
151 7505 3.96456 40
152 7410 4.0108 41
153 7494 3.92888 42
154 7500 3.96853 43
155 7598 3.97183 44
156 7517 3.98936 45
157 7516 4.01397 46
158 7573 4.0037 47
159 7535 4.03198 48
160 7510 4.0285 39
161 7516 3.94651 40
162 7504 3.99094 41
163 7506 3.97735 40
164 7438 4.04558 41
165 7430 4.00781 42
166 7441 3.97877 37
167 7527 3.92932 38
168 7486 3.9809 39
169 7536 3.91494 40
170 7494 3.95823 41
171 7548 3.94303 42
172 7509 3.97443 43
173 7489 3.98772 41
174 7490 3.98131 36
175 7481 3.98637 37
176 7518 3.96675 38
177 7476 3.99211 39
178 7500 4.0344 40
179 7539 4.03237 41
180 7553 4.05428 42
181 7516 4.07544 43
182 7514 4.04245 44
183 7586 4.00857 45
184 7436 4.05245 46
185 7518 4.05573 47
186 7503 4.0717 44
187 7483 4.09167 45
188 7420 4.06873 46
189 7395 4.06883 47
190 7379 3.98699 40
191 7441 3.95834 34
192 7443 3.91751 35
193 7485 3.94603 36
194 7608 3.90825 35
195 7661 3.97794 36
196 7611 3.97096 36
197 7532 4.00398 35
198 7406 3.99892 36
199 7451 3.97182 37
200 7523 3.91666 38
201 7504 3.92511 39
202 7513 3.96233 40
203 7566 3.97489 41
204 7485 4.02445 42
205 7478 4.05269 42
206 7554 4.0458 43
207 7506 4.10298 44
208 7570 4.01215 45
209 7593 4.02897 46
210 7561 4.05991 47
211 7529 4.05937 48
212 7450 4.04309 49
213 7482 4.01377 50
214 7432 4.01063 51
215 7470 4.02343 51
216 7520 4.00612 52
217 7538 4.00663 47
218 7562 4.0443 48
219 7576 4.00871 49
220 7503 4.05758 50
221 7506 4.03704 51
222 7452 4.02939 34
223 7541 4.03912 35
224 7587 4.04982 36
225 7571 4.05363 37
226 7495 4.07512 38
227 7461 4.04959 38
228 7567 4.04361 39
229 7523 4.03057 40
230 7558 4.03612 41
231 7493 4.02282 42
232 7457 4.00644 42
233 7500 4.00453 43
234 7448 4.01611 44
235 7406 3.9892 40
236 7397 3.96458 41
237 7411 3.96262 42
238 7399 3.95175 42
239 7473 3.91075 43
240 7493 3.93701 44
241 7491 4.02657 45
242 7503 4.01439 46
243 7469 4.04914 47
244 7590 4.01542 45
245 7557 4.04592 46
246 7581 4.04986 38
247 7597 4.02277 39
248 7414 4.06191 40
249 7438 4.03778 37
250 7512 3.99401 38
251 7556 4.01628 39
252 7591 4.01278 39
253 7509 4.11759 39
254 7506 4.08247 40
255 7485 4.07949 41
256 7463 4.14056 42
257 7484 4.06494 43
258 7488 4.01763 44
259 7470 4.01647 45
260 7474 3.99706 46
261 7568 4.01625 47
262 7554 4.03058 48
263 7562 4.02182 49
264 7439 4.07864 50
265 7480 4.10749 51
266 7508 4.1236 52
267 7479 4.0722 53
268 7426 4.02357 54
269 7458 3.96259 55
270 7499 3.91706 40
271 7582 3.92997 40
272 7537 3.92822 41
273 7526 3.97715 42
274 7496 4.02308 43
275 7534 3.9485 37
276 7541 3.96075 38
277 7514 4.01424 39
278 7595 4.0104 40
279 7536 4.00146 36
280 7483 4.01938 36
281 7453 4.00228 37
282 7474 3.96495 38
283 7505 3.95776 39
284 7548 3.97827 40
285 7547 3.9678 41
286 7544 4.00597 42
287 7517 4.05893 43
288 7483 4.04918 44
289 7616 4.04648 45
290 7533 4.07806 46
291 7638 4.04897 47
292 7514 4.04645 48
293 7504 4.03771 49
294 7442 4.0469 50
295 7439 4.01532 51
296 7494 3.998 52
297 7556 3.96136 53
298 7379 4.02263 54
299 7477 3.99104 55
300 7557 3.95699 56
301 7499 4.01867 57
302 7555 4.01522 42
303 7533 4.03226 36
304 7505 4.07608 37
305 7485 4.05838 38
306 7468 4.07485 39
307 7524 4.04838 40
308 7398 4.1103 41
309 7455 4.04977 42
310 7444 4.02646 43
311 7515 3.98975 37
312 7458 3.97734 38
313 7449 3.97664 39
314 7506 3.96696 38
315 7456 3.9497 39
316 7495 3.94143 36
317 7504 3.93084 37
318 7478 3.97085 38
319 7451 3.97034 39
320 7498 3.94572 40
321 7536 3.93936 41
322 7548 3.92263 42
323 7525 3.96731 36
324 7488 4.01709 37
325 7491 4.004 37
326 7493 4.04791 38
327 7494 4.03977 39
328 7495 4.05537 40
329 7504 4.00626 41
330 7531 4.03041 42
331 7424 4.04081 43
332 7432 3.99623 44
333 7532 3.94132 45
334 7511 3.94741 46
335 7596 3.97183 47
336 7568 3.99432 38
337 7501 4.01506 39
338 7562 4.01812 40
339 7494 4.02736 37
340 7480 4.04225 38
341 7496 4.04682 39
342 7528 3.99389 40
343 7515 4.02409 41
344 7527 4.01156 42
345 7588 4.02043 39
346 7598 4.03119 40
347 7525 4.03601 41
348 7528 4.03972 42
349 7583 4.0153 43
350 7427 4.1166 44
351 7409 4.07707 45
352 7511 4.09067 46
353 7545 4.03234 47
354 7508 4.02011 48
355 7557 4.0049 49
356 7488 4.02083 50
357 7479 4.04319 51
358 7517 4.03113 52
359 7391 4.07157 53
360 7353 4.05358 54
361 7455 4.0051 55
362 7525 3.94777 56
363 7577 3.96912 57
364 7539 4.01711 58
365 7559 3.97328 59
366 7515 4.02196 60
367 7529 4.00359 61
368 7509 3.99973 62
369 7502 4.0172 63
370 7595 4.0104 64
371 7501 4.0244 65
372 7547 4.04783 66
373 7470 4.0759 67
374 7430 4.00188 68
375 7545 3.91796 69
376 7495 3.9525 35
377 7565 3.91474 36
378 7446 3.95017 37
379 7473 3.9735 38
380 7530 3.95498 39
381 7528 3.99522 40
382 7528 4.0352 41
383 7479 4.01966 40
384 7472 4.02128 40
385 7457 4.04787 38
386 7512 4.02702 39
387 7556 3.99788 34
388 7552 3.96703 35
389 7475 4.01391 36
390 7484 3.99091 37
391 7551 3.98623 38
392 7483 3.97995 38
393 7458 3.99745 39
394 7406 4.02295 40
395 7451 3.99222 41
396 7501 4.03173 42
397 7383 4.03765 38
398 7416 3.98382 39
399 7481 3.90483 40
400 7534 3.89408 41
401 7566 3.90153 42
402 7553 3.94042 43
403 7533 3.9769 40
404 7485 3.96192 41
405 7496 3.95571 42
406 7580 3.89024 43
407 7488 3.91573 44
408 7426 3.94883 45
409 7479 3.93141 46
410 7517 3.94413 42
411 7583 3.92641 40
412 7595 3.9451 41
413 7567 4.01018 42
414 7528 4.06642 42
415 7478 4.03851 43
416 7414 4.02037 44
417 7524 4.00253 45
418 7511 4.01651 46
419 7378 4.05476 41
420 7483 3.98931 37
421 7501 4.0348 38
422 7614 4.0155 39
423 7592 4.02266 39
424 7491 4.04953 39
425 7477 4.00588 37
426 7471 3.98956 38
427 7551 4.02582 39
428 7456 4.00389 38
429 7449 3.98349 39
430 7563 3.93389 38
431 7493 4.00454 39
432 7502 4.01973 40
433 7415 4.06055 41
434 7525 3.96944 38
435 7583 3.93947 39
436 7433 3.95412 40
437 7426 3.95031 41
438 7496 3.93663 42
439 7485 3.93801 43
440 7584 3.92405 44
441 7523 3.94829 35
442 7526 3.95084 36
443 7470 4.00763 37
444 7538 4.01871 38
445 7526 4.04518 39
446 7510 4.07257 40
447 7455 4.04896 41
448 7457 4.06464 42
449 7474 4.01458 43
450 7420 3.96011 36
451 7369 3.96567 37
452 7468 3.89756 37
453 7585 3.90745 38
454 7601 3.9379 39
455 7541 3.97374 40
456 7445 3.96185 37
457 7546 3.93361 38
458 7527 3.96107 39
459 7526 3.97582 40
460 7420 4.01644 41
461 7513 3.99334 42
462 7519 4.02673 43
463 7424 4.0695 44
464 7430 4.07295 45
465 7565 4.04772 46
466 7496 4.03802 47
467 7537 3.96285 48
468 7537 3.99244 49
469 7537 3.9728 40
470 7475 4.00749 41
471 7465 3.99973 42
472 7529 4.01262 43
473 7549 4.01285 44
474 7592 4.02608 45
475 7570 4.04214 46
476 7510 4.09015 47
477 7581 4.0645 48
478 7582 4.1125 49
479 7629 4.13619 42
480 7549 4.13525 43
481 7533 4.10288 44
482 7532 4.08324 38
483 7537 4.08757 36
484 7550 4.06424 37
485 7580 4.08325 38
486 7466 4.16488 39
487 7480 4.09131 40
488 7480 4.01965 41
489 7488 3.98544 42
490 7420 3.97898 43
491 7425 3.93643 38
492 7499 3.89732 39
493 7460 3.87038 40
494 7469 3.90949 41
495 7538 3.89122 42
496 7498 3.93318 43
497 7524 3.95215 44
498 7564 3.95862 41
499 7546 3.99695 42
500 7556 3.955 43
501 7528 4.03002 44
502 7450 4.08738 37
503 7497 4.03175 38
504 7505 4.03837 39
505 7486 4.04689 40
506 7586 4.00949 41
507 7491 4.03524 42
508 7448 4.01276 43
509 7536 4.00982 40
510 7564 4.00833 41
511 7572 4.03341 41
512 7516 4.05801 42
513 7501 4.07186 43
514 7470 4.01954 37
515 7440 3.96519 38
516 7458 3.94127 37
517 7488 3.94738 34
518 7526 3.94672 35
519 7491 3.9988 36
520 7408 4.0517 37
521 7356 4.03657 36
522 7469 3.99893 37
523 7414 3.97154 38
524 7501 3.94521 39
525 7544 3.89077 33
526 7459 3.94557 34
527 7624 3.97009 34
528 7602 4.00171 35
529 7488 4.04073 36
530 7539 3.99735 37
531 7533 4.01181 38
532 7526 4.02671 39
533 7557 4.0397 40
534 7621 4.00682 37
535 7525 4.03575 38
536 7515 4.01025 39
537 7437 4.00941 40
538 7471 3.97939 41
539 7491 4.00854 42
540 7425 4.02357 43
541 7491 3.99746 44
542 7431 4.00363 43
543 7557 3.96599 44
544 7611 3.964 45
545 7563 3.96549 46
546 7471 4.03386 47
547 7511 4.00905 48
548 7423 4.08096 49
549 7482 4.06108 50
550 7432 4.06889 51
551 7508 3.97989 52
552 7463 4.00858 53
553 7459 4.01421 54
554 7508 3.97509 41
555 7463 4.00375 42
556 7391 4.03261 42
557 7434 4.0187 42
558 7443 4.02781 43
559 7461 4.00214 44
560 7470 3.99384 45
561 7548 3.97721 46
562 7438 4.02151 38
563 7538 4.01791 39
564 7501 4.0116 40
565 7548 3.98675 41
566 7437 4.00363 42
567 7467 3.99853 38
568 7476 4.01418 39
569 7439 4.02043 40
570 7407 4.00743 39
571 7380 3.98374 40
572 7438 3.96316 41
573 7471 3.90323 38
574 7483 3.89416 39
575 7424 3.90167 37
576 7525 3.87442 38
577 7461 3.92776 38
578 7556 3.90855 39
579 7458 3.96742 35
580 7485 3.96941 36
581 7557 3.99021 37
582 7550 4.0706 38
583 7500 4.10587 39
584 7555 4.09252 40
585 7549 4.07683 41
586 7501 4.0292 42
587 7449 4.00765 43
588 7551 3.98927 43
589 7530 3.97835 44
590 7488 4.01282 45
591 7558 4.02315 46
592 7561 3.99484 47
593 7563 3.97752 48
594 7466 3.96973 49
595 7372 3.98128 50
596 7423 3.94167 51
597 7467 3.93786 52
598 7503 3.91337 53
599 7476 3.90958 54
600 7427 3.93941 55
601 7493 3.90885 56
602 7475 3.89043 57
603 7519 3.89028 58
604 7564 3.94024 59
605 7571 4.01862 60
606 7617 3.97296 37
607 7567 3.98388 38
608 7549 4.01391 39
609 7498 4.05321 40
610 7466 4.04942 41
