generation	Nc	average_age	max_age
1 5998 19.3191 39
2 6609 14.6465 40
3 7046 11.6787 41
4 7294 9.86647 42
5 7402 8.57322 43
6 7503 7.4906 44
7 7551 6.69925 45
8 7527 6.08104 46
9 7508 5.66542 47
10 7546 5.3309 48
11 7617 5.10897 49
12 7508 4.88492 50
13 7514 4.67288 51
14 7514 4.50426 52
15 7537 4.46239 53
16 7535 4.33033 54
17 7569 4.2427 55
18 7489 4.22847 56
19 7513 4.20258 56
20 7443 4.17359 57
21 7433 4.10453 58
22 7556 4.01416 59
23 7562 3.98294 60
24 7513 3.98749 61
25 7513 4.00213 61
26 7397 4.0534 62
27 7483 4.00334 62
28 7498 3.96812 63
29 7538 3.9342 64
30 7550 3.91722 65
31 7549 3.95059 66
32 7551 3.97908 67
33 7535 4.06105 68
34 7521 4.0585 69
35 7440 4.04704 54
36 7423 4.01024 55
37 7466 3.97522 56
38 7422 3.98141 57
39 7425 3.9499 58
40 7567 3.91159 59
41 7498 3.96492 60
42 7434 4.0078 61
43 7450 3.95114 62
44 7507 3.92913 63
45 7470 3.95649 64
46 7522 3.97195 65
47 7434 4.00404 66
48 7447 3.97945 67
49 7531 3.92259 68
50 7468 3.97911 69
51 7506 3.95857 70
52 7469 3.97818 71
53 7492 4.00013 72
54 7443 4.04313 73
55 7429 4.0035 74
56 7462 4.00724 75
57 7441 3.9789 76
58 7483 3.90258 77
59 7483 3.92476 78
60 7471 3.91942 79
61 7417 3.9698 80
62 7419 3.94487 81
63 7491 3.91336 82
64 7452 3.91237 83
65 7407 3.94613 84
66 7529 3.91526 85
67 7524 3.93394 86
68 7450 3.99302 87
69 7402 3.98338 88
70 7437 3.97445 89
71 7460 3.97922 90
72 7361 4.00761 91
73 7444 3.94815 92
74 7500 3.94347 93
75 7493 3.95316 94
76 7490 3.96061 95
77 7564 3.90706 96
78 7491 4.01589 97
79 7505 4.02931 98
80 7472 4.019 99
81 7449 4.03464 100
82 7493 3.99279 101
83 7482 3.95162 102
84 7475 3.93645 103
85 7528 3.89705 104
86 7484 3.95978 105
87 7564 3.93059 106
88 7519 3.946 43
89 7395 4.00974 35
90 7425 3.94397 36
91 7464 3.9578 37
92 7542 3.90533 38
93 7534 3.94385 39
94 7461 3.98552 40
95 7481 3.98222 41
96 7466 3.99973 42
97 7406 4.01647 37
98 7373 3.97152 38
99 7422 3.9166 39
100 7457 3.89594 40
101 7487 3.90143 41
102 7404 3.95111 39
103 7542 3.93569 33
104 7570 3.94624 34
105 7568 3.95388 35
106 7524 3.96358 36
107 7398 3.98486 37
108 7469 3.95515 38
109 7504 3.92777 39
110 7480 3.97193 40
111 7492 3.93687 41
112 7487 3.95472 42
113 7528 3.9563 43
114 7445 3.9405 44
115 7469 3.94524 45
116 7378 3.95121 46
117 7517 3.90102 35
118 7572 3.91614 36
119 7510 3.96205 37
120 7559 3.98942 38
121 7535 4.02482 39
122 7516 4.02102 40
123 7523 3.97368 40
124 7405 4.02336 41
125 7433 4.00686 42
126 7525 3.94525 43
127 7467 3.95313 44
128 7442 3.9875 39
129 7481 4.02393 40
130 7470 3.96627 41
131 7547 3.93574 42
132 7506 3.9118 43
133 7463 3.9389 32
134 7448 3.93716 32
135 7536 3.92144 33
136 7492 3.98812 34
137 7508 3.98708 35
138 7449 3.9749 36
139 7401 4.035 33
140 7498 4.00734 34
141 7540 3.95968 32
142 7545 3.98569 33
143 7572 3.99406 34
144 7526 4.01594 35
145 7529 4.02417 36
146 7474 4.07894 36
147 7493 4.08114 37
148 7508 4.03849 35
149 7494 4.05044 36
150 7576 3.97756 37
151 7548 3.99656 38
152 7526 3.99535 39
153 7514 4.00106 40
154 7598 3.98842 38
155 7547 4.01073 37
156 7573 4.02733 38
157 7563 4.03967 38
158 7537 4.06063 39
159 7486 4.07614 40
160 7479 4.10189 41
161 7477 4.06366 34
162 7568 4.05299 35
163 7577 4.071 36
164 7563 4.0829 37
165 7522 4.03909 38
166 7502 4.04385 36
167 7421 4.06172 37
168 7463 3.98593 36
169 7527 3.93078 37
170 7574 3.94059 38
171 7576 3.90246 39
172 7594 3.95865 40
173 7513 3.97125 41
174 7550 3.99126 42
175 7468 4.03093 43
176 7580 3.9752 44
177 7567 3.96498 41
178 7478 4.01204 42
179 7499 3.97613 43
180 7483 3.92984 44
181 7486 3.90997 45
182 7484 3.9682 46
183 7414 4.02185 47
184 7428 3.99596 48
185 7520 3.92939 49
186 7617 3.97164 50
187 7545 4.02412 51
188 7606 3.99159 38
189 7565 4.03569 39
190 7434 4.08179 40
191 7494 4.05484 41
192 7468 4.03374 42
193 7486 4.01363 43
194 7445 4.00806 44
195 7518 3.98191 39
196 7501 3.9996 40
197 7436 4.05756 39
198 7433 4.02946 40
199 7506 3.95683 39
200 7539 3.99562 37
201 7593 3.99816 38
202 7484 4.04743 39
203 7516 4.02448 40
204 7446 4.0693 37
205 7494 4.00027 38
206 7486 3.97475 39
207 7499 3.92719 40
208 7461 3.94103 41
209 7504 3.98867 42
210 7524 3.95534 43
211 7447 3.97462 39
212 7478 3.96456 40
213 7546 3.9678 41
214 7470 3.99692 42
215 7490 3.99372 43
216 7495 4.03055 44
217 7516 4.04524 45
218 7530 4.04502 46
219 7470 4.08635 47
220 7458 4.12054 48
221 7505 4.09181 49
222 7543 4.08379 50
223 7509 4.10694 51
224 7549 4.07789 42
225 7487 4.09964 43
226 7483 4.04904 42
227 7563 3.99669 43
228 7466 4.03643 44
229 7572 3.99181 45
230 7534 4.02655 46
231 7543 4.00053 46
232 7514 4.04525 46
233 7525 4.05196 47
234 7451 4.03369 44
235 7460 4.0256 45
236 7469 3.96278 46
237 7511 4.00266 47
238 7522 4.01702 48
239 7492 4.00347 49
240 7488 3.98638 50
241 7402 4.01891 51
242 7406 3.98636 52
243 7470 3.92383 53
244 7487 3.92013 54
245 7498 3.9968 55
246 7613 3.99947 56
247 7665 4.01813 57
248 7609 4.08043 38
249 7483 4.09007 37
250 7497 4.09097 38
251 7487 4.08882 35
252 7498 4.05802 36
253 7438 4.05862 37
254 7481 4.00454 38
255 7443 4.01653 39
256 7448 4.00363 40
257 7540 4.02785 41
258 7544 4.04268 39
259 7487 4.04875 40
260 7559 3.99008 35
261 7453 4.01154 36
262 7482 4.02633 37
263 7588 3.98722 38
264 7534 3.99443 39
265 7536 3.98036 40
266 7455 3.99128 36
267 7517 3.97685 37
268 7443 4.00296 38
269 7466 3.95111 38
270 7530 3.96746 39
271 7480 4.01364 40
272 7445 4.00698 41
273 7447 4.02243 33
274 7553 3.99139 34
275 7497 4.00867 35
276 7555 4.03574 36
277 7466 4.07447 37
278 7486 4.0724 38
279 7492 4.08569 39
280 7546 4.0864 40
281 7524 4.08041 41
282 7485 4.09178 42
283 7469 4.09493 43
284 7482 4.05346 44
285 7527 4.02391 45
286 7479 3.99893 46
287 7537 3.9931 47
288 7591 3.97708 48
289 7521 4.07725 49
290 7483 4.05947 50
291 7435 4.02112 42
292 7415 4.03412 43
293 7468 4.02263 44
294 7507 4.05808 45
295 7500 4.06 41
296 7514 4.05337 42
297 7507 4.04236 43
298 7474 4.00361 44
299 7478 3.98837 45
300 7483 3.99465 46
301 7481 3.97607 47
302 7491 4.00507 42
303 7449 4.04014 43
304 7456 4.00094 44
305 7510 4.00266 45
306 7481 3.99719 46
307 7539 3.9545 47
308 7474 3.96227 48
309 7496 3.94864 49
310 7421 4.04433 50
311 7413 4.04141 51
312 7478 3.95721 47
313 7511 3.93729 48
314 7542 3.92588 44
315 7581 3.94645 45
316 7559 4.0209 46
317 7517 4.09512 47
318 7492 4.07568 43
319 7537 4.05599 44
320 7471 4.09771 45
321 7398 4.08948 44
322 7420 4.02453 45
323 7488 4.00401 46
324 7558 3.99325 43
325 7589 3.95059 43
326 7451 3.98363 44
327 7438 3.93842 45
328 7457 3.90304 46
329 7521 3.94269 47
330 7456 3.97452 48
331 7452 3.98739 36
332 7383 3.97508 37
333 7401 3.92366 35
334 7507 3.86066 31
335 7561 3.85835 32
336 7480 3.94612 33
337 7544 3.92762 34
338 7506 3.97469 35
339 7532 3.94238 36
340 7469 3.97135 34
341 7488 3.92642 35
342 7554 3.93831 36
343 7557 4.01998 37
344 7533 4.07447 31
345 7586 4.13274 32
346 7574 4.15065 33
347 7532 4.14352 32
348 7511 4.14512 33
349 7515 4.12309 34
350 7504 4.12753 35
351 7546 4.09727 36
352 7517 4.14328 37
353 7511 4.1358 38
354 7580 4.12124 39
355 7532 4.11338 38
356 7410 4.12065 37
357 7461 4.03619 38
358 7444 3.99463 39
359 7459 4.00308 36
360 7467 3.97402 35
361 7526 3.95575 36
362 7417 3.97411 37
363 7541 3.98435 38
364 7510 4.00067 39
365 7497 3.93691 36
366 7581 3.92771 37
367 7485 3.97208 38
368 7468 3.94898 37
369 7470 3.95288 38
370 7512 3.99667 39
371 7522 3.98352 40
372 7514 3.99375 41
373 7505 4.00133 42
374 7507 3.99427 43
375 7582 3.97877 44
376 7558 3.98822 45
377 7486 4.02578 46
378 7489 4.03552 44
379 7580 3.98417 45
380 7442 4.02593 46
381 7396 4.01704 47
382 7360 3.97677 48
383 7499 3.93546 49
384 7543 3.97574 50
385 7527 3.95815 51
386 7562 3.93084 52
387 7493 3.93781 53
388 7523 3.95108 38
389 7568 3.9852 39
390 7442 4.05926 40
391 7494 4.02375 41
392 7415 4.00364 40
393 7434 4.00309 41
394 7411 4.00256 42
395 7425 3.97778 43
396 7402 3.96285 43
397 7451 3.93893 44
398 7504 3.95696 35
399 7501 3.93708 35
400 7489 3.98224 36
401 7529 4.00797 37
402 7541 4.00371 38
403 7571 4.02008 37
404 7490 4.00481 38
405 7521 3.98232 39
406 7525 3.99229 40
407 7535 4.05932 41
408 7414 4.08336 42
409 7530 4.034 43
410 7487 4.04942 39
411 7561 4.02539 34
412 7449 4.06457 35
413 7469 4.02571 36
414 7441 4.00766 37
415 7500 3.9552 37
