generation	Nc	average_age	max_age
1 5976 19.3996 39
2 6741 14.4339 40
3 7159 11.5773 41
4 7333 9.74472 42
5 7433 8.49415 43
6 7490 7.55848 44
7 7492 6.93246 45
8 7513 6.29136 46
9 7563 5.83393 47
10 7545 5.52883 48
11 7534 5.28551 49
12 7523 5.05463 50
13 7526 4.85716 51
14 7532 4.63569 52
15 7492 4.49266 53
16 7538 4.39865 54
17 7466 4.30619 55
18 7556 4.21149 56
19 7542 4.18775 57
20 7575 4.14244 58
21 7557 4.15403 59
22 7530 4.1174 60
23 7469 4.10001 61
24 7563 4.06704 62
25 7635 4.03772 63
26 7550 4.06715 64
27 7557 4.05267 65
28 7544 4.04958 66
29 7569 4.02907 67
30 7478 4.03905 68
31 7518 4.01503 69
32 7470 4.01714 65
33 7463 4.02211 66
34 7402 4.03432 56
35 7517 3.97233 57
36 7468 3.99384 58
37 7511 4.01451 35
38 7508 4.00679 36
39 7571 3.98045 37
40 7581 4.02203 38
41 7515 4.00559 37
42 7457 3.95749 38
43 7559 3.94602 39
44 7517 3.98444 40
45 7521 4.02779 41
46 7476 4.04708 35
47 7521 4.02965 36
48 7439 4.06305 37
49 7495 4.05697 38
50 7515 4.02422 39
51 7403 4.06308 40
52 7420 4.00606 41
53 7557 3.93331 38
54 7500 3.96387 39
55 7440 3.98669 40
56 7470 3.96158 41
57 7480 3.99064 42
58 7530 3.96162 43
59 7494 4.02589 44
60 7589 3.99947 44
61 7567 4.03462 45
62 7450 4.0447 46
63 7516 4.00466 36
64 7486 4.01296 37
65 7525 4.00226 38
66 7534 4.01911 39
67 7552 4.0331 40
68 7453 4.03435 38
69 7531 3.98407 39
70 7488 4.00868 40
71 7553 3.96319 41
72 7582 3.98984 42
73 7522 4.00412 43
74 7480 3.98342 39
75 7448 4.01813 40
76 7436 4.01304 41
77 7445 4.01424 42
78 7496 4.03362 43
79 7516 3.99907 36
80 7544 3.99934 37
81 7506 3.97882 38
82 7494 4.01895 39
83 7446 4.04016 40
84 7454 3.99423 41
85 7502 3.9944 42
86 7462 4.00683 43
87 7515 3.9976 44
88 7550 4.0094 45
89 7571 4.00594 46
90 7511 4.06417 47
91 7500 4.01267 35
92 7582 4.01174 36
93 7590 4.04783 37
94 7536 4.08493 38
95 7553 4.0801 39
96 7508 4.08138 40
97 7520 4.07074 41
98 7508 4.08324 39
99 7543 4.00027 37
100 7577 4.01016 38
101 7450 3.97933 37
102 7580 3.95264 38
103 7497 3.97879 38
104 7498 4.01147 39
105 7526 4.01342 40
106 7517 4.02182 41
107 7537 4.02123 42
108 7489 3.99853 43
109 7513 4.00825 35
110 7529 3.96945 36
111 7548 4.00411 37
112 7516 3.99548 38
113 7439 4.0363 39
114 7529 3.97769 40
115 7438 4.01519 41
116 7404 3.97636 40
117 7477 3.91735 41
118 7516 3.91245 42
119 7516 3.90287 43
120 7531 3.90373 44
121 7589 3.91145 45
122 7483 3.90605 33
123 7418 3.97668 34
124 7486 3.93909 35
125 7510 3.94341 36
126 7408 3.96139 37
127 7509 3.91037 38
128 7432 3.96932 39
129 7517 3.93841 40
130 7425 3.9569 41
131 7444 4.0133 42
132 7444 3.9824 43
133 7525 3.98007 44
134 7516 3.94598 44
135 7535 3.99204 45
136 7507 4.00333 46
137 7467 3.96451 47
138 7454 3.94017 48
139 7501 3.96787 42
140 7433 3.95574 35
141 7499 3.93106 36
142 7561 3.95596 36
143 7586 4.02439 37
144 7505 4.02025 38
145 7462 4.00308 39
146 7428 4.01212 40
147 7473 3.97698 41
148 7441 3.98065 42
149 7511 3.96485 43
150 7502 3.92815 44
151 7452 3.94377 45
152 7484 3.90994 46
153 7472 3.92318 47
154 7463 3.94091 34
155 7456 3.96888 35
156 7502 3.96308 36
