generation	Nc	average_age	max_age
1 5207 19.6003 39
2 5847 14.8557 40
3 6131 12.0011 41
4 6338 10.0197 42
5 6445 8.55299 43
6 6448 7.85422 44
7 6493 7.06191 45
8 6526 6.31842 46
9 6518 5.77064 47
10 6637 5.26729 48
11 6525 5.05533 49
12 6483 4.9093 50
13 6471 4.72261 51
14 6536 4.56181 52
15 6499 4.44899 53
16 6527 4.32281 54
17 6529 4.3244 55
18 6524 4.23973 56
19 6477 4.18002 57
20 6535 4.18087 58
21 6531 4.145 59
22 6487 4.04393 60
23 6474 3.98316 61
24 6460 4.03421 62
25 6512 4.01044 63
26 6514 4.00553 64
27 6616 4.01149 65
28 6450 4.10295 66
29 6485 4.04657 67
30 6495 3.98953 68
31 6506 3.96711 69
32 6530 3.92389 70
33 6518 3.90288 71
34 6519 3.93511 72
35 6607 3.96595 73
36 6580 3.98252 74
37 6425 4.08809 75
38 6539 3.97568 76
39 6518 3.98374 77
40 6508 3.96051 78
41 6562 3.9747 79
42 6484 4 80
43 6474 4.02286 81
44 6467 4.07268 82
45 6538 4.03288 39
46 6551 4.06106 40
47 6551 4.0606 41
48 6564 4.06901 42
49 6473 4.14197 43
50 6503 4.09811 44
51 6456 4.13274 45
52 6457 4.0858 46
53 6353 4.08988 47
54 6493 3.96258 48
55 6553 3.91363 49
56 6542 3.95307 50
57 6564 3.96785 51
58 6507 4.00231 52
59 6451 4.03348 53
60 6494 4.01678 54
61 6514 3.97881 55
62 6546 4.01237 56
63 6448 4.04265 57
64 6425 4.04856 58
65 6522 3.96611 59
66 6485 3.99476 60
67 6444 4.01552 61
68 6483 3.96529 62
69 6474 3.98718 63
70 6460 3.96409 64
71 6507 3.91993 65
72 6463 3.93316 66
73 6522 3.95554 67
74 6482 3.96591 68
75 6492 3.98614 69
76 6462 3.99489 46
77 6495 3.98091 47
78 6481 4.01327 48
79 6504 4.02091 49
80 6475 4.02641 50
81 6434 3.98213 51
82 6397 3.97421 48
83 6360 3.96887 49
84 6468 3.91852 50
85 6475 3.93622 51
86 6536 3.94125 39
87 6556 3.91855 39
88 6586 3.98087 36
89 6514 4.01489 36
90 6433 4.08021 35
91 6413 4.07111 36
92 6448 4.0487 37
93 6476 3.979 37
94 6503 3.97709 38
95 6571 3.98752 39
96 6539 3.99816 36
97 6583 3.97175 37
98 6585 3.99377 37
99 6530 4.02802 38
100 6557 4.06573 39
101 6526 4.08305 40
102 6617 4.0207 41
103 6505 4.10223 42
104 6492 4.07024 39
105 6428 4.03469 40
106 6435 4.0188 40
107 6463 3.95822 41
108 6461 3.96997 42
109 6489 3.96548 43
110 6523 3.94144 40
111 6518 3.97376 41
112 6505 3.97171 42
113 6484 3.98149 43
114 6488 3.97842 44
115 6444 3.97424 45
116 6484 3.97131 36
117 6446 3.96665 37
118 6548 3.94823 38
119 6565 3.95979 39
120 6504 4.00538 40
121 6441 3.97982 41
122 6481 3.95772 42
123 6477 3.93068 43
124 6499 3.93137 44
125 6457 3.89236 43
126 6400 3.87875 44
127 6538 3.87427 45
128 6472 3.90142 46
129 6529 3.91469 47
130 6513 3.93198 48
131 6421 3.94611 37
132 6472 3.96431 38
133 6440 4 39
134 6524 3.96873 40
135 6511 3.998 41
136 6404 4.03467 42
137 6461 4.01733 43
138 6515 4.00061 44
139 6412 4.01404 36
140 6442 3.966 37
141 6464 3.97277 38
142 6542 3.96393 39
143 6524 3.9908 38
144 6520 4.00629 39
145 6611 3.94222 40
146 6513 3.97589 35
147 6546 3.97495 36
148 6525 3.97165 32
149 6514 3.99048 33
150 6534 3.98638 31
151 6567 3.96041 32
152 6594 3.99773 33
153 6407 4.12112 34
154 6392 4.09277 35
155 6399 3.99266 36
156 6418 3.96821 37
157 6411 3.94587 38
158 6504 3.9056 39
159 6491 3.90402 40
160 6476 3.87446 41
161 6509 3.88216 42
162 6536 3.903 43
163 6544 3.95599 44
164 6509 3.94592 45
165 6493 3.95934 46
166 6484 3.9764 47
167 6434 4.04709 48
168 6551 3.98687 49
169 6488 3.98351 50
170 6426 4.02459 51
171 6411 4.03666 45
172 6466 4.01809 38
173 6464 4.00712 39
174 6531 3.99112 40
175 6481 3.9892 41
176 6420 4.03754 42
177 6502 3.98416 43
178 6560 3.9936 44
179 6565 4.00838 45
180 6517 4.03146 46
181 6512 4.0582 47
182 6570 4.01705 48
183 6510 3.98848 38
184 6486 4.01927 38
185 6577 3.95591 38
186 6498 4.06464 39
187 6513 3.98756 40
188 6514 4.03776 41
189 6525 4.02222 41
190 6486 3.96994 37
191 6512 3.91892 36
192 6510 3.91551 32
193 6499 3.96523 33
194 6568 3.88033 34
195 6539 3.93042 35
196 6496 3.95874 36
