generation	Nc	average_age	max_age
1 6015 19.2467 39
2 6682 14.3945 40
3 7097 11.6835 41
4 7394 9.89803 42
5 7452 8.64707 43
6 7452 7.78637 44
7 7451 6.94846 45
8 7427 6.24761 46
9 7484 5.82189 47
10 7548 5.45509 48
11 7482 5.11307 49
12 7477 4.87428 50
13 7455 4.72944 51
14 7466 4.60354 52
15 7514 4.45542 53
16 7468 4.36355 54
17 7551 4.31413 55
18 7537 4.2708 56
19 7583 4.24634 57
20 7537 4.27465 57
21 7481 4.27536 58
22 7551 4.23878 59
23 7467 4.17343 59
24 7519 4.13858 60
25 7507 4.04689 61
26 7499 4.05627 62
27 7537 4.09699 63
28 7422 4.17947 64
29 7440 4.16089 65
30 7464 4.14737 66
31 7491 4.04632 67
32 7488 4.08534 68
33 7457 4.05833 69
34 7504 4.03265 70
35 7516 4.04085 71
36 7538 4.0057 69
37 7493 4.0323 70
38 7413 4.05275 71
39 7484 3.97595 72
40 7508 3.95658 63
41 7538 3.94614 35
42 7489 3.98731 36
43 7623 3.94582 37
44 7548 3.98609 38
45 7491 3.98572 38
46 7518 3.98111 39
47 7536 3.99907 40
48 7555 3.99351 39
49 7534 3.99389 40
50 7466 3.99129 41
51 7441 4.03319 42
52 7474 4.05098 43
53 7442 4.01626 44
54 7400 3.96973 45
55 7449 3.93167 46
56 7512 3.90056 47
57 7510 3.91145 48
58 7493 3.92006 49
59 7480 3.96404 50
60 7481 3.93691 51
61 7404 3.97258 52
62 7469 3.98875 53
63 7473 4.01954 54
64 7529 3.97118 45
65 7547 3.97973 46
66 7534 4.0004 47
67 7525 4.02259 44
68 7529 4.02749 44
69 7440 4.02124 45
70 7451 4.01356 46
71 7409 4.01201 43
72 7395 4.02975 44
73 7450 3.98523 45
74 7442 4.04166 46
75 7484 4.06187 47
76 7469 4.07859 48
77 7546 4.07315 49
78 7479 4.04867 50
79 7432 4.07091 51
80 7415 4.05718 52
81 7331 4.09207 53
82 7455 4.02763 54
83 7433 3.99247 55
84 7472 3.97792 56
85 7481 3.98877 57
86 7383 3.99539 58
87 7479 3.92004 59
88 7490 3.93858 60
89 7495 3.95971 61
90 7504 3.95896 62
91 7457 3.94502 63
92 7467 3.95768 64
93 7420 3.97143 65
94 7487 4.00147 66
95 7590 3.99025 44
96 7517 3.9988 45
97 7449 4.00403 46
98 7452 3.97356 47
99 7474 3.93109 43
100 7462 3.89681 42
101 7491 3.84488 43
102 7515 3.89115 44
103 7499 3.91159 45
104 7562 3.90862 46
105 7567 3.94304 47
106 7491 4.02643 48
107 7470 4.01432 49
108 7452 4.00134 48
109 7581 3.88049 49
110 7517 3.92297 50
111 7455 3.96338 51
112 7452 3.99651 52
113 7501 3.98014 53
114 7536 3.95727 54
115 7548 3.97165 55
116 7510 3.9783 56
117 7537 3.99045 57
118 7521 3.98524 58
119 7504 4.04184 59
120 7589 4.00936 60
121 7600 4.03237 61
122 7501 4.04999 62
123 7489 4.03111 63
124 7549 3.97218 64
125 7592 3.99407 65
126 7573 4.00198 66
127 7526 4.00133 38
128 7472 3.98327 39
129 7494 3.98519 40
130 7460 4.0055 41
131 7463 3.99906 42
132 7448 3.98053 43
133 7410 3.98246 44
134 7423 3.95891 45
135 7409 3.98151 46
136 7381 4.01585 47
137 7475 3.98381 48
138 7482 4.00575 34
139 7570 3.98164 35
140 7472 4.08539 36
141 7391 4.04127 37
142 7499 3.94879 38
143 7499 3.93399 39
144 7602 3.94317 40
145 7547 3.9951 41
146 7559 3.98518 36
147 7468 4.04727 37
148 7591 4.02068 38
149 7554 4.04302 39
150 7498 4.06468 40
151 7475 4.04468 41
152 7540 4.02347 42
153 7477 3.97606 43
154 7442 4.00322 40
155 7471 4.00107 41
156 7453 3.98162 42
157 7496 3.96678 43
158 7515 3.94797 38
159 7489 3.93778 39
160 7509 3.90092 40
161 7533 3.91265 40
162 7404 3.97137 41
163 7473 3.92038 38
164 7490 3.89266 37
165 7356 3.93991 38
166 7475 3.85766 37
167 7498 3.87197 38
168 7454 3.91065 39
169 7463 3.90205 40
170 7462 3.90043 41
171 7476 3.86075 42
172 7475 3.85953 43
173 7503 3.85712 44
174 7529 3.90052 45
175 7481 3.93504 44
176 7427 3.97361 33
177 7483 3.94788 34
178 7447 3.94897 35
179 7481 3.96605 36
180 7523 3.95042 37
181 7518 4.01516 38
182 7566 4.0411 39
183 7516 4.02621 37
184 7474 4.0392 35
185 7434 4.02663 36
186 7501 3.96241 37
187 7551 3.92637 38
188 7558 3.99034 39
189 7487 4.02017 40
190 7434 3.98897 38
191 7357 4.02501 39
192 7446 3.94346 35
193 7561 3.96231 35
194 7545 3.96726 36
195 7533 3.97863 37
196 7494 3.9585 38
197 7494 3.93501 39
198 7543 3.94154 40
199 7449 4.01812 38
200 7455 4.00604 39
201 7425 4.00539 40
202 7406 3.96138 41
203 7371 3.92728 41
204 7566 3.82871 42
205 7502 3.89323 43
206 7561 3.89909 44
207 7563 3.91141 45
208 7485 4.02979 46
209 7525 4.00651 47
210 7500 4.03187 48
211 7542 4.05622 49
212 7486 4.11862 40
213 7452 4.10682 41
214 7465 4.0572 42
215 7429 4.00646 43
216 7510 3.97683 44
217 7478 4.00013 45
218 7531 4.03081 46
219 7591 3.96167 47
220 7468 3.96679 46
221 7531 3.95791 45
222 7403 3.99635 46
223 7333 4.03164 47
224 7364 3.95627 48
225 7545 3.88721 49
226 7534 3.85439 44
227 7536 3.88469 45
228 7450 3.95517 46
229 7546 3.92089 47
230 7553 3.92003 48
231 7558 3.94006 38
232 7505 3.96336 39
233 7498 3.93998 36
234 7506 3.99654 36
235 7450 3.99638 37
236 7386 4.00569 38
237 7445 3.94197 39
238 7450 3.94537 40
239 7525 3.9515 41
240 7489 3.97142 42
241 7517 3.9396 41
242 7438 3.95752 42
243 7545 3.978 43
244 7566 3.96379 32
245 7504 3.97241 33
246 7460 4.04893 34
247 7484 4.062 35
248 7499 4.08068 36
249 7437 4.06091 37
250 7448 4.02511 38
251 7451 4.00953 39
252 7580 3.94947 40
253 7584 3.93012 41
254 7513 3.95727 42
255 7484 3.99973 43
256 7545 3.91531 44
257 7558 3.9218 44
258 7629 3.89841 45
259 7506 3.98268 46
260 7496 3.96425 47
261 7532 3.98394 48
262 7511 4.0221 49
263 7602 3.96922 50
264 7428 4.06852 51
265 7467 4.02933 52
266 7570 3.98296 53
267 7601 4.01329 54
268 7614 4.00013 55
269 7515 4.09128 36
270 7487 4.08668 37
271 7549 4.08372 38
272 7560 4.07844 36
273 7551 4.01536 36
274 7490 4.05741 37
275 7540 4.03873 35
276 7474 4.04576 36
277 7449 4.07598 35
278 7496 4.10179 36
279 7480 4.05869 37
280 7487 4.04194 38
281 7494 4.02148 39
282 7459 3.99504 40
283 7540 3.96538 40
284 7572 3.98811 41
285 7606 4.01196 42
286 7480 4.10535 43
287 7527 4.09127 44
288 7464 4.06324 45
289 7402 4.05309 46
290 7474 4.06636 39
291 7403 4.05741 40
292 7500 3.9844 41
293 7474 4.01298 42
294 7448 3.97852 43
295 7545 3.93983 42
296 7476 4.00816 43
297 7556 4.00212 43
298 7471 3.98501 44
299 7525 3.99056 45
300 7587 3.99512 40
301 7639 3.97552 38
302 7527 4.01727 38
303 7622 4.07085 39
304 7485 4.13721 40
305 7526 4.08371 41
306 7536 4.04538 42
307 7593 4.03688 39
308 7434 4.1025 40
309 7408 4.03658 40
310 7479 4.01698 41
311 7499 3.98893 38
312 7501 4.01346 39
313 7459 4.01274 40
314 7529 4.01262 41
315 7485 3.97194 42
316 7479 4.00909 43
317 7551 3.98358 44
318 7512 4.05085 41
319 7464 4.06404 42
320 7447 4.01893 43
321 7474 4.0095 43
322 7498 4.03548 44
323 7576 3.98997 45
324 7526 4.0279 46
325 7539 3.99098 47
326 7542 4.00888 48
327 7488 4.0231 48
328 7447 4.02216 49
329 7536 4.03384 44
330 7509 4.08736 45
331 7470 4.06359 43
332 7459 4.03861 44
333 7427 4.05372 45
334 7546 4.0159 46
335 7604 4.05089 47
336 7514 4.03034 48
337 7484 4.02579 41
338 7513 4.05497 42
339 7549 4.00623 43
340 7565 4.02128 41
341 7485 4.07241 36
342 7441 4.04636 37
343 7487 4.04701 38
344 7435 4.06187 39
345 7506 4.00813 40
346 7494 4.03576 41
347 7486 3.96714 42
348 7464 3.98781 43
349 7477 3.92537 44
350 7413 3.98799 45
351 7485 3.93774 46
352 7496 3.88954 38
353 7596 3.88073 39
354 7464 3.92028 38
355 7416 3.92004 39
356 7438 3.94232 40
357 7510 3.89507 36
358 7554 3.89926 37
359 7525 3.94153 38
360 7519 3.97885 39
361 7478 3.9766 40
362 7420 3.96092 41
363 7502 3.91989 42
364 7581 3.92283 37
365 7512 3.97071 38
366 7437 3.99798 39
367 7485 3.95097 40
368 7486 3.92559 36
369 7497 3.89969 37
370 7499 3.98546 38
371 7495 3.98159 34
372 7458 4.00228 35
373 7539 3.92691 34
374 7443 3.92046 35
375 7479 3.95828 35
376 7478 3.9762 36
377 7540 3.98912 37
378 7503 4.03932 38
379 7463 4.06968 39
380 7491 4.04032 40
381 7480 4.02888 41
382 7412 4.0568 39
383 7418 4.04166 40
384 7410 4.00135 41
385 7458 3.95294 42
386 7504 3.95602 41
387 7500 3.94653 42
388 7491 3.95755 43
389 7490 3.97076 39
390 7492 4.00267 40
391 7624 3.98452 41
392 7547 4.06254 38
393 7476 4.10259 34
394 7463 4.08415 31
395 7502 4.08731 32
396 7426 4.03838 33
397 7488 3.98264 34
398 7470 3.98715 35
399 7470 3.97577 36
400 7404 3.96853 37
401 7488 3.97436 36
402 7551 3.96557 37
403 7521 3.95533 38
404 7421 4.04474 39
405 7433 4.06659 40
406 7481 3.97581 41
407 7531 3.97158 42
408 7451 3.99195 43
409 7519 3.98923 44
410 7463 4.03243 45
411 7598 3.97355 46
412 7584 4.00303 47
413 7516 4.05029 48
414 7487 4.04595 49
415 7576 4.04897 41
416 7502 4.09664 42
417 7511 4.0916 43
418 7522 4.10742 44
419 7515 4.07665 45
420 7546 4.0595 46
421 7510 4.05939 43
422 7487 4.04488 41
423 7507 4.0349 42
424 7461 4.0122 43
425 7507 4.00067 44
426 7479 4.00976 39
427 7572 3.99168 40
428 7482 4.03716 41
429 7447 4.03169 42
430 7322 4.05572 43
431 7460 3.99987 44
432 7485 3.96005 45
433 7481 3.9857 46
434 7486 3.96968 47
435 7430 3.97577 38
436 7485 3.90261 39
437 7474 3.9319 40
438 7468 3.95782 41
439 7460 3.9366 42
440 7438 3.94044 43
441 7467 3.9463 44
442 7516 3.97006 45
443 7527 3.95815 43
444 7584 3.96704 44
445 7484 4.00094 45
446 7535 3.99443 46
447 7569 4.01215 47
448 7506 4.06475 48
449 7550 4.08344 49
450 7559 4.05278 33
451 7459 4.06167 34
452 7501 4.06239 35
453 7476 4.04936 36
454 7430 4.03459 37
455 7456 4.0122 38
456 7497 3.97906 39
457 7475 3.9905 40
458 7499 4.00107 41
459 7570 3.97517 42
460 7515 4.02329 43
