generation	Nc	average_age	max_age
1 3171 19.5683 39
2 3175 9.89228 40
3 3201 5.41643 41
4 3250 3.20369 42
5 3168 2.08838 43
6 3124 1.6178 44
7 3048 1.25328 42
8 3039 1.20369 43
9 3039 1.05199 43
10 3066 0.999674 35
11 3067 0.98924 34
12 3050 1.00197 35
13 3030 1.02739 36
14 2971 0.996634 11
15 2920 0.991096 11
16 2943 0.996942 12
17 2935 1.01533 13
18 2937 0.994893 14
19 2923 0.999316 11
20 2975 0.99395 11
21 2935 0.982283 10
22 2986 0.990958 11
23 3032 0.99934 12
24 2995 0.994658 13
25 2994 0.972278 14
26 3035 0.942998 13
27 2991 0.993648 12
28 2975 0.981176 10
29 2969 1.01314 11
30 3022 1.01985 12
31 2967 1.01011 12
32 2909 0.994844 11
33 2875 0.999304 11
34 2893 0.958175 10
35 2887 0.977139 11
36 2962 1.00304 12
37 2953 1.00237 13
38 2922 1.0024 14
39 2919 0.954436 15
40 2946 0.965377 16
41 2942 0.955133 9
42 2922 0.969199 10
43 2918 0.983208 10
44 2894 0.994471 10
45 2895 0.973748 10
46 2856 0.983543 11
47 2876 0.982615 12
48 2851 1.0021 10
49 2929 0.957665 11
50 2871 0.992685 12
51 2902 0.984493 13
52 2961 0.982101 10
53 2929 0.982588 10
54 2982 0.991281 10
55 2931 0.963153 11
56 2877 0.990615 12
57 2859 1.00979 13
58 2874 1.00278 11
59 2857 1.0308 12
60 2842 0.988388 12
61 2915 0.989708 13
62 2985 0.99866 14
63 2944 0.994905 15
64 2933 1.00239 16
65 2947 0.994231 17
66 2977 1.00907 18
67 2973 1.00605 19
68 2977 1.01915 10
69 2928 0.994194 11
70 2936 1 12
71 2923 0.981184 13
72 2867 0.966167 11
73 2883 0.969129 11
74 2855 0.959019 12
75 2852 0.98317 11
76 2819 1.02448 12
77 2831 1.00318 13
78 2836 1.02398 14
79 2785 1.02442 15
80 2772 1.00722 15
81 2840 0.970775 11
82 2883 0.966354 12
83 2950 0.995593 13
84 2899 0.995171 10
85 2903 0.978643 11
86 2836 0.999295 11
87 2884 1.04889 11
88 2844 1.01969 12
89 2887 1.03395 11
90 2946 1.02682 11
91 2903 1.03651 11
92 2856 1.01646 11
93 2838 1.00951 11
94 2797 0.99714 12
95 2769 1.01011 13
96 2822 1.01347 14
97 2826 0.998938 15
98 2894 1.02281 16
99 2864 0.99581 10
100 2886 1.00901 11
101 2868 0.995467 12
102 2831 1.00177 12
103 2847 0.984545 13
104 2764 1.02098 14
105 2717 1.03276 15
106 2761 0.971025 16
107 2753 0.973483 11
108 2684 0.960507 10
109 2697 0.970337 11
110 2715 0.959116 9
111 2738 0.976991 9
112 2748 0.990539 10
113 2801 1.00893 10
114 2761 0.994205 10
115 2775 0.974054 11
116 2822 0.970943 12
117 2817 0.980121 10
118 2824 0.995397 9
119 2800 0.999286 10
120 2767 1.02168 11
121 2760 1.00145 12
122 2829 1.00813 9
123 2865 0.996859 9
124 2858 1.00595 10
125 2869 1.01882 10
126 2852 1.00596 11
127 2869 1.04287 12
128 2876 1.04138 10
129 2945 1.00747 9
130 2901 0.983109 10
131 2898 1.00311 11
132 2931 1.04333 12
133 2941 1.034 13
134 2904 0.998967 14
135 2952 1.02236 15
136 2935 0.981601 11
137 2999 0.997666 12
138 2979 0.992951 13
139 2976 0.97379 14
140 2989 1.00368 14
141 2993 0.99432 15
142 2972 0.98183 11
143 2995 0.987646 12
144 3054 0.977734 13
145 2996 0.974633 10
146 2993 0.989642 10
147 2979 1.0141 11
148 2984 1.02513 12
149 2993 1.00635 10
150 2973 0.991591 11
151 2948 1.00611 12
152 2896 0.983425 12
153 2931 0.998294 13
154 2882 1.00763 14
