generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 10462 19.3989 39
2 9447 15.7822 40
3 9025 12.2064 41
4 8829 9.44852 42
5 8719 7.45051 43
6 8811 5.93951 44
7 8703 4.84649 45
8 8648 4.14292 46
9 8537 3.6049 47
10 8633 3.16136 48
11 8548 2.9318 49
12 8514 2.75687 50
13 8443 2.64207 51
14 8501 2.51053 52
15 8578 2.45733 52
16 8605 2.42963 53
17 8514 2.43329 54
18 8559 2.36301 55
19 8619 2.37046 56
20 8722 2.36035 57
21 8672 2.36416 56
22 8636 2.34194 57
23 8605 2.33666 58
24 8607 2.31137 59
25 8635 2.32658 60
26 8611 2.34398 61
27 8674 2.34067 62
28 8547 2.36644 24
29 8545 2.32616 25
30 8670 2.3391 24
31 8731 2.34555 25
32 8612 2.3566 26
33 8633 2.3533 27
34 8631 2.35083 23
35 8435 2.43628 24
36 8476 2.41423 25
37 8539 2.3888 23
38 8602 2.34225 24
39 8577 2.357 25
40 8578 2.35474 24
41 8544 2.34071 22
42 8580 2.31329 23
43 8708 2.28767 24
44 8635 2.29786 25
45 8563 2.32932 21
46 8511 2.32252 22
47 8516 2.31435 23
48 8552 2.31642 24
49 8550 2.33754 25
50 8586 2.33508 26
51 8515 2.34797 27
52 8579 2.33256 27
53 8612 2.33326 28
54 8547 2.34211 26
55 8555 2.33968 25
56 8602 2.34806 26
57 8586 2.33042 27
58 8593 2.35738 28
59 8650 2.35156 21
60 8573 2.37385 22
61 8512 2.36854 23
62 8588 2.36598 23
63 8496 2.3863 23
64 8575 2.37528 22
65 8549 2.37759 23
66 8610 2.31475 23
67 8675 2.30432 22
68 8636 2.32619 23
69 8661 2.32236 24
70 8668 2.36052 25
71 8544 2.39326 26
72 8588 2.34478 26
73 8565 2.35412 22
74 8559 2.35086 22
75 8642 2.35837 23
76 8638 2.36015 24
77 8635 2.35206 25
78 8661 2.34707 26
79 8608 2.33504 27
80 8591 2.35537 28
81 8615 2.34405 28
82 8541 2.34551 29
83 8564 2.344 30
84 8646 2.30673 31
85 8710 2.31837 32
86 8502 2.3371 33
87 8574 2.31666 34
88 8406 2.34737 26
89 8584 2.31652 26
90 8637 2.29235 26
91 8655 2.30757 24
92 8602 2.33062 25
93 8570 2.34189 26
94 8507 2.37322 27
95 8500 2.37506 28
96 8602 2.36561 29
97 8599 2.32399 24
98 8606 2.32512 23
99 8627 2.34357 23
100 8656 2.36426 24
101 8687 2.36699 23
102 8681 2.37231 24
103 8589 2.37862 25
104 8567 2.38928 26
105 8554 2.37772 27
106 8629 2.36667 28
107 8689 2.35505 29
108 8561 2.37729 30
109 8526 2.36629 31
110 8596 2.34609 23
111 8517 2.34003 24
112 8459 2.37227 25
113 8606 2.33175 26
114 8632 2.34789 27
115 8500 2.33753 28
116 8624 2.32491 29
117 8605 2.3233 30
118 8562 2.32948 31
119 8526 2.31081 32
120 8593 2.27895 33
121 8477 2.27757 34
122 8429 2.26907 23
123 8519 2.28407 24
124 8400 2.31369 24
125 8443 2.33412 25
126 8495 2.30771 26
127 8464 2.30529 27
128 8505 2.31429 28
129 8494 2.32317 23
130 8491 2.34966 24
131 8604 2.34542 24
132 8535 2.34224 25
133 8613 2.31151 23
134 8630 2.31425 24
135 8667 2.31741 25
136 8756 2.31556 26
137 8696 2.33199 27
138 8669 2.32103 28
139 8618 2.31678 29
140 8569 2.31614 30
141 8641 2.28434 31
142 8595 2.32461 32
143 8567 2.30933 33
144 8602 2.32272 34
145 8628 2.31977 35
146 8567 2.33898 36
147 8614 2.28233 22
148 8610 2.30801 23
149 8669 2.30938 24
150 8652 2.3034 25
151 8592 2.27956 24
152 8727 2.26263 21
153 8592 2.3196 22
154 8524 2.3577 23
155 8586 2.31679 24
156 8560 2.30935 25
157 8515 2.34058 26
158 8620 2.29408 27
159 8512 2.31262 21
160 8515 2.33811 21
161 8517 2.31525 22
162 8691 2.27258 23
163 8682 2.28427 24
164 8685 2.28935 25
165 8678 2.32991 26
166 8601 2.3195 25
167 8507 2.30293 25
168 8590 2.28696 26
169 8601 2.27183 23
170 8518 2.33153 24
171 8498 2.35738 25
172 8691 2.29893 26
173 8700 2.34517 27
174 8656 2.38089 28
175 8589 2.36069 28
176 8638 2.337 29
177 8620 2.31102 30
178 8611 2.31042 30
179 8663 2.29689 31
180 8623 2.33132 32
181 8564 2.33022 33
182 8529 2.33662 34
183 8560 2.30339 35
184 8510 2.32174 36
185 8544 2.29635 34
186 8624 2.28212 35
187 8538 2.30288 36
188 8646 2.33183 37
189 8611 2.35478 38
190 8524 2.35007 27
191 8543 2.34718 28
192 8566 2.30913 29
193 8551 2.35423 28
194 8639 2.36046 29
195 8587 2.35193 24
196 8606 2.37276 25
197 8743 2.33318 26
198 8644 2.37841 27
199 8565 2.36311 28
200 8559 2.37306 29
201 8523 2.33697 30
202 8512 2.31837 29
203 8514 2.33145 25
204 8594 2.30882 26
205 8630 2.30579 27
206 8547 2.34913 28
207 8497 2.37319 29
208 8557 2.36754 30
209 8582 2.31368 31
210 8520 2.32183 32
211 8653 2.31423 33
212 8640 2.28264 34
213 8658 2.32548 31
214 8599 2.34795 32
215 8528 2.35811 33
216 8439 2.30478 34
217 8371 2.33986 22
218 8511 2.30325 21
219 8506 2.29085 22
220 8535 2.29666 23
221 8645 2.31429 24
222 8649 2.31079 25
223 8543 2.37364 26
224 8581 2.36266 27
225 8592 2.35836 28
226 8618 2.30332 23
227 8609 2.33419 24
228 8528 2.35495 25
229 8571 2.35083 24
230 8464 2.31155 22
231 8440 2.35284 23
232 8502 2.31146 24
233 8589 2.31762 25
234 8549 2.34589 26
235 8568 2.33777 27
236 8586 2.31621 22
237 8560 2.31308 23
238 8603 2.31652 22
239 8559 2.34759 23
240 8648 2.33337 24
241 8610 2.37387 20
242 8656 2.37269 21
243 8635 2.35472 20
244 8654 2.35914 21
245 8653 2.34994 22
246 8634 2.3265 23
247 8644 2.35377 23
248 8600 2.34512 24
249 8539 2.35367 25
250 8617 2.32297 23
251 8626 2.31057 24
252 8660 2.28522 25
253 8661 2.29454 26
254 8691 2.31446 27
255 8685 2.32735 28
256 8630 2.31564 27
257 8516 2.33924 25
258 8580 2.32121 25
259 8525 2.31683 26
260 8604 2.29068 27
261 8549 2.29805 22
262 8462 2.30418 23
263 8557 2.28865 22
264 8644 2.3105 23
265 8583 2.32914 24
266 8637 2.33275 24
267 8620 2.35255 25
268 8498 2.35444 26
269 8538 2.32795 27
270 8604 2.33949 24
271 8646 2.3678 25
272 8681 2.38302 26
273 8729 2.369 27
274 8589 2.39271 28
275 8624 2.34288 23
276 8548 2.39179 24
277 8604 2.36611 25
278 8585 2.40175 24
279 8555 2.36739 24
280 8582 2.37369 24
281 8504 2.38347 24
282 8565 2.3498 25
283 8577 2.34126 25
284 8644 2.34579 26
285 8617 2.31032 27
286 8572 2.34158 28
287 8580 2.36946 29
288 8491 2.34354 30
289 8591 2.32499 31
290 8588 2.33605 32
291 8614 2.31217 24
292 8531 2.30993 24
293 8518 2.31275 23
294 8559 2.30564 21
295 8567 2.34026 22
296 8460 2.32766 22
297 8519 2.31283 23
298 8535 2.29854 24
299 8639 2.31103 25
300 8531 2.32271 26
301 8519 2.30626 27
302 8525 2.29924 26
303 8551 2.32604 26
304 8596 2.30293 27
305 8558 2.30743 28
306 8639 2.31439 29
307 8646 2.32246 28
308 8598 2.33915 29
309 8509 2.32037 30
310 8582 2.31624 28
311 8655 2.30225 29
312 8746 2.33798 27
313 8686 2.36311 28
314 8628 2.39546 29
315 8564 2.41651 30
316 8656 2.39984 31
317 8611 2.40007 21
318 8601 2.38065 20
319 8562 2.37176 21
320 8575 2.36093 22
321 8492 2.38789 23
322 8494 2.36485 24
323 8593 2.34074 25
324 8619 2.31152 26
325 8659 2.32648 27
326 8691 2.3369 28
327 8647 2.32959 29
328 8704 2.31468 30
329 8698 2.3103 31
330 8639 2.30466 25
331 8483 2.32842 26
332 8423 2.30868 27
333 8478 2.28391 28
334 8416 2.2841 29
335 8474 2.28074 30
336 8544 2.25211 31
337 8537 2.29027 32
338 8599 2.30376 22
339 8639 2.30802 23
340 8530 2.30293 24
341 8593 2.31758 25
342 8547 2.3269 26
343 8623 2.28134 23
344 8598 2.30809 22
345 8710 2.30815 23
346 8667 2.29191 23
347 8595 2.32123 22
348 8548 2.29434 23
349 8579 2.29269 24
350 8477 2.29904 24
351 8440 2.29763 24
352 8463 2.29788 24
353 8474 2.3139 25
354 8439 2.29755 26
355 8514 2.29011 27
356 8491 2.27983 28
357 8461 2.26285 29
358 8397 2.2676 30
359 8508 2.25917 31
360 8497 2.25997 32
361 8436 2.2596 19
362 8458 2.24096 20
363 8513 2.24433 21
364 8447 2.28093 21
365 8610 2.31394 22
366 8564 2.31983 23
367 8483 2.29341 24
368 8510 2.30341 25
369 8660 2.29111 26
