generation	individual_id	age
10 26786 3.35496 48
20 29630 3.78785 58
30 30002 3.95854 65
40 29789 4.00285 38
50 30204 4.01016 48
60 29978 3.95423 47
70 30281 4.01182 40
80 30226 4.01131 47
90 29784 4.0318 53
100 30001 3.98383 52
110 30077 4.02856 49
120 30039 4.01455 56
130 30401 3.99934 46
140 30391 4.02863 48
150 29953 4.01048 43
160 29938 4.00658 45
170 29885 4.00632 55
180 30129 3.97212 46
190 30071 4.02271 47
200 29971 3.98735 45
210 30095 3.9906 43
220 29903 4.01846 52
230 30002 3.99053 48
240 30203 4.0047 55
250 29924 4.02961 46
260 30126 3.96272 42
270 30071 3.99784 50
280 29903 4.0094 59
290 30053 3.98905 41
300 29935 4.00434 49
310 29948 4.03236 58
320 29921 3.97834 47
330 29685 3.984 56
340 30005 4.03229 46
350 29764 4.01428 44
360 29877 3.98912 54
370 29811 3.98075 64
380 29870 3.97382 45
390 30034 4.01032 50
400 29850 4.01307 51
410 30207 4.0526 52
420 29973 4.04524 41
430 30050 4.01245 48
440 29794 4.01695 52
450 29977 3.97828 50
460 29866 4.03084 45
470 30153 4.00451 51
480 29973 4.00734 52
490 30029 3.98981 49
500 30235 3.94487 48
510 30132 3.97259 55
520 30089 4.00728 48
530 29908 3.98596 58
540 29823 4.03709 58
550 30132 3.96568 39
560 29985 4.01918 49
570 30138 3.99539 50
580 29822 4.05288 46
590 30164 3.97152 41
600 30227 4.01542 51
610 30020 3.99114 55
620 29792 4.00742 40
630 30092 4.00362 47
640 30082 3.9753 51
650 29860 4.01192 53
660 29934 3.97738 45
670 30329 3.98708 50
680 30129 4.00504 54
690 30018 4.02475 61
700 29822 4.01952 71
710 30039 3.98425 52
720 29842 4.00178 48
730 29746 3.97512 49
740 29597 4.02186 51
750 29952 3.97129 49
760 30055 4.03141 55
770 30122 4.03695 49
780 30127 4.03113 49
790 29989 4.02618 49
800 30098 3.98817 49
810 29845 4.03726 44
820 29850 4.01796 48
830 30027 4.00533 56
840 29757 3.98599 46
850 29795 4.00644 40
860 29836 4.00764 40
870 30082 3.99661 47
880 29742 3.99005 57
890 30033 3.97852 47
900 29947 4.00721 48
910 29972 3.99203 58
920 29979 4.0488 60
930 29955 3.96602 55
940 30094 3.98744 47
950 30064 4.00153 55
960 29955 4.00975 59
970 29915 4.02086 41
980 29991 4.03661 45
990 30145 3.97366 40
1000 29963 3.98965 50
1010 29807 4.01416 54
1020 30051 4.00286 43
1030 30014 3.99297 43
1040 29965 4.0317 52
1050 30048 3.97933 42
1060 29864 4.03847 45
1070 29993 3.97639 50
1080 29768 4.00806 52
1090 29965 4.03117 47
1100 30100 3.98259 47
1110 29983 4.00314 48
1120 30157 4.0062 39
1130 30142 3.97917 45
1140 29992 4.00313 46
1150 29788 4.01682 50
1160 29870 4.00398 52
1170 29804 3.99567 41
1180 30162 3.96814 46
1190 29792 3.96502 46
1200 29750 3.97603 39
1210 29952 4.00331 49
1220 30064 3.96687 51
1230 29836 3.97627 61
1240 30275 4.02662 51
1250 30319 4.00567 45
1260 30215 4.01268 40
1270 30288 4.02331 48
1280 29920 4.03372 42
1290 29831 4.01793 48
1300 29846 4.03786 50
1310 30070 3.97429 49
1320 29889 3.98555 50
1330 29893 3.98311 47
1340 29974 3.97351 42
1350 30039 3.97493 49
1360 30132 4.00305 45
1370 30057 4.02608 40
1380 30088 3.98302 47
1390 30025 4.01429 50
1400 29828 3.95518 43
1410 29808 3.98235 52
1420 29938 4.00441 44
1430 29683 3.97298 44
1440 29737 4.01584 45
1450 30140 4.03955 44
1460 30241 4.06283 51
1470 30161 4.02636 48
1480 30061 3.99318 49
1490 29939 3.97618 49
1500 29974 4.01995 51
1510 30055 4.00892 59
1520 29821 3.97264 46
1530 30016 3.96145 42
1540 29939 3.98851 44
1550 30081 4.01702 54
1560 30319 4.00224 64
1570 30187 4.02723 54
1580 29943 3.99462 41
1590 30105 4.01634 46
1600 30168 4.0246 40
1610 30145 4.01337 45
1620 30197 3.98371 43
1630 30123 4.01896 52
1640 30008 4.00756 46
1650 30085 4.00821 49
1660 29940 3.98146 44
1670 30083 3.95556 44
1680 29816 3.99779 54
1690 29823 4.0226 56
1700 29962 3.98071 44
1710 30029 3.99487 54
1720 30218 3.99259 48
1730 30021 4.01432 42
1740 29930 4.0139 44
1750 29818 4.01798 48
1760 29934 3.98457 46
1770 30075 4.00173 51
1780 30029 4.003 39
1790 29749 4.00336 49
1800 30094 4.00967 50
1810 29894 4.00428 42
1820 29781 3.95507 43
1830 29840 3.96843 49
1840 29813 4.00094 47
1850 29720 3.971 47
1860 29964 3.99479 49
1870 30272 3.99253 48
1880 29987 3.98223 44
1890 30245 4.00747 50
1900 29835 4.02122 47
1910 29946 3.96621 47
1920 30036 3.97753 45
1930 30001 3.9938 49
1940 30031 3.97336 40
1950 30040 4.00769 48
1960 30000 4.0096 50
1970 29946 4.00564 44
1980 29798 3.99372 53
1990 30156 3.97815 43
2000 29931 3.97494 52
2010 29828 4.01485 60
2020 29775 4.04715 49
2030 29843 3.98489 45
2040 30029 3.98398 48
2050 29891 4.00803 40
2060 30039 3.99471 43
2070 29820 4.01003 46
2080 29888 3.9553 54
2090 30138 3.99635 46
2100 29910 4.02257 51
2110 30168 4.01057 47
2120 29915 4.00605 47
2130 30022 4.03521 42
2140 30146 4.02163 47
2150 30032 3.99797 48
2160 29930 4.01504 50
2170 29919 3.97463 48
2180 30116 3.95673 50
2190 29887 3.98792 58
2200 30177 3.99619 50
2210 29966 4.03461 45
2220 30256 4.00076 44
2230 29786 4.01309 52
2240 30129 4.0302 43
2250 30022 3.99037 49
2260 30095 3.97289 56
