generation	individual_id	age
10 14217 4.7707 48
20 19504 6.46032 58
30 21463 7.72166 68
40 21928 8.41668 78
50 22192 8.63915 88
60 22451 8.82117 98
70 22184 8.93162 108
80 22418 8.93594 78
90 22529 8.98904 82
100 22503 9.0316 92
110 22647 8.99594 97
120 22433 9.09392 93
130 22499 9.0004 103
140 22388 9.03417 92
150 22701 8.95141 102
160 22567 9.01117 107
170 22707 9.02184 97
180 22709 9.04923 107
190 22417 9.07079 117
200 22551 9.04918 101
210 22373 8.98328 111
220 22255 9.00377 121
230 22342 8.89441 131
240 22520 8.86976 99
250 22499 8.9336 109
260 22423 9.04018 119
270 22383 8.94657 129
280 22660 8.94325 104
290 22503 9.05724 114
300 22557 8.99823 124
310 22324 8.9613 110
320 22389 8.93707 120
330 22479 8.97322 85
340 22296 9.06701 95
350 22626 8.91779 92
360 22551 8.87788 90
370 22350 8.91991 100
380 22300 8.9191 101
390 22606 8.97107 88
400 22422 9.00321 98
410 22748 8.86922 108
420 22641 9.05327 89
430 22593 9.09481 95
440 22422 9.05722 101
450 22425 8.98863 99
460 22631 8.97888 99
470 22757 8.9144 109
480 22438 9.02411 83
490 22308 9.00175 86
500 22314 8.94017 96
510 22653 8.92804 106
520 22648 8.95876 116
530 22255 9.10959 126
540 22319 8.93122 89
550 22371 8.9633 99
560 22549 8.91268 109
570 22553 9.02461 92
580 22702 9.01603 90
590 22437 8.98445 91
600 22394 8.93212 93
610 22355 8.91617 82
620 22605 8.88162 92
630 22524 9.00151 102
640 22427 8.84483 112
650 22570 8.86438 122
660 22536 8.94977 92
670 22647 8.99541 99
680 22520 8.95395 108
690 22547 9.0298 106
700 22485 9.06974 98
710 22220 9.01445 108
720 22254 8.96446 90
730 22487 8.93801 100
740 22645 8.9822 98
750 22684 8.99877 108
760 22823 8.98239 103
770 22627 9.18504 100
780 22727 9.09869 110
790 22526 9.04169 120
800 22285 9.04936 123
810 22523 8.90805 95
820 22731 9.03387 99
830 22605 9.04114 88
840 22542 9.04232 93
850 22488 9.00894 87
860 22614 9.01353 91
870 22466 9.04758 94
880 22473 8.93356 104
890 22381 8.96622 114
900 22492 8.96061 124
910 22507 8.98187 84
920 22381 9.00509 89
930 22570 9.06008 99
940 22539 9.10835 109
950 22599 9.10115 119
960 22408 9.05221 89
970 22636 8.98454 88
980 22463 9.07163 94
990 22637 9.06127 95
1000 22602 8.99991 105
1010 22592 8.93617 115
1020 22583 9.01621 111
1030 22543 9.09866 98
1040 22791 8.98728 107
1050 22708 9.13088 89
1060 22637 9.01475 85
1070 22900 9.03437 94
1080 22694 9.06777 104
1090 22675 9.04357 99
1100 22534 9.04491 109
1110 22328 8.92082 119
1120 22238 8.89082 112
1130 22262 8.88604 111
1140 22485 8.9324 82
1150 22513 9.00915 92
1160 22621 8.92737 84
1170 22713 9.05812 90
1180 22756 9.06833 100
1190 22526 9.13509 85
1200 22521 9.12446 95
1210 22549 8.94026 105
1220 22555 9.0063 92
1230 22392 9.00531 89
1240 22771 9.02885 97
1250 22645 9.00821 106
1260 22575 9.05878 101
1270 22466 9.01024 111
1280 22260 9.0106 109
1290 22215 8.94495 107
1300 22641 8.88989 86
1310 22580 8.91993 88
1320 22483 9.0439 89
1330 22448 8.98298 92
1340 22505 8.94517 95
1350 22418 8.96405 90
1360 22041 8.95245 91
1370 22282 8.94875 96
1380 22517 8.90074 101
1390 22602 8.98363 111
1400 22477 9.03306 98
1410 22662 9.05083 97
1420 22724 9.05083 98
1430 22698 9.01225 90
1440 22811 9.02608 92
1450 22457 9.12682 102
1460 22580 8.95797 112
1470 22428 9.04196 122
1480 22345 9.04041 132
1490 22445 9.04977 84
1500 22379 8.99951 90
1510 22347 9.03499 99
1520 22451 9.00815 109
1530 22420 8.97114 119
1540 22540 8.96801 96
1550 22618 9.02772 106
1560 22468 9.01139 116
1570 22272 9.0695 126
1580 22267 9.00777 136
1590 22181 8.96646 93
1600 22337 8.9756 103
1610 22499 8.81515 112
1620 22346 9.00917 105
1630 22531 8.91518 95
1640 22576 9.04483 93
1650 22688 8.99149 97
1660 22826 8.9696 107
1670 23009 8.93181 117
1680 22708 9.03664 127
1690 22580 9.09619 137
1700 22513 9.01968 101
1710 22466 8.99177 103
1720 22629 8.94861 113
1730 22524 8.94539 105
1740 22771 9.03232 95
1750 22674 9.06651 104
1760 22504 9.06768 87
1770 22843 9.01125 93
1780 22536 8.92257 103
1790 22605 9.02579 113
1800 22487 9.05065 102
1810 22643 8.96471 110
