generation	Nc	average_age	max_age
1 6027 19.6137 39
2 6731 14.562 40
3 7163 11.6039 41
4 7373 9.86464 42
5 7511 8.56118 43
6 7469 7.61534 44
7 7408 6.94371 45
8 7504 6.36287 46
9 7552 5.93724 47
10 7495 5.62935 48
11 7444 5.23495 49
12 7417 4.96656 50
13 7480 4.64211 51
14 7468 4.52062 52
15 7494 4.44062 53
16 7505 4.34604 54
17 7479 4.29951 55
18 7477 4.2703 56
19 7454 4.20982 57
20 7462 4.13294 58
21 7588 4.11386 59
22 7553 4.09639 60
23 7509 4.13291 61
24 7493 4.13986 61
25 7433 4.1274 62
26 7420 4.11402 63
27 7513 4.04579 64
28 7544 4.02439 65
29 7528 4.03162 66
30 7599 4.01079 67
31 7537 4.0666 68
32 7518 4.07529 69
33 7566 4.04758 70
34 7509 4.1096 71
35 7522 4.09346 72
36 7456 4.05942 73
37 7485 4.02378 74
38 7523 4.0125 75
39 7469 4.04753 76
40 7463 4.05547 77
41 7491 4.02123 78
42 7489 4.0442 37
43 7532 3.97384 38
44 7463 3.99183 38
45 7540 3.91963 39
46 7599 3.94499 40
47 7584 3.9673 38
48 7543 4.02307 39
49 7488 4.02938 40
50 7510 3.99294 36
51 7482 3.96498 37
52 7504 3.99973 38
53 7452 4.03865 39
54 7474 3.97832 40
55 7512 3.98948 41
56 7424 4.02034 42
57 7497 3.92117 43
58 7498 3.92585 41
59 7416 3.94701 42
60 7466 3.9483 38
61 7505 3.93578 38
62 7387 3.95573 39
63 7522 3.92409 36
64 7472 3.97524 37
65 7464 3.99049 38
66 7569 3.96103 39
67 7494 3.97932 40
68 7532 3.99934 38
69 7432 4.03741 39
70 7483 3.99278 40
71 7486 4.03139 41
72 7509 4.0313 42
73 7517 4.06292 43
74 7427 4.09775 44
75 7505 4.01359 45
76 7511 3.97723 46
77 7551 3.9661 46
78 7583 3.98576 47
79 7472 3.96654 48
80 7425 3.92579 49
81 7450 3.91302 50
82 7488 3.91026 51
83 7513 3.91375 37
84 7592 3.90279 38
85 7495 3.98225 37
86 7539 3.96923 38
87 7504 4.02159 39
88 7469 3.9929 40
89 7510 3.99507 41
90 7555 4.01972 42
91 7533 4.05522 43
92 7571 4.06234 41
93 7512 4.10184 39
94 7473 4.10638 40
95 7543 4.06828 41
96 7510 4.09547 39
97 7502 4.09171 40
98 7572 4.07739 41
