generation	Nc	average_age	max_age
1 8411 19.4405 39
2 9359 14.6083 40
3 9984 11.68 41
4 10308 9.88475 42
5 10429 8.41883 43
6 10398 7.54616 44
7 10473 6.74009 45
8 10422 6.16427 46
9 10425 5.73516 47
10 10493 5.34785 48
11 10432 5.06921 49
12 10571 4.77079 50
13 10526 4.64089 51
14 10531 4.5387 52
15 10490 4.42031 53
16 10531 4.33007 54
17 10576 4.26948 55
18 10482 4.19643 56
19 10490 4.17493 57
20 10405 4.13955 58
21 10445 4.06309 59
22 10430 4.028 60
23 10421 4.00624 61
24 10429 4.00777 62
25 10481 3.98187 63
26 10532 3.91578 64
27 10518 3.95417 65
28 10599 3.96009 66
29 10503 4.03761 67
30 10564 4.01817 68
31 10516 4.0426 69
32 10499 4.03657 70
33 10436 4.05711 71
34 10417 4.05328 72
35 10394 4.0075 73
36 10556 3.96059 71
37 10612 4.00735 72
38 10522 4.06159 73
39 10492 4.10027 74
40 10557 4.05115 75
41 10541 4.06517 76
42 10591 4.02332 77
43 10548 4.05755 78
44 10597 4.04114 79
45 10557 4.10742 80
46 10571 4.07757 36
47 10482 4.09884 37
48 10576 4.0972 38
49 10500 4.09105 39
50 10519 4.06731 40
51 10557 4.02813 41
52 10545 4.05092 42
53 10599 4.00406 43
54 10522 4.046 44
55 10517 3.99914 44
56 10594 4.00547 45
57 10549 4.05195 46
58 10553 4.06501 47
59 10560 4.06307 48
60 10478 4.05955 49
61 10477 4.0294 50
62 10429 4.02138 51
63 10452 4.00679 52
64 10523 3.98499 53
65 10547 3.96606 54
66 10558 4.00568 55
67 10567 4.01344 53
68 10508 4.06129 54
69 10590 4.0289 55
70 10519 4.0481 56
71 10518 4.02719 57
72 10471 4.01709 47
73 10458 4.02859 48
74 10447 4.02987 46
75 10504 4.05455 47
76 10456 4.00861 48
77 10553 3.98095 45
78 10560 4.01297 46
79 10567 4.04382 47
80 10634 4.03273 48
81 10472 4.06627 49
82 10504 4.02094 50
83 10504 4.01618 51
84 10422 4.06045 42
85 10519 4.05248 43
86 10526 4.04313 44
87 10465 4.05724 45
88 10446 4.06845 46
89 10475 4.038 47
90 10399 4.01875 38
91 10421 3.99818 36
92 10476 4.00315 36
93 10535 3.97731 37
94 10523 4.01207 37
95 10489 4.01011 38
96 10537 3.97589 39
97 10607 3.93957 36
98 10529 3.96505 37
99 10502 3.95667 34
100 10500 3.97533 35
101 10387 4.01646 36
102 10549 3.97962 37
103 10490 3.96568 38
104 10398 3.95259 39
105 10491 3.93509 40
106 10468 3.92377 41
107 10467 3.95749 42
108 10421 3.96747 39
109 10467 3.96417 40
110 10452 3.97962 41
111 10544 3.95874 42
112 10603 3.92427 43
113 10572 3.9651 38
114 10621 3.97966 39
115 10620 4.01996 40
116 10534 4.03664 35
117 10572 4.07841 36
118 10397 4.09339 37
119 10395 4.02463 38
120 10550 4.02294 39
121 10425 4.05468 40
122 10415 4.05646 41
123 10393 4.02636 42
124 10446 4.02776 43
125 10433 4.03489 44
126 10450 4.00995 45
127 10426 3.99338 46
128 10405 4.00096 47
129 10517 3.96548 48
130 10544 3.96918 49
131 10503 4.03409 42
132 10447 4.04901 43
133 10548 4.00796 44
134 10538 4.0149 45
135 10568 4.02451 46
136 10534 4.06617 47
137 10489 4.04796 48
138 10506 4.05311 49
139 10496 4.07346 50
140 10422 4.06563 51
141 10571 4.02005 52
142 10600 4.05113 53
143 10533 4.06779 43
144 10490 4.10896 44
145 10425 4.08201 45
146 10488 4.05988 46
147 10381 4.07369 47
148 10424 4.04893 48
149 10389 4.04851 49
150 10345 4.06167 50
151 10456 4.02726 51
152 10418 4.02448 52
153 10504 3.98248 53
154 10445 3.98842 54
155 10519 3.92281 40
156 10632 3.94488 41
157 10547 3.99934 42
158 10591 3.9932 43
159 10604 4.01886 44
160 10517 4.00428 45
161 10341 4.06228 46
162 10531 4.01234 38
163 10481 3.95811 39
164 10528 3.95346 40
165 10431 3.99597 41
166 10459 3.96874 42
167 10495 3.95788 38
168 10496 3.96084 37
169 10517 3.95788 38
170 10440 4.00125 39
171 10382 3.9895 40
172 10432 3.90817 41
173 10437 3.91664 38
174 10506 3.88997 34
175 10567 3.88048 35
176 10506 3.89996 36
177 10493 3.93138 37
178 10432 3.99166 38
179 10426 3.99894 39
180 10554 3.9531 40
181 10602 3.99981 41
182 10509 4.03369 42
183 10462 4.00315 43
184 10475 3.98272 44
185 10555 4.01326 42
186 10551 4.04218 38
187 10642 4.04529 39
188 10557 4.0575 40
189 10555 4.08773 41
190 10629 4.06558 42
191 10580 4.0793 43
192 10474 4.1097 44
193 10511 4.0528 37
194 10377 4.07208 38
195 10341 4.04603 39
196 10374 3.95113 39
197 10350 3.90213 40
198 10334 3.90265 41
199 10412 3.85325 41
200 10477 3.87916 42
201 10403 3.91464 43
202 10502 3.91268 44
203 10424 3.95952 45
204 10530 3.96249 46
205 10529 3.94064 47
206 10565 3.95002 48
207 10539 4.00617 49
208 10641 4.04689 50
209 10627 4.04517 47
210 10465 4.09307 48
211 10437 4.04379 40
212 10450 4.05321 41
213 10460 4.03623 42
214 10453 4.02449 43
215 10421 4.02303 44
216 10447 3.98277 45
217 10437 3.97413 45
218 10546 3.9597 42
219 10626 3.95652 43
220 10526 4.01606 44
221 10468 4.01442 45
222 10492 3.99371 46
223 10512 4.00752 37
224 10496 4.02792 38
225 10488 4.06064 39
226 10420 4.09415 40
227 10526 4.05121 41
228 10543 4.06829 42
229 10520 4.0442 43
230 10560 4.02282 44
231 10542 4.0774 45
232 10559 4.06847 38
233 10468 4.09486 39
234 10318 4.09857 40
235 10447 4.0537 41
236 10437 4.03229 42
237 10450 4.03751 43
238 10393 3.99201 44
239 10441 3.98946 45
240 10531 3.95993 46
241 10575 3.98411 47
242 10543 4.04496 48
243 10474 4.06053 49
244 10394 4.02078 50
245 10331 4.02507 51
246 10507 3.94946 52
247 10538 3.94268 53
248 10520 3.94411 54
249 10513 3.9357 55
250 10535 3.97333 56
251 10392 4.03281 57
252 10519 4.06417 58
253 10619 4.03522 59
254 10513 4.05203 57
255 10571 4.03765 58
256 10416 4.10474 59
257 10397 4.06867 60
258 10471 4.02598 61
259 10523 3.97216 62
260 10464 4.00602 63
261 10424 4.03981 64
262 10495 4.02487 50
263 10499 4.05143 51
264 10490 4.02793 46
265 10572 4.07208 47
266 10426 4.07884 48
267 10385 4.05364 49
268 10368 3.97203 50
269 10566 3.9718 51
270 10513 4.00247 52
271 10509 4.00875 53
272 10497 4.0201 54
273 10489 4.02279 55
274 10522 3.99401 35
275 10453 3.97532 36
276 10464 3.9116 37
277 10539 3.92485 38
278 10500 3.97495 39
279 10521 3.99648 40
280 10490 4.00029 41
281 10487 3.9693 42
282 10403 3.985 43
283 10463 3.95011 44
284 10477 3.9371 45
285 10610 3.9311 46
286 10595 3.96668 36
287 10557 4.03107 37
288 10531 4.0226 35
289 10560 4.06288 36
290 10461 4.09311 34
291 10440 4.05833 35
292 10499 4.05067 36
293 10517 4.01968 37
294 10396 4.0379 37
295 10463 4.01787 38
296 10399 3.99856 36
297 10462 3.96588 37
298 10469 3.95234 38
299 10371 3.96934 39
300 10508 3.94214 40
301 10511 3.98154 38
302 10580 3.98053 39
303 10570 4.00416 40
304 10574 3.97882 41
305 10534 3.99763 42
306 10436 4.02683 43
307 10609 4.02818 44
308 10524 4.00998 45
309 10507 4.05596 46
310 10511 4.07554 47
311 10456 4.03252 40
312 10423 4.03607 41
313 10515 3.98773 42
314 10439 3.99291 43
315 10526 3.99439 44
316 10584 3.99131 45
317 10557 4.04272 40
318 10477 4.05555 41
319 10465 4.06364 42
320 10455 4.01779 43
321 10468 4.0192 44
322 10438 4.02979 45
323 10438 4.04714 46
324 10366 3.99151 43
325 10446 3.97262 44
326 10469 3.96074 39
327 10521 3.96388 40
328 10418 3.97658 41
329 10422 3.95059 39
330 10458 3.94961 40
331 10420 3.96948 41
332 10513 3.95187 42
333 10459 3.95458 43
334 10499 3.90018 44
335 10545 3.89028 45
336 10535 3.91542 46
337 10583 3.9331 47
338 10644 3.96749 48
339 10535 4.02022 49
340 10599 4.00528 50
341 10539 4.00493 43
342 10535 4.02126 44
343 10440 4.05019 45
344 10475 4.03589 46
345 10498 4.04925 47
346 10481 4.03731 45
347 10413 4.04994 46
348 10483 3.97987 47
349 10448 3.99052 48
350 10585 3.94058 49
351 10578 4.00766 42
352 10466 4.03363 43
353 10519 4.01787 44
354 10530 4.00047 39
355 10538 4.03426 40
356 10540 4.02372 41
357 10508 4.07356 39
358 10484 4.05675 40
359 10547 4.05594 41
360 10556 4.03486 42
361 10528 4.01947 43
362 10436 4.00997 44
363 10498 4.02248 45
364 10518 3.99382 43
365 10520 4.02158 44
366 10497 4.05316 45
367 10490 4.05491 46
368 10489 4.03365 47
369 10605 4.01961 48
370 10551 4.00607 49
371 10598 4.00708 50
372 10462 4.06261 51
373 10567 4.03833 38
374 10543 4.02921 37
375 10493 4.06833 38
376 10438 4.04953 38
377 10606 4.01254 39
378 10606 3.98897 40
379 10406 4.0468 41
380 10405 4.03441 42
381 10528 3.99088 37
382 10458 4.00268 38
383 10517 3.99496 39
384 10398 3.98865 40
385 10417 3.97744 41
386 10494 4.00915 42
387 10431 4.01313 39
388 10555 3.97148 40
389 10457 3.9803 41
390 10473 4.01299 42
391 10471 3.98634 43
392 10335 4.02042 44
393 10496 3.98971 45
394 10549 4.04351 46
395 10537 4.06415 47
396 10499 4.05315 48
397 10534 4.03835 49
398 10554 4.07135 44
399 10538 4.05542 45
400 10674 4.02726 46
401 10586 4.03231 47
402 10482 4.05199 48
403 10482 4.03062 49
404 10588 4.0051 50
405 10481 4.0394 38
406 10462 4.03728 39
407 10618 3.99218 39
408 10546 4.04286 40
409 10572 4.01693 41
410 10525 4.01026 40
411 10517 4.02415 41
412 10488 4.02279 42
413 10463 4.06556 43
414 10484 4.05294 44
415 10501 3.99267 45
416 10470 3.99981 46
417 10525 4.02413 47
418 10585 4.02504 39
419 10547 4.03337 39
420 10522 4.0344 40
421 10474 4.03017 41
422 10487 4.02517 42
423 10536 4.00218 43
424 10541 3.97742 39
425 10551 3.99223 40
426 10490 3.99638 41
427 10490 3.99924 39
428 10479 3.98883 40
429 10465 4.00745 41
430 10510 3.98525 41
431 10443 4.00881 42
432 10511 3.96052 41
433 10550 3.97213 42
434 10529 4.00484 43
435 10654 3.99465 44
436 10493 4.06967 45
437 10470 4.07249 46
438 10510 4.04767 42
439 10563 4.03455 43
440 10465 4.01882 44
441 10388 4.00712 45
442 10521 3.94392 42
443 10476 3.91543 43
444 10526 3.92124 44
445 10622 3.93598 45
446 10575 4.00009 46
447 10571 4.03037 47
448 10535 4.03759 48
449 10429 4.05446 49
450 10374 4.02901 43
451 10554 3.97953 40
452 10533 4.00095 41
453 10467 3.99962 42
454 10496 3.96494 43
455 10590 3.96997 44
456 10420 4.01785 45
457 10469 3.98739 46
458 10472 3.9662 47
459 10365 3.98755 47
460 10489 3.95042 48
461 10366 3.99566 49
462 10442 3.95394 50
463 10394 4.00404 51
464 10410 4.00346 52
465 10445 3.97645 53
466 10458 3.96338 54
467 10498 3.96961 55
468 10553 3.99602 56
469 10486 4.01612 57
470 10468 4.06018 58
471 10488 4.01936 59
472 10495 4.02477 60
473 10451 4.04717 61
474 10408 4.02296 62
475 10456 4.00813 63
476 10500 3.99867 64
477 10461 3.99512 65
478 10417 4.024 66
479 10543 3.98236 67
480 10546 3.97573 68
481 10455 3.96671 40
482 10501 3.96096 40
483 10486 3.93305 41
484 10551 3.97251 42
485 10703 3.98225 43
486 10565 4.00426 44
487 10533 4.01994 41
488 10451 4.03942 36
489 10505 3.99686 37
490 10564 3.9894 38
491 10480 4.02004 39
492 10507 3.98629 40
493 10386 4.01695 41
494 10442 3.98046 42
495 10475 3.95542 43
496 10529 3.96372 44
497 10462 3.94838 45
498 10482 3.9418 46
499 10464 3.96445 47
500 10490 3.95672 48
501 10496 3.98037 49
502 10542 3.96386 38
503 10522 4.03526 39
504 10387 4.03966 39
505 10535 4.00854 40
506 10595 3.98301 41
507 10584 4.0034 42
508 10515 3.98269 43
509 10565 3.98239 44
510 10577 4.01012 45
511 10521 4.0154 43
512 10457 4.03596 44
513 10392 4.0382 43
514 10534 4.00294 41
515 10530 3.98908 42
516 10564 3.96564 38
517 10460 3.95 39
518 10521 3.93879 40
519 10502 3.94487 36
520 10528 3.92629 37
521 10409 4.00038 38
522 10413 3.97906 38
523 10452 3.93972 39
524 10496 3.93255 40
525 10443 3.97376 41
526 10458 3.98709 42
527 10480 3.94141 43
528 10562 3.92454 44
529 10552 3.97157 45
530 10522 3.99126 46
531 10450 4 39
532 10466 3.9657 40
533 10539 3.94108 41
534 10483 3.95822 42
535 10503 3.96087 43
536 10484 3.95231 37
537 10389 3.96621 38
538 10466 3.97095 39
539 10422 4.03761 40
540 10497 4.03706 41
541 10470 4.02856 38
542 10403 4.02586 39
543 10465 4.01386 40
544 10536 3.99193 41
545 10557 3.96012 42
546 10541 3.99621 43
547 10595 3.9715 44
548 10523 3.99515 39
549 10417 4.02506 37
550 10394 4.0051 38
551 10508 3.96707 39
552 10461 3.97304 39
553 10485 3.94154 40
554 10523 3.94707 41
555 10599 3.96641 42
556 10715 3.9581 43
557 10584 4.03335 44
558 10579 3.99981 45
559 10640 4.0407 46
560 10506 4.1146 43
561 10551 4.08786 44
562 10578 4.08763 45
563 10475 4.08926 46
564 10403 4.06738 47
565 10480 4.00954 48
566 10532 4.02431 49
567 10491 4.03708 43
568 10493 4.02459 44
569 10515 4.04983 45
570 10532 4.03561 46
571 10582 4.0275 47
572 10454 4.06007 48
573 10589 4.04618 49
574 10561 4.02954 50
575 10604 4.00736 51
576 10604 4.01415 52
577 10608 4.01499 53
578 10562 4.0641 54
579 10515 4.07684 55
580 10447 4.08175 56
581 10417 4.06269 57
582 10488 4.04996 58
583 10546 3.98559 59
584 10567 3.98164 60
585 10490 3.99657 61
586 10559 3.95407 40
587 10595 3.95847 41
588 10650 3.95812 42
589 10495 4.02744 43
590 10515 3.99534 44
591 10387 4.01829 45
592 10542 3.99374 46
593 10504 4.00438 47
594 10611 4.01414 48
595 10515 4.04898 49
596 10592 4.00274 41
597 10459 4.0566 42
598 10508 4.03397 41
599 10581 3.99934 42
600 10572 4.01447 43
601 10549 4.00322 44
602 10495 4.00791 45
603 10525 3.97197 41
604 10577 4.01985 42
605 10553 4.00625 38
606 10592 4.0271 39
607 10456 4.05987 37
608 10454 4.01531 38
609 10451 4.00239 39
610 10445 3.99416 40
611 10452 3.97149 41
612 10466 3.96551 42
613 10458 3.95783 43
614 10459 3.96118 44
615 10508 3.96374 45
616 10516 3.95464 46
617 10606 3.92278 47
618 10568 3.94966 48
619 10531 3.95917 35
620 10453 3.96977 36
621 10452 3.96718 36
622 10432 4.00748 37
623 10511 3.97869 38
624 10583 3.93593 39
625 10464 3.9591 40
626 10545 3.93656 41
627 10436 3.97106 42
628 10494 3.94492 43
629 10593 3.89418 39
630 10557 3.8959 37
631 10460 3.98728 37
632 10497 3.95122 38
633 10573 3.95725 39
634 10562 3.95313 40
635 10450 3.9801 41
636 10426 3.96969 40
637 10466 3.95719 36
638 10537 3.96365 37
639 10511 3.99172 38
640 10550 4.02047 39
641 10512 4.02549 36
642 10506 4.04417 37
643 10532 4.03162 34
644 10585 3.99887 35
645 10554 3.99924 36
646 10505 4.00619 37
647 10486 4.01802 38
648 10485 4.02423 39
649 10442 4.01341 40
650 10409 4.01681 41
651 10417 4.00173 42
652 10505 3.92584 43
653 10505 3.93118 40
654 10540 3.93558 41
655 10472 3.95053 42
656 10456 3.98718 43
657 10436 3.99262 40
658 10514 3.99572 41
659 10558 3.96524 38
660 10494 3.97561 39
661 10499 4.00238 40
662 10479 4.01641 41
663 10504 4.02123 42
664 10474 4.038 43
665 10527 4.01871 44
666 10462 4.03766 45
667 10477 4.00496 46
668 10523 4.04628 47
669 10580 4.06805 48
670 10533 4.02592 49
671 10543 4.00873 50
672 10370 4.02228 51
673 10464 3.96244 43
674 10445 3.99885 44
675 10500 4.00429 45
676 10561 3.96875 46
677 10520 4.01321 47
678 10552 4.00521 48
679 10565 4.0408 49
680 10616 4.02261 50
681 10615 4.03457 51
682 10436 4.09141 52
683 10412 4.08471 53
684 10437 4.08144 54
685 10493 4.08434 55
686 10555 4.07409 56
687 10577 4.07044 57
688 10477 4.07769 58
689 10494 4.0588 59
690 10502 4.02914 60
691 10499 4.04524 61
692 10502 4.04418 62
693 10620 4.02589 63
694 10513 4.0683 64
695 10556 4.02283 65
696 10559 4.01629 66
697 10569 4.02403 67
698 10538 4.04991 49
699 10544 4.1048 50
700 10521 4.14077 51
701 10528 4.11303 52
702 10448 4.09437 42
703 10490 4.04604 43
704 10518 4.06513 44
705 10435 4.06766 45
706 10482 4.05457 46
707 10448 4.05972 40
708 10476 4.04763 36
709 10435 4.07178 37
710 10455 4.1076 38
711 10503 4.06351 39
712 10365 4.11848 40
713 10445 4.05945 41
714 10606 3.97935 42
715 10534 4.01576 43
716 10582 4.01692 44
717 10451 4.02545 45
718 10400 4.04769 46
719 10395 4.02924 47
720 10537 3.95815 48
721 10515 3.95854 49
722 10456 3.96203 50
723 10507 3.93871 51
724 10484 3.93428 38
725 10437 3.96656 39
726 10417 3.97427 38
727 10467 3.9294 39
728 10405 3.99289 38
729 10518 3.96149 39
730 10441 3.97452 39
731 10561 3.94877 40
732 10537 3.96384 41
733 10576 3.99196 42
734 10551 3.9765 43
735 10578 3.98242 44
736 10578 4.02534 45
737 10505 4.02742 46
738 10618 4.03315 47
739 10543 4.03405 48
740 10649 4.05137 49
741 10525 4.1104 50
742 10507 4.11154 51
743 10505 4.05816 52
744 10514 4.04584 53
745 10473 4.0782 54
746 10570 4.08524 55
747 10487 4.06522 44
748 10576 4.08491 45
749 10446 4.10013 46
750 10435 4.0667 47
751 10592 4.00859 48
752 10609 4.02394 49
753 10665 4.03469 40
754 10528 4.07561 41
755 10505 4.07463 37
756 10413 4.08076 38
757 10653 3.99277 39
758 10562 4.06012 40
759 10600 4.01283 40
760 10555 4.06926 41
761 10549 4.04067 42
762 10598 4.01472 35
763 10501 4.03143 36
764 10468 4.03009 37
765 10448 4.029 38
766 10579 3.98563 39
767 10589 4.00982 40
768 10646 4.02649 41
769 10442 4.07815 42
770 10542 4.01243 43
771 10550 4.02227 44
772 10497 4.02115 45
773 10458 4.02142 46
774 10417 4.04637 47
775 10425 4.03127 46
776 10396 4.0227 43
777 10503 4.01095 43
778 10529 4.02317 44
779 10482 4.03272 45
780 10559 3.99309 46
781 10514 4.03757 45
782 10488 4.0409 46
783 10406 4.03037 37
784 10571 3.98884 34
785 10662 3.98059 35
786 10581 3.96371 36
787 10562 3.98419 37
788 10590 4.02096 38
789 10524 4.00817 39
790 10479 4.02033 40
791 10545 3.98615 41
792 10529 3.9604 42
793 10461 3.98155 43
794 10472 3.97479 44
795 10575 3.95433 40
796 10513 3.99353 41
797 10505 4.00276 42
798 10494 4.00534 35
799 10413 3.97618 36
800 10473 3.9472 36
801 10571 3.94182 37
802 10468 4.01366 38
803 10498 4.00276 39
804 10555 3.99991 40
805 10507 3.96831 39
806 10484 3.9504 38
807 10447 3.97684 39
808 10389 4.02609 40
809 10425 3.98168 38
810 10421 3.94645 39
811 10380 3.96301 38
812 10518 3.96207 39
813 10604 3.98982 40
814 10502 4.0199 41
815 10529 3.98955 42
816 10529 4.01187 43
817 10476 4.02835 44
818 10502 4.03047 45
819 10470 4.02684 46
820 10376 4.0319 47
821 10395 3.98557 47
822 10416 3.96976 42
823 10522 3.94972 43
824 10550 3.95536 44
825 10493 4.01763 45
826 10585 4.00076 46
827 10573 4.04757 47
828 10527 4.06118 48
829 10563 4.06419 49
830 10552 4.0671 42
831 10604 4.03536 43
832 10575 4.07433 44
833 10437 4.10971 45
834 10429 4.098 46
835 10491 4.05252 47
836 10446 4.04078 48
837 10578 4.03469 49
838 10524 4.08476 50
839 10441 4.06685 51
840 10504 4.01666 52
841 10519 4.01958 53
842 10482 4.00286 34
843 10491 3.98618 35
844 10570 3.98231 35
845 10566 3.96404 36
846 10549 3.94511 37
847 10394 3.95776 35
848 10393 3.93438 36
849 10358 3.94825 37
850 10466 3.92136 38
851 10532 3.91369 39
852 10436 3.91366 40
853 10428 3.91561 41
854 10457 3.93239 42
855 10410 3.9512 43
856 10497 3.90597 44
857 10470 3.91165 43
858 10462 3.89629 44
859 10470 3.89742 45
860 10461 3.94054 46
861 10412 3.93863 47
862 10493 3.95101 42
863 10514 3.96319 43
864 10527 3.95763 44
865 10617 3.97608 45
866 10562 4.0195 46
867 10543 4.00085 47
868 10475 4.0399 37
869 10508 4.00742 38
870 10531 4.01605 38
871 10501 4.01981 39
872 10531 4.02307 37
873 10571 4.01618 38
874 10623 4.024 38
875 10563 4.04289 39
876 10541 4.03529 40
877 10535 4.04385 41
878 10445 4.04749 38
879 10453 4.0221 39
880 10522 3.95837 40
881 10445 3.99473 39
882 10480 3.97319 40
883 10442 3.96093 41
884 10464 3.93224 42
885 10534 3.90365 43
886 10453 3.97647 41
887 10512 3.98193 42
888 10632 3.94912 43
889 10578 4.00236 44
890 10540 4.05019 42
891 10536 4.02923 41
892 10542 4.00247 42
893 10572 4.00435 43
894 10402 4.08623 38
895 10431 4.0859 39
896 10501 4.05523 37
897 10523 4.0268 38
898 10373 4.03037 39
899 10529 3.99991 40
900 10507 4.01513 35
901 10627 3.98523 36
902 10485 4.02031 37
903 10487 3.99313 38
904 10563 3.97993 39
905 10496 3.98533 39
906 10422 3.98206 40
907 10612 3.9412 41
908 10522 4.00295 42
909 10389 4.0205 43
910 10486 4.00172 44
911 10427 4.06263 45
912 10450 4.03522 46
913 10541 4.01793 47
914 10444 4.05419 45
915 10511 3.99305 46
916 10437 4.00824 47
917 10542 3.95826 48
918 10593 4.00736 42
919 10530 4.02384 43
920 10415 4.02861 40
921 10514 4.00514 41
922 10504 4.01847 42
923 10541 3.98672 43
924 10333 4.01636 44
925 10360 3.98195 45
926 10440 3.96341 35
927 10465 3.93445 36
928 10544 3.92754 37
929 10429 3.96769 38
930 10510 3.93549 39
931 10522 3.94906 40
932 10516 3.96472 41
933 10583 3.97165 38
934 10509 3.96793 39
935 10565 3.92201 40
936 10608 3.9425 36
937 10588 3.98092 37
938 10585 3.97638 38
939 10514 3.97375 39
940 10472 3.9957 40
941 10490 4.0101 41
942 10436 4.01849 42
943 10440 4.02318 37
944 10460 4.0239 38
945 10540 4.0408 39
946 10547 4.02029 40
947 10498 4.01505 41
948 10508 4.00485 39
949 10425 3.97564 40
950 10554 3.94542 41
951 10465 3.9505 42
952 10471 3.96161 43
953 10420 3.97428 44
954 10562 3.94594 45
955 10506 3.96926 46
956 10564 3.96195 47
957 10559 4.00559 48
958 10549 4.01782 47
959 10582 4.03629 48
960 10641 4.02265 49
961 10609 4.06221 50
962 10497 4.05764 42
963 10496 4.02029 37
964 10393 4.00356 38
965 10446 3.97588 39
966 10387 3.95071 38
967 10506 3.91491 39
968 10434 3.93962 33
969 10356 3.98484 34
970 10485 3.95594 35
971 10479 3.97204 36
972 10480 3.9709 37
973 10555 3.99801 38
974 10539 4.02467 39
975 10516 4.05582 40
976 10474 4.06607 41
977 10462 4.03317 42
