generation	individual_id	age
10 8275 1.44677 47
20 8137 1.51149 32
30 8321 1.47759 42
40 8166 1.51408 18
50 8220 1.51946 18
60 8292 1.51085 18
70 8309 1.52485 21
80 8321 1.5164 18
90 8134 1.50074 19
100 8151 1.49847 15
110 8282 1.50181 20
120 8043 1.51448 19
130 8331 1.48554 16
140 8322 1.51502 22
150 8277 1.51202 19
160 8276 1.50157 19
170 8248 1.50036 16
180 8262 1.5098 21
190 8342 1.49089 17
200 8236 1.50328 16
210 8357 1.50544 17
220 8310 1.49386 16
230 8107 1.46713 21
240 8137 1.47327 15
250 8380 1.50453 18
260 8320 1.49135 17
270 8158 1.51275 18
280 8239 1.50479 20
290 8334 1.52304 19
300 8313 1.5163 18
310 8207 1.48824 18
320 8188 1.51954 17
330 8176 1.48789 22
340 8295 1.50452 21
350 8330 1.47431 16
360 8284 1.4668 19
370 8268 1.49565 17
380 8291 1.46653 14
390 8270 1.50351 17
400 8361 1.54168 18
410 8320 1.51046 20
420 8238 1.52828 19
430 8325 1.46691 18
440 8318 1.4768 16
450 8251 1.52794 19
460 8239 1.46608 23
470 8278 1.48466 20
480 8220 1.49148 18
490 8411 1.52978 18
500 8250 1.48848 16
510 8332 1.47588 18
520 8328 1.52486 17
530 8186 1.48839 19
540 8255 1.50902 16
550 8302 1.49073 16
560 8211 1.48666 17
570 8165 1.52223 17
580 8265 1.50708 16
590 8242 1.50146 19
600 8289 1.47617 18
610 8236 1.47827 17
620 8490 1.54417 21
630 8283 1.47652 16
640 8257 1.50684 16
650 8339 1.49982 18
660 8359 1.50066 16
670 8219 1.49568 19
680 8230 1.50498 21
690 8205 1.49555 16
700 8229 1.48208 16
710 8289 1.48872 20
720 8393 1.5202 20
730 8169 1.50459 21
740 8159 1.4981 24
750 8108 1.50111 23
760 8305 1.53016 22
770 8239 1.50904 18
780 8284 1.49022 15
790 8145 1.49601 18
800 8218 1.48674 17
810 8102 1.50197 18
820 8146 1.48637 17
830 8215 1.50505 19
840 8384 1.50119 17
850 8329 1.51675 20
860 8311 1.4926 16
870 8253 1.47934 17
880 8277 1.50731 25
890 8213 1.49677 16
900 8083 1.46988 16
910 8088 1.50247 17
920 8284 1.46149 14
930 8363 1.49743 17
940 8346 1.51989 21
950 8282 1.49915 22
960 8251 1.52794 15
970 8313 1.50102 17
980 8292 1.50109 17
990 8193 1.48017 25
1000 8304 1.49964 17
1010 8199 1.47628 19
1020 8167 1.47018 15
1030 8249 1.52055 18
1040 8108 1.47237 14
1050 8265 1.47308 20
1060 8176 1.4934 16
1070 8220 1.50693 16
1080 8290 1.48685 21
1090 8155 1.51269 19
1100 8295 1.50874 16
1110 8217 1.51588 20
1120 8319 1.47806 18
1130 8255 1.49594 21
1140 8239 1.50346 17
1150 8208 1.49184 22
1160 8305 1.48669 16
1170 8099 1.48265 14
1180 8257 1.49824 22
1190 8206 1.49293 16
1200 8224 1.48176 19
1210 8235 1.51585 18
1220 8220 1.45839 18
1230 8206 1.47697 16
1240 8322 1.49411 16
1250 8404 1.50381 19
1260 8317 1.53264 17
1270 8312 1.51708 17
1280 8168 1.48164 20
1290 8265 1.50792 15
1300 8242 1.49308 17
1310 8256 1.49019 14
1320 8270 1.48065 20
1330 8188 1.5298 16
1340 8267 1.48482 16
1350 8123 1.46141 16
1360 8137 1.50977 23
1370 8169 1.4724 20
1380 8165 1.47434 15
1390 8188 1.4851 17
1400 8250 1.51552 16
1410 8240 1.47985 17
1420 8260 1.50194 17
1430 8379 1.49206 21
1440 8376 1.49558 18
1450 8169 1.52405 22
1460 8235 1.48622 15
1470 8270 1.50931 21
1480 8165 1.54415 22
1490 8214 1.48746 19
1500 8298 1.52724 14
1510 8321 1.52109 17
1520 8334 1.51668 18
1530 8347 1.52594 24
1540 8295 1.50874 17
1550 8181 1.47085 18
1560 8317 1.4813 20
1570 8284 1.47405 17
1580 8212 1.50718 17
1590 8228 1.46986 17
1600 8141 1.49453 15
1610 8253 1.50551 16
1620 8344 1.51606 18
1630 8260 1.49528 18
1640 8226 1.50814 18
1650 8022 1.51321 18
1660 8368 1.5135 18
1670 8341 1.48399 19
1680 8122 1.48252 18
1690 8303 1.4726 19
1700 8166 1.45445 17
1710 8197 1.52287 14
1720 8197 1.50421 20
1730 8358 1.49258 16
