generation	Nc	average_age	max_age
1 5995 19.5376 39
2 6721 14.6541 40
3 7149 11.8257 41
4 7310 10.0658 42
5 7417 8.86046 43
6 7390 7.83654 44
7 7519 6.94574 45
8 7532 6.36896 46
9 7591 5.85483 47
10 7551 5.58747 48
11 7563 5.24871 49
12 7565 5.07165 50
13 7589 4.91026 51
14 7539 4.72437 52
15 7454 4.60826 53
16 7493 4.52569 54
17 7451 4.42504 55
18 7469 4.29709 56
19 7498 4.23273 57
20 7529 4.22061 58
21 7485 4.19065 59
22 7407 4.16133 60
23 7463 4.12153 61
24 7455 4.08357 62
25 7490 4.08385 63
26 7521 4.05917 64
27 7570 3.99934 64
28 7491 3.96996 65
29 7538 3.91404 65
30 7573 3.91589 66
31 7515 3.97924 67
32 7443 3.97179 68
33 7441 3.99247 69
34 7505 4.03278 70
35 7501 4.034 59
36 7406 4.09033 60
37 7549 3.96225 61
38 7523 4.00572 62
39 7528 4.02816 63
40 7513 4.03407 64
41 7493 4.05045 65
42 7428 4.04672 66
43 7407 4.027 67
44 7443 3.98025 68
45 7501 3.94107 69
46 7541 3.9272 70
47 7557 3.96335 71
48 7475 3.91264 36
49 7498 3.93145 37
50 7487 3.98531 38
51 7426 3.96849 39
52 7414 3.95252 40
53 7415 3.94525 40
54 7550 3.93377 41
55 7528 3.97463 42
56 7542 4.01286 43
57 7508 4.02597 44
58 7597 3.98394 45
59 7598 4.06423 46
60 7539 4.04855 47
61 7501 4.08386 48
62 7505 4.04903 37
63 7510 4.03076 38
64 7514 4.04299 39
65 7547 4.04373 40
66 7516 4.09473 41
67 7495 4.01094 42
68 7558 3.97632 43
69 7523 3.9903 44
70 7530 3.98951 45
71 7496 4.03922 36
72 7470 4.07805 37
73 7549 4.00715 38
74 7440 4.05497 39
75 7509 4.02277 40
76 7441 4.0422 41
77 7536 3.97001 42
78 7604 3.98593 37
79 7599 3.99026 35
80 7505 4.03451 36
81 7473 4.03814 37
82 7496 3.994 38
83 7462 3.9614 38
84 7560 3.91362 36
85 7512 3.9783 37
86 7488 3.97903 36
87 7469 3.99076 37
88 7430 3.98533 38
89 7498 3.99226 39
90 7578 3.9777 38
91 7557 3.99497 36
92 7492 4.04592 37
93 7508 4.01132 38
94 7487 4.039 39
95 7395 4.05396 40
96 7501 4.05119 41
97 7470 4.02918 42
98 7511 4.00732 43
99 7497 3.95905 44
100 7489 3.98745 45
101 7541 3.98316 46
102 7414 4.02185 47
103 7560 3.9664 48
104 7491 3.96449 47
105 7513 3.9815 43
106 7514 4.01876 37
107 7527 4.01541 38
108 7485 4.04369 39
109 7583 3.95635 40
110 7573 4.00066 41
111 7595 3.99013 42
112 7615 4.04951 43
113 7563 4.03887 44
114 7575 4.0305 45
115 7543 4.0399 46
116 7502 4.01413 47
117 7521 3.98817 48
118 7510 4.00426 49
119 7608 3.97463 50
120 7577 4.01241 51
121 7506 4.07927 52
122 7507 4.06154 38
123 7543 4.01087 39
124 7457 4.03916 40
125 7548 4.01126 41
126 7602 4.01565 42
127 7508 4.06726 43
128 7445 4.12653 44
129 7453 4.09325 45
130 7462 4.05923 46
131 7521 4.02938 47
132 7454 4.04722 48
133 7497 3.95652 46
134 7444 3.99315 47
135 7521 3.96383 48
136 7486 3.97075 40
137 7495 3.97425 41
138 7548 3.97072 42
139 7500 3.9628 43
140 7505 3.95936 44
141 7520 3.93191 45
142 7466 3.94602 46
143 7452 3.95183 47
144 7547 3.98238 48
145 7572 3.97095 49
146 7467 3.99746 50
147 7472 4.01191 32
148 7542 3.97826 33
149 7562 3.97673 34
150 7579 4.00172 35
151 7485 4.068 36
152 7497 4.07336 37
153 7509 4.05114 35
154 7549 4.00954 36
155 7541 4.00278 37
156 7538 3.99469 35
157 7552 3.98464 36
158 7479 4.00695 35
159 7490 4.04927 35
160 7537 4.02561 33
161 7542 4.02015 34
162 7524 4.0311 35
163 7529 3.97237 35
164 7536 4.00239 36
165 7574 4.01149 37
166 7521 4.03218 37
167 7501 4.04026 38
168 7549 3.98609 39
169 7504 4.00546 40
170 7507 3.98668 41
171 7449 3.99638 42
172 7436 3.99153 43
173 7462 3.96676 43
174 7505 3.93738 44
175 7495 3.97945 45
176 7499 3.99107 41
177 7434 4.05273 42
178 7493 4.03403 43
179 7461 4.00536 37
180 7512 4.01424 38
181 7488 4.01068 39
182 7434 3.97807 40
183 7447 3.9808 41
184 7473 3.93764 42
185 7411 3.96478 43
186 7488 3.9399 44
187 7545 3.90126 42
188 7558 3.92061 38
189 7509 3.97896 36
190 7501 3.94347 37
191 7441 3.95511 38
192 7453 3.97518 39
193 7478 3.94156 40
194 7567 3.9178 41
195 7560 3.96892 42
196 7574 4.02046 41
197 7602 4.02723 37
198 7512 4.07215 37
199 7494 4.06886 38
200 7519 4.05546 39
201 7523 4.05942 37
202 7428 4.06893 38
203 7381 4.08048 39
204 7441 4.02943 40
205 7507 3.99401 41
206 7496 4.04202 42
207 7452 4.03583 43
208 7484 3.98797 44
209 7538 3.99297 38
210 7495 4.01361 39
211 7420 3.98962 40
212 7372 3.96229 41
213 7424 3.95178 42
214 7516 3.91352 42
215 7529 3.92642 43
216 7487 3.9427 44
217 7444 3.98939 45
218 7456 3.94823 46
219 7473 3.96962 33
220 7386 4.00826 34
221 7499 3.96693 35
222 7552 3.93578 36
223 7584 3.9433 37
224 7635 3.94434 38
225 7580 3.95686 39
226 7480 3.99211 40
227 7602 3.95501 41
