generation	Nc	average_age	max_age
1 2730 19.5081 39
2 2678 10.4395 40
3 2691 5.77926 41
4 2726 3.3496 42
5 2714 2.1157 43
6 2694 1.50223 44
7 2683 1.36713 44
8 2633 1.19939 44
9 2657 1.1035 44
10 2683 1.02646 42
11 2660 1.00639 43
12 2643 0.986001 10
13 2677 1.02578 11
14 2732 1.00549 11
15 2716 1.01068 11
16 2734 1.03182 12
17 2786 1.00574 11
18 2780 1.00036 11
19 2774 0.987383 10
20 2745 1.00619 11
21 2738 1.00548 12
22 2697 1.00593 12
23 2706 1.00443 12
24 2733 1.02049 13
25 2732 1.00476 14
26 2776 0.991715 11
27 2686 0.971705 9
28 2719 0.977933 9
29 2687 0.965761 10
30 2629 0.960822 10
31 2603 0.990012 11
32 2669 0.993631 11
33 2720 1.03346 10
34 2736 1.01316 10
35 2754 0.985839 10
36 2679 1.00523 11
37 2708 1.02363 10
38 2706 1.02624 11
39 2660 1.01165 12
40 2656 1.00602 13
41 2624 0.995808 13
42 2641 1.02083 11
43 2601 1.01423 12
44 2644 1.01513 12
45 2638 1.01365 10
46 2626 1.0278 11
47 2653 1.00226 11
48 2686 1.02122 12
49 2693 0.96101 13
50 2674 0.98018 10
51 2701 0.994076 11
52 2720 1.03272 12
53 2727 1.0231 13
54 2654 1.01771 14
55 2686 0.992182 15
56 2640 1.02386 14
57 2608 1.01112 15
58 2587 0.961345 11
59 2581 0.975591 12
60 2579 0.975572 13
61 2557 0.998436 10
62 2542 0.996066 11
63 2537 0.994088 12
64 2542 1.02872 13
65 2498 1.01001 13
66 2526 1.01267 11
67 2534 0.98895 9
68 2547 0.956812 10
69 2613 0.986223 11
70 2591 0.96758 12
71 2638 0.97119 10
72 2671 1.00599 11
73 2719 1.0228 12
74 2782 0.998922 13
75 2766 1.01735 14
76 2776 1.00144 15
77 2825 0.99115 13
78 2891 0.981667 14
79 2838 0.98661 12
80 2819 0.995388 13
81 2826 1.04352 14
82 2788 1.00179 11
83 2800 1.03607 11
84 2758 1.01088 12
85 2727 1.04254 13
86 2686 1.02606 10
87 2714 1.05822 11
88 2768 1.04263 12
89 2711 1.03246 13
90 2721 1.02573 14
91 2742 1.031 15
92 2740 1.02555 16
93 2782 1.03774 12
94 2868 1.05614 11
95 2873 1.0174 11
96 2854 1.01822 11
97 2861 1.00245 11
98 2849 1 9
99 2892 0.989972 10
100 2910 0.946048 10
101 2881 0.965984 11
102 2860 0.965385 10
103 2869 0.987801 11
104 2865 0.982548 11
105 2861 1.04614 12
106 2875 1.02052 9
107 2823 1.02905 10
108 2839 1.03276 11
109 2807 0.999644 12
110 2884 0.972954 13
111 2844 0.987693 12
112 2858 0.996151 13
113 2818 1.02449 14
114 2831 1.04839 11
115 2808 0.97614 11
116 2779 1.01223 12
117 2802 0.985368 13
118 2862 1.00804 14
119 2837 0.970391 15
120 2814 0.982587 16
121 2744 0.978863 17
122 2771 0.986647 18
123 2842 0.996833 12
124 2850 0.985263 11
125 2830 0.99788 10
126 2879 0.955887 11
127 2844 1.01477 12
128 2895 1.00829 13
129 2899 1.05968 14
130 2846 1.0383 12
131 2842 0.994018 13
132 2869 0.978041 11
133 2888 0.981648 12
134 2864 1.01432 13
135 2869 1.02893 10
136 2792 0.999642 11
137 2800 1.00107 11
138 2853 0.980372 12
139 2913 0.992791 12
140 2987 0.9846 13
141 3055 0.963666 9
142 2974 0.979489 10
143 2954 0.994584 11
144 2962 1.00068 12
145 2888 0.974377 12
146 2906 1.03131 13
147 2877 1.00799 14
148 2903 1.02687 13
149 2981 0.993962 10
150 2971 0.989566 11
151 2970 0.985522 12
152 2990 0.968562 13
153 2982 0.986922 14
154 2998 0.990994 13
155 3035 1.01252 14
156 3046 0.976691 14
157 3046 0.98654 10
158 3110 1.00193 11
159 3141 1.01337 12
160 3152 1.00095 13
161 3181 1.00723 13
162 3146 0.984107 14
163 3143 0.953548 9
164 3039 0.995064 8
165 3022 0.9818 9
166 3056 1.01538 10
167 3042 0.981262 11
168 3015 0.987396 12
169 3055 1.00851 10
170 3118 1.0186 10
171 3168 1.01989 9
172 3162 1.00538 10
173 3174 1.0252 11
174 3141 1.01273 12
175 3095 1.02132 11
176 3124 1.01536 12
177 3107 0.986804 10
178 3157 0.96389 10
179 3192 1.00251 11
180 3190 0.959561 12
181 3196 0.99562 13
182 3172 0.993695 14
183 3147 1.00508 15
184 3149 1.02064 16
185 3178 1.02234 12
186 3131 1.02044 13
187 3119 1.01443 14
188 3130 0.995527 15
189 3192 1.01284 16
190 3179 1.00503 17
191 3135 1.00542 18
192 3173 1.01922 19
193 3111 1.02443 11
194 3157 0.996199 10
195 3151 0.978102 10
196 3079 0.999026 11
197 3082 1.01428 12
198 3121 0.995835 10
199 3114 1.0061 10
200 3165 0.966825 9
201 3242 1.00833 10
202 3261 0.99172 9
203 3241 1.03764 10
204 3245 0.989831 11
205 3225 1.00558 12
206 3167 0.991159 13
207 3129 1.00735 11
208 3093 0.983188 12
209 3153 0.985094 13
210 3156 0.99493 11
211 3196 1.01783 11
212 3184 1.03863 12
213 3161 0.994306 13
214 3196 1.01752 11
215 3108 0.982304 12
216 3123 0.974704 11
217 3075 0.980163 12
218 3116 0.974968 13
219 3212 0.991283 10
220 3181 0.99497 10
221 3205 0.994072 11
222 3258 0.99601 10
223 3235 0.996909 11
224 3219 1.03355 10
225 3186 1.05838 11
226 3227 1.04029 12
227 3176 1.02834 13
228 3231 1.00248 14
229 3218 1.02206 15
230 3296 1.03004 16
231 3311 1.04953 17
232 3335 1.05427 18
233 3310 1.01813 19
234 3277 1.03601 11
235 3244 1.04377 12
236 3222 1.05493 9
237 3183 1.03362 10
238 3237 1.02132 11
239 3207 1.00842 10
240 3191 1.0116 11
241 3156 1.00507 12
242 3139 1.01051 11
243 3148 1.00349 12
244 3108 0.999356 13
245 3144 1.01622 14
246 3095 1.01002 15
247 3106 1.03252 11
248 3128 1.05531 12
249 3129 1.04954 13
250 3154 1.05136 14
251 3189 0.992474 15
252 3154 1.00127 16
253 3168 1.01578 17
254 3183 0.993717 10
255 3221 1.02701 11
256 3258 1.01166 10
257 3249 1.01354 11
258 3228 1.01952 11
259 3195 1.03599 12
260 3138 1.04143 10
261 3127 1.00799 11
262 3094 1.02004 12
263 3110 0.985852 11
264 3157 0.996199 10
265 3116 0.965019 10
266 3120 1.00449 11
267 3066 1.00457 12
268 3042 1.01381 12
269 3009 0.99568 11
270 3062 1.04507 12
271 3127 1.02654 12
272 3106 1.03767 13
273 3123 1.0048 14
274 3191 0.999373 15
275 3201 0.994377 16
276 3185 0.992779 12
277 3114 0.965639 13
278 3109 0.984561 10
279 3137 0.995218 10
280 3119 1.0234 11
281 3193 1.0047 12
282 3135 0.983094 13
283 3181 0.981452 12
284 3172 1.00567 10
285 3277 1.00763 11
286 3300 1.01606 12
287 3370 1.00534 13
288 3349 1.00448 14
289 3267 1 15
290 3269 1.02417 11
291 3267 1.03092 12
292 3187 1.02008 13
293 3198 1.0344 11
294 3244 1.0111 12
295 3285 1.05084 13
296 3261 0.99172 11
297 3266 1.02051 11
298 3282 1.0192 12
299 3295 1.02458 12
300 3323 0.997893 13
301 3318 1.0208 14
302 3308 1.00453 10
303 3287 0.997566 11
304 3277 1.02807 12
305 3338 1.00869 13
306 3252 1.00738 12
307 3261 1.01288 13
308 3285 1.02892 14
309 3180 0.998113 11
310 3182 1.0088 12
311 3186 1.01601 13
312 3197 0.997185 12
